Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 4765.057435626668, 8159, 8201, 8640, 137, 163, 200, 180, 144, 176, 180, 163, 157, 158, 166, 176, 182, 183, 135, 156, 170, 174, 153, 164, 183, 156, 165, 179, 167, 143, 190, 154, 149, 197, 161, 162, 177, 190, 154, 156, 157, 166, 177, 164, 157, 179, 180, 159, 161, 166, 155, 179, 143, 176, 181, 153, 159, 188, 169, 167, 164, 161, 149, 190, 133, 197, 170, 171, 170, 159, 149, 144, 207, 169, 163, 168, 151, 179, 170, 154, 185, 161, 158, 177, 165, 189, 139, 172, 143, 151, 206, 167, 160, 173, 152, 150, 198, 139, 180, 181, 180, 141, 179, 187, 146, 167, 164, 163, 173, 152, 160, 188, 143, 177, 180, 154, 176, 170, 168, 178, 154, 152, 186, 162, 147, 172, 181, 183, 140, 177, 191, 180, 129, 179, 173, 148, 175, 175, 150, 189, 141, 170, 156, 167, 177, 152, 150, 198, 168, 188, 144, 177, 179, 144
12, 5999, 0, 4027.6133333333314, 8250, 8093, 8657, 189, 162, 149, 185, 142, 173, 131, 163, 206, 159, 172, 169, 143, 149, 208, 174, 161, 165, 132, 152, 216, 163, 144, 193, 173, 153, 174, 166, 155, 179, 137, 183, 180, 140, 175, 185, 155, 175, 170, 154, 156, 190, 146, 187, 167, 173, 163, 164, 198, 123, 179, 179, 136, 185, 149, 147, 204, 186, 181, 133, 149, 210, 141, 157, 169, 174, 123, 211, 166, 179, 184, 137, 160, 178, 162, 177, 141, 182, 195, 163, 142, 177, 148, 175, 155, 159, 186, 183, 152, 165, 164, 170, 166, 160, 186, 154, 176, 176, 148, 161, 157, 182, 182, 164, 154, 184, 129, 187, 159, 166, 175, 151, 149, 200, 142, 173, 185, 179, 127, 194, 158, 185, 157, 150, 156, 194, 174, 158, 168, 178, 149, 173, 127, 172, 201, 161, 160, 179, 205, 166, 129, 196, 179, 125, 184, 149, 167, 172, 128, 200
13, 6499, 0, 4841.399107279997, 7983, 8346, 8671, 165, 173, 162, 149, 173, 178, 162, 157, 181, 199, 158, 143, 171, 189, 140, 177, 150, 173, 190, 153, 157, 191, 145, 164, 158, 162, 180, 164, 122, 214, 152, 168, 180, 164, 161, 175, 160, 171, 169, 181, 179, 140, 184, 128, 188, 154, 182, 164, 156, 179, 165, 165, 146, 189, 153, 164, 183, 130, 172, 198, 146, 160, 194, 151, 136, 213, 148, 157, 195, 161, 146, 193, 156, 180, 164, 145, 173, 182, 158, 193, 149, 162, 179, 159, 146, 169, 185, 169, 192, 139, 175, 163, 162, 127, 189, 184, 144, 168, 188, 162, 162, 176, 147, 179, 174, 177, 174, 149, 198, 162, 140, 146, 197, 157, 182, 161, 157, 154, 174, 172, 132, 157, 211, 164, 190, 146, 153, 155, 192, 187, 164, 149, 123, 173, 204, 163, 146, 191, 155, 161, 184, 134, 214, 152, 143, 156, 201, 150, 184, 166
14, 6999, 35.57142857142857, 5732.5512061066665, 7945, 8354, 8701, 159, 148, 193, 163, 160, 177, 148, 176, 176, 138, 191, 171, 149, 131, 220, 172, 156, 172, 154, 190, 156, 180, 171, 149, 144, 187, 169, 173, 169, 158, 162, 173, 165, 138, 200, 162, 159, 179, 162, 163, 195, 142, 160, 183, 157, 144, 198, 158, 140, 151, 209, 133, 184, 183, 159, 172, 169, 172, 179, 149, 160, 159, 181, 158, 147, 195, 150, 162, 188, 160, 179, 161, 189, 152, 159, 151, 188, 161, 148, 145, 207, 134, 157, 209, 157, 151, 192, 140, 172, 188, 153, 171, 176, 189, 136, 175, 206, 140, 154, 154, 155, 191, 168, 155, 177, 164, 153, 183, 163, 180, 157, 183, 164, 153, 139, 162, 199, 149, 190, 161, 156, 160, 184, 169, 170, 161, 127, 182, 191, 177, 180, 143, 181, 139, 180, 155, 159, 186, 174, 149, 177, 175, 200, 125, 139, 144, 217, 167, 160, 173
15, 7499, 35.27272727272727, 6260.060166160001, 8225, 8073, 8702, 142, 156, 202, 148, 125, 227, 131, 174, 195, 208, 151, 141, 145, 178, 177, 189, 156, 155, 159, 178, 163, 151, 181, 168, 166, 180, 154, 167, 141, 192, 170, 161, 169, 161, 153, 186, 191, 145, 164, 182, 159, 159, 159, 164, 177, 157, 140, 203, 186, 142, 172, 133, 189, 178, 182, 174, 144, 169, 182, 149, 155, 157, 188, 150, 174, 176, 175, 161, 164, 166, 163, 171, 157, 175, 168, 170, 136, 194, 187, 155, 158, 152, 166, 182, 147, 167, 186, 149, 139, 212, 177, 166, 157, 153, 174, 173, 199, 132, 169, 123, 179, 198, 175, 179, 146, 167, 165, 168, 152, 145, 203, 151, 168, 181, 154, 180, 166, 179, 128, 193, 177, 161, 162, 198, 122, 180, 171, 143, 186, 178, 175, 147, 136, 198, 166, 187, 156, 157, 142, 195, 163, 183, 164, 153, 146, 167, 187, 173, 154, 173
16, 7999, 0, 4290.813333333335, 8024, 8166, 8810, 145, 170, 185, 162, 164, 174, 161, 140, 199, 171, 161, 168, 188, 170, 142, 143, 151, 206, 146, 152, 202, 169, 171, 160, 150, 131, 219, 152, 161, 187, 134, 194, 172, 147, 171, 182, 164, 164, 172, 142, 183, 175, 167, 153, 180, 154, 164, 182, 161, 173, 166, 183, 157, 160, 167, 175, 158, 133, 172, 195, 163, 167, 170, 181, 164, 155, 192, 137, 171, 187, 173, 140, 146, 185, 169, 171, 128, 201, 167, 140, 193, 148, 165, 187, 159, 154, 187, 154, 155, 191, 150, 151, 199, 132, 177, 191, 141, 191, 168, 165, 150, 185, 190, 129, 181, 147, 149, 204, 178, 169, 153, 183, 159, 158, 166, 157, 177, 174, 171, 155, 154, 174, 172, 180, 167, 153, 165, 152, 183, 140, 190, 170, 174, 173, 153, 157, 176, 167, 154, 161, 185, 170, 180, 150, 141, 163, 196, 156, 182, 162
17, 8499, 36.42857142857143, 8359.989807973336, 8003, 7999, 8998, 138, 134, 228, 165, 154, 181, 180, 143, 177, 196, 134, 170, 158, 145, 197, 179, 155, 166, 171, 135, 194, 158, 187, 155, 150, 155, 195, 170, 147, 183, 178, 135, 187, 148, 171, 181, 153, 152, 195, 176, 141, 183, 163, 144, 193, 164, 163, 173, 186, 190, 124, 154, 176, 170, 167, 194, 139, 171, 142, 187, 176, 164, 160, 167, 157, 176, 162, 153, 185, 190, 178, 132, 161, 174, 165, 173, 176, 151, 154, 174, 172, 156, 171, 173, 148, 189, 163, 171, 153, 176, 151, 140, 209, 139, 143, 218, 140, 167, 193, 155, 175, 170, 140, 180, 180, 182, 161, 157, 191, 139, 170, 140, 145, 215, 130, 183, 187, 128, 154, 218, 163, 162, 175, 127, 156, 217, 169, 141, 190, 161, 183, 156, 165, 176, 159, 159, 163, 178, 164, 144, 192, 130, 190, 180, 153, 146, 201, 133, 165, 202
18, 8999, 31, 4360.387069333334, 7910, 8116, 8974, 163, 169, 168, 187, 145, 168, 144, 205, 151, 152, 155, 193, 148, 179, 173, 141, 145, 214, 122, 151, 227, 152, 161, 187, 144, 167, 189, 136, 160, 204, 181, 140, 179, 179, 150, 171, 187, 147, 166, 152, 172, 176, 134, 170, 196, 186, 145, 169, 181, 147, 172, 139, 162, 199, 172, 157, 171, 159, 182, 159, 162, 158, 180, 141, 203, 156, 191, 132, 177, 170, 178, 152, 175, 166, 159, 143, 160, 197, 135, 174, 191, 171, 154, 175, 177, 172, 151, 138, 170, 192, 131, 189, 180, 171, 159, 170, 186, 160, 154, 154, 167, 179, 145, 152, 203, 167, 160, 173, 150, 155, 195, 111, 186, 203, 150, 165, 185, 205, 147, 148, 162, 156, 182, 180, 184, 136, 179, 125, 196, 138, 144, 218, 156, 166, 178, 170, 148, 182, 153, 162, 185, 143, 188, 169, 140, 176, 184, 157, 151, 192
19, 9499, 34.5, 6341.403066933334, 8102, 8163, 8735, 172, 144, 184, 174, 177, 149, 159, 179, 162, 152, 176, 172, 138, 181, 181, 166, 140, 194, 172, 174, 154, 124, 158, 218, 163, 180, 157, 185, 158, 157, 145, 186, 169, 158, 166, 176, 201, 138, 161, 139, 165, 196, 151, 170, 179, 170, 161, 169, 151, 182, 167, 174, 145, 181, 168, 159, 173, 179, 149, 172, 142, 168, 190, 169, 159, 172, 163, 174, 163, 131, 167, 202, 143, 150, 207, 178, 154, 168, 170, 154, 176, 191, 129, 180, 149, 161, 190, 153, 168, 179, 182, 132, 186, 165, 167, 168, 170, 169, 161, 171, 177, 152, 141, 193, 166, 165, 150, 185, 160, 170, 170, 159, 168, 173, 177, 156, 167, 194, 158, 148, 155, 168, 177, 191, 145, 164, 143, 143, 214, 139, 188, 173, 143, 188, 169, 164, 179, 157, 165, 172, 163, 169, 136, 195, 174, 174, 152, 145, 158, 197
20, 9999, 0, 3554.786666666667, 8045, 7967, 8988, 150, 179, 171, 189, 130, 181, 150, 139, 211, 168, 145, 187, 185, 159, 156, 174, 155, 171, 133, 152, 215, 136, 174, 190, 159, 181, 160, 169, 142, 189, 184, 137, 179, 157, 168, 175, 139, 164, 197, 174, 162, 164, 152, 174, 174, 136, 156, 208, 150, 152, 198, 155, 147, 198, 176, 156, 168, 131, 168, 201, 135, 158, 207, 178, 145, 177, 165, 141, 194, 159, 175, 166, 158, 174, 168, 159, 164, 177, 144, 186, 170, 160, 174, 166, 168, 184, 148, 194, 131, 175, 151, 182, 167, 158, 169, 173, 185, 155, 160, 168, 203, 129, 208, 155, 137, 122, 150, 228, 158, 167, 175, 159, 146, 195, 138, 156, 206, 136, 159, 205, 174, 158, 168, 173, 143, 184, 153, 179, 168, 134, 171, 195, 195, 125, 180, 174, 142, 184, 143, 160, 197, 177, 153, 170, 158, 163, 179, 194, 159, 147
