Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1273, 636499, 500, 3.5, 1478.946666666668, 525.4346, 384.66440000000017, 2698.001599999999, 19.51, 0.63, 0.03, 36.06, 4832, 15375, 4793, 98, 317, 85, 119, 291, 90, 101, 315, 84, 86, 301, 113, 98, 296, 106, 100, 309, 91, 119, 234, 147, 91, 323, 86, 91, 340, 69, 119, 256, 125, 108, 305, 87, 88, 310, 102, 96, 332, 72, 104, 296, 100, 93, 332, 75, 86, 329, 85, 110, 265, 125, 93, 299, 108, 99, 317, 84, 118, 284, 98, 106, 295, 99, 111, 271, 118, 78, 340, 82, 127, 299, 74, 77, 316, 107, 62, 379, 59, 121, 274, 105, 105, 300, 95, 68, 364, 68, 95, 329, 76, 99, 313, 88, 134, 255, 111, 69, 349, 82, 103, 271, 126, 99, 313, 88, 47, 349, 104, 81, 315, 104, 106, 297, 97, 124, 239, 137, 63, 369, 68, 63, 370, 67, 88, 349, 63, 117, 307, 76, 98, 291, 111, 121, 251, 128, 85, 321, 94, 111, 254, 135, 100, 274, 126, 94, 326, 80, 63, 344, 93
1274, 636999, 500, 4.76, 1946.6133333333328, 656.0436000000003, 404.66400000000016, 2837.9995999999996, 19.51, 0.63, 0.03, 36.06, 4702, 15514, 4784, 86, 318, 96, 88, 279, 133, 76, 339, 85, 79, 336, 85, 127, 273, 100, 114, 312, 74, 143, 283, 74, 120, 284, 96, 105, 307, 88, 117, 275, 108, 59, 330, 111, 61, 330, 109, 86, 340, 74, 45, 396, 59, 103, 304, 93, 91, 308, 101, 85, 336, 79, 93, 310, 97, 91, 309, 100, 97, 307, 96, 61, 330, 109, 61, 354, 85, 81, 308, 111, 118, 310, 72, 123, 287, 90, 77, 343, 80, 69, 340, 91, 91, 311, 98, 97, 328, 75, 73, 344, 83, 81, 366, 53, 108, 264, 128, 74, 322, 104, 83, 292, 125, 94, 322, 84, 112, 319, 69, 134, 273, 93, 120, 279, 101, 72, 317, 111, 102, 288, 110, 73, 345, 82, 106, 301, 93, 113, 282, 105, 107, 291, 102, 115, 309, 76, 64, 321, 115, 81, 323, 96, 164, 184, 152, 88, 312, 100, 94, 273, 133
1275, 637499, 500, 5.8, 2054.853333333332, 923.2023999999999, 431.3316000000001, 3724.667400000001, 19.51, 0.63, 0.03, 36.06, 4599, 15932, 4469, 79, 356, 65, 140, 262, 98, 123, 291, 86, 104, 302, 94, 55, 387, 58, 91, 316, 93, 70, 363, 67, 91, 327, 82, 81, 347, 72, 90, 323, 87, 70, 359, 71, 42, 345, 113, 78, 302, 120, 94, 323, 83, 112, 278, 110, 92, 293, 115, 107, 265, 128, 94, 330, 76, 97, 317, 86, 72, 357, 71, 138, 273, 89, 70, 365, 65, 76, 314, 110, 102, 303, 95, 71, 331, 98, 111, 292, 97, 111, 296, 93, 127, 256, 117, 80, 350, 70, 113, 283, 104, 122, 294, 84, 84, 329, 87, 69, 331, 100, 92, 320, 88, 111, 316, 73, 85, 312, 103, 73, 335, 92, 84, 354, 62, 116, 286, 98, 147, 284, 69, 49, 365, 86, 64, 331, 105, 95, 327, 78, 104, 302, 94, 92, 323, 85, 111, 298, 91, 82, 307, 111, 52, 375, 73, 105, 280, 115, 81, 357, 62
1276, 637999, 500, 4.9, 1639.0533333333346, 650.328, 391.3312, 3071.3333999999995, 19.51, 0.63, 0.03, 36.06, 4761, 15808, 4431, 152, 255, 93, 126, 248, 126, 68, 332, 100, 136, 284, 80, 104, 323, 73, 66, 322, 112, 91, 274, 135, 89, 327, 84, 98, 333, 69, 97, 311, 92, 91, 328, 81, 76, 341, 83, 84, 322, 94, 98, 334, 68, 118, 277, 105, 89, 336, 75, 54, 362, 84, 91, 287, 122, 95, 303, 102, 96, 308, 96, 126, 239, 135, 130, 284, 86, 107, 315, 78, 103, 340, 57, 59, 380, 61, 101, 297, 102, 73, 338, 89, 80, 319, 101, 126, 292, 82, 97, 310, 93, 99, 318, 83, 106, 333, 61, 45, 402, 53, 83, 337, 80, 102, 310, 88, 83, 309, 108, 101, 312, 87, 68, 365, 67, 100, 322, 78, 85, 353, 62, 89, 339, 72, 89, 324, 87, 85, 343, 72, 108, 247, 145, 68, 363, 69, 132, 269, 99, 70, 359, 71, 105, 301, 94, 131, 242, 127, 91, 339, 70
1277, 638499, 500, 5.18, 2105.6799999999957, 705.4407999999996, 437.99820000000017, 3384.6682000000005, 19.51, 0.63, 0.03, 36.06, 4879, 15641, 4480, 113, 305, 82, 111, 266, 123, 92, 307, 101, 89, 324, 87, 128, 273, 99, 74, 349, 77, 67, 373, 60, 99, 293, 108, 139, 262, 99, 147, 211, 142, 105, 328, 67, 70, 374, 56, 94, 340, 66, 124, 284, 92, 101, 303, 96, 80, 360, 60, 144, 265, 91, 103, 293, 104, 106, 316, 78, 83, 339, 78, 156, 254, 90, 126, 245, 129, 147, 253, 100, 57, 365, 78, 76, 329, 95, 86, 316, 98, 99, 313, 88, 54, 369, 77, 91, 311, 98, 129, 268, 103, 117, 310, 73, 102, 334, 64, 87, 317, 96, 84, 323, 93, 79, 339, 82, 104, 328, 68, 83, 331, 86, 72, 334, 94, 116, 290, 94, 83, 355, 62, 90, 278, 132, 86, 332, 82, 113, 271, 116, 72, 349, 79, 38, 394, 68, 62, 345, 93, 122, 284, 94, 99, 308, 93, 100, 301, 99, 80, 330, 90
1278, 638999, 500, 7.42, 3208.280000000003, 1428.0279999999998, 471.33180000000044, 5091.331799999997, 19.51, 0.63, 0.03, 36.06, 5272, 14949, 4779, 96, 283, 121, 97, 338, 65, 136, 287, 77, 100, 325, 75, 57, 384, 59, 119, 255, 126, 130, 277, 93, 118, 228, 154, 128, 268, 104, 122, 291, 87, 85, 319, 96, 115, 264, 121, 97, 339, 64, 101, 338, 61, 59, 377, 64, 83, 282, 135, 103, 302, 95, 100, 332, 68, 99, 320, 81, 141, 258, 101, 85, 317, 98, 102, 289, 109, 173, 223, 104, 136, 265, 99, 118, 299, 83, 144, 252, 104, 107, 283, 110, 86, 326, 88, 109, 273, 118, 128, 273, 99, 101, 234, 165, 79, 352, 69, 101, 338, 61, 95, 294, 111, 98, 306, 96, 83, 337, 80, 110, 322, 68, 104, 285, 111, 132, 284, 84, 76, 321, 103, 111, 276, 113, 99, 282, 119, 156, 277, 67, 101, 308, 91, 67, 365, 68, 49, 347, 104, 49, 354, 97, 176, 220, 104, 91, 265, 144, 120, 315, 65
1279, 639499, 500, 6.82, 2271.5866666666684, 1029.3688, 437.99780000000027, 3877.999599999999, 19.51, 0.63, 0.03, 36.06, 4781, 15668, 4551, 114, 279, 107, 146, 250, 104, 47, 380, 73, 76, 332, 92, 139, 261, 100, 80, 329, 91, 95, 321, 84, 97, 324, 79, 69, 336, 95, 125, 290, 85, 99, 272, 129, 77, 340, 83, 67, 344, 89, 79, 354, 67, 92, 312, 96, 108, 248, 144, 103, 337, 60, 95, 299, 106, 124, 301, 75, 90, 311, 99, 94, 298, 108, 112, 307, 81, 110, 290, 100, 118, 245, 137, 126, 293, 81, 123, 259, 118, 93, 318, 89, 90, 325, 85, 118, 211, 171, 121, 300, 79, 93, 346, 61, 59, 329, 112, 53, 393, 54, 109, 310, 81, 68, 373, 59, 95, 334, 71, 93, 307, 100, 85, 324, 91, 90, 337, 73, 70, 369, 61, 122, 279, 99, 95, 277, 128, 134, 283, 83, 91, 309, 100, 66, 352, 82, 83, 362, 55, 82, 337, 81, 92, 332, 76, 84, 316, 100, 90, 333, 77
1280, 639999, 500, 5.02, 2045.5066666666683, 897.6372, 411.33140000000026, 3358.0006, 19.51, 0.63, 0.03, 36.06, 5149, 15120, 4731, 118, 243, 139, 84, 337, 79, 124, 289, 87, 73, 315, 112, 68, 375, 57, 98, 303, 99, 138, 272, 90, 101, 308, 91, 133, 287, 80, 85, 312, 103, 58, 378, 64, 99, 290, 111, 109, 288, 103, 97, 334, 69, 121, 270, 109, 100, 305, 95, 83, 267, 150, 107, 291, 102, 142, 270, 88, 86, 314, 100, 110, 299, 91, 92, 344, 64, 104, 294, 102, 116, 301, 83, 113, 272, 115, 113, 291, 96, 87, 339, 74, 63, 334, 103, 134, 217, 149, 178, 269, 53, 61, 375, 64, 93, 345, 62, 109, 305, 86, 59, 360, 81, 97, 297, 106, 107, 313, 80, 125, 282, 93, 94, 301, 105, 112, 298, 90, 88, 334, 78, 105, 314, 81, 88, 322, 90, 141, 227, 132, 82, 348, 70, 71, 325, 104, 129, 234, 137, 100, 299, 101, 106, 297, 97, 131, 270, 99, 117, 266, 117
1281, 640499, 500, 5.46, 2102.413333333338, 760.7458, 437.9980000000003, 3258.0012, 19.51, 0.63, 0.03, 36.06, 4747, 15470, 4783, 80, 338, 82, 105, 264, 131, 115, 293, 92, 90, 285, 125, 108, 299, 93, 74, 357, 69, 101, 267, 132, 94, 335, 71, 109, 288, 103, 81, 326, 93, 145, 252, 103, 58, 361, 81, 108, 273, 119, 80, 290, 130, 93, 300, 107, 94, 335, 71, 102, 297, 101, 87, 319, 94, 103, 326, 71, 104, 272, 124, 89, 346, 65, 98, 316, 86, 85, 345, 70, 113, 297, 90, 118, 263, 119, 59, 382, 59, 85, 335, 80, 89, 301, 110, 55, 357, 88, 117, 307, 76, 109, 224, 167, 150, 267, 83, 69, 347, 84, 68, 347, 85, 108, 310, 82, 99, 318, 83, 125, 254, 121, 89, 322, 89, 98, 291, 111, 120, 291, 89, 66, 344, 90, 77, 289, 134, 104, 288, 108, 79, 357, 64, 106, 302, 92, 74, 344, 82, 76, 363, 61, 77, 341, 82, 124, 235, 141, 90, 310, 100
1282, 640999, 500, 4.22, 1672.3199999999983, 557.1721999999999, 397.9978000000002, 2751.334, 19.51, 0.63, 0.03, 36.06, 4654, 15834, 4512, 114, 316, 70, 95, 331, 74, 90, 331, 79, 90, 276, 134, 87, 339, 74, 87, 333, 80, 129, 279, 92, 62, 368, 70, 116, 263, 121, 70, 354, 76, 123, 245, 132, 67, 369, 64, 116, 304, 80, 92, 335, 73, 102, 313, 85, 103, 298, 99, 90, 243, 167, 119, 274, 107, 70, 361, 69, 69, 319, 112, 155, 222, 123, 93, 311, 96, 46, 384, 70, 85, 343, 72, 118, 310, 72, 110, 278, 112, 75, 376, 49, 86, 323, 91, 62, 335, 103, 123, 291, 86, 94, 330, 76, 76, 325, 99, 129, 275, 96, 84, 327, 89, 96, 304, 100, 67, 312, 121, 85, 327, 88, 71, 357, 72, 109, 305, 86, 80, 323, 97, 62, 347, 91, 85, 351, 64, 96, 338, 66, 98, 305, 97, 97, 349, 54, 59, 326, 115, 103, 301, 96, 97, 301, 102, 127, 287, 86, 95, 320, 85
1283, 641499, 500, 5.16, 1873.0933333333337, 739.9743999999996, 417.99800000000005, 3104.666800000001, 19.51, 0.63, 0.03, 36.06, 4824, 15534, 4642, 95, 307, 98, 63, 370, 67, 109, 284, 107, 95, 296, 109, 72, 334, 94, 98, 309, 93, 95, 262, 143, 97, 321, 82, 60, 357, 83, 75, 353, 72, 93, 313, 94, 120, 302, 78, 58, 358, 84, 109, 281, 110, 90, 322, 88, 78, 292, 130, 90, 347, 63, 100, 324, 76, 131, 291, 78, 99, 298, 103, 99, 326, 75, 96, 326, 78, 117, 261, 122, 93, 334, 73, 103, 301, 96, 79, 344, 77, 88, 343, 69, 139, 288, 73, 112, 301, 87, 99, 321, 80, 61, 355, 84, 152, 217, 131, 67, 340, 93, 112, 290, 98, 68, 368, 64, 135, 214, 151, 130, 262, 108, 101, 292, 107, 103, 312, 85, 64, 363, 73, 105, 268, 127, 88, 332, 80, 114, 286, 100, 95, 308, 97, 126, 266, 108, 104, 294, 102, 48, 357, 95, 96, 315, 89, 123, 284, 93, 80, 345, 75
1284, 641999, 500, 4.28, 1742.7200000000003, 596.3681999999999, 404.6648000000003, 2651.334, 19.51, 0.63, 0.03, 36.06, 4908, 15089, 5003, 92, 294, 114, 110, 309, 81, 97, 297, 106, 129, 282, 89, 88, 307, 105, 86, 330, 84, 101, 319, 80, 81, 324, 95, 56, 367, 77, 140, 240, 120, 84, 313, 103, 109, 294, 97, 94, 275, 131, 93, 313, 94, 52, 403, 45, 99, 330, 71, 103, 286, 111, 92, 303, 105, 121, 282, 97, 93, 331, 76, 89, 298, 113, 136, 277, 87, 83, 300, 117, 123, 295, 82, 124, 263, 113, 159, 210, 131, 92, 279, 129, 110, 281, 109, 78, 304, 118, 60, 354, 86, 75, 314, 111, 117, 267, 116, 105, 296, 99, 87, 331, 82, 110, 317, 73, 97, 281, 122, 115, 293, 92, 82, 337, 81, 82, 332, 86, 117, 289, 94, 140, 173, 187, 69, 331, 100, 84, 353, 63, 90, 321, 89, 120, 278, 102, 98, 308, 94, 76, 335, 89, 76, 296, 128, 99, 282, 119, 95, 295, 110
1285, 642499, 500, 6.46, 2082.48, 983.4202000000004, 377.9974000000002, 4051.332399999999, 19.51, 0.63, 0.03, 36.06, 4662, 15809, 4529, 94, 349, 57, 86, 307, 107, 102, 324, 74, 119, 249, 132, 90, 296, 114, 79, 311, 110, 97, 294, 109, 69, 317, 114, 86, 304, 110, 97, 315, 88, 64, 365, 71, 118, 304, 78, 75, 337, 88, 131, 273, 96, 76, 348, 76, 111, 274, 115, 74, 340, 86, 137, 293, 70, 103, 286, 111, 127, 251, 122, 83, 324, 93, 96, 307, 97, 127, 287, 86, 109, 320, 71, 91, 329, 80, 122, 275, 103, 51, 380, 69, 72, 352, 76, 65, 331, 104, 90, 336, 74, 108, 289, 103, 127, 295, 78, 64, 357, 79, 112, 319, 69, 110, 305, 85, 92, 300, 108, 112, 309, 79, 78, 309, 113, 82, 325, 93, 75, 348, 77, 59, 384, 57, 95, 282, 123, 92, 317, 91, 93, 330, 77, 76, 331, 93, 82, 338, 80, 89, 329, 82, 109, 293, 98, 53, 374, 73, 113, 297, 90
1286, 642999, 500, 5.92, 2192.1866666666656, 965.7652000000002, 424.66500000000013, 3651.3334000000004, 19.51, 0.63, 0.03, 36.06, 5186, 14851, 4963, 93, 253, 154, 81, 313, 106, 127, 287, 86, 111, 285, 104, 139, 275, 86, 97, 305, 98, 107, 301, 92, 90, 299, 111, 91, 275, 134, 91, 313, 96, 88, 307, 105, 80, 318, 102, 118, 270, 112, 75, 363, 62, 103, 302, 95, 93, 321, 86, 58, 357, 85, 72, 376, 52, 115, 303, 82, 154, 235, 111, 97, 272, 131, 106, 331, 63, 112, 310, 78, 126, 263, 111, 138, 251, 111, 75, 324, 101, 80, 351, 69, 109, 324, 67, 106, 298, 96, 99, 296, 105, 116, 267, 117, 114, 303, 83, 128, 240, 132, 92, 285, 123, 121, 251, 128, 98, 298, 104, 136, 230, 134, 91, 343, 66, 93, 270, 137, 89, 264, 147, 107, 292, 101, 143, 268, 89, 177, 217, 106, 107, 317, 76, 94, 327, 79, 96, 300, 104, 81, 323, 96, 79, 339, 82, 76, 331, 93, 117, 308, 75
1287, 643499, 500, 5.06, 1972.8533333333332, 652.0214000000001, 457.99860000000024, 3271.3350000000005, 19.51, 0.63, 0.03, 36.06, 4749, 15357, 4894, 78, 353, 69, 83, 348, 69, 102, 296, 102, 125, 285, 90, 68, 345, 87, 56, 349, 95, 119, 260, 121, 122, 239, 139, 75, 292, 133, 91, 298, 111, 104, 314, 82, 84, 286, 130, 130, 270, 100, 110, 271, 119, 90, 302, 108, 76, 326, 98, 61, 323, 116, 97, 262, 141, 111, 310, 79, 110, 273, 117, 66, 359, 75, 54, 398, 48, 80, 299, 121, 135, 213, 152, 89, 302, 109, 74, 347, 79, 93, 351, 56, 97, 262, 141, 53, 367, 80, 134, 206, 160, 65, 389, 46, 60, 349, 91, 103, 302, 95, 120, 288, 92, 106, 305, 89, 64, 367, 69, 105, 279, 116, 97, 342, 61, 59, 382, 59, 82, 299, 119, 76, 338, 86, 135, 269, 96, 136, 259, 105, 112, 308, 80, 87, 314, 99, 94, 320, 86, 87, 280, 133, 132, 284, 84, 102, 325, 73, 160, 252, 88
1288, 643999, 500, 7.16, 2212.439999999998, 858.3098000000002, 464.6652, 4404.665999999999, 19.51, 0.63, 0.03, 36.06, 4911, 15203, 4886, 97, 330, 73, 122, 280, 98, 98, 301, 101, 77, 342, 81, 93, 272, 135, 64, 369, 67, 111, 309, 80, 121, 264, 115, 97, 353, 50, 68, 314, 118, 125, 304, 71, 77, 315, 108, 105, 313, 82, 87, 334, 79, 92, 336, 72, 122, 299, 79, 68, 286, 146, 102, 290, 108, 103, 299, 98, 91, 321, 88, 84, 348, 68, 91, 318, 91, 112, 281, 107, 86, 290, 124, 81, 302, 117, 91, 237, 172, 70, 355, 75, 67, 356, 77, 67, 347, 86, 94, 306, 100, 74, 342, 84, 79, 336, 85, 63, 313, 124, 80, 288, 132, 99, 300, 101, 188, 196, 116, 75, 324, 101, 93, 313, 94, 109, 295, 96, 122, 286, 92, 90, 330, 80, 113, 284, 103, 107, 295, 98, 103, 286, 111, 141, 259, 100, 134, 286, 80, 85, 331, 84, 111, 278, 111, 120, 292, 88, 162, 198, 140
1289, 644499, 500, 4.34, 1566.3066666666648, 570.2834, 444.6646000000003, 2691.3327999999997, 19.51, 0.63, 0.03, 36.06, 4749, 15586, 4665, 101, 285, 114, 114, 299, 87, 103, 292, 105, 85, 318, 97, 110, 299, 91, 74, 364, 62, 54, 364, 82, 67, 364, 69, 91, 316, 93, 94, 318, 88, 76, 351, 73, 68, 340, 92, 95, 315, 90, 82, 350, 68, 96, 303, 101, 149, 239, 112, 90, 325, 85, 84, 294, 122, 76, 360, 64, 93, 319, 88, 105, 289, 106, 92, 306, 102, 101, 301, 98, 112, 328, 60, 58, 392, 50, 92, 286, 122, 73, 352, 75, 95, 306, 99, 87, 305, 108, 138, 276, 86, 54, 371, 75, 111, 289, 100, 101, 297, 102, 60, 370, 70, 135, 261, 104, 72, 358, 70, 86, 340, 74, 99, 296, 105, 93, 305, 102, 118, 293, 89, 83, 357, 60, 83, 297, 120, 126, 284, 90, 90, 285, 125, 140, 221, 139, 106, 297, 97, 97, 278, 125, 141, 219, 140, 87, 324, 89, 112, 288, 100
1290, 644999, 500, 5.96, 2158.600000000002, 864.3763999999996, 497.9984000000004, 3671.3319999999994, 19.51, 0.63, 0.03, 36.06, 4802, 15503, 4695, 98, 292, 110, 121, 302, 77, 77, 365, 58, 112, 294, 94, 99, 295, 106, 120, 302, 78, 153, 184, 163, 80, 334, 86, 127, 255, 118, 85, 319, 96, 59, 365, 76, 85, 344, 71, 62, 377, 61, 136, 273, 91, 132, 275, 93, 67, 323, 110, 77, 326, 97, 88, 276, 136, 84, 290, 126, 92, 306, 102, 94, 286, 120, 81, 357, 62, 84, 325, 91, 98, 302, 100, 94, 311, 95, 103, 308, 89, 95, 339, 66, 79, 341, 80, 122, 299, 79, 57, 360, 83, 99, 347, 54, 94, 313, 93, 112, 311, 77, 129, 278, 93, 101, 301, 98, 94, 320, 86, 114, 303, 83, 132, 305, 63, 77, 344, 79, 102, 289, 109, 73, 321, 106, 121, 242, 137, 105, 252, 143, 83, 327, 90, 115, 300, 85, 85, 342, 73, 47, 370, 83, 104, 239, 157, 52, 354, 94, 102, 320, 78
1291, 645499, 500, 5.18, 1897.5199999999986, 811.081, 411.3316000000001, 3291.333, 19.51, 0.63, 0.03, 36.06, 5092, 15302, 4606, 139, 290, 71, 67, 347, 86, 126, 276, 98, 113, 291, 96, 92, 331, 77, 98, 336, 66, 100, 329, 71, 81, 328, 91, 155, 228, 117, 97, 317, 86, 93, 343, 64, 72, 368, 60, 85, 331, 84, 80, 332, 88, 109, 298, 93, 86, 317, 97, 89, 321, 90, 89, 348, 63, 74, 300, 126, 144, 226, 130, 108, 299, 93, 120, 272, 108, 115, 297, 88, 106, 306, 88, 88, 329, 83, 107, 281, 112, 108, 323, 69, 142, 236, 122, 90, 355, 55, 124, 267, 109, 86, 324, 90, 81, 317, 102, 115, 260, 125, 115, 294, 91, 92, 296, 112, 104, 317, 79, 92, 341, 67, 101, 302, 97, 159, 212, 129, 136, 292, 72, 86, 336, 78, 77, 307, 116, 163, 221, 116, 60, 363, 77, 125, 290, 85, 55, 361, 84, 94, 311, 95, 57, 371, 72, 113, 250, 137, 84, 315, 101
1292, 645999, 500, 5.34, 1679.3999999999974, 738.319, 391.3312000000002, 3318.0001999999995, 19.51, 0.63, 0.03, 36.06, 4952, 15298, 4750, 71, 335, 94, 130, 291, 79, 109, 260, 131, 99, 278, 123, 103, 330, 67, 74, 308, 118, 87, 342, 71, 108, 307, 85, 110, 256, 134, 117, 289, 94, 108, 257, 135, 141, 218, 141, 97, 280, 123, 66, 379, 55, 78, 319, 103, 105, 316, 79, 90, 303, 107, 63, 338, 99, 125, 286, 89, 120, 225, 155, 109, 302, 89, 74, 369, 57, 114, 266, 120, 109, 328, 63, 114, 286, 100, 98, 297, 105, 109, 319, 72, 112, 324, 64, 127, 293, 80, 51, 378, 71, 98, 324, 78, 90, 333, 77, 95, 331, 74, 97, 285, 118, 96, 347, 57, 125, 272, 103, 94, 316, 90, 94, 297, 109, 91, 309, 100, 90, 310, 100, 84, 349, 67, 114, 297, 89, 101, 263, 136, 103, 296, 101, 89, 324, 87, 97, 327, 76, 65, 353, 82, 114, 310, 76, 107, 261, 132, 90, 315, 95
1293, 646499, 500, 5.68, 1991.0933333333317, 794.721, 424.6648000000002, 3217.9977999999996, 19.51, 0.63, 0.03, 36.06, 4627, 15747, 4626, 85, 348, 67, 114, 285, 101, 110, 271, 119, 73, 333, 94, 77, 335, 88, 94, 336, 70, 75, 347, 78, 129, 289, 82, 85, 315, 100, 84, 336, 80, 92, 309, 99, 78, 349, 73, 91, 321, 88, 84, 315, 101, 125, 283, 92, 105, 291, 104, 103, 302, 95, 105, 305, 90, 69, 368, 63, 92, 312, 96, 95, 334, 71, 85, 341, 74, 134, 246, 120, 81, 320, 99, 91, 296, 113, 75, 343, 82, 89, 330, 81, 76, 378, 46, 88, 288, 124, 76, 334, 90, 116, 281, 103, 76, 328, 96, 109, 298, 93, 47, 392, 61, 138, 236, 126, 103, 273, 124, 108, 271, 121, 82, 333, 85, 108, 248, 144, 77, 328, 95, 118, 296, 86, 41, 399, 60, 98, 346, 56, 83, 307, 110, 109, 292, 99, 97, 310, 93, 78, 310, 112, 92, 304, 104, 64, 360, 76, 123, 275, 102
1294, 646999, 500, 6.18, 2028.906666666666, 944.8007999999999, 444.66540000000003, 4117.999599999999, 19.51, 0.63, 0.03, 36.06, 5093, 14998, 4909, 51, 380, 69, 93, 336, 71, 114, 288, 98, 95, 295, 110, 76, 303, 121, 114, 288, 98, 113, 255, 132, 115, 253, 132, 88, 320, 92, 124, 293, 83, 127, 256, 117, 112, 279, 109, 66, 344, 90, 122, 291, 87, 111, 312, 77, 93, 299, 108, 93, 261, 146, 119, 276, 105, 174, 217, 109, 103, 294, 103, 96, 311, 93, 101, 314, 85, 122, 298, 80, 91, 302, 107, 57, 352, 91, 122, 258, 120, 102, 327, 71, 88, 309, 103, 94, 311, 95, 120, 325, 55, 106, 305, 89, 100, 306, 94, 80, 320, 100, 127, 261, 112, 119, 270, 111, 59, 338, 103, 96, 313, 91, 84, 359, 57, 141, 193, 166, 75, 358, 67, 124, 301, 75, 89, 297, 114, 107, 300, 93, 147, 249, 104, 116, 289, 95, 39, 401, 60, 92, 302, 106, 116, 281, 103, 89, 303, 108, 91, 305, 104
