Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1024, 511999, 500, 6.46, 2356.6171428571424, 951.3739999999998, 375.13999999999965, 3649.428400000002, 19.49, 0.63, 0.01, 36.03, 5544, 14098, 5358, 134, 251, 115, 137, 292, 71, 115, 292, 93, 132, 283, 85, 124, 274, 102, 122, 248, 130, 91, 308, 101, 67, 356, 77, 125, 290, 85, 122, 304, 74, 94, 253, 153, 97, 284, 119, 120, 228, 152, 52, 379, 69, 98, 295, 107, 106, 309, 85, 86, 322, 92, 113, 238, 149, 156, 218, 126, 114, 274, 112, 143, 236, 121, 113, 284, 103, 113, 258, 129, 113, 267, 120, 110, 291, 99, 109, 275, 116, 133, 243, 124, 112, 268, 120, 90, 304, 106, 143, 264, 93, 133, 277, 90, 130, 246, 124, 114, 266, 120, 83, 324, 93, 101, 262, 137, 91, 281, 128, 147, 249, 104, 128, 285, 87, 117, 248, 135, 141, 254, 105, 119, 271, 110, 77, 352, 71, 86, 327, 87, 68, 354, 78, 123, 278, 99, 118, 294, 88, 114, 263, 123, 82, 334, 84, 91, 276, 133, 97, 269, 134
1025, 512499, 500, 6.72, 1819.8171428571413, 725.3666000000002, 369.42559999999963, 3318.0009999999984, 19.49, 0.63, 0.01, 36.03, 5625, 13741, 5634, 108, 278, 114, 101, 282, 117, 107, 301, 92, 110, 246, 144, 120, 218, 162, 137, 260, 103, 93, 308, 99, 90, 318, 92, 112, 300, 88, 119, 271, 110, 89, 315, 96, 80, 310, 110, 137, 270, 93, 104, 306, 90, 115, 253, 132, 114, 259, 127, 125, 265, 110, 88, 309, 103, 160, 225, 115, 132, 287, 81, 137, 244, 119, 111, 270, 119, 106, 291, 103, 117, 266, 117, 96, 345, 59, 108, 270, 122, 100, 326, 74, 108, 244, 148, 107, 275, 118, 101, 308, 91, 118, 306, 76, 75, 319, 106, 147, 246, 107, 131, 256, 113, 106, 294, 100, 117, 230, 153, 123, 239, 138, 72, 294, 134, 113, 229, 158, 152, 217, 131, 148, 253, 99, 94, 234, 172, 132, 253, 115, 92, 322, 86, 101, 292, 107, 121, 251, 128, 140, 259, 101, 86, 297, 117, 138, 230, 132, 87, 300, 113
1026, 512999, 500, 4.98, 1898.5028571428568, 811.8252, 335.13939999999974, 3009.427800000002, 19.49, 0.63, 0.01, 36.03, 5536, 13754, 5710, 109, 247, 144, 111, 257, 132, 94, 291, 115, 67, 291, 142, 142, 213, 145, 111, 269, 120, 89, 302, 109, 87, 282, 131, 97, 260, 143, 113, 276, 111, 116, 293, 91, 96, 283, 121, 115, 296, 89, 97, 252, 151, 150, 235, 115, 121, 253, 126, 124, 287, 89, 111, 257, 132, 118, 262, 120, 119, 234, 147, 109, 322, 69, 101, 286, 113, 109, 273, 118, 172, 198, 130, 102, 259, 139, 106, 290, 104, 123, 274, 103, 121, 282, 97, 111, 308, 81, 102, 289, 109, 112, 274, 114, 86, 314, 100, 150, 203, 147, 92, 307, 101, 82, 311, 107, 98, 341, 61, 150, 200, 150, 111, 282, 107, 113, 294, 93, 102, 307, 91, 93, 314, 93, 86, 316, 98, 117, 241, 142, 132, 260, 108, 107, 273, 120, 100, 302, 98, 109, 284, 107, 111, 276, 113, 130, 252, 118, 112, 282, 106
1027, 513499, 500, 6.34, 1892.7542857142835, 820.1223999999997, 346.5681999999997, 3203.7145999999984, 19.49, 0.63, 0.01, 36.03, 5602, 13906, 5492, 85, 320, 95, 109, 300, 91, 112, 280, 108, 114, 263, 123, 110, 274, 116, 97, 278, 125, 122, 254, 124, 111, 307, 82, 104, 272, 124, 87, 288, 125, 96, 313, 91, 118, 290, 92, 121, 293, 86, 72, 331, 97, 117, 269, 114, 106, 273, 121, 88, 289, 123, 129, 259, 112, 90, 329, 81, 146, 237, 117, 115, 290, 95, 128, 293, 79, 71, 312, 117, 133, 267, 100, 130, 271, 99, 87, 278, 135, 94, 285, 121, 124, 269, 107, 112, 285, 103, 113, 279, 108, 110, 285, 105, 161, 174, 165, 90, 325, 85, 162, 207, 131, 135, 207, 158, 93, 327, 80, 74, 326, 100, 173, 241, 86, 87, 322, 91, 144, 208, 148, 100, 258, 142, 133, 236, 131, 141, 262, 97, 114, 240, 146, 115, 263, 122, 112, 289, 99, 91, 303, 106, 109, 291, 100, 115, 298, 87, 102, 296, 102
1028, 513999, 500, 4.68, 1580.617142857142, 626.809, 317.99619999999965, 2992.2863999999986, 19.49, 0.63, 0.01, 36.03, 5649, 13872, 5479, 156, 227, 117, 151, 216, 133, 108, 300, 92, 99, 303, 98, 112, 305, 83, 99, 301, 100, 116, 251, 133, 97, 285, 118, 116, 262, 122, 117, 260, 123, 176, 198, 126, 80, 296, 124, 83, 294, 123, 133, 263, 104, 116, 295, 89, 118, 255, 127, 113, 280, 107, 90, 285, 125, 92, 291, 117, 143, 239, 118, 104, 292, 104, 95, 310, 95, 99, 311, 90, 108, 266, 126, 94, 306, 100, 112, 286, 102, 148, 262, 90, 128, 265, 107, 117, 276, 107, 94, 301, 105, 111, 282, 107, 92, 298, 110, 148, 209, 143, 107, 290, 103, 100, 278, 122, 94, 303, 103, 124, 255, 121, 130, 248, 122, 99, 327, 74, 125, 251, 124, 97, 314, 89, 84, 293, 123, 108, 306, 86, 143, 241, 116, 117, 303, 80, 100, 283, 117, 186, 190, 124, 66, 326, 108, 123, 253, 124, 81, 341, 78
1029, 514499, 500, 6.32, 2498.1257142857085, 1011.1386, 392.2827999999997, 3746.5725999999995, 19.49, 0.63, 0.01, 36.03, 5614, 13792, 5594, 83, 347, 70, 88, 270, 142, 125, 246, 129, 119, 302, 79, 107, 270, 123, 95, 297, 108, 120, 268, 112, 99, 300, 101, 141, 205, 154, 75, 305, 120, 125, 234, 141, 141, 258, 101, 147, 228, 125, 70, 313, 117, 72, 338, 90, 102, 296, 102, 94, 295, 111, 113, 282, 105, 143, 238, 119, 101, 298, 101, 83, 292, 125, 92, 285, 123, 94, 329, 77, 95, 284, 121, 109, 290, 101, 104, 287, 109, 128, 286, 86, 107, 306, 87, 139, 254, 107, 119, 209, 172, 123, 260, 117, 161, 200, 139, 157, 222, 121, 66, 368, 66, 153, 212, 135, 150, 235, 115, 115, 279, 106, 97, 289, 114, 111, 310, 79, 112, 213, 175, 124, 262, 114, 93, 299, 108, 125, 259, 116, 132, 300, 68, 112, 280, 108, 104, 296, 100, 108, 268, 124, 121, 253, 126, 119, 283, 98, 101, 292, 107
1030, 514999, 500, 5.94, 1933.4857142857124, 791.9444, 369.4251999999997, 2992.285200000001, 19.49, 0.63, 0.01, 36.03, 5644, 13778, 5578, 87, 303, 110, 106, 248, 146, 105, 319, 76, 97, 306, 97, 117, 256, 127, 161, 218, 121, 87, 240, 173, 135, 289, 76, 132, 273, 95, 111, 268, 121, 149, 270, 81, 121, 297, 82, 102, 251, 147, 86, 320, 94, 127, 278, 95, 86, 334, 80, 89, 312, 99, 110, 197, 193, 98, 293, 109, 159, 215, 126, 163, 251, 86, 97, 261, 142, 126, 254, 120, 123, 293, 84, 84, 320, 96, 99, 230, 171, 101, 271, 128, 124, 250, 126, 121, 258, 121, 100, 314, 86, 112, 292, 96, 99, 274, 127, 105, 287, 108, 103, 319, 78, 142, 242, 116, 114, 290, 96, 138, 234, 128, 123, 233, 144, 138, 220, 142, 161, 236, 103, 121, 249, 130, 73, 329, 98, 94, 309, 97, 79, 314, 107, 104, 314, 82, 140, 251, 109, 101, 290, 109, 88, 312, 100, 117, 278, 105, 89, 316, 95
1031, 515499, 500, 5.24, 1838.9257142857136, 611.4168, 340.8537999999997, 2849.4288, 19.49, 0.63, 0.01, 36.03, 5716, 13462, 5822, 153, 229, 118, 129, 233, 138, 119, 255, 126, 77, 327, 96, 133, 260, 107, 126, 253, 121, 105, 238, 157, 119, 264, 117, 188, 213, 99, 129, 258, 113, 111, 294, 95, 142, 233, 125, 102, 301, 97, 146, 228, 126, 119, 276, 105, 85, 321, 94, 90, 286, 124, 104, 251, 145, 91, 285, 124, 154, 223, 123, 97, 273, 130, 121, 219, 160, 131, 272, 97, 112, 259, 129, 131, 245, 124, 138, 203, 159, 106, 237, 157, 103, 291, 106, 98, 317, 85, 90, 301, 109, 98, 281, 121, 142, 233, 125, 102, 310, 88, 104, 295, 101, 97, 309, 94, 85, 314, 101, 118, 284, 98, 149, 219, 132, 77, 340, 83, 118, 281, 101, 153, 204, 143, 101, 303, 96, 109, 293, 98, 102, 263, 135, 97, 271, 132, 131, 271, 98, 90, 319, 91, 97, 272, 131, 94, 285, 121, 103, 270, 127
1032, 515999, 500, 7.84, 2169.93142857143, 1010.8343999999998, 386.5683999999996, 3786.572199999999, 19.49, 0.63, 0.01, 36.03, 5353, 13836, 5811, 81, 350, 69, 109, 312, 79, 113, 278, 109, 109, 277, 114, 106, 263, 131, 71, 266, 163, 96, 223, 181, 161, 233, 106, 123, 281, 96, 101, 269, 130, 135, 254, 111, 94, 288, 118, 92, 285, 123, 101, 293, 106, 117, 268, 115, 119, 244, 137, 136, 263, 101, 86, 287, 127, 116, 300, 84, 81, 331, 88, 65, 285, 150, 73, 260, 167, 152, 265, 83, 101, 250, 149, 124, 273, 103, 152, 239, 109, 123, 284, 93, 102, 291, 107, 159, 199, 142, 123, 247, 130, 136, 259, 105, 96, 298, 106, 73, 285, 142, 108, 292, 100, 101, 304, 95, 108, 288, 104, 114, 270, 116, 133, 272, 95, 89, 327, 84, 80, 326, 94, 107, 316, 77, 85, 239, 176, 83, 314, 103, 111, 267, 122, 108, 306, 86, 123, 262, 115, 131, 263, 106, 87, 297, 116, 104, 198, 198, 55, 295, 150
1033, 516499, 500, 5.98, 2008.159999999998, 818.3181999999998, 340.8539999999998, 3158.0002000000004, 19.49, 0.63, 0.01, 36.03, 5565, 13965, 5470, 101, 294, 105, 164, 234, 102, 87, 270, 143, 114, 226, 160, 112, 267, 121, 140, 252, 108, 90, 262, 148, 103, 303, 94, 110, 266, 124, 114, 284, 102, 112, 255, 133, 108, 290, 102, 134, 281, 85, 126, 274, 100, 110, 276, 114, 78, 324, 98, 135, 253, 112, 132, 228, 140, 111, 241, 148, 131, 285, 84, 97, 311, 92, 87, 325, 88, 88, 267, 145, 129, 262, 109, 89, 276, 135, 104, 284, 112, 128, 219, 153, 78, 292, 130, 91, 308, 101, 149, 215, 136, 109, 312, 79, 94, 306, 100, 96, 309, 95, 139, 230, 131, 129, 245, 126, 86, 326, 88, 157, 209, 134, 135, 295, 70, 88, 339, 73, 114, 307, 79, 163, 236, 101, 103, 253, 144, 72, 328, 100, 71, 353, 76, 99, 322, 79, 112, 307, 81, 108, 289, 103, 86, 321, 93, 125, 281, 94, 127, 273, 100
1034, 516999, 500, 6.2, 1960.7200000000023, 720.153, 380.8541999999997, 3009.4280000000012, 19.49, 0.63, 0.01, 36.03, 5658, 13739, 5603, 92, 304, 104, 156, 250, 94, 102, 297, 101, 126, 286, 88, 136, 264, 100, 108, 311, 81, 102, 284, 114, 68, 307, 125, 129, 278, 93, 95, 290, 115, 127, 242, 131, 113, 261, 126, 140, 226, 134, 112, 278, 110, 121, 270, 109, 124, 261, 115, 107, 245, 148, 121, 248, 131, 141, 207, 152, 103, 300, 97, 116, 283, 101, 111, 280, 109, 144, 232, 124, 145, 257, 98, 113, 308, 79, 92, 280, 128, 135, 236, 129, 110, 220, 170, 103, 310, 87, 116, 305, 79, 91, 341, 68, 81, 301, 118, 97, 247, 156, 111, 250, 139, 76, 323, 101, 102, 279, 119, 104, 270, 126, 91, 318, 91, 137, 236, 127, 116, 303, 81, 117, 277, 106, 96, 264, 140, 134, 228, 138, 71, 317, 112, 117, 313, 70, 127, 241, 132, 147, 263, 90, 121, 283, 96, 109, 316, 75, 105, 249, 146
1035, 517499, 500, 5.42, 1927.8400000000024, 704.7092, 346.56799999999964, 2969.4280000000003, 19.49, 0.63, 0.01, 36.03, 5568, 13971, 5461, 118, 256, 126, 68, 326, 106, 88, 330, 82, 92, 292, 116, 70, 332, 98, 131, 223, 146, 97, 256, 147, 98, 337, 65, 132, 286, 82, 125, 259, 116, 174, 188, 138, 114, 252, 134, 145, 250, 105, 107, 292, 101, 130, 264, 106, 125, 242, 133, 118, 314, 68, 100, 280, 120, 120, 261, 119, 91, 323, 86, 63, 374, 63, 104, 295, 101, 102, 313, 85, 62, 344, 94, 168, 208, 124, 99, 218, 183, 135, 212, 153, 129, 251, 120, 116, 283, 101, 110, 289, 101, 80, 331, 89, 90, 341, 69, 165, 189, 146, 119, 275, 106, 136, 249, 115, 123, 281, 96, 147, 256, 97, 131, 249, 120, 125, 261, 114, 114, 258, 128, 71, 325, 104, 110, 255, 135, 91, 296, 113, 94, 319, 87, 163, 202, 135, 93, 281, 126, 119, 264, 117, 91, 334, 75, 100, 307, 93, 75, 348, 77
1036, 517999, 500, 4.84, 1695.371428571427, 644.7696, 329.4249999999997, 2649.4294000000004, 19.49, 0.63, 0.01, 36.03, 5392, 14168, 5440, 103, 284, 113, 111, 302, 87, 101, 309, 90, 97, 287, 116, 107, 247, 146, 111, 247, 142, 130, 221, 149, 107, 299, 94, 109, 268, 123, 112, 276, 112, 114, 275, 111, 79, 237, 184, 158, 213, 129, 129, 253, 118, 101, 280, 119, 77, 344, 79, 108, 298, 94, 108, 288, 104, 84, 359, 57, 115, 276, 109, 101, 259, 140, 110, 301, 89, 94, 327, 79, 170, 173, 157, 101, 221, 178, 63, 346, 91, 130, 273, 97, 121, 275, 104, 108, 298, 94, 84, 329, 87, 135, 309, 56, 93, 297, 110, 68, 357, 75, 139, 265, 96, 61, 358, 81, 100, 258, 142, 87, 344, 69, 133, 252, 115, 118, 258, 124, 111, 249, 140, 125, 264, 111, 144, 240, 116, 102, 302, 96, 77, 284, 139, 88, 308, 104, 92, 302, 106, 82, 343, 75, 134, 295, 71, 134, 277, 89, 126, 241, 133
1037, 518499, 500, 5.56, 1609.234285714287, 718.4537999999999, 340.8537999999997, 3003.715000000002, 19.49, 0.63, 0.01, 36.03, 5374, 14353, 5273, 91, 275, 134, 83, 307, 110, 85, 288, 127, 87, 337, 76, 122, 257, 121, 86, 311, 103, 104, 266, 130, 109, 314, 77, 96, 274, 130, 130, 247, 123, 166, 224, 110, 128, 260, 112, 122, 283, 95, 128, 271, 101, 123, 256, 121, 114, 286, 100, 101, 298, 101, 113, 290, 97, 92, 328, 80, 156, 231, 113, 93, 296, 111, 120, 270, 110, 115, 276, 109, 119, 248, 133, 90, 303, 107, 79, 285, 136, 89, 338, 73, 129, 262, 109, 82, 345, 73, 91, 328, 81, 97, 312, 91, 131, 278, 91, 103, 307, 90, 88, 331, 81, 92, 313, 95, 121, 281, 98, 103, 279, 118, 133, 259, 108, 119, 286, 95, 112, 302, 86, 86, 315, 99, 120, 275, 105, 115, 286, 99, 106, 272, 122, 67, 317, 116, 114, 243, 143, 81, 339, 80, 142, 202, 156, 121, 289, 90, 80, 313, 107
1038, 518999, 500, 5.52, 2363.177142857145, 907.7259999999998, 380.85419999999976, 3649.427200000002, 19.49, 0.63, 0.01, 36.03, 5604, 13862, 5534, 94, 285, 121, 84, 331, 85, 102, 299, 99, 93, 272, 135, 116, 259, 125, 108, 287, 105, 88, 334, 78, 129, 278, 93, 87, 318, 95, 106, 307, 87, 133, 237, 130, 122, 284, 94, 148, 187, 165, 118, 277, 105, 108, 249, 143, 119, 241, 140, 101, 292, 107, 112, 278, 110, 103, 336, 61, 181, 169, 150, 58, 266, 176, 92, 297, 111, 78, 342, 80, 115, 277, 108, 97, 283, 120, 153, 228, 119, 90, 310, 100, 115, 282, 103, 107, 315, 78, 108, 296, 96, 153, 213, 134, 109, 300, 91, 142, 200, 158, 116, 250, 134, 103, 286, 111, 121, 267, 112, 117, 281, 102, 116, 312, 72, 93, 314, 93, 98, 264, 138, 119, 287, 94, 122, 233, 145, 94, 307, 99, 112, 302, 86, 115, 296, 89, 118, 237, 145, 113, 250, 137, 126, 270, 104, 125, 307, 68, 127, 270, 103
1039, 519499, 500, 6.46, 2402.959999999996, 867.4452, 443.7111999999997, 3226.5735999999997, 19.49, 0.63, 0.01, 36.03, 5703, 13844, 5453, 90, 277, 133, 101, 291, 108, 97, 279, 124, 90, 316, 94, 119, 234, 147, 94, 300, 106, 141, 210, 149, 102, 295, 103, 125, 262, 113, 129, 264, 107, 150, 241, 109, 108, 293, 99, 131, 246, 123, 106, 331, 63, 161, 227, 112, 177, 223, 100, 136, 285, 79, 156, 220, 124, 96, 320, 84, 112, 274, 114, 118, 261, 121, 131, 276, 93, 139, 228, 133, 101, 280, 119, 99, 299, 102, 100, 294, 106, 141, 263, 96, 48, 356, 96, 106, 265, 129, 106, 290, 104, 127, 271, 102, 101, 299, 100, 127, 308, 65, 76, 331, 93, 99, 268, 133, 89, 339, 72, 94, 334, 72, 93, 279, 128, 130, 204, 166, 116, 258, 126, 107, 228, 165, 107, 290, 103, 108, 296, 96, 153, 216, 131, 94, 270, 136, 122, 288, 90, 109, 281, 110, 129, 295, 76, 124, 252, 124, 88, 337, 75
1040, 519999, 500, 4.44, 1669.234285714288, 586.9952, 375.13959999999963, 2677.999799999999, 19.49, 0.63, 0.01, 36.03, 5695, 13894, 5411, 140, 211, 149, 118, 268, 114, 116, 271, 113, 133, 257, 110, 179, 194, 127, 115, 276, 109, 113, 284, 103, 88, 300, 112, 128, 288, 84, 109, 292, 99, 79, 364, 57, 144, 192, 164, 87, 304, 109, 138, 228, 134, 86, 330, 84, 123, 252, 125, 152, 235, 113, 108, 287, 105, 88, 294, 118, 107, 328, 65, 87, 315, 98, 115, 245, 140, 98, 317, 85, 119, 282, 99, 117, 257, 126, 128, 268, 104, 103, 313, 84, 146, 208, 146, 74, 335, 91, 109, 273, 118, 176, 216, 108, 98, 313, 89, 131, 280, 89, 117, 267, 116, 126, 268, 106, 109, 292, 99, 131, 236, 133, 78, 332, 90, 92, 289, 119, 108, 284, 108, 121, 272, 107, 118, 289, 93, 92, 326, 82, 127, 280, 93, 89, 300, 111, 106, 291, 103, 112, 293, 95, 126, 243, 131, 111, 239, 150, 80, 316, 104
1041, 520499, 500, 4.98, 1992.548571428574, 686.5584000000001, 432.28299999999973, 2877.9995999999996, 19.49, 0.63, 0.01, 36.03, 5364, 13828, 5808, 71, 335, 94, 96, 335, 69, 113, 299, 88, 145, 240, 115, 147, 273, 80, 150, 218, 132, 90, 300, 110, 104, 265, 131, 100, 275, 125, 104, 296, 100, 115, 278, 107, 67, 316, 117, 161, 244, 95, 100, 298, 102, 115, 274, 111, 73, 326, 101, 83, 309, 108, 88, 303, 109, 117, 278, 105, 127, 229, 144, 117, 295, 88, 144, 242, 114, 87, 299, 114, 114, 217, 169, 103, 273, 124, 83, 299, 118, 153, 200, 147, 94, 310, 96, 110, 325, 65, 127, 283, 90, 85, 218, 197, 99, 307, 94, 107, 224, 169, 86, 309, 105, 94, 236, 170, 97, 245, 158, 84, 250, 166, 105, 282, 113, 89, 330, 81, 119, 249, 132, 134, 274, 92, 91, 301, 108, 100, 281, 119, 102, 273, 125, 134, 264, 102, 98, 285, 117, 111, 260, 129, 110, 268, 122, 110, 262, 128, 111, 276, 113
1042, 520999, 500, 4.72, 1714.6857142857143, 674.8828, 357.9969999999997, 2695.1441999999993, 19.49, 0.63, 0.01, 36.03, 5657, 13869, 5474, 104, 288, 108, 108, 298, 94, 93, 296, 111, 118, 280, 102, 97, 303, 100, 86, 282, 132, 114, 315, 71, 141, 286, 73, 114, 282, 104, 105, 290, 105, 155, 223, 122, 118, 233, 149, 83, 326, 91, 109, 257, 134, 92, 304, 104, 96, 288, 116, 109, 280, 111, 142, 238, 120, 112, 267, 121, 84, 310, 106, 127, 284, 89, 141, 233, 126, 98, 293, 109, 79, 339, 82, 72, 319, 109, 93, 293, 114, 110, 300, 90, 120, 264, 116, 130, 261, 109, 107, 281, 112, 96, 280, 124, 107, 281, 112, 122, 294, 84, 116, 287, 97, 149, 250, 101, 110, 302, 88, 123, 245, 132, 94, 279, 127, 133, 219, 148, 121, 243, 136, 121, 284, 95, 118, 281, 101, 141, 240, 119, 139, 262, 99, 119, 244, 137, 106, 275, 119, 132, 271, 97, 123, 274, 103, 115, 255, 130, 115, 290, 95
1043, 521499, 500, 5.46, 1858.2971428571427, 839.7109999999999, 335.1393999999997, 3283.7141999999994, 19.49, 0.63, 0.01, 36.03, 5511, 13818, 5671, 88, 331, 81, 93, 280, 127, 140, 227, 133, 89, 302, 109, 110, 242, 148, 88, 275, 137, 92, 267, 141, 124, 287, 89, 131, 259, 110, 113, 270, 117, 152, 264, 84, 51, 329, 120, 120, 271, 109, 98, 318, 84, 117, 258, 125, 95, 315, 90, 116, 278, 106, 74, 256, 170, 95, 321, 84, 117, 279, 104, 118, 303, 79, 136, 232, 132, 98, 278, 124, 120, 289, 91, 114, 285, 101, 107, 227, 166, 167, 233, 100, 102, 297, 101, 128, 247, 125, 84, 300, 116, 135, 250, 115, 109, 272, 119, 89, 279, 132, 122, 268, 110, 116, 266, 118, 106, 299, 95, 85, 281, 134, 130, 267, 103, 151, 221, 128, 94, 310, 96, 83, 328, 89, 124, 247, 129, 97, 294, 109, 102, 295, 103, 66, 291, 143, 81, 293, 126, 139, 261, 100, 119, 266, 115, 151, 235, 114, 135, 275, 90
1044, 521999, 500, 6.86, 2701.7600000000048, 1150.8738, 357.9967999999998, 3906.5688, 19.49, 0.63, 0.01, 36.03, 5714, 13596, 5690, 102, 297, 101, 117, 293, 90, 132, 228, 140, 102, 297, 101, 113, 267, 120, 127, 214, 159, 102, 302, 96, 110, 264, 126, 156, 240, 104, 87, 328, 85, 105, 269, 126, 133, 239, 128, 115, 276, 109, 148, 238, 114, 86, 297, 117, 181, 234, 85, 124, 286, 90, 128, 265, 107, 128, 272, 100, 106, 299, 95, 129, 305, 66, 125, 260, 115, 106, 245, 149, 127, 276, 97, 123, 272, 105, 123, 294, 83, 151, 208, 141, 119, 282, 99, 68, 350, 82, 119, 235, 146, 107, 262, 131, 145, 163, 192, 90, 215, 195, 131, 242, 127, 129, 258, 113, 102, 280, 118, 85, 343, 72, 96, 318, 86, 95, 285, 120, 94, 283, 123, 101, 277, 122, 84, 285, 131, 106, 262, 132, 105, 279, 116, 114, 273, 113, 99, 301, 100, 140, 251, 109, 103, 275, 122, 119, 302, 79, 77, 310, 113
1045, 522499, 500, 5.72, 1704.7542857142844, 702.7046, 375.1395999999997, 3238.0000000000005, 19.49, 0.63, 0.01, 36.03, 5322, 14066, 5612, 105, 249, 146, 120, 293, 87, 175, 188, 137, 92, 297, 111, 86, 313, 101, 111, 248, 141, 75, 330, 95, 84, 309, 107, 102, 279, 119, 98, 280, 122, 124, 265, 111, 115, 308, 77, 97, 298, 105, 106, 254, 140, 112, 282, 106, 84, 290, 126, 100, 284, 116, 82, 334, 84, 102, 301, 97, 117, 274, 109, 136, 265, 99, 105, 301, 94, 102, 295, 103, 82, 330, 88, 94, 295, 111, 77, 318, 105, 141, 265, 94, 99, 295, 106, 100, 278, 122, 103, 291, 106, 101, 300, 99, 126, 273, 101, 86, 254, 160, 116, 265, 119, 137, 200, 163, 78, 340, 82, 112, 252, 136, 103, 272, 125, 133, 248, 119, 119, 227, 154, 89, 324, 87, 144, 255, 101, 133, 262, 105, 104, 304, 92, 118, 291, 91, 116, 280, 104, 117, 218, 165, 101, 307, 92, 108, 272, 120, 55, 313, 132
