Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
11, 5499, 251, 31.5, 6227.0465589333335, 4431.765333333333, 425.6666666666667, 13658.350666666665, 19.53, 1.18, 0.31, 35.91, 2486, 2587, 2427, 168, 180, 152, 166, 186, 148, 169, 184, 147, 161, 180, 159, 173, 155, 172, 153, 179, 168, 171, 150, 179, 174, 160, 166, 168, 177, 155, 156, 182, 162, 160, 178, 162, 165, 176, 159, 170, 159, 171, 189, 170, 141, 143, 171, 186
12, 5999, 500, 7.84, 1589.666666666667, 848.4806666666666, 399, 5225.666666666667, 19.54, 1.18, 0.31, 35.91, 2483, 2540, 2477, 158, 171, 171, 185, 175, 140, 170, 172, 158, 163, 163, 174, 169, 167, 164, 176, 177, 147, 161, 181, 158, 180, 161, 159, 163, 183, 154, 159, 170, 171, 162, 162, 176, 160, 168, 172, 159, 165, 176, 136, 178, 186, 182, 147, 171
13, 6499, 500, 6.38, 1815.053333333333, 842.3346666666665, 399, 4159, 19.54, 1.14, 0.31, 35.91, 2494, 2449, 2557, 170, 162, 168, 194, 139, 167, 157, 151, 192, 153, 169, 178, 178, 160, 162, 165, 167, 168, 181, 150, 169, 163, 167, 170, 168, 166, 166, 174, 167, 159, 153, 173, 174, 147, 175, 178, 170, 161, 169, 145, 180, 175, 176, 162, 162
14, 6999, 500, 6.12, 1580.9733333333336, 952.9426666666665, 425.6666666666667, 4932.333333333333, 19.57, 1.12, 0.31, 35.91, 2472, 2534, 2494, 146, 160, 194, 155, 169, 176, 185, 145, 170, 177, 169, 154, 182, 161, 157, 155, 183, 162, 152, 183, 165, 167, 160, 173, 178, 168, 154, 184, 161, 155, 175, 152, 173, 147, 180, 173, 151, 175, 174, 147, 189, 164, 171, 179, 150
15, 7499, 500, 7.86, 1860.5466666666664, 1330.34, 399, 6745.666666666667, 19.59, 1.1, 0.31, 35.91, 2466, 2619, 2415, 142, 177, 181, 162, 175, 163, 163, 193, 144, 168, 164, 168, 152, 188, 160, 191, 169, 140, 171, 174, 155, 172, 174, 154, 172, 157, 171, 162, 171, 167, 166, 171, 163, 160, 177, 163, 146, 192, 162, 173, 157, 170, 166, 180, 154
16, 7999, 297, 21.94, 4370.990420533333, 2651.8720000000003, 452.3333333333333, 9190.73, 19.52, 1.13, 0.31, 35.91, 2579, 2540, 2381, 161, 192, 147, 167, 182, 151, 181, 161, 158, 177, 157, 166, 168, 164, 168, 163, 181, 156, 161, 171, 168, 185, 168, 147, 172, 168, 160, 165, 168, 167, 173, 167, 160, 180, 147, 173, 163, 179, 158, 172, 169, 159, 191, 166, 143
17, 8499, 265, 23.42, 4873.264572533334, 2866.3586666666665, 452.3333333333333, 10045.179333333332, 19.58, 1.16, 0.31, 35.91, 2553, 2462, 2485, 180, 155, 165, 163, 165, 172, 173, 159, 168, 181, 159, 160, 166, 182, 152, 174, 165, 161, 171, 174, 155, 159, 168, 173, 179, 164, 157, 163, 167, 170, 165, 181, 154, 177, 157, 166, 154, 170, 176, 186, 149, 165, 162, 147, 191
18, 8999, 500, 9.92, 2005.1333333333337, 1471.595333333333, 399, 6372.333333333333, 19.59, 1.13, 0.31, 35.91, 2551, 2514, 2435, 163, 171, 166, 174, 156, 170, 164, 174, 162, 159, 164, 177, 163, 185, 152, 156, 169, 175, 181, 154, 165, 172, 173, 155, 175, 154, 171, 174, 176, 150, 172, 168, 160, 165, 175, 160, 180, 170, 150, 167, 164, 169, 186, 161, 153
19, 9499, 479, 11.66, 2630.5224509333334, 1666.523333333333, 399, 5999.269333333333, 19.55, 1.13, 0.31, 35.91, 2441, 2577, 2482, 171, 167, 162, 161, 190, 149, 153, 170, 177, 175, 157, 168, 163, 173, 164, 159, 154, 187, 143, 176, 181, 168, 194, 138, 157, 189, 154, 180, 166, 154, 144, 185, 171, 173, 174, 153, 159, 170, 171, 164, 168, 168, 171, 144, 185
20, 9999, 355, 21.82, 3633.0429088, 2132.4353333333333, 452.3333333333333, 8702.473333333333, 19.54, 1.17, 0.31, 35.91, 2399, 2570, 2531, 160, 162, 178, 174, 168, 158, 159, 178, 163, 176, 175, 149, 154, 167, 179, 162, 174, 164, 146, 167, 187, 164, 174, 162, 178, 166, 156, 165, 170, 165, 148, 188, 164, 139, 186, 175, 169, 152, 179, 151, 176, 173, 154, 167, 179
21, 10499, 278, 26.76, 4259.457800533333, 3038.756, 399, 9406.029333333334, 19.67, 1.2, 0.31, 35.91, 2486, 2522, 2492, 157, 163, 180, 146, 173, 181, 165, 167, 168, 136, 165, 199, 170, 178, 152, 179, 175, 146, 184, 166, 150, 180, 162, 158, 165, 162, 173, 173, 154, 173, 159, 164, 177, 169, 168, 163, 162, 163, 175, 185, 174, 141, 156, 188, 156
22, 10999, 197, 27.7, 7905.500215733333, 4832.608666666666, 481.6666666666667, 14179.173333333336, 19.74, 1.22, 0.31, 35.91, 2420, 2566, 2514, 156, 167, 177, 156, 187, 157, 166, 182, 152, 179, 177, 144, 166, 165, 169, 135, 173, 192, 171, 167, 162, 153, 178, 169, 156, 165, 179, 172, 167, 161, 157, 155, 188, 161, 173, 166, 155, 180, 165, 165, 156, 179, 172, 174, 154
23, 11499, 323, 29.38, 4208.515491733333, 3551.263333333334, 399, 11378.446000000002, 19.78, 1.22, 0.31, 35.91, 2467, 2578, 2455, 171, 189, 140, 151, 190, 159, 178, 156, 166, 166, 150, 184, 150, 190, 160, 185, 151, 164, 172, 153, 175, 152, 179, 169, 179, 157, 164, 157, 168, 175, 152, 188, 160, 160, 165, 175, 172, 186, 142, 160, 178, 162, 162, 178, 160
24, 11999, 500, 2.9, 1378.9466666666665, 561.3639999999999, 399, 3092.3333333333335, 19.78, 1.21, 0.31, 35.91, 2563, 2510, 2427, 147, 184, 169, 153, 179, 168, 180, 165, 155, 176, 162, 162, 169, 171, 160, 170, 144, 186, 173, 155, 172, 171, 166, 163, 166, 149, 185, 188, 169, 143, 179, 165, 156, 165, 172, 163, 181, 174, 145, 174, 179, 147, 171, 176, 153
25, 12499, 500, 2.5, 1257.186666666667, 495.22866666666664, 399, 2692.3333333333335, 19.77, 1.2, 0.31, 35.91, 2454, 2577, 2469, 177, 150, 173, 159, 170, 171, 160, 160, 180, 174, 180, 146, 175, 167, 158, 145, 187, 168, 168, 169, 163, 154, 180, 166, 154, 173, 173, 189, 162, 149, 157, 172, 171, 149, 175, 176, 171, 170, 159, 163, 191, 146, 159, 171, 170
26, 12999, 500, 2.3, 1266.4133333333332, 543.5013333333334, 399, 2932.3333333333335, 19.75, 1.19, 0.31, 35.91, 2488, 2558, 2454, 169, 155, 176, 156, 188, 156, 172, 174, 154, 164, 165, 171, 168, 163, 169, 187, 163, 150, 175, 179, 146, 165, 164, 171, 152, 189, 159, 183, 155, 162, 160, 167, 173, 158, 191, 151, 167, 152, 181, 144, 176, 180, 168, 177, 155
27, 13499, 495, 12.88, 2921.936403733333, 1598.734666666667, 425.6666666666667, 8292.792, 19.77, 1.22, 0.31, 35.91, 2469, 2605, 2426, 174, 151, 175, 155, 202, 143, 158, 176, 166, 181, 155, 164, 172, 160, 168, 161, 170, 169, 182, 160, 158, 166, 173, 161, 161, 179, 160, 163, 181, 156, 144, 197, 159, 163, 175, 162, 174, 178, 148, 161, 167, 172, 154, 181, 165
28, 13999, 299, 29.08, 4401.708341866667, 3654.797333333334, 399, 12127.132, 19.8, 1.23, 0.31, 35.91, 2517, 2537, 2446, 166, 165, 169, 160, 188, 152, 155, 169, 176, 170, 156, 174, 152, 189, 159, 154, 177, 169, 163, 168, 169, 163, 149, 188, 193, 166, 141, 186, 163, 151, 182, 171, 147, 165, 163, 172, 172, 172, 156, 165, 178, 157, 171, 163, 166
29, 14499, 350, 24.96, 3382.9980570666667, 2124.16, 505.6666666666667, 8037.828, 19.75, 1.25, 0.31, 35.91, 2455, 2547, 2498, 147, 166, 187, 166, 180, 154, 166, 179, 155, 171, 146, 183, 161, 176, 163, 166, 183, 151, 170, 164, 166, 161, 175, 164, 153, 158, 189, 190, 159, 151, 147, 172, 181, 147, 180, 173, 163, 173, 164, 177, 151, 172, 170, 185, 145
30, 14999, 301, 19.16, 5063.109262133335, 2886.7900000000004, 480.48133333333334, 9580.319333333335, 19.72, 1.27, 0.31, 35.91, 2491, 2483, 2526, 175, 153, 172, 166, 166, 168, 176, 161, 163, 166, 171, 163, 169, 176, 155, 174, 158, 168, 176, 160, 164, 174, 164, 162, 151, 173, 176, 169, 158, 173, 145, 155, 200, 167, 159, 174, 156, 175, 169, 144, 203, 153, 183, 151, 166
31, 15499, 404, 21.08, 3257.9836453333337, 1790.7780000000005, 479, 7712.2519999999995, 19.75, 1.27, 0.31, 35.91, 2429, 2522, 2549, 163, 165, 172, 153, 166, 181, 165, 157, 178, 167, 172, 161, 141, 178, 181, 183, 146, 171, 161, 176, 163, 169, 177, 154, 156, 167, 177, 145, 176, 179, 159, 185, 156, 171, 171, 158, 169, 152, 179, 171, 142, 187, 156, 192, 152
32, 15999, 500, 2.42, 1259.6933333333334, 504.586, 399, 2852.3333333333335, 19.76, 1.26, 0.31, 35.91, 2460, 2564, 2476, 163, 188, 149, 168, 167, 165, 166, 168, 166, 168, 174, 158, 177, 183, 140, 172, 162, 166, 177, 158, 165, 150, 164, 186, 161, 173, 166, 147, 175, 178, 158, 189, 153, 186, 147, 167, 155, 175, 170, 159, 170, 171, 153, 171, 176
33, 16499, 500, 3, 1388.4933333333333, 550.0246666666666, 399, 3065.6666666666665, 19.76, 1.24, 0.23, 35.91, 2492, 2574, 2434, 161, 180, 159, 168, 177, 155, 172, 167, 161, 138, 180, 182, 168, 176, 156, 160, 166, 174, 172, 170, 158, 171, 166, 163, 184, 150, 166, 171, 158, 171, 158, 188, 154, 165, 180, 155, 168, 166, 166, 165, 175, 160, 171, 175, 154
34, 16999, 407, 13.12, 2520.1225642666673, 1752.1133333333337, 399, 6534.326, 19.79, 1.26, 0.23, 35.91, 2503, 2487, 2510, 172, 173, 155, 171, 146, 183, 175, 161, 164, 148, 188, 164, 159, 169, 172, 169, 163, 168, 188, 143, 169, 174, 156, 170, 168, 169, 163, 142, 179, 179, 153, 163, 184, 169, 179, 152, 156, 182, 162, 177, 163, 160, 182, 153, 165
35, 17499, 191, 25.62, 6553.4259189333325, 2989.9820000000004, 559, 11335.292666666668, 19.8, 1.26, 0.23, 35.91, 2515, 2452, 2533, 177, 158, 165, 159, 165, 176, 159, 163, 178, 156, 187, 157, 170, 190, 140, 186, 155, 159, 151, 186, 163, 163, 158, 179, 154, 136, 210, 169, 161, 170, 161, 165, 174, 180, 158, 162, 155, 158, 187, 186, 157, 157, 189, 155, 156
36, 17999, 422, 16.16, 3076.1075840000003, 1567.774666666667, 425.6666666666667, 6829.3566666666675, 19.82, 1.27, 0.23, 35.91, 2504, 2541, 2455, 182, 172, 146, 172, 166, 162, 160, 164, 176, 170, 182, 148, 187, 157, 156, 137, 198, 165, 183, 157, 160, 165, 145, 190, 171, 167, 162, 162, 177, 161, 177, 162, 161, 159, 181, 160, 147, 171, 182, 179, 172, 149, 153, 170, 177
37, 18499, 500, 6.7, 1770.4666666666667, 856.0473333333334, 425.6666666666667, 4132.333333333333, 19.78, 1.27, 0.23, 35.91, 2480, 2563, 2457, 159, 164, 177, 177, 156, 167, 163, 160, 177, 159, 179, 162, 168, 165, 167, 175, 160, 165, 167, 145, 188, 191, 152, 157, 161, 190, 149, 167, 181, 152, 152, 190, 158, 159, 198, 143, 162, 160, 178, 159, 192, 149, 161, 171, 168
38, 18999, 351, 17.28, 3953.3764458666656, 2514.6366666666668, 452.3333333333333, 8784.494, 19.78, 1.28, 0.23, 35.91, 2409, 2558, 2533, 178, 146, 176, 155, 178, 167, 171, 161, 168, 140, 179, 181, 160, 165, 175, 150, 169, 181, 146, 162, 192, 156, 167, 177, 165, 174, 161, 167, 153, 180, 161, 177, 162, 168, 178, 154, 139, 207, 154, 201, 158, 141, 152, 184, 164
39, 19499, 387, 27.6, 3598.2781832000005, 2808.6386666666667, 452.3333333333333, 10943.982666666667, 19.77, 1.29, 0.23, 35.91, 2442, 2513, 2545, 158, 173, 169, 158, 153, 189, 132, 187, 181, 150, 169, 181, 174, 175, 151, 176, 165, 159, 164, 171, 165, 165, 162, 173, 158, 166, 176, 171, 155, 174, 160, 161, 179, 183, 166, 151, 163, 186, 151, 165, 159, 176, 165, 165, 170
40, 19999, 435, 12.62, 2365.0881986666664, 1501.5200000000002, 399, 5707.578666666666, 19.77, 1.29, 0.23, 35.91, 2435, 2575, 2490, 158, 157, 185, 170, 178, 152, 164, 171, 165, 153, 155, 192, 156, 167, 177, 164, 186, 150, 173, 181, 146, 171, 173, 156, 178, 163, 159, 184, 144, 172, 156, 170, 174, 167, 180, 153, 134, 209, 157, 147, 170, 183, 160, 171, 169
41, 20499, 306, 18.46, 2806.245453866667, 1911.4353333333336, 399, 6751.363333333333, 19.73, 1.3, 0.23, 35.91, 2578, 2514, 2408, 178, 148, 174, 175, 175, 150, 161, 166, 173, 173, 161, 166, 186, 143, 171, 178, 150, 172, 188, 162, 150, 167, 170, 163, 181, 171, 148, 152, 201, 147, 165, 176, 159, 170, 165, 165, 157, 199, 144, 188, 159, 153, 159, 168, 173
42, 20999, 500, 3.32, 1696.2266666666665, 908.6933333333332, 399, 4159, 19.73, 1.29, 0.23, 35.91, 2472, 2518, 2510, 163, 163, 174, 170, 148, 182, 175, 161, 164, 169, 164, 167, 172, 153, 175, 147, 170, 183, 161, 159, 180, 155, 180, 165, 179, 158, 163, 168, 184, 148, 161, 174, 165, 184, 170, 146, 151, 187, 162, 157, 168, 175, 160, 179, 161
43, 21499, 500, 7.04, 1845.186666666667, 1000.4746666666667, 452.3333333333333, 4665.666666666667, 19.73, 1.27, 0.23, 35.91, 2544, 2550, 2406, 148, 178, 174, 174, 157, 169, 153, 179, 168, 174, 180, 146, 184, 157, 159, 165, 171, 164, 192, 156, 152, 156, 187, 157, 166, 182, 152, 163, 181, 156, 161, 181, 158, 175, 168, 157, 172, 158, 170, 181, 152, 167, 180, 163, 157
44, 21999, 500, 7.42, 2583.2133333333336, 1526.138, 425.6666666666667, 5652.333333333333, 19.72, 1.27, 0.23, 35.91, 2523, 2562, 2415, 152, 182, 166, 182, 160, 158, 156, 182, 162, 162, 184, 154, 176, 149, 175, 175, 152, 173, 162, 167, 171, 179, 163, 158, 172, 171, 157, 173, 177, 150, 167, 191, 142, 162, 165, 173, 169, 176, 155, 152, 183, 165, 184, 160, 156
45, 22499, 500, 7.16, 2302.6266666666666, 1462.4573333333333, 479, 6132.333333333333, 19.73, 1.26, 0.23, 35.91, 2477, 2508, 2515, 170, 150, 180, 169, 161, 170, 159, 151, 190, 189, 176, 135, 153, 182, 165, 185, 157, 158, 171, 173, 156, 150, 178, 172, 145, 189, 166, 179, 158, 163, 154, 175, 171, 171, 159, 170, 167, 154, 179, 165, 170, 165, 150, 175, 175
46, 22999, 304, 24.24, 4075.7562794666665, 2590.9666666666667, 479, 10308.668000000001, 19.69, 1.26, 0.23, 35.91, 2611, 2393, 2496, 180, 149, 171, 184, 136, 180, 162, 163, 175, 174, 157, 169, 161, 166, 173, 155, 184, 161, 175, 152, 173, 178, 157, 165, 171, 162, 167, 162, 174, 164, 197, 140, 163, 186, 147, 167, 178, 168, 154, 185, 161, 154, 163, 177, 160
47, 23499, 490, 12.68, 3109.2958920000005, 2272.0180000000005, 399, 8372.521333333332, 19.7, 1.26, 0.23, 35.91, 2464, 2525, 2511, 167, 174, 159, 183, 149, 168, 192, 159, 149, 157, 164, 179, 163, 163, 174, 174, 176, 150, 163, 179, 158, 171, 170, 159, 145, 152, 203, 155, 178, 167, 168, 177, 155, 142, 177, 181, 157, 158, 185, 162, 182, 156, 165, 167, 168
48, 23999, 500, 7.26, 2125.986666666666, 1269.2826666666665, 399, 4879, 19.7, 1.27, 0.23, 35.91, 2495, 2544, 2461, 167, 155, 178, 154, 176, 170, 170, 167, 163, 175, 175, 150, 148, 179, 173, 179, 166, 155, 191, 151, 158, 165, 173, 162, 162, 169, 169, 173, 167, 160, 156, 176, 168, 148, 193, 159, 175, 168, 157, 174, 162, 164, 158, 167, 175
49, 24499, 500, 6.7, 2279.96, 991.6400000000001, 452.3333333333333, 4825.666666666667, 19.69, 1.28, 0.23, 35.91, 2472, 2533, 2495, 154, 160, 186, 184, 164, 152, 179, 151, 170, 165, 169, 166, 174, 181, 145, 174, 166, 160, 167, 167, 166, 147, 168, 185, 167, 162, 171, 152, 184, 164, 171, 164, 165, 156, 165, 179, 151, 177, 172, 170, 163, 167, 161, 192, 147
50, 24999, 402, 18.2, 3277.8340093333327, 2164.3213333333338, 425.6666666666667, 8617.881333333333, 19.69, 1.27, 0.23, 35.91, 2512, 2535, 2453, 189, 155, 156, 163, 161, 176, 174, 155, 171, 160, 169, 171, 166, 192, 142, 161, 166, 173, 186, 143, 171, 171, 168, 161, 161, 173, 166, 185, 171, 144, 152, 164, 184, 156, 190, 154, 146, 171, 183, 176, 171, 153, 166, 186, 148
51, 25499, 441, 14.84, 2305.8011448, 1368.434666666667, 452.3333333333333, 5681.154666666666, 19.68, 1.27, 0.15, 35.91, 2501, 2519, 2480, 171, 167, 162, 159, 177, 164, 162, 152, 186, 160, 182, 158, 171, 172, 157, 170, 163, 167, 170, 163, 167, 158, 181, 161, 172, 151, 177, 175, 165, 160, 156, 177, 167, 164, 172, 164, 162, 168, 170, 179, 163, 158, 172, 166, 162
52, 25999, 391, 11.84, 3577.700905333333, 2538.3779999999997, 425.6666666666667, 8857.638666666666, 19.7, 1.27, 0.15, 35.91, 2454, 2533, 2513, 155, 175, 170, 185, 174, 141, 169, 172, 159, 158, 170, 172, 150, 177, 173, 163, 177, 160, 169, 160, 171, 156, 166, 178, 144, 158, 198, 174, 177, 149, 170, 160, 170, 171, 158, 171, 167, 169, 164, 175, 166, 159, 148, 174, 178
53, 26499, 500, 9.96, 2591.32, 1757.7006666666668, 399, 7465.666666666667, 19.7, 1.26, 0.15, 35.91, 2432, 2566, 2502, 175, 150, 175, 175, 158, 167, 184, 155, 161, 165, 178, 157, 166, 174, 160, 159, 158, 183, 162, 156, 182, 155, 169, 176, 173, 164, 163, 152, 178, 170, 161, 190, 149, 139, 191, 170, 137, 187, 176, 164, 174, 162, 165, 184, 151
54, 26999, 500, 5.72, 1683.9066666666668, 934.312, 425.6666666666667, 4852.333333333333, 19.7, 1.25, 0.15, 35.91, 2526, 2517, 2457, 163, 180, 157, 161, 170, 169, 186, 135, 179, 161, 164, 175, 170, 183, 147, 168, 177, 155, 159, 188, 153, 155, 183, 162, 163, 131, 206, 195, 146, 159, 157, 176, 167, 176, 170, 154, 154, 178, 168, 185, 167, 148, 173, 169, 158
55, 27499, 315, 27.14, 3428.137654399999, 2653.8966666666665, 452.3333333333333, 9024.762666666667, 19.69, 1.26, 0.15, 35.91, 2449, 2607, 2444, 165, 167, 168, 156, 187, 157, 170, 154, 176, 168, 183, 149, 176, 190, 134, 156, 152, 192, 158, 162, 180, 143, 193, 164, 163, 167, 170, 173, 178, 149, 156, 170, 174, 171, 184, 145, 167, 171, 162, 168, 175, 157, 159, 174, 167
56, 27999, 500, 5.92, 1862.466666666667, 779.1893333333334, 452.3333333333333, 4532.333333333333, 19.7, 1.26, 0.15, 35.91, 2523, 2458, 2519, 173, 164, 163, 158, 150, 192, 157, 186, 157, 173, 150, 177, 177, 158, 165, 167, 167, 166, 158, 171, 171, 172, 155, 173, 160, 169, 171, 173, 160, 167, 163, 176, 161, 166, 160, 174, 172, 165, 163, 173, 165, 162, 181, 162, 157
57, 28499, 500, 9.5, 1982.3066666666666, 1102.8280000000002, 425.6666666666667, 5065.666666666667, 19.68, 1.26, 0.15, 35.91, 2452, 2527, 2521, 166, 166, 168, 181, 170, 149, 162, 177, 161, 183, 150, 167, 161, 170, 169, 145, 189, 166, 151, 152, 197, 159, 161, 180, 180, 169, 151, 160, 163, 177, 158, 186, 156, 172, 160, 168, 172, 166, 162, 150, 177, 173, 152, 171, 177
58, 28999, 500, 8.58, 2267.1066666666666, 1468.1293333333335, 399, 6025.666666666667, 19.68, 1.25, 0.15, 35.91, 2444, 2565, 2491, 135, 166, 199, 154, 162, 184, 171, 164, 165, 174, 173, 153, 155, 173, 172, 151, 172, 177, 173, 175, 152, 168, 169, 163, 171, 176, 153, 173, 176, 151, 155, 174, 171, 159, 174, 167, 169, 163, 168, 163, 179, 158, 173, 169, 158
