Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
11, 5499, 331, 22.42, 3142.294386133334, 2193.0966666666664, 399, 7686.5, 19.25, 1.29, 0.41, 35.83, 2515, 2500, 2485, 144, 192, 164, 177, 148, 175, 168, 175, 157, 181, 152, 167, 157, 178, 165, 143, 194, 163, 166, 154, 180, 180, 159, 161, 167, 160, 173, 166, 178, 156, 188, 147, 165, 176, 174, 150, 163, 156, 181, 172, 163, 165, 167, 170, 163
12, 5999, 176, 18.62, 5143.74368986667, 2892.487333333333, 452.3333333333333, 9338.945333333333, 19.23, 1.27, 0.41, 35.83, 2462, 2515, 2523, 159, 171, 170, 157, 161, 182, 162, 165, 173, 161, 180, 159, 157, 174, 169, 168, 167, 165, 165, 178, 157, 159, 165, 176, 169, 179, 152, 173, 151, 176, 167, 162, 171, 162, 165, 173, 171, 158, 171, 158, 184, 158, 174, 155, 171
13, 6499, 500, 11.92, 4029.3999999999996, 2027.54, 399, 7252.333333333333, 19.27, 1.32, 0.41, 35.83, 2486, 2497, 2517, 173, 162, 165, 188, 151, 161, 160, 181, 159, 169, 180, 151, 139, 190, 171, 163, 163, 174, 177, 155, 168, 157, 184, 159, 153, 170, 177, 171, 159, 170, 149, 178, 173, 162, 164, 174, 178, 152, 170, 178, 149, 173, 169, 159, 172
14, 6999, 404, 15.38, 5478.617046400002, 2288.3106666666663, 452.3333333333333, 8747.054, 19.33, 1.37, 0.39, 35.83, 2438, 2536, 2526, 170, 174, 156, 160, 184, 156, 153, 175, 172, 171, 163, 166, 168, 176, 156, 166, 167, 167, 155, 179, 166, 167, 162, 171, 176, 148, 176, 163, 179, 158, 151, 175, 174, 165, 165, 170, 169, 154, 177, 147, 166, 187, 157, 169, 174
15, 7499, 139, 32.68, 7746.956565866667, 4059.9153333333334, 586.34, 12976.261333333334, 19.35, 1.38, 0.39, 35.83, 2485, 2549, 2466, 146, 177, 177, 160, 168, 172, 159, 177, 164, 176, 164, 160, 167, 175, 158, 172, 158, 170, 182, 168, 150, 174, 166, 160, 154, 175, 171, 167, 182, 151, 163, 163, 174, 163, 171, 166, 179, 170, 151, 167, 159, 174, 156, 176, 168
16, 7999, 131, 29.24, 6653.942318666667, 4478.975333333334, 453.168, 13903.669333333331, 19.43, 1.38, 0.39, 35.83, 2478, 2591, 2431, 170, 162, 168, 177, 174, 149, 165, 182, 153, 154, 184, 162, 192, 177, 131, 150, 184, 166, 145, 172, 183, 159, 166, 175, 162, 181, 157, 168, 184, 148, 163, 166, 171, 165, 164, 171, 173, 174, 153, 164, 175, 161, 171, 146, 183
17, 8499, 245, 26.42, 3835.853189333335, 2596.7946666666667, 425.6666666666667, 8487.78, 19.44, 1.4, 0.15, 35.83, 2463, 2501, 2536, 172, 161, 167, 172, 178, 150, 164, 169, 167, 176, 153, 171, 173, 151, 176, 164, 162, 174, 169, 175, 156, 148, 170, 182, 164, 166, 170, 142, 186, 172, 176, 143, 181, 152, 164, 184, 153, 183, 164, 176, 179, 145, 162, 161, 177
18, 8999, 216, 21.5, 4349.155470933334, 2807.9080000000004, 425.6666666666667, 10416.654666666667, 19.47, 1.4, 0.15, 35.83, 2479, 2543, 2478, 165, 193, 142, 185, 169, 146, 165, 179, 156, 148, 172, 180, 162, 180, 158, 143, 189, 168, 157, 180, 163, 171, 162, 167, 176, 146, 178, 163, 162, 175, 170, 157, 173, 165, 155, 180, 159, 163, 178, 176, 180, 144, 174, 156, 170
19, 9499, 246, 13.38, 4362.785880533341, 2444.307333333333, 399, 8319.673333333332, 19.49, 1.39, 0.15, 35.83, 2486, 2506, 2508, 181, 159, 160, 163, 175, 162, 174, 169, 157, 166, 156, 178, 182, 145, 173, 159, 172, 169, 162, 169, 169, 170, 162, 168, 167, 180, 153, 161, 167, 172, 156, 179, 165, 166, 177, 157, 147, 171, 182, 165, 179, 156, 167, 146, 187
20, 9999, 176, 13.22, 4418.700593599996, 2365.182, 452.3333333333333, 8186.609333333333, 19.48, 1.37, 0.15, 35.83, 2521, 2486, 2493, 162, 169, 169, 168, 161, 171, 167, 168, 165, 167, 146, 187, 169, 150, 181, 175, 165, 160, 171, 167, 162, 185, 158, 157, 158, 187, 155, 176, 177, 147, 158, 170, 172, 158, 163, 179, 165, 165, 170, 172, 174, 154, 170, 166, 164
21, 10499, 220, 21.78, 4461.446788266667, 2511.396, 428.1846666666667, 8819.132, 19.43, 1.38, 0.15, 35.83, 2450, 2575, 2475, 161, 183, 156, 171, 155, 174, 173, 174, 153, 152, 194, 154, 139, 192, 169, 164, 175, 161, 184, 168, 148, 154, 173, 173, 166, 173, 161, 166, 164, 170, 172, 152, 176, 164, 149, 187, 149, 182, 169, 168, 168, 164, 167, 173, 160
22, 10999, 392, 15.86, 3690.529281600001, 1833.776666666666, 399, 6589.316000000001, 19.44, 1.36, 0.15, 35.83, 2508, 2546, 2446, 190, 152, 158, 174, 165, 161, 159, 180, 161, 133, 177, 190, 163, 172, 165, 153, 189, 158, 152, 176, 172, 177, 165, 158, 160, 196, 144, 166, 163, 171, 189, 162, 149, 170, 160, 170, 171, 163, 166, 185, 160, 155, 166, 166, 168
23, 11499, 166, 11.42, 3110.5953951999995, 1549.2819999999997, 452.778, 6431.793999999999, 19.46, 1.36, 0.15, 35.83, 2459, 2558, 2483, 173, 171, 156, 177, 160, 163, 182, 159, 159, 172, 147, 181, 167, 173, 160, 146, 181, 173, 154, 194, 152, 158, 163, 179, 155, 174, 171, 156, 158, 186, 171, 174, 155, 150, 186, 164, 167, 162, 171, 170, 174, 156, 161, 182, 157
24, 11999, 154, 32.2, 7208.759816533335, 5218.8786666666665, 399, 14914.322000000002, 19.46, 1.37, 0.15, 35.83, 2480, 2533, 2487, 155, 169, 176, 168, 152, 180, 169, 165, 166, 171, 168, 161, 177, 170, 153, 149, 176, 175, 166, 169, 165, 180, 155, 165, 161, 183, 156, 157, 176, 167, 172, 175, 153, 160, 159, 181, 161, 163, 176, 151, 195, 154, 183, 158, 159
25, 12499, 171, 27.34, 3884.884522133334, 2240.252, 425.8013333333334, 8334.688666666667, 19.48, 1.37, 0.15, 35.83, 2471, 2513, 2516, 175, 162, 163, 175, 170, 155, 170, 170, 160, 178, 173, 149, 184, 147, 169, 151, 181, 168, 170, 158, 172, 166, 157, 177, 160, 154, 186, 163, 185, 152, 175, 153, 172, 156, 176, 168, 153, 174, 173, 140, 182, 178, 155, 171, 174
26, 12999, 445, 19.02, 3616.590826666666, 2366.695333333334, 425.6666666666667, 8428.428000000002, 19.49, 1.43, 0.15, 35.83, 2443, 2570, 2487, 150, 170, 180, 168, 173, 159, 181, 165, 154, 160, 165, 175, 150, 171, 179, 161, 167, 172, 145, 173, 182, 171, 184, 145, 148, 178, 174, 165, 182, 153, 167, 172, 161, 171, 168, 161, 153, 176, 171, 190, 156, 154, 163, 170, 167
27, 13499, 500, 16.02, 4659.48, 2254.991333333333, 479, 8292.333333333334, 19.51, 1.44, 0.15, 35.83, 2493, 2528, 2479, 170, 166, 164, 158, 171, 171, 150, 172, 178, 172, 161, 167, 179, 170, 151, 162, 161, 177, 160, 195, 145, 157, 173, 170, 167, 168, 165, 161, 164, 175, 178, 155, 167, 158, 169, 173, 176, 171, 153, 169, 164, 167, 176, 168, 156
28, 13999, 237, 23.1, 3957.111145066667, 2886.1780000000003, 399, 8872.977333333334, 19.52, 1.44, 0.15, 35.83, 2467, 2552, 2481, 169, 174, 157, 158, 174, 168, 172, 148, 180, 157, 182, 161, 184, 182, 134, 156, 173, 171, 162, 175, 163, 172, 168, 160, 166, 164, 170, 153, 175, 172, 172, 164, 164, 164, 163, 173, 164, 163, 173, 156, 179, 165, 162, 168, 170
29, 14499, 500, 14.84, 3682.573333333333, 1708.3833333333328, 425.6666666666667, 6159, 19.53, 1.42, 0.15, 35.83, 2580, 2501, 2419, 187, 158, 155, 195, 149, 156, 180, 163, 157, 179, 158, 163, 171, 179, 150, 188, 158, 154, 161, 168, 171, 179, 159, 162, 173, 172, 155, 150, 160, 190, 177, 168, 155, 155, 175, 170, 169, 168, 163, 155, 186, 159, 161, 180, 159
30, 14999, 500, 13.4, 4586.626666666666, 2540.4833333333327, 452.3333333333333, 8505.666666666666, 19.51, 1.42, 0.15, 35.83, 2582, 2491, 2427, 148, 176, 176, 162, 175, 163, 173, 156, 171, 168, 177, 155, 175, 164, 161, 186, 163, 151, 180, 167, 153, 171, 181, 148, 182, 167, 151, 196, 146, 158, 168, 155, 177, 140, 183, 177, 169, 173, 158, 196, 133, 171, 168, 175, 157
31, 15499, 186, 17.62, 5771.979991999999, 2834.0060000000003, 507.8346666666667, 9677.609999999999, 19.52, 1.41, 0.15, 35.83, 2477, 2548, 2475, 155, 155, 190, 173, 165, 162, 156, 191, 153, 177, 166, 157, 178, 147, 175, 164, 167, 169, 165, 168, 167, 168, 165, 167, 179, 174, 147, 142, 187, 171, 159, 187, 154, 150, 160, 190, 159, 175, 166, 177, 181, 142, 175, 160, 165
32, 15999, 299, 18.32, 4276.8536112, 2826.106666666666, 452.8586666666667, 9529.208, 19.52, 1.4, 0.15, 35.83, 2427, 2660, 2413, 160, 187, 153, 150, 175, 175, 157, 175, 168, 146, 188, 166, 168, 174, 158, 144, 202, 154, 195, 153, 152, 152, 167, 181, 173, 174, 153, 176, 180, 144, 150, 163, 187, 171, 169, 160, 164, 162, 174, 145, 209, 146, 176, 182, 142
33, 16499, 324, 16.08, 4630.122293600001, 2520.1093333333333, 399, 8781.450666666668, 19.52, 1.4, 0.15, 35.83, 2444, 2560, 2496, 149, 192, 159, 176, 158, 166, 166, 158, 176, 170, 167, 163, 165, 175, 160, 160, 177, 163, 172, 183, 145, 159, 172, 169, 172, 170, 158, 166, 149, 185, 152, 161, 187, 150, 173, 177, 154, 184, 162, 172, 174, 154, 161, 167, 172
34, 16999, 361, 20, 5308.137544799995, 2430.4373333333338, 399, 8615.928666666667, 19.48, 1.41, 0.15, 35.83, 2445, 2507, 2548, 154, 179, 167, 187, 148, 165, 132, 192, 176, 172, 154, 174, 152, 162, 186, 177, 158, 165, 160, 159, 181, 177, 162, 161, 165, 169, 166, 151, 178, 171, 144, 151, 205, 169, 191, 140, 164, 170, 166, 164, 167, 169, 177, 167, 156
35, 17499, 243, 25.7, 4614.287456800002, 3241.3206666666665, 425.6666666666667, 13778.688666666665, 19.51, 1.4, 0.15, 35.83, 2489, 2503, 2508, 155, 171, 174, 170, 170, 160, 180, 150, 170, 173, 170, 157, 162, 163, 175, 162, 158, 180, 177, 173, 150, 167, 168, 165, 165, 166, 169, 180, 178, 142, 153, 155, 192, 159, 162, 179, 166, 179, 155, 160, 172, 168, 160, 168, 172
36, 17999, 133, 31.58, 6740.616198933332, 3275.8579999999997, 505.6666666666667, 11795.064000000002, 19.51, 1.4, 0.15, 35.83, 2553, 2453, 2494, 148, 173, 179, 168, 165, 167, 165, 174, 161, 188, 153, 159, 163, 183, 154, 168, 156, 176, 165, 159, 176, 166, 171, 163, 180, 152, 168, 170, 158, 172, 169, 164, 167, 161, 170, 169, 164, 170, 166, 190, 144, 166, 188, 161, 151
37, 18499, 458, 19, 5427.1884685333325, 2285.146666666667, 665.6666666666666, 9039.511999999999, 19.52, 1.39, 0.15, 35.83, 2395, 2636, 2469, 156, 182, 162, 159, 171, 170, 166, 159, 175, 147, 182, 171, 170, 175, 155, 152, 174, 174, 157, 170, 173, 156, 189, 155, 153, 163, 184, 166, 170, 164, 149, 193, 158, 178, 186, 136, 166, 176, 158, 161, 163, 176, 159, 183, 158
38, 18999, 339, 13.74, 4185.3008429333395, 1947.496666666667, 425.6666666666667, 7202.1106666666665, 19.53, 1.41, 0.15, 35.85, 2448, 2463, 2589, 168, 153, 179, 175, 169, 156, 147, 179, 174, 152, 185, 163, 170, 164, 166, 152, 160, 188, 170, 150, 180, 175, 154, 171, 151, 171, 178, 183, 166, 151, 150, 164, 186, 169, 164, 167, 164, 155, 181, 174, 157, 169, 148, 172, 180
39, 19499, 200, 25.7, 4403.9453269333335, 2545.011333333334, 425.6666666666667, 9032.196666666667, 19.52, 1.41, 0.15, 35.85, 2495, 2511, 2494, 176, 184, 140, 152, 162, 186, 182, 170, 148, 176, 149, 175, 154, 175, 171, 181, 171, 148, 173, 139, 188, 154, 153, 193, 173, 168, 159, 169, 172, 159, 166, 179, 155, 168, 158, 174, 161, 169, 170, 159, 183, 158, 151, 179, 170
40, 19999, 500, 11.9, 3434.7333333333327, 1588.5259999999996, 399, 6292.333333333333, 19.51, 1.41, 0.15, 35.85, 2533, 2484, 2483, 154, 167, 179, 159, 171, 170, 162, 184, 154, 169, 172, 159, 152, 171, 177, 168, 161, 171, 160, 173, 167, 176, 148, 176, 173, 174, 153, 189, 146, 165, 186, 169, 145, 164, 157, 179, 156, 158, 186, 177, 176, 147, 188, 157, 155
41, 20499, 500, 9.58, 3129.5066666666667, 1576.5846666666666, 425.6666666666667, 6479, 19.51, 1.4, 0.15, 35.85, 2526, 2514, 2460, 162, 174, 164, 139, 176, 185, 158, 163, 179, 191, 159, 150, 153, 178, 169, 171, 168, 161, 156, 161, 183, 169, 158, 173, 174, 180, 146, 160, 169, 171, 185, 157, 158, 184, 159, 157, 167, 189, 144, 177, 160, 163, 180, 163, 157
42, 20999, 500, 14.64, 4164.813333333333, 2129.9726666666666, 399, 7599, 19.5, 1.42, 0.15, 35.85, 2428, 2521, 2551, 154, 179, 167, 165, 173, 162, 180, 154, 166, 148, 168, 184, 151, 183, 166, 166, 168, 166, 162, 152, 186, 163, 171, 166, 145, 174, 181, 176, 178, 146, 150, 181, 169, 168, 166, 166, 163, 177, 160, 153, 157, 190, 184, 140, 176
43, 21499, 500, 9.94, 2730.6800000000003, 1244.898666666667, 399, 5012.333333333333, 19.51, 1.42, 0.15, 35.85, 2555, 2439, 2506, 175, 164, 161, 167, 176, 157, 167, 170, 163, 164, 163, 173, 164, 174, 162, 168, 141, 191, 165, 161, 174, 189, 163, 148, 166, 179, 155, 177, 158, 165, 183, 155, 162, 170, 159, 171, 160, 173, 167, 187, 134, 179, 153, 169, 178
44, 21999, 388, 16.72, 2869.742177066668, 1925.18, 399, 7228.009999999999, 19.51, 1.42, 0.15, 35.85, 2492, 2500, 2508, 158, 145, 197, 178, 156, 166, 173, 171, 156, 151, 185, 164, 201, 149, 150, 149, 165, 186, 156, 187, 157, 140, 178, 182, 159, 170, 171, 171, 153, 176, 150, 187, 163, 181, 159, 160, 180, 166, 154, 175, 175, 150, 170, 154, 176
45, 22499, 140, 30.78, 7794.768518933337, 4456.235333333333, 452.3333333333333, 13031.695999999998, 19.49, 1.42, 0.15, 35.85, 2441, 2642, 2417, 158, 173, 169, 169, 173, 158, 168, 191, 141, 166, 149, 185, 166, 169, 165, 169, 174, 157, 154, 186, 160, 177, 173, 150, 166, 186, 148, 162, 163, 175, 171, 170, 159, 177, 171, 152, 144, 194, 162, 150, 185, 165, 144, 185, 171
46, 22999, 286, 16.76, 3908.1141677333335, 2417.26, 452.3333333333333, 8702.676666666668, 19.48, 1.44, 0.15, 35.85, 2465, 2528, 2507, 159, 168, 173, 161, 159, 180, 175, 150, 175, 155, 171, 174, 187, 162, 151, 152, 176, 172, 164, 179, 157, 169, 152, 179, 147, 185, 168, 140, 201, 159, 163, 166, 171, 169, 167, 164, 183, 142, 175, 170, 189, 141, 171, 161, 168
47, 23499, 75, 20.7, 4404.174596533334, 1907.0406666666668, 399, 7859.295333333333, 19.45, 1.43, 0.15, 35.85, 2502, 2599, 2399, 152, 200, 148, 170, 169, 161, 188, 164, 148, 162, 168, 170, 163, 183, 154, 175, 181, 144, 164, 159, 177, 166, 163, 171, 144, 190, 166, 179, 172, 149, 176, 167, 157, 165, 160, 175, 178, 164, 158, 162, 184, 154, 158, 175, 167
48, 23999, 322, 14.76, 4831.536131466665, 2599.9373333333333, 399, 8918.676666666668, 19.46, 1.43, 0.15, 35.85, 2379, 2613, 2508, 160, 185, 155, 147, 175, 178, 150, 189, 161, 164, 170, 166, 143, 171, 186, 144, 180, 176, 161, 190, 149, 171, 174, 155, 149, 181, 170, 148, 179, 173, 163, 178, 159, 166, 171, 163, 146, 155, 199, 175, 158, 167, 192, 157, 151
49, 24499, 232, 29.34, 6392.333309600001, 4767.400666666666, 399, 13899.508666666665, 19.49, 1.42, 0.15, 35.85, 2419, 2602, 2479, 175, 178, 147, 155, 173, 172, 161, 174, 165, 157, 173, 170, 171, 178, 151, 165, 166, 169, 159, 167, 174, 153, 175, 172, 153, 180, 167, 148, 168, 184, 168, 171, 161, 169, 173, 158, 154, 175, 171, 172, 172, 156, 159, 179, 162
50, 24999, 96, 18.6, 5470.1160568, 2297.739333333333, 507.8213333333333, 8521.436666666666, 19.5, 1.43, 0.15, 35.85, 2542, 2484, 2474, 166, 168, 166, 183, 152, 165, 187, 137, 176, 171, 169, 160, 173, 163, 164, 162, 156, 182, 181, 170, 149, 158, 164, 178, 163, 184, 153, 165, 170, 165, 172, 175, 153, 162, 171, 167, 165, 172, 163, 171, 166, 163, 163, 167, 170
51, 25499, 200, 26.52, 3781.1265450666665, 2497.9446666666668, 425.6666666666667, 9935.496000000001, 19.51, 1.43, 0.15, 35.85, 2431, 2611, 2458, 164, 173, 163, 181, 166, 153, 136, 191, 173, 174, 151, 175, 147, 184, 169, 159, 207, 134, 145, 189, 166, 153, 169, 178, 157, 176, 167, 179, 170, 151, 159, 163, 178, 182, 167, 151, 156, 176, 168, 173, 164, 163, 166, 165, 169
52, 25999, 118, 29.1, 5761.1955701333345, 3665.565333333334, 400.1313333333334, 13790.606666666667, 19.53, 1.42, 0.15, 35.85, 2538, 2570, 2392, 167, 153, 180, 196, 178, 126, 165, 166, 169, 170, 170, 160, 155, 182, 163, 186, 154, 160, 176, 176, 148, 162, 168, 170, 165, 178, 157, 173, 173, 154, 158, 181, 161, 161, 183, 156, 157, 175, 168, 180, 158, 162, 167, 175, 158
53, 26499, 207, 24.36, 5103.421539733334, 3842.6519999999996, 399, 11439.832, 19.55, 1.42, 0.15, 35.85, 2396, 2588, 2516, 172, 165, 163, 138, 185, 177, 162, 177, 161, 192, 160, 148, 156, 178, 166, 166, 178, 156, 147, 165, 188, 174, 163, 163, 147, 164, 189, 176, 151, 173, 154, 185, 161, 160, 191, 149, 149, 174, 177, 149, 180, 171, 154, 172, 174
54, 26999, 500, 11.64, 3824.653333333333, 1840.4086666666665, 399, 6532.333333333333, 19.53, 1.43, 0.15, 35.85, 2419, 2613, 2468, 157, 170, 173, 172, 167, 161, 156, 164, 180, 174, 184, 142, 158, 159, 183, 168, 179, 153, 173, 174, 153, 170, 173, 157, 164, 169, 167, 143, 174, 183, 171, 168, 161, 157, 181, 162, 158, 174, 168, 164, 180, 156, 134, 197, 169
55, 27499, 222, 17.78, 5268.1802431999995, 2844.1180000000004, 454.35333333333335, 9452.480000000001, 19.51, 1.43, 0.15, 35.85, 2363, 2596, 2541, 147, 159, 194, 151, 179, 170, 175, 148, 177, 158, 178, 164, 156, 176, 168, 138, 203, 159, 160, 175, 165, 149, 169, 182, 153, 171, 176, 162, 177, 161, 156, 189, 155, 159, 159, 182, 159, 176, 165, 165, 173, 162, 175, 164, 161
56, 27999, 330, 15.38, 3418.754903200001, 2318.398, 399, 8702.945333333333, 19.52, 1.42, 0.14, 35.85, 2549, 2536, 2415, 161, 151, 188, 164, 184, 152, 162, 148, 190, 181, 152, 167, 160, 190, 150, 174, 185, 141, 169, 165, 166, 158, 187, 155, 182, 157, 161, 167, 189, 144, 161, 168, 171, 179, 164, 157, 182, 161, 157, 178, 161, 161, 171, 174, 155
57, 28499, 500, 19.04, 5441.133333333332, 2860.311333333333, 399, 9385.666666666666, 19.52, 1.43, 0.14, 35.85, 2482, 2518, 2500, 156, 184, 160, 173, 159, 168, 181, 152, 167, 166, 180, 154, 162, 169, 169, 180, 140, 180, 193, 144, 163, 184, 158, 158, 152, 190, 158, 155, 170, 175, 142, 178, 180, 167, 155, 178, 156, 192, 152, 153, 176, 171, 162, 171, 167
58, 28999, 202, 17.08, 3669.8677432000018, 2034.182666666667, 425.6666666666667, 6971.241333333333, 19.52, 1.42, 0.14, 35.85, 2447, 2579, 2474, 164, 180, 156, 174, 167, 159, 174, 166, 160, 156, 176, 168, 159, 151, 190, 156, 196, 148, 167, 173, 160, 166, 180, 154, 151, 189, 160, 183, 149, 168, 171, 184, 145, 157, 164, 179, 161, 181, 158, 159, 154, 187, 149, 169, 182
