Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical, (learner 50)-random-walk, (learner 50)-drop-chemical, (learner 50)-move-toward-chemical, (learner 51)-random-walk, (learner 51)-drop-chemical, (learner 51)-move-toward-chemical, (learner 52)-random-walk, (learner 52)-drop-chemical, (learner 52)-move-toward-chemical, (learner 53)-random-walk, (learner 53)-drop-chemical, (learner 53)-move-toward-chemical, (learner 54)-random-walk, (learner 54)-drop-chemical, (learner 54)-move-toward-chemical
11, 5499, 500, 7.4, 3096.3400000000006, 1479.623, 439, 6029, 19.6, 0.79, 0.29, 35.98, 6671, 6838, 6491, 162, 175, 163, 176, 164, 160, 150, 161, 189, 156, 166, 178, 158, 181, 161, 161, 174, 165, 171, 156, 173, 170, 173, 157, 163, 171, 166, 164, 190, 146, 158, 169, 173, 161, 175, 164, 156, 173, 171, 179, 163, 158, 174, 168, 158, 139, 184, 177, 169, 175, 156, 185, 148, 167, 169, 163, 168, 169, 166, 165, 169, 194, 137, 159, 162, 179, 161, 177, 162, 161, 182, 157, 136, 185, 179, 168, 150, 182, 159, 187, 154, 191, 158, 151, 160, 165, 175, 189, 166, 145, 161, 170, 169, 171, 166, 163, 188, 154, 158, 189, 157, 154, 159, 183, 158, 181, 156, 163, 179, 167, 154, 182, 173, 145, 146, 212, 142, 172, 179, 149
12, 5999, 500, 9.818181818181818, 3349.2599999999998, 1643.9595000000002, 419, 6499, 19.55, 0.79, 0.13, 35.98, 6574, 6867, 6559, 166, 162, 172, 173, 181, 146, 157, 180, 163, 177, 176, 147, 157, 182, 161, 165, 185, 150, 176, 162, 162, 136, 164, 200, 167, 171, 162, 177, 162, 161, 180, 168, 152, 180, 156, 164, 146, 180, 174, 148, 189, 163, 177, 160, 163, 160, 152, 188, 144, 162, 194, 142, 192, 166, 163, 170, 167, 152, 169, 179, 153, 193, 154, 151, 164, 185, 168, 182, 150, 187, 167, 146, 172, 164, 164, 164, 177, 159, 169, 154, 177, 147, 186, 167, 175, 176, 149, 177, 165, 158, 158, 182, 160, 162, 184, 154, 170, 163, 167, 182, 164, 154, 167, 176, 157, 166, 168, 166, 162, 165, 173, 176, 189, 135, 160, 166, 174, 165, 159, 176
13, 6499, 438, 12.527272727272727, 3167.0486033000007, 1664.1429999999996, 449, 6800.086000000001, 19.52, 0.81, 0.13, 35.98, 6747, 6701, 6552, 165, 149, 186, 172, 150, 178, 175, 167, 158, 173, 162, 165, 173, 164, 163, 149, 192, 159, 171, 176, 153, 167, 169, 164, 170, 164, 166, 158, 160, 182, 173, 173, 154, 172, 164, 164, 170, 164, 166, 170, 185, 145, 169, 182, 149, 156, 168, 176, 156, 173, 171, 165, 163, 172, 175, 170, 155, 174, 171, 155, 160, 174, 166, 179, 163, 158, 168, 161, 171, 180, 176, 144, 170, 161, 169, 158, 185, 157, 168, 169, 163, 167, 162, 171, 178, 171, 151, 177, 159, 164, 157, 171, 172, 157, 164, 179, 179, 159, 162, 150, 164, 186, 154, 178, 168, 185, 159, 156, 186, 163, 151, 172, 159, 169, 182, 168, 150, 167, 169, 164
14, 6999, 500, 11.163636363636364, 4237.26, 1656.2957500000005, 479, 6499, 19.53, 0.79, 0.13, 35.98, 6584, 6867, 6549, 175, 178, 147, 161, 168, 171, 163, 169, 168, 168, 171, 161, 170, 173, 157, 166, 175, 159, 171, 161, 168, 172, 164, 164, 161, 172, 167, 164, 171, 165, 180, 155, 165, 163, 189, 148, 177, 183, 140, 168, 173, 159, 161, 173, 166, 142, 177, 181, 134, 195, 171, 162, 164, 174, 156, 203, 141, 170, 156, 174, 153, 176, 171, 153, 163, 184, 175, 166, 159, 162, 175, 163, 167, 170, 163, 146, 181, 173, 191, 143, 166, 163, 164, 173, 155, 190, 155, 180, 158, 162, 168, 183, 149, 163, 155, 182, 158, 159, 183, 179, 181, 140, 164, 178, 158, 181, 164, 155, 166, 185, 149, 162, 151, 187, 156, 176, 168, 158, 179, 163
15, 7499, 500, 12.127272727272727, 3877.2400000000002, 1808.0134999999998, 419, 6669, 19.49, 0.79, 0.13, 35.98, 6646, 6669, 6685, 154, 175, 171, 177, 146, 177, 181, 162, 157, 179, 160, 161, 160, 168, 172, 175, 164, 161, 163, 170, 167, 172, 166, 162, 164, 154, 182, 142, 188, 170, 154, 172, 174, 193, 140, 167, 171, 149, 180, 161, 166, 173, 164, 182, 154, 155, 163, 182, 159, 200, 141, 167, 168, 165, 180, 165, 155, 148, 190, 162, 177, 169, 154, 175, 152, 173, 147, 175, 178, 149, 164, 187, 146, 181, 173, 187, 158, 155, 155, 163, 182, 172, 149, 179, 148, 189, 163, 161, 175, 164, 170, 173, 157, 166, 164, 170, 165, 190, 145, 169, 166, 165, 153, 174, 173, 173, 158, 169, 181, 147, 172, 161, 178, 161, 174, 146, 180, 198, 150, 152
16, 7999, 500, 12.181818181818182, 3751.9799999999996, 1708.5357499999998, 469, 6499, 19.5, 0.8, 0.13, 35.98, 6638, 6767, 6595, 174, 155, 171, 197, 149, 154, 193, 150, 157, 171, 164, 165, 161, 180, 159, 157, 170, 173, 139, 199, 162, 155, 176, 169, 172, 173, 155, 187, 155, 158, 149, 189, 162, 170, 163, 167, 178, 156, 166, 169, 164, 167, 157, 170, 173, 173, 157, 170, 175, 171, 154, 176, 159, 165, 153, 181, 166, 173, 183, 144, 151, 172, 177, 166, 178, 156, 157, 171, 172, 192, 139, 169, 147, 196, 157, 164, 177, 159, 180, 163, 157, 174, 161, 165, 156, 171, 173, 148, 167, 185, 165, 171, 164, 156, 169, 175, 171, 168, 161, 155, 166, 179, 169, 187, 144, 159, 185, 156, 155, 167, 178, 173, 155, 172, 159, 157, 184, 162, 183, 155
17, 8499, 500, 14, 4286.0599999999995, 2164.1842500000002, 499, 7569, 19.51, 0.8, 0.13, 35.98, 6596, 6700, 6704, 184, 159, 157, 163, 160, 177, 167, 158, 175, 175, 165, 160, 161, 184, 155, 180, 169, 151, 185, 162, 153, 165, 152, 183, 166, 199, 135, 156, 171, 173, 163, 173, 164, 159, 183, 158, 164, 158, 178, 169, 158, 173, 168, 160, 172, 163, 165, 172, 157, 155, 188, 167, 167, 166, 149, 183, 168, 160, 189, 151, 185, 159, 156, 159, 162, 179, 162, 166, 172, 183, 159, 158, 159, 165, 176, 161, 174, 165, 175, 154, 171, 143, 183, 174, 155, 169, 176, 175, 177, 148, 153, 173, 174, 153, 160, 187, 173, 159, 168, 158, 168, 174, 164, 169, 167, 170, 176, 154, 141, 162, 197, 157, 173, 170, 183, 167, 150, 166, 155, 179
18, 8999, 227, 10.49090909090909, 4104.722000500002, 2201.467, 439.96450000000004, 7451.948250000001, 19.52, 0.79, 0.13, 35.98, 6525, 6763, 6712, 160, 181, 159, 160, 178, 162, 168, 161, 171, 156, 172, 172, 160, 165, 175, 146, 161, 193, 155, 183, 162, 164, 173, 163, 161, 176, 163, 191, 149, 160, 169, 169, 162, 170, 169, 161, 156, 197, 147, 178, 165, 157, 160, 164, 176, 163, 161, 176, 162, 170, 168, 177, 166, 157, 155, 158, 187, 163, 159, 178, 154, 187, 159, 155, 155, 190, 157, 179, 164, 170, 174, 156, 166, 186, 148, 161, 166, 173, 165, 168, 167, 160, 172, 168, 178, 157, 165, 157, 160, 183, 143, 168, 189, 160, 173, 167, 182, 161, 157, 163, 183, 154, 165, 179, 156, 174, 152, 174, 164, 145, 191, 166, 175, 159, 143, 183, 174, 168, 163, 169
19, 9499, 298, 17.836363636363636, 4725.267032899999, 3079.00825, 429.15150000000006, 9737.6045, 19.54, 0.8, 0.13, 35.98, 6618, 6732, 6650, 190, 162, 148, 167, 172, 161, 152, 175, 173, 150, 159, 191, 171, 169, 160, 168, 165, 167, 172, 178, 150, 145, 160, 195, 165, 175, 160, 159, 167, 174, 165, 169, 166, 173, 157, 170, 168, 170, 162, 177, 174, 149, 156, 177, 167, 163, 166, 171, 155, 170, 175, 180, 165, 155, 157, 168, 175, 176, 166, 158, 171, 167, 162, 176, 148, 176, 172, 171, 157, 155, 173, 172, 156, 194, 150, 148, 171, 181, 165, 163, 172, 156, 182, 162, 161, 170, 169, 189, 162, 149, 171, 145, 184, 160, 154, 186, 159, 170, 171, 173, 166, 161, 168, 175, 157, 163, 185, 152, 173, 161, 166, 169, 167, 164, 153, 184, 163, 171, 160, 169
20, 9999, 448, 12.909090909090908, 4053.8414342999995, 1634.7912499999998, 459, 7070.686500000001, 19.55, 0.81, 0.13, 35.98, 6578, 6713, 6709, 158, 161, 181, 154, 178, 168, 166, 168, 166, 157, 163, 180, 157, 185, 158, 166, 143, 191, 177, 164, 159, 167, 164, 169, 166, 173, 161, 140, 192, 168, 154, 162, 184, 155, 190, 155, 166, 169, 165, 151, 160, 189, 168, 148, 184, 185, 147, 168, 161, 175, 164, 184, 158, 158, 159, 170, 171, 168, 173, 159, 163, 181, 156, 148, 181, 171, 157, 188, 155, 150, 177, 173, 157, 164, 179, 156, 169, 175, 172, 156, 172, 170, 170, 160, 167, 173, 160, 182, 164, 154, 170, 185, 145, 170, 151, 179, 175, 159, 166, 159, 161, 180, 157, 170, 173, 161, 180, 159, 183, 164, 153, 176, 173, 151, 168, 158, 174, 178, 146, 176
21, 10499, 341, 12.363636363636363, 4030.7038711000023, 2057.7439999999997, 409.18675, 7212.842750000001, 19.5, 0.81, 0.13, 35.98, 6732, 6718, 6550, 172, 160, 168, 147, 176, 177, 165, 183, 152, 176, 160, 164, 166, 167, 167, 148, 176, 176, 182, 151, 167, 188, 144, 168, 175, 154, 171, 168, 197, 135, 164, 178, 158, 195, 145, 160, 151, 188, 161, 173, 162, 165, 148, 168, 184, 158, 180, 162, 174, 161, 165, 180, 147, 173, 177, 151, 172, 187, 159, 154, 176, 159, 165, 175, 175, 150, 172, 159, 169, 162, 187, 151, 168, 170, 162, 162, 182, 156, 174, 159, 167, 161, 152, 187, 190, 170, 140, 185, 167, 148, 164, 184, 152, 149, 206, 145, 165, 159, 176, 169, 173, 158, 153, 179, 168, 149, 173, 178, 166, 162, 172, 165, 172, 163, 170, 149, 181, 163, 174, 163
22, 10999, 168, 16.70909090909091, 6510.1949463, 2662.7625, 579.0202499999999, 10237.254749999996, 19.51, 0.81, 0.13, 35.98, 6573, 6867, 6560, 185, 159, 156, 158, 180, 162, 169, 154, 177, 159, 195, 146, 173, 185, 142, 173, 163, 164, 194, 160, 146, 169, 148, 183, 187, 153, 160, 158, 163, 179, 149, 179, 172, 167, 174, 159, 162, 155, 183, 177, 179, 144, 149, 178, 173, 143, 175, 182, 160, 166, 174, 172, 174, 154, 143, 176, 181, 161, 199, 140, 162, 159, 179, 169, 163, 168, 163, 182, 155, 152, 169, 179, 192, 156, 152, 170, 166, 164, 160, 178, 162, 145, 172, 183, 170, 173, 157, 158, 174, 168, 174, 168, 158, 159, 167, 174, 175, 172, 153, 165, 179, 156, 160, 187, 153, 154, 170, 176, 168, 166, 166, 179, 175, 146, 140, 189, 171, 150, 187, 163
23, 11499, 500, 7.236363636363636, 2949.2599999999998, 1309.6405, 429, 5239, 19.48, 0.8, 0.13, 35.98, 6632, 6650, 6718, 172, 161, 167, 182, 165, 153, 171, 162, 167, 170, 154, 176, 153, 169, 178, 172, 157, 171, 165, 169, 166, 166, 161, 173, 168, 169, 163, 150, 188, 162, 164, 168, 168, 169, 161, 170, 162, 174, 164, 145, 155, 200, 180, 141, 179, 163, 141, 196, 172, 160, 168, 154, 169, 177, 179, 172, 149, 160, 172, 168, 159, 176, 165, 157, 183, 160, 173, 157, 170, 153, 184, 163, 170, 168, 162, 160, 184, 156, 185, 160, 155, 165, 165, 170, 152, 170, 178, 174, 171, 155, 158, 170, 172, 157, 196, 147, 168, 131, 201, 159, 161, 180, 161, 173, 166, 176, 178, 146, 160, 190, 150, 164, 149, 187, 183, 151, 166, 181, 165, 154
