Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
11, 5499, 500, 2.66, 1320.6000000000001, 566.5699999999999, 399, 2959, 19.61, 0.63, 0.09, 35.91, 2456, 2509, 2535, 161, 151, 188, 145, 178, 177, 166, 168, 166, 180, 169, 151, 156, 174, 170, 156, 184, 160, 176, 156, 168, 157, 174, 169, 146, 175, 179, 175, 170, 155, 155, 178, 167, 173, 161, 166, 183, 141, 176, 174, 149, 177, 153, 181, 166
12, 5999, 500, 2.82, 1570.5200000000002, 766.4506666666667, 399, 4132.333333333333, 19.6, 0.62, 0.09, 35.91, 2459, 2538, 2503, 156, 181, 163, 163, 152, 185, 163, 173, 164, 158, 169, 173, 178, 157, 165, 160, 174, 166, 168, 166, 166, 154, 178, 168, 167, 163, 170, 152, 186, 162, 173, 174, 153, 169, 170, 161, 147, 179, 174, 183, 159, 158, 168, 157, 175
13, 6499, 500, 2.84, 1316.5999999999997, 571.856, 399, 3012.3333333333335, 19.61, 0.62, 0.09, 35.91, 2478, 2542, 2480, 156, 169, 175, 160, 184, 156, 163, 177, 160, 178, 153, 169, 173, 171, 156, 148, 180, 172, 174, 158, 168, 152, 176, 172, 167, 182, 151, 161, 165, 174, 163, 166, 171, 174, 163, 163, 159, 172, 169, 166, 175, 159, 184, 151, 165
14, 6999, 500, 2.76, 1255.1066666666668, 595.4013333333334, 399, 3039, 19.62, 0.62, 0.09, 35.91, 2506, 2546, 2448, 152, 161, 187, 156, 171, 173, 176, 148, 176, 158, 166, 176, 175, 171, 154, 181, 166, 153, 183, 163, 154, 157, 166, 177, 176, 196, 128, 155, 169, 176, 156, 174, 170, 178, 163, 159, 167, 178, 155, 168, 176, 156, 168, 178, 154
15, 7499, 500, 3.32, 1364.0666666666666, 613.8719999999997, 399, 3225.6666666666665, 19.63, 0.62, 0.09, 35.91, 2471, 2628, 2401, 164, 198, 138, 142, 187, 171, 168, 173, 159, 157, 187, 156, 163, 169, 168, 166, 164, 170, 174, 153, 173, 175, 167, 158, 161, 174, 165, 159, 179, 162, 176, 161, 163, 159, 174, 167, 181, 176, 143, 171, 175, 154, 155, 191, 154
16, 7999, 500, 3.2, 1582.146666666667, 957.1259999999999, 399, 3972.3333333333335, 19.58, 0.61, 0.09, 35.91, 2506, 2588, 2406, 157, 183, 160, 164, 173, 163, 171, 165, 164, 164, 179, 157, 162, 169, 169, 165, 160, 175, 171, 176, 153, 166, 181, 153, 164, 171, 165, 157, 176, 167, 175, 191, 134, 166, 167, 167, 171, 173, 156, 171, 174, 155, 182, 150, 168
17, 8499, 500, 2.42, 1282.68, 643.3186666666666, 399, 3492.3333333333335, 19.58, 0.62, 0.09, 35.91, 2596, 2481, 2423, 164, 168, 168, 164, 172, 164, 165, 188, 147, 172, 146, 182, 169, 174, 157, 168, 186, 146, 191, 147, 162, 177, 179, 144, 172, 171, 157, 182, 158, 160, 179, 163, 158, 181, 139, 180, 178, 154, 168, 151, 179, 170, 183, 157, 160
18, 8999, 500, 2.5, 1174.7866666666669, 548.7173333333334, 399, 3012.3333333333335, 19.59, 0.6, 0.09, 35.91, 2485, 2599, 2416, 178, 172, 150, 166, 178, 156, 156, 183, 161, 182, 186, 132, 157, 168, 175, 157, 176, 167, 178, 155, 167, 177, 160, 163, 182, 161, 157, 167, 159, 174, 153, 185, 162, 163, 184, 153, 155, 184, 161, 144, 171, 185, 170, 177, 153
19, 9499, 500, 2.9, 1414.84, 728.8860000000002, 399, 3439, 19.57, 0.61, 0.09, 35.91, 2538, 2462, 2500, 176, 146, 178, 152, 168, 180, 174, 162, 164, 163, 159, 178, 171, 153, 176, 171, 156, 173, 162, 180, 158, 169, 176, 155, 186, 164, 150, 142, 192, 166, 180, 162, 158, 178, 163, 159, 177, 143, 180, 176, 172, 152, 161, 166, 173
20, 9999, 500, 2.82, 1246.253333333333, 660.3199999999999, 399, 3332.3333333333335, 19.58, 0.61, 0.09, 35.91, 2503, 2541, 2456, 177, 163, 160, 184, 157, 159, 176, 165, 159, 184, 152, 164, 161, 172, 167, 161, 187, 152, 166, 170, 164, 154, 170, 176, 142, 187, 171, 155, 169, 176, 166, 180, 154, 179, 174, 147, 175, 171, 154, 159, 158, 183, 164, 166, 170
21, 10499, 500, 3.34, 1173.8266666666666, 519.794, 399, 2905.6666666666665, 19.58, 0.64, 0.09, 35.99, 2481, 2566, 2453, 152, 156, 192, 159, 186, 155, 169, 187, 144, 172, 159, 169, 158, 175, 167, 173, 167, 160, 184, 161, 155, 170, 153, 177, 162, 183, 155, 170, 172, 158, 156, 169, 175, 151, 193, 156, 167, 179, 154, 166, 164, 170, 172, 162, 166
22, 10999, 500, 2.64, 1148.3866666666665, 510.7186666666667, 399, 2799, 19.59, 0.63, 0.09, 35.99, 2533, 2530, 2437, 178, 161, 161, 183, 164, 153, 177, 157, 166, 158, 184, 158, 177, 169, 154, 172, 167, 161, 162, 165, 173, 175, 166, 159, 155, 194, 151, 160, 163, 177, 150, 182, 168, 179, 164, 157, 168, 172, 160, 159, 164, 177, 180, 158, 162
23, 11499, 500, 2.74, 1411.6933333333332, 674.3239999999998, 399, 3412.3333333333335, 19.57, 0.62, 0.09, 35.99, 2530, 2490, 2480, 159, 174, 167, 158, 170, 172, 163, 190, 147, 188, 152, 160, 184, 174, 142, 181, 166, 153, 165, 152, 183, 176, 151, 173, 176, 167, 157, 170, 173, 157, 176, 158, 166, 172, 164, 164, 148, 159, 193, 140, 171, 189, 174, 169, 157
24, 11999, 500, 2.88, 1393.88, 624.0493333333333, 399, 3252.3333333333335, 19.57, 0.64, 0.09, 35.99, 2414, 2562, 2524, 172, 172, 156, 173, 154, 173, 153, 169, 178, 155, 169, 176, 165, 169, 166, 165, 166, 169, 152, 185, 163, 160, 175, 165, 146, 171, 183, 168, 169, 163, 175, 173, 152, 163, 165, 172, 153, 180, 167, 153, 177, 170, 161, 168, 171
25, 12499, 500, 2.48, 1305.133333333333, 578.5006666666666, 399, 3172.3333333333335, 19.58, 0.64, 0.09, 35.99, 2522, 2522, 2456, 167, 155, 178, 158, 177, 165, 177, 165, 158, 165, 176, 159, 176, 156, 168, 164, 176, 160, 172, 178, 150, 146, 178, 176, 163, 165, 172, 150, 190, 160, 183, 163, 154, 165, 164, 171, 199, 141, 160, 165, 167, 168, 172, 171, 157
26, 12999, 500, 2.94, 1247.5866666666666, 575.128, 399, 2932.3333333333335, 19.58, 0.65, 0.09, 35.99, 2418, 2490, 2592, 167, 168, 165, 172, 151, 177, 149, 157, 194, 152, 191, 157, 160, 159, 181, 163, 169, 168, 152, 175, 173, 141, 166, 193, 168, 159, 173, 161, 166, 173, 173, 158, 169, 153, 169, 178, 158, 159, 183, 177, 174, 149, 172, 169, 159
27, 13499, 500, 2.8, 1326.6266666666666, 589.4886666666667, 399, 3225.6666666666665, 19.59, 0.64, 0.09, 35.99, 2560, 2489, 2451, 182, 169, 149, 159, 171, 170, 160, 159, 181, 174, 156, 170, 185, 145, 170, 171, 155, 174, 165, 159, 176, 189, 148, 163, 179, 162, 159, 168, 192, 140, 151, 185, 164, 177, 165, 158, 179, 164, 157, 156, 185, 159, 165, 174, 161
28, 13999, 500, 2.96, 1418.4666666666667, 670.328, 425.6666666666667, 3545.6666666666665, 19.56, 0.64, 0.09, 35.99, 2482, 2520, 2498, 175, 160, 165, 161, 169, 170, 169, 164, 167, 180, 170, 150, 158, 151, 191, 158, 172, 170, 167, 173, 160, 159, 178, 163, 163, 164, 173, 159, 160, 181, 134, 194, 172, 178, 156, 166, 191, 157, 152, 166, 184, 150, 164, 168, 168
29, 14499, 500, 3.02, 1363.7466666666667, 611.5593333333333, 399, 3119, 19.56, 0.64, 0.09, 35.99, 2498, 2579, 2423, 179, 163, 158, 164, 183, 153, 166, 176, 158, 159, 181, 160, 183, 168, 149, 155, 169, 176, 172, 169, 159, 178, 158, 164, 163, 175, 162, 178, 185, 137, 147, 179, 174, 167, 165, 168, 171, 174, 155, 171, 157, 172, 145, 177, 178
30, 14999, 500, 2.58, 1341.72, 671.2386666666667, 399, 3412.3333333333335, 19.56, 0.64, 0.09, 35.99, 2532, 2491, 2477, 156, 162, 182, 181, 165, 154, 169, 159, 172, 170, 172, 158, 171, 180, 149, 172, 163, 165, 165, 172, 163, 167, 168, 165, 162, 178, 160, 159, 173, 168, 167, 182, 151, 194, 140, 166, 172, 158, 170, 161, 147, 192, 166, 172, 162
31, 15499, 500, 3.34, 1768.3333333333335, 1073.6193333333333, 399, 5092.333333333333, 19.57, 0.64, 0.09, 35.99, 2422, 2594, 2484, 147, 178, 175, 180, 173, 147, 156, 166, 178, 147, 172, 181, 158, 165, 177, 177, 163, 160, 172, 170, 158, 150, 178, 172, 159, 180, 161, 156, 177, 167, 157, 170, 173, 164, 183, 153, 163, 182, 155, 173, 167, 160, 163, 170, 167
32, 15999, 500, 3.12, 1257.7733333333335, 584.864, 399, 3092.3333333333335, 19.56, 0.64, 0.09, 35.99, 2545, 2449, 2506, 192, 159, 149, 155, 175, 170, 171, 166, 163, 173, 156, 171, 176, 155, 169, 136, 186, 178, 178, 163, 159, 154, 172, 174, 182, 166, 152, 179, 153, 168, 151, 175, 174, 183, 166, 151, 174, 163, 163, 168, 157, 175, 173, 137, 190
33, 16499, 500, 2.82, 1174.8933333333334, 546.2846666666667, 399, 3092.3333333333335, 19.56, 0.64, 0.09, 35.99, 2516, 2512, 2472, 154, 167, 179, 161, 190, 149, 169, 158, 173, 166, 160, 174, 182, 167, 151, 166, 171, 163, 159, 177, 164, 180, 158, 162, 179, 154, 167, 160, 179, 161, 164, 161, 175, 182, 153, 165, 158, 174, 168, 160, 179, 161, 176, 164, 160
34, 16999, 500, 3.32, 1657.8266666666666, 903.306, 399, 4799, 19.55, 0.64, 0.09, 35.99, 2431, 2509, 2560, 170, 159, 171, 170, 167, 163, 149, 174, 177, 145, 179, 176, 151, 162, 187, 143, 167, 190, 163, 173, 164, 171, 169, 160, 173, 175, 152, 163, 175, 162, 166, 176, 158, 156, 166, 178, 193, 153, 154, 169, 148, 183, 149, 166, 185
35, 17499, 500, 2.64, 1240.8666666666666, 547.5313333333332, 399, 2852.3333333333335, 19.54, 0.66, 0.09, 35.99, 2538, 2469, 2493, 160, 170, 170, 169, 156, 175, 164, 153, 183, 163, 161, 176, 154, 155, 191, 166, 188, 146, 175, 166, 159, 169, 165, 166, 170, 173, 157, 164, 160, 176, 172, 159, 169, 171, 165, 164, 195, 153, 152, 174, 168, 158, 172, 177, 151
36, 17999, 500, 2.92, 1334.2533333333333, 665.6386666666668, 399, 3572.3333333333335, 19.54, 0.65, 0.09, 35.99, 2421, 2540, 2539, 176, 163, 161, 173, 150, 177, 168, 170, 162, 170, 164, 166, 154, 168, 178, 143, 195, 162, 166, 163, 171, 169, 157, 174, 156, 172, 172, 155, 171, 174, 156, 182, 162, 161, 173, 166, 153, 174, 173, 175, 151, 174, 146, 187, 167
37, 18499, 500, 2.8, 1183.1066666666668, 517.4273333333334, 399, 2879, 19.54, 0.66, 0.09, 35.99, 2435, 2644, 2421, 152, 188, 160, 170, 165, 165, 158, 177, 165, 170, 182, 148, 155, 172, 173, 178, 172, 150, 148, 193, 159, 182, 178, 140, 174, 160, 166, 148, 179, 173, 168, 175, 157, 154, 169, 177, 154, 175, 171, 165, 187, 148, 159, 172, 169
38, 18999, 500, 2.74, 1272.9733333333336, 605.6793333333333, 399, 3279, 19.54, 0.66, 0.09, 35.99, 2396, 2604, 2500, 139, 181, 180, 163, 166, 171, 149, 187, 164, 170, 161, 169, 188, 163, 149, 175, 153, 172, 133, 188, 179, 140, 192, 168, 162, 167, 171, 168, 168, 164, 154, 180, 166, 166, 164, 170, 172, 182, 146, 159, 181, 160, 158, 171, 171
39, 19499, 500, 3, 1513.6666666666667, 712.8486666666665, 399, 3812.3333333333335, 19.54, 0.66, 0.09, 35.99, 2525, 2544, 2431, 149, 176, 175, 169, 169, 162, 164, 165, 171, 154, 173, 173, 179, 143, 178, 171, 164, 165, 162, 180, 158, 198, 169, 133, 176, 162, 162, 171, 178, 151, 166, 170, 164, 157, 180, 163, 170, 173, 157, 178, 169, 153, 161, 173, 166
40, 19999, 500, 2.4, 1432.9199999999998, 701.6906666666665, 399, 3465.6666666666665, 19.55, 0.65, 0.09, 35.99, 2482, 2455, 2563, 160, 168, 172, 166, 159, 175, 168, 169, 163, 165, 173, 162, 166, 159, 175, 157, 166, 177, 168, 169, 163, 165, 171, 164, 171, 157, 172, 175, 165, 160, 166, 153, 181, 177, 152, 171, 141, 156, 203, 156, 172, 172, 181, 166, 153
41, 20499, 500, 2.74, 1253.6133333333335, 599.1813333333333, 399, 3305.6666666666665, 19.54, 0.65, 0.09, 35.99, 2506, 2490, 2504, 177, 177, 146, 173, 156, 171, 142, 161, 197, 159, 179, 162, 175, 168, 157, 166, 160, 174, 159, 176, 165, 158, 172, 170, 166, 167, 167, 183, 150, 167, 174, 174, 152, 158, 178, 164, 179, 146, 175, 178, 167, 155, 159, 159, 182
42, 20999, 500, 2.36, 1231.0533333333335, 567.7233333333332, 399, 3199, 19.54, 0.66, 0.09, 35.99, 2436, 2624, 2440, 154, 175, 171, 167, 156, 177, 171, 160, 169, 165, 172, 163, 165, 181, 154, 145, 192, 163, 154, 188, 158, 172, 180, 148, 165, 163, 172, 163, 163, 174, 163, 173, 164, 162, 186, 152, 174, 167, 159, 146, 194, 160, 170, 174, 156
43, 21499, 500, 2.36, 1259.3733333333334, 577.2953333333334, 399, 3305.6666666666665, 19.54, 0.65, 0.09, 35.99, 2494, 2500, 2506, 152, 183, 165, 160, 174, 166, 166, 180, 154, 167, 164, 169, 159, 165, 176, 166, 158, 176, 160, 166, 174, 160, 174, 166, 173, 169, 158, 183, 175, 142, 184, 147, 169, 148, 164, 188, 180, 162, 158, 152, 167, 181, 184, 152, 164
44, 21999, 500, 2.94, 1141.24, 549.6926666666666, 399, 2879, 19.54, 0.65, 0.09, 35.99, 2605, 2452, 2443, 177, 160, 163, 177, 163, 160, 169, 156, 175, 158, 169, 173, 146, 185, 169, 188, 164, 148, 183, 170, 147, 169, 155, 176, 188, 170, 142, 179, 159, 162, 164, 169, 167, 156, 183, 161, 191, 140, 169, 168, 158, 174, 192, 151, 157
45, 22499, 500, 2.52, 1279.0533333333335, 605.6373333333333, 399, 3279, 19.54, 0.65, 0.09, 35.99, 2482, 2493, 2525, 156, 180, 164, 183, 150, 167, 154, 177, 169, 157, 173, 170, 158, 170, 172, 176, 157, 167, 173, 173, 154, 180, 146, 174, 156, 182, 162, 161, 150, 189, 178, 151, 171, 174, 164, 162, 170, 167, 163, 169, 165, 166, 137, 188, 175
46, 22999, 500, 3.06, 1290.84, 681.4693333333333, 399, 3812.3333333333335, 19.53, 0.65, 0.09, 35.99, 2454, 2509, 2537, 177, 174, 149, 154, 168, 178, 167, 159, 174, 165, 141, 194, 161, 168, 171, 164, 166, 170, 189, 158, 153, 157, 185, 158, 157, 165, 178, 156, 175, 169, 170, 164, 166, 146, 178, 176, 171, 174, 155, 166, 165, 169, 154, 169, 177
47, 23499, 500, 2.24, 1182.1466666666665, 546.8899999999999, 399, 2852.3333333333335, 19.53, 0.64, 0.09, 35.99, 2440, 2503, 2557, 166, 156, 178, 153, 175, 172, 151, 180, 169, 175, 156, 169, 153, 177, 170, 169, 163, 168, 174, 174, 152, 183, 145, 172, 170, 153, 177, 153, 181, 166, 157, 177, 166, 181, 170, 149, 160, 157, 183, 145, 176, 179, 150, 163, 187
48, 23999, 500, 2.68, 1702.9999999999998, 947.9773333333331, 399, 4612.333333333333, 19.53, 0.64, 0.09, 35.99, 2448, 2509, 2543, 149, 171, 180, 172, 160, 168, 174, 157, 169, 166, 182, 152, 168, 164, 168, 145, 186, 169, 156, 172, 172, 186, 167, 147, 149, 161, 190, 157, 169, 174, 167, 165, 168, 141, 173, 186, 169, 172, 159, 182, 154, 164, 167, 156, 177
49, 24499, 500, 2.94, 1220.6533333333332, 559.422, 399, 3145.6666666666665, 19.52, 0.64, 0.09, 35.99, 2454, 2574, 2472, 177, 187, 136, 162, 172, 166, 175, 177, 148, 161, 168, 171, 170, 149, 181, 156, 188, 156, 152, 197, 151, 177, 158, 165, 164, 173, 163, 157, 184, 159, 147, 194, 159, 162, 156, 182, 161, 167, 172, 153, 159, 188, 180, 145, 175
50, 24999, 500, 2.44, 1168.6000000000001, 487.43399999999997, 399, 2665.6666666666665, 19.52, 0.64, 0.09, 35.99, 2528, 2468, 2504, 159, 166, 175, 195, 152, 153, 167, 162, 171, 185, 146, 169, 156, 158, 186, 152, 181, 167, 170, 153, 177, 162, 168, 170, 155, 170, 175, 186, 169, 145, 170, 165, 165, 178, 173, 149, 175, 165, 160, 153, 185, 162, 165, 155, 180
51, 25499, 500, 2.8, 1150.04, 511.76066666666674, 399, 2665.6666666666665, 19.52, 0.64, 0.09, 35.99, 2477, 2521, 2502, 164, 178, 158, 167, 160, 173, 161, 178, 161, 174, 164, 162, 160, 161, 179, 155, 173, 172, 183, 165, 152, 167, 162, 171, 155, 172, 173, 160, 176, 164, 170, 144, 186, 168, 179, 153, 178, 159, 163, 158, 187, 155, 157, 163, 180
52, 25999, 500, 2.3, 1221.5066666666667, 588.5799999999999, 399, 3279, 19.53, 0.64, 0.09, 35.99, 2520, 2525, 2455, 157, 173, 170, 170, 165, 165, 152, 163, 185, 174, 156, 170, 174, 170, 156, 171, 172, 157, 152, 178, 170, 171, 162, 167, 174, 166, 160, 181, 166, 153, 161, 173, 166, 182, 169, 149, 181, 174, 145, 171, 154, 175, 149, 184, 167
53, 26499, 500, 4.76, 2172.7066666666665, 1499.662, 399, 6132.333333333333, 19.52, 0.64, 0.09, 35.99, 2500, 2509, 2491, 144, 197, 159, 170, 170, 160, 153, 182, 165, 156, 161, 183, 205, 140, 155, 174, 164, 162, 164, 170, 166, 164, 167, 169, 170, 168, 162, 184, 155, 161, 168, 144, 188, 148, 192, 160, 171, 166, 163, 168, 158, 174, 161, 175, 164
54, 26999, 500, 3.54, 1820.3333333333335, 968.7993333333333, 399, 4132.333333333333, 19.51, 0.64, 0.09, 35.99, 2487, 2553, 2460, 163, 175, 162, 175, 163, 162, 162, 169, 169, 175, 153, 172, 163, 173, 164, 169, 162, 169, 181, 182, 137, 141, 183, 176, 167, 169, 164, 154, 185, 161, 170, 160, 170, 176, 165, 159, 159, 179, 162, 164, 160, 176, 168, 175, 157
55, 27499, 500, 2.6, 1537.9866666666667, 718.9240000000001, 399, 3865.6666666666665, 19.51, 0.64, 0.09, 35.99, 2467, 2565, 2468, 168, 158, 174, 179, 176, 145, 167, 162, 171, 180, 149, 171, 163, 158, 179, 163, 188, 149, 162, 158, 180, 174, 167, 159, 159, 173, 168, 168, 184, 148, 167, 181, 152, 158, 170, 172, 147, 175, 178, 147, 187, 166, 165, 179, 156
56, 27999, 500, 2.72, 1251.4266666666667, 575.4393333333334, 399, 3012.3333333333335, 19.5, 0.64, 0.09, 35.99, 2458, 2509, 2533, 170, 157, 173, 163, 168, 169, 172, 166, 162, 160, 155, 185, 167, 167, 166, 162, 184, 154, 157, 173, 170, 169, 162, 169, 140, 197, 163, 168, 178, 154, 170, 154, 176, 148, 175, 177, 160, 155, 185, 169, 168, 163, 183, 150, 167
57, 28499, 500, 2.94, 1421.0800000000002, 727.3813333333333, 399, 3865.6666666666665, 19.5, 0.64, 0.09, 35.99, 2439, 2573, 2488, 157, 166, 177, 174, 183, 143, 170, 167, 163, 163, 188, 149, 174, 169, 157, 150, 160, 190, 166, 172, 162, 164, 156, 180, 151, 192, 157, 172, 175, 153, 148, 182, 170, 160, 159, 181, 169, 159, 172, 171, 171, 158, 150, 174, 176
58, 28999, 500, 2.64, 1186.0933333333335, 555.7866666666666, 399, 3012.3333333333335, 19.49, 0.64, 0.09, 35.99, 2494, 2474, 2532, 153, 168, 179, 173, 166, 161, 155, 169, 176, 177, 164, 159, 187, 151, 162, 153, 170, 177, 176, 141, 183, 169, 157, 174, 172, 176, 152, 158, 175, 167, 154, 178, 168, 174, 180, 146, 150, 171, 179, 153, 151, 196, 190, 157, 153
59, 29499, 500, 2.86, 1232.12, 563.5786666666667, 399, 3039, 19.49, 0.64, 0.09, 35.99, 2487, 2543, 2470, 179, 153, 168, 174, 187, 139, 153, 180, 167, 165, 174, 161, 147, 159, 194, 174, 176, 150, 165, 171, 164, 177, 163, 160, 169, 158, 173, 155, 192, 153, 145, 176, 179, 172, 164, 164, 166, 178, 156, 164, 174, 162, 182, 138, 180
