Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
532, 265999, 0, 1267.4800000000002, 7839, 3379, 13782, 143, 64, 293, 162, 79, 259, 57, 138, 305, 90, 56, 354, 41, 108, 351, 153, 102, 245, 149, 48, 303, 251, 29, 220, 122, 72, 306, 147, 41, 312, 145, 90, 265, 36, 30, 434, 66, 44, 390, 270, 81, 149, 247, 56, 197, 54, 34, 412, 58, 88, 354, 265, 59, 176, 174, 56, 270, 251, 113, 136, 151, 70, 279, 40, 62, 398, 40, 38, 422, 257, 97, 146, 125, 20, 355, 61, 50, 389, 127, 147, 226, 224, 63, 213, 52, 64, 384, 123, 57, 320, 331, 104, 65, 125, 120, 255, 220, 26, 254, 312, 30, 158, 207, 18, 275, 288, 114, 98, 313, 78, 109, 129, 66, 305, 236, 70, 194, 121, 134, 245, 161, 40, 299, 53, 46, 401, 95, 75, 330, 261, 39, 200, 159, 70, 271, 86, 36, 378, 101, 92, 307, 112, 68, 320, 284, 45, 171, 164, 52, 284
533, 266499, 0, 1232.3866666666677, 8713, 4029, 12258, 188, 125, 187, 311, 57, 132, 71, 155, 274, 270, 57, 173, 124, 79, 297, 212, 38, 250, 66, 47, 387, 156, 22, 322, 155, 139, 206, 279, 106, 115, 136, 104, 260, 65, 74, 361, 371, 55, 74, 100, 107, 293, 236, 55, 209, 98, 118, 284, 38, 96, 366, 191, 91, 218, 129, 225, 146, 119, 47, 334, 274, 13, 213, 167, 34, 299, 246, 64, 190, 254, 133, 113, 98, 46, 356, 22, 48, 430, 57, 156, 287, 294, 69, 137, 120, 66, 314, 223, 138, 139, 30, 84, 386, 264, 28, 208, 86, 54, 360, 190, 133, 177, 312, 70, 118, 269, 98, 133, 129, 51, 320, 139, 46, 315, 77, 102, 321, 165, 36, 299, 281, 121, 98, 71, 27, 402, 385, 71, 44, 107, 47, 346, 46, 108, 346, 277, 33, 190, 107, 159, 234, 277, 65, 158, 331, 82, 87, 100, 50, 350
534, 266999, 0, 1078.973333333333, 6907, 4379, 13714, 243, 52, 205, 135, 149, 216, 278, 96, 126, 250, 124, 126, 255, 113, 132, 64, 118, 318, 161, 219, 120, 88, 127, 285, 91, 37, 372, 112, 108, 280, 163, 53, 284, 221, 126, 153, 51, 88, 361, 229, 38, 233, 160, 192, 148, 178, 94, 228, 49, 135, 316, 228, 77, 195, 135, 159, 206, 277, 52, 171, 78, 109, 313, 64, 115, 321, 158, 29, 313, 159, 52, 289, 79, 120, 301, 118, 35, 347, 106, 86, 308, 49, 133, 318, 79, 28, 393, 164, 30, 306, 215, 85, 200, 74, 66, 360, 71, 82, 347, 193, 42, 265, 219, 58, 223, 87, 66, 347, 45, 99, 356, 114, 39, 347, 240, 69, 191, 60, 151, 289, 158, 90, 252, 83, 103, 314, 144, 43, 313, 51, 108, 341, 43, 58, 399, 128, 76, 296, 236, 94, 170, 36, 72, 392, 211, 15, 274, 77, 69, 354
535, 267499, 0, 1267.12, 7153, 4127, 13720, 84, 43, 373, 62, 50, 388, 146, 47, 307, 162, 70, 268, 201, 121, 178, 37, 181, 282, 75, 106, 319, 206, 93, 201, 67, 29, 404, 41, 69, 390, 118, 140, 242, 327, 87, 86, 212, 122, 166, 94, 88, 318, 225, 52, 223, 151, 30, 319, 125, 95, 280, 361, 90, 49, 319, 111, 70, 121, 20, 359, 50, 232, 218, 137, 21, 342, 230, 44, 226, 74, 108, 318, 143, 64, 293, 129, 138, 233, 34, 138, 328, 101, 170, 229, 159, 83, 258, 216, 95, 189, 30, 22, 448, 172, 23, 305, 28, 47, 425, 156, 109, 235, 230, 85, 185, 186, 58, 256, 97, 68, 335, 145, 71, 284, 41, 77, 382, 29, 13, 458, 185, 137, 178, 343, 50, 107, 61, 75, 364, 130, 51, 319, 274, 73, 153, 116, 132, 252, 60, 89, 351, 35, 36, 429, 276, 128, 96, 152, 46, 302
536, 267999, 0, 1375.6266666666666, 8573, 4499, 11928, 216, 46, 238, 202, 58, 240, 140, 52, 308, 147, 17, 336, 311, 57, 132, 186, 63, 251, 217, 106, 177, 143, 106, 251, 57, 36, 407, 265, 35, 200, 39, 50, 411, 152, 97, 251, 132, 138, 230, 249, 86, 165, 55, 41, 404, 313, 96, 91, 124, 224, 152, 188, 213, 99, 198, 78, 224, 241, 77, 182, 41, 50, 409, 166, 42, 292, 221, 115, 164, 309, 94, 97, 306, 73, 121, 97, 135, 268, 178, 112, 210, 120, 19, 361, 218, 38, 244, 58, 228, 214, 96, 32, 372, 58, 34, 408, 91, 225, 184, 124, 103, 273, 133, 139, 228, 207, 24, 269, 198, 55, 247, 320, 113, 67, 196, 135, 169, 293, 71, 136, 246, 34, 220, 74, 81, 345, 366, 18, 116, 109, 68, 323, 148, 86, 266, 65, 217, 218, 59, 91, 350, 141, 236, 123, 102, 95, 303, 258, 60, 182
537, 268499, 0, 1182.5333333333335, 8847, 4357, 11796, 291, 92, 117, 167, 66, 267, 192, 54, 254, 350, 66, 84, 100, 179, 221, 41, 86, 373, 275, 112, 113, 47, 94, 359, 111, 196, 193, 149, 61, 290, 228, 17, 255, 51, 45, 404, 35, 50, 415, 170, 126, 204, 208, 78, 214, 38, 30, 432, 408, 17, 75, 280, 82, 138, 263, 60, 177, 194, 171, 135, 76, 67, 357, 245, 50, 205, 97, 69, 334, 90, 152, 258, 58, 133, 309, 83, 65, 352, 251, 86, 163, 94, 26, 380, 41, 40, 419, 224, 173, 103, 57, 54, 389, 86, 65, 349, 165, 88, 247, 124, 48, 328, 166, 79, 255, 268, 38, 194, 281, 174, 45, 101, 48, 351, 147, 67, 286, 56, 157, 287, 123, 140, 237, 292, 94, 114, 295, 62, 143, 231, 124, 145, 400, 59, 41, 185, 191, 124, 280, 136, 84, 144, 51, 305, 380, 60, 60, 209, 79, 212
538, 268999, 0, 1278.3866666666663, 9867, 3123, 12010, 212, 69, 219, 39, 37, 424, 154, 38, 308, 351, 50, 99, 107, 116, 277, 262, 84, 154, 292, 55, 153, 230, 37, 233, 72, 38, 390, 217, 91, 192, 254, 81, 165, 239, 51, 210, 200, 63, 237, 195, 35, 270, 33, 41, 426, 232, 39, 229, 236, 88, 176, 192, 94, 214, 119, 46, 335, 123, 116, 261, 449, 29, 22, 166, 54, 280, 314, 123, 63, 423, 24, 53, 35, 35, 430, 338, 48, 114, 117, 129, 254, 176, 24, 300, 112, 65, 323, 157, 50, 293, 59, 38, 403, 206, 69, 225, 212, 28, 260, 46, 49, 405, 283, 77, 140, 161, 35, 304, 393, 65, 42, 147, 33, 320, 42, 86, 372, 338, 82, 80, 210, 39, 251, 270, 124, 106, 217, 63, 220, 281, 50, 169, 45, 137, 318, 193, 48, 259, 224, 25, 251, 36, 23, 441, 163, 157, 180, 295, 45, 160
539, 269499, 0, 1160.2799999999997, 8599, 3379, 13022, 199, 37, 264, 95, 77, 328, 30, 41, 429, 210, 62, 228, 87, 44, 369, 219, 18, 263, 247, 64, 189, 163, 193, 144, 146, 17, 337, 110, 26, 364, 232, 117, 151, 84, 41, 375, 151, 55, 294, 225, 105, 170, 288, 46, 166, 325, 100, 75, 165, 36, 299, 97, 40, 363, 292, 62, 146, 64, 24, 412, 198, 130, 172, 140, 107, 253, 228, 24, 248, 65, 32, 403, 356, 32, 112, 108, 50, 342, 83, 226, 191, 84, 46, 370, 242, 183, 75, 156, 84, 260, 161, 179, 160, 292, 73, 135, 31, 33, 436, 251, 59, 190, 216, 53, 231, 96, 67, 337, 215, 54, 231, 115, 33, 352, 189, 55, 256, 55, 16, 429, 453, 20, 27, 292, 129, 79, 174, 42, 284, 123, 22, 355, 50, 162, 288, 183, 43, 274, 81, 47, 372, 127, 79, 294, 53, 26, 421, 353, 68, 79
540, 269999, 0, 1411.946666666667, 9954, 3976, 11070, 178, 88, 234, 168, 206, 126, 131, 43, 326, 113, 172, 215, 68, 124, 308, 318, 68, 114, 426, 42, 32, 237, 79, 184, 171, 25, 304, 440, 41, 19, 206, 156, 138, 44, 29, 427, 228, 81, 191, 219, 44, 237, 370, 73, 57, 143, 30, 327, 207, 90, 203, 120, 31, 349, 35, 76, 389, 280, 47, 173, 299, 20, 181, 186, 157, 157, 118, 137, 245, 232, 4, 264, 174, 71, 255, 264, 97, 139, 230, 111, 159, 328, 68, 104, 113, 30, 357, 106, 98, 296, 111, 182, 207, 109, 45, 346, 186, 200, 114, 102, 26, 372, 219, 48, 233, 164, 26, 310, 154, 89, 257, 290, 33, 177, 140, 121, 239, 264, 69, 167, 121, 15, 364, 145, 59, 296, 81, 44, 375, 251, 48, 201, 206, 92, 202, 176, 62, 262, 417, 52, 31, 264, 71, 165, 305, 117, 78, 97, 239, 164
541, 270499, 0, 1126.7999999999995, 8404, 3747, 12849, 132, 28, 340, 32, 54, 414, 175, 93, 232, 232, 116, 152, 69, 120, 311, 219, 114, 167, 455, 13, 32, 60, 138, 302, 137, 97, 266, 166, 94, 240, 70, 74, 356, 229, 57, 214, 86, 92, 322, 241, 148, 111, 58, 57, 385, 60, 67, 373, 150, 36, 314, 190, 48, 262, 70, 52, 378, 162, 91, 247, 277, 52, 171, 277, 105, 118, 53, 77, 370, 103, 27, 370, 320, 100, 80, 217, 47, 236, 97, 29, 374, 330, 111, 59, 208, 86, 206, 194, 119, 187, 172, 31, 297, 349, 57, 94, 150, 90, 260, 81, 22, 397, 167, 62, 271, 223, 65, 212, 111, 38, 351, 155, 36, 309, 260, 62, 178, 174, 44, 282, 95, 127, 278, 38, 72, 390, 111, 161, 228, 122, 109, 269, 66, 119, 315, 231, 111, 158, 141, 37, 322, 326, 38, 136, 78, 99, 323, 285, 25, 190
542, 270999, 0, 1180.6266666666668, 7452, 3376, 14172, 67, 110, 323, 96, 59, 345, 308, 37, 155, 90, 34, 376, 32, 91, 377, 72, 46, 382, 265, 34, 201, 158, 114, 228, 186, 113, 201, 162, 45, 293, 65, 44, 391, 105, 82, 313, 34, 49, 417, 228, 38, 234, 134, 28, 338, 300, 99, 101, 172, 132, 196, 200, 46, 254, 104, 80, 316, 53, 36, 411, 173, 117, 210, 214, 75, 211, 64, 85, 351, 99, 40, 361, 109, 36, 355, 208, 33, 259, 335, 109, 56, 165, 22, 313, 104, 26, 370, 164, 37, 299, 149, 58, 293, 62, 67, 371, 21, 16, 463, 351, 73, 76, 106, 78, 316, 263, 108, 129, 66, 95, 339, 195, 164, 141, 72, 42, 386, 94, 73, 333, 107, 55, 338, 78, 27, 395, 210, 75, 215, 140, 25, 335, 213, 130, 157, 203, 26, 271, 207, 137, 156, 60, 37, 403, 120, 115, 265, 269, 78, 153
543, 271499, 0, 1518.8666666666668, 7613, 3286, 14101, 35, 164, 301, 97, 262, 141, 129, 59, 312, 87, 45, 368, 41, 46, 413, 114, 60, 326, 61, 77, 362, 184, 89, 227, 184, 33, 283, 119, 105, 276, 194, 53, 253, 46, 40, 414, 20, 31, 449, 239, 70, 191, 129, 110, 261, 222, 96, 182, 201, 70, 229, 217, 60, 223, 36, 32, 432, 58, 57, 385, 325, 40, 135, 107, 64, 329, 193, 19, 288, 143, 97, 260, 35, 40, 425, 124, 37, 339, 239, 37, 224, 269, 33, 198, 194, 22, 284, 100, 29, 371, 124, 65, 311, 175, 28, 297, 140, 29, 331, 68, 91, 341, 152, 18, 330, 48, 49, 403, 98, 101, 301, 112, 196, 192, 299, 41, 160, 176, 35, 289, 63, 57, 380, 149, 100, 251, 356, 34, 110, 137, 29, 334, 340, 135, 25, 62, 15, 423, 241, 92, 167, 339, 49, 112, 186, 86, 228, 206, 59, 235
544, 271999, 0, 1429.8266666666668, 7513, 3146, 14341, 133, 156, 211, 220, 62, 218, 137, 89, 274, 363, 88, 49, 128, 29, 343, 40, 37, 423, 71, 78, 351, 293, 36, 171, 233, 46, 221, 135, 76, 289, 167, 69, 264, 259, 139, 102, 214, 73, 213, 135, 127, 238, 170, 36, 294, 235, 86, 179, 56, 34, 410, 93, 173, 234, 76, 77, 347, 56, 29, 415, 35, 31, 434, 65, 60, 375, 178, 35, 287, 222, 28, 250, 45, 92, 363, 92, 27, 381, 432, 56, 12, 141, 77, 282, 100, 163, 237, 150, 41, 309, 97, 37, 366, 22, 65, 413, 223, 54, 223, 37, 27, 436, 452, 29, 19, 285, 17, 198, 38, 27, 435, 84, 89, 327, 142, 76, 282, 166, 45, 289, 184, 64, 252, 249, 54, 197, 91, 22, 387, 49, 85, 366, 47, 55, 398, 76, 29, 395, 80, 69, 351, 53, 31, 416, 326, 29, 145, 138, 92, 270
545, 272499, 0, 1464.9199999999996, 8051, 3204, 13745, 253, 84, 163, 320, 48, 132, 41, 82, 377, 120, 16, 364, 200, 24, 276, 84, 73, 343, 305, 108, 87, 141, 53, 306, 207, 68, 225, 44, 47, 409, 284, 93, 123, 260, 99, 141, 437, 30, 33, 114, 11, 375, 171, 36, 293, 52, 103, 345, 121, 70, 309, 83, 6, 411, 55, 154, 291, 306, 45, 149, 212, 79, 209, 157, 72, 271, 191, 71, 238, 209, 94, 197, 152, 107, 241, 114, 91, 295, 69, 63, 368, 39, 31, 430, 301, 46, 153, 203, 78, 219, 174, 72, 254, 312, 48, 140, 124, 126, 250, 67, 97, 336, 173, 51, 276, 140, 71, 289, 53, 37, 410, 211, 68, 221, 101, 71, 328, 276, 12, 212, 124, 39, 337, 47, 155, 298, 43, 36, 421, 107, 84, 309, 108, 28, 364, 228, 57, 215, 73, 42, 385, 82, 51, 367, 127, 20, 353, 236, 57, 207
546, 272999, 0, 1372.8666666666675, 7460, 3694, 13846, 41, 178, 281, 110, 88, 302, 280, 65, 155, 171, 94, 235, 87, 26, 387, 99, 111, 290, 173, 14, 313, 186, 87, 227, 244, 115, 141, 195, 156, 149, 77, 81, 342, 30, 60, 410, 97, 105, 298, 132, 124, 244, 43, 37, 420, 253, 76, 171, 55, 48, 397, 170, 46, 284, 133, 26, 341, 165, 53, 282, 283, 100, 117, 170, 83, 247, 55, 54, 391, 225, 66, 209, 282, 44, 174, 49, 49, 402, 190, 38, 272, 259, 98, 143, 62, 55, 383, 157, 199, 144, 67, 67, 366, 105, 121, 274, 240, 91, 169, 176, 132, 192, 195, 56, 249, 251, 60, 189, 52, 36, 412, 215, 38, 247, 151, 46, 303, 91, 67, 342, 143, 53, 304, 39, 36, 425, 229, 37, 234, 288, 20, 192, 42, 78, 380, 107, 126, 267, 71, 89, 340, 211, 23, 266, 125, 60, 315, 189, 82, 229
547, 273499, 0, 1152.4933333333333, 7642, 4011, 13347, 69, 128, 303, 163, 123, 214, 74, 88, 338, 281, 114, 105, 50, 30, 420, 166, 103, 231, 96, 49, 355, 149, 104, 247, 211, 114, 175, 23, 57, 420, 145, 41, 314, 292, 86, 122, 68, 55, 377, 178, 102, 220, 132, 47, 321, 45, 60, 395, 170, 39, 291, 203, 225, 72, 125, 47, 328, 54, 164, 282, 141, 38, 321, 147, 163, 190, 194, 82, 224, 29, 46, 425, 184, 38, 278, 322, 133, 45, 104, 56, 340, 178, 27, 295, 83, 88, 329, 46, 11, 443, 178, 43, 279, 104, 46, 350, 171, 13, 316, 167, 197, 136, 207, 101, 192, 231, 120, 149, 175, 99, 226, 98, 184, 218, 235, 8, 257, 258, 152, 90, 92, 149, 259, 56, 17, 427, 77, 9, 414, 247, 57, 196, 95, 60, 345, 185, 11, 304, 98, 27, 375, 258, 105, 137, 333, 104, 63, 255, 51, 194
548, 273999, 0, 1198.0133333333333, 8978, 4223, 11799, 313, 161, 26, 67, 24, 409, 131, 270, 99, 313, 94, 93, 178, 64, 258, 40, 21, 439, 218, 69, 213, 62, 41, 397, 141, 41, 318, 178, 81, 241, 293, 109, 98, 175, 97, 228, 216, 84, 200, 208, 108, 184, 221, 58, 221, 185, 64, 251, 283, 104, 113, 258, 167, 75, 111, 20, 369, 305, 66, 129, 160, 44, 296, 173, 67, 260, 115, 60, 325, 332, 85, 83, 94, 108, 298, 159, 50, 291, 81, 36, 383, 110, 39, 351, 221, 23, 256, 130, 97, 273, 112, 47, 341, 190, 296, 14, 53, 52, 395, 118, 30, 352, 75, 178, 247, 454, 23, 23, 154, 88, 258, 238, 68, 194, 324, 35, 141, 310, 105, 85, 318, 74, 108, 97, 18, 385, 148, 208, 144, 266, 60, 174, 42, 22, 436, 252, 109, 139, 42, 15, 443, 199, 230, 71, 84, 105, 311, 31, 108, 361
549, 274499, 0, 1203.4933333333333, 8668, 3358, 12974, 368, 108, 24, 215, 38, 247, 188, 96, 216, 91, 136, 273, 211, 75, 214, 221, 40, 239, 231, 119, 150, 300, 118, 82, 106, 20, 374, 52, 20, 428, 211, 20, 269, 180, 19, 301, 89, 67, 344, 179, 82, 239, 271, 96, 133, 174, 62, 264, 183, 95, 222, 166, 52, 282, 99, 98, 303, 190, 41, 269, 37, 92, 371, 150, 35, 315, 186, 85, 229, 226, 43, 231, 39, 48, 413, 157, 94, 249, 94, 66, 340, 124, 50, 326, 251, 72, 177, 218, 46, 236, 162, 100, 238, 219, 69, 212, 61, 41, 398, 54, 118, 328, 42, 47, 411, 255, 30, 215, 72, 54, 374, 319, 120, 61, 275, 84, 141, 336, 46, 118, 44, 64, 392, 81, 79, 340, 239, 106, 155, 155, 34, 311, 304, 31, 165, 55, 114, 331, 277, 75, 148, 175, 79, 246, 32, 13, 455, 304, 21, 175
550, 274999, 0, 1488.8, 9057, 3844, 12099, 108, 149, 243, 181, 50, 269, 136, 89, 275, 151, 187, 162, 201, 145, 154, 60, 53, 387, 297, 17, 186, 55, 47, 398, 110, 105, 285, 106, 28, 366, 103, 86, 311, 382, 72, 46, 251, 86, 163, 281, 25, 194, 205, 13, 282, 96, 120, 284, 150, 60, 290, 41, 26, 433, 205, 15, 280, 243, 94, 163, 130, 33, 337, 148, 80, 272, 150, 33, 317, 263, 153, 84, 28, 57, 415, 92, 8, 400, 134, 83, 283, 124, 182, 194, 140, 33, 327, 424, 62, 14, 78, 156, 266, 209, 179, 112, 89, 61, 350, 172, 138, 190, 392, 25, 83, 268, 79, 153, 362, 112, 26, 200, 70, 230, 320, 45, 135, 384, 20, 96, 286, 56, 158, 33, 54, 413, 73, 36, 391, 155, 77, 268, 80, 101, 319, 287, 183, 30, 86, 51, 363, 233, 45, 222, 87, 87, 326, 268, 78, 154
551, 275499, 0, 1347.5333333333326, 8988, 3728, 12284, 264, 29, 207, 72, 118, 310, 271, 22, 207, 69, 93, 338, 38, 99, 363, 109, 51, 340, 85, 139, 276, 352, 48, 100, 201, 77, 222, 245, 64, 191, 329, 58, 113, 278, 133, 89, 233, 91, 176, 346, 83, 71, 215, 97, 188, 292, 105, 103, 347, 46, 107, 324, 88, 88, 79, 72, 349, 117, 71, 312, 106, 24, 370, 266, 104, 130, 377, 48, 75, 58, 31, 411, 80, 54, 366, 62, 67, 371, 201, 82, 217, 275, 58, 167, 38, 96, 366, 264, 29, 207, 40, 79, 381, 58, 85, 357, 237, 36, 227, 291, 160, 49, 254, 108, 138, 129, 89, 282, 307, 75, 118, 51, 43, 406, 278, 25, 197, 74, 122, 304, 253, 69, 178, 70, 159, 271, 69, 44, 387, 45, 38, 417, 152, 101, 247, 56, 131, 313, 280, 71, 149, 135, 44, 321, 123, 47, 330, 93, 25, 382
552, 275999, 0, 1162.3466666666668, 8065, 3847, 13088, 365, 84, 51, 303, 49, 148, 144, 99, 257, 84, 96, 320, 32, 95, 373, 231, 84, 185, 62, 71, 367, 228, 49, 223, 140, 127, 233, 111, 15, 374, 101, 85, 314, 30, 99, 371, 128, 68, 304, 104, 120, 276, 105, 31, 364, 215, 96, 189, 203, 169, 128, 134, 110, 256, 211, 43, 246, 263, 78, 159, 54, 40, 406, 199, 42, 259, 105, 125, 270, 153, 115, 232, 189, 88, 223, 248, 27, 225, 140, 131, 229, 104, 71, 325, 121, 32, 347, 98, 26, 376, 35, 76, 389, 103, 171, 226, 231, 64, 205, 282, 52, 166, 334, 99, 67, 128, 8, 364, 171, 81, 248, 200, 50, 250, 220, 44, 236, 172, 109, 219, 100, 86, 314, 122, 132, 246, 170, 57, 273, 295, 38, 167, 272, 39, 189, 161, 47, 292, 71, 40, 389, 40, 124, 336, 156, 110, 234, 197, 55, 248
553, 276499, 0, 1609.2933333333347, 8658, 3255, 13087, 126, 32, 342, 261, 59, 180, 298, 116, 86, 176, 21, 303, 33, 64, 403, 269, 18, 213, 27, 27, 446, 72, 53, 375, 54, 68, 378, 271, 31, 198, 174, 90, 236, 186, 161, 153, 226, 20, 254, 293, 140, 67, 96, 33, 371, 98, 36, 366, 105, 109, 286, 239, 36, 225, 336, 74, 90, 160, 35, 305, 147, 137, 216, 69, 24, 407, 218, 80, 202, 283, 52, 165, 116, 51, 333, 185, 26, 289, 333, 28, 139, 141, 68, 291, 295, 40, 165, 69, 79, 352, 72, 21, 407, 424, 39, 37, 135, 38, 327, 71, 40, 389, 160, 62, 278, 89, 48, 363, 280, 43, 177, 28, 148, 324, 211, 82, 207, 210, 267, 23, 233, 249, 18, 262, 77, 161, 70, 54, 376, 108, 60, 332, 74, 19, 407, 288, 35, 177, 231, 61, 208, 9, 16, 475, 320, 53, 127, 27, 35, 438
554, 276999, 0, 1407.8666666666672, 8914, 3694, 12392, 253, 169, 78, 431, 38, 31, 143, 64, 293, 153, 26, 321, 53, 108, 339, 265, 57, 178, 102, 46, 352, 231, 67, 202, 63, 155, 282, 273, 51, 176, 299, 106, 95, 167, 80, 253, 173, 52, 275, 100, 8, 392, 130, 34, 336, 187, 142, 171, 40, 31, 429, 91, 48, 361, 193, 49, 258, 108, 111, 281, 69, 52, 379, 51, 23, 426, 156, 20, 324, 290, 23, 187, 109, 106, 285, 113, 103, 284, 133, 107, 260, 148, 121, 231, 294, 71, 135, 148, 57, 295, 210, 92, 198, 73, 190, 237, 124, 68, 308, 260, 49, 191, 436, 25, 39, 165, 121, 214, 176, 41, 283, 86, 74, 340, 92, 6, 402, 196, 133, 171, 278, 117, 105, 193, 61, 246, 350, 82, 68, 344, 122, 34, 114, 37, 349, 329, 53, 118, 86, 83, 331, 120, 28, 352, 51, 131, 318, 265, 56, 179
555, 277499, 0, 1159.3199999999995, 8708, 4377, 11915, 131, 184, 185, 304, 60, 136, 316, 34, 150, 210, 109, 181, 49, 256, 195, 224, 39, 237, 122, 30, 348, 273, 189, 38, 128, 159, 213, 146, 136, 218, 185, 140, 175, 185, 35, 280, 107, 102, 291, 142, 45, 313, 351, 44, 105, 169, 68, 263, 289, 69, 142, 134, 150, 216, 50, 86, 364, 89, 60, 351, 231, 45, 224, 119, 11, 370, 166, 114, 220, 320, 84, 96, 187, 134, 179, 185, 27, 288, 264, 88, 148, 186, 69, 245, 195, 46, 259, 61, 197, 242, 47, 62, 391, 279, 33, 188, 41, 95, 364, 208, 113, 179, 202, 21, 277, 321, 50, 129, 150, 39, 311, 274, 114, 112, 146, 90, 264, 226, 90, 184, 156, 33, 311, 189, 79, 232, 59, 191, 250, 58, 96, 346, 99, 68, 333, 214, 183, 103, 146, 52, 302, 92, 31, 377, 48, 92, 360, 235, 35, 230
