Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 814.4266666666667, 8262, 8219, 8519, 162, 156, 182, 160, 154, 186, 180, 162, 158, 179, 168, 153, 191, 149, 160, 158, 169, 173, 182, 157, 161, 157, 183, 160, 168, 144, 188, 168, 162, 170, 175, 163, 162, 169, 176, 155, 160, 162, 178, 165, 161, 174, 169, 156, 175, 165, 161, 174, 170, 158, 172, 159, 169, 172, 159, 160, 181, 169, 182, 149, 177, 165, 158, 165, 149, 186, 166, 168, 166, 155, 168, 177, 166, 169, 165, 150, 168, 182, 151, 170, 179, 178, 168, 154, 145, 146, 209, 165, 173, 162, 171, 165, 164, 153, 166, 181, 151, 169, 180, 155, 177, 168, 166, 172, 162, 177, 156, 167, 167, 165, 168, 182, 163, 155, 179, 163, 158, 151, 158, 191, 161, 153, 186, 186, 162, 152, 140, 184, 176, 156, 171, 173, 155, 181, 164, 157, 169, 174, 153, 173, 174, 148, 167, 185, 197, 150, 153, 174, 159, 167
12, 5999, 0, 598.7866666666672, 8450, 8240, 8310, 154, 167, 179, 174, 165, 161, 168, 155, 177, 176, 179, 145, 157, 173, 170, 182, 155, 163, 178, 158, 164, 173, 167, 160, 167, 153, 180, 170, 175, 155, 186, 155, 159, 171, 169, 160, 159, 157, 184, 170, 143, 187, 180, 162, 158, 144, 183, 173, 160, 173, 167, 172, 158, 170, 176, 149, 175, 164, 162, 174, 161, 167, 172, 154, 175, 171, 151, 189, 160, 186, 150, 164, 178, 158, 164, 175, 170, 155, 189, 151, 160, 165, 176, 159, 165, 164, 171, 181, 165, 154, 166, 175, 159, 180, 140, 180, 161, 172, 167, 172, 165, 163, 155, 171, 174, 176, 168, 156, 170, 153, 177, 174, 170, 156, 163, 166, 171, 166, 181, 153, 170, 167, 163, 172, 150, 178, 171, 164, 165, 163, 188, 149, 165, 162, 173, 161, 174, 165, 175, 166, 159, 180, 153, 167, 156, 170, 174, 168, 162, 170
13, 6499, 0, 714.7733333333334, 8249, 8354, 8397, 188, 158, 154, 163, 163, 174, 163, 171, 166, 159, 162, 179, 149, 177, 174, 164, 164, 172, 161, 162, 177, 171, 157, 172, 185, 164, 151, 134, 173, 193, 156, 185, 159, 168, 155, 177, 169, 175, 156, 156, 178, 166, 151, 180, 169, 181, 166, 153, 167, 168, 165, 158, 167, 175, 178, 163, 159, 164, 177, 159, 158, 167, 175, 166, 175, 159, 174, 149, 177, 169, 168, 163, 161, 181, 158, 155, 167, 178, 173, 168, 159, 164, 169, 167, 168, 172, 160, 170, 149, 181, 169, 160, 171, 152, 171, 177, 156, 162, 182, 170, 148, 182, 154, 169, 177, 174, 173, 153, 164, 174, 162, 170, 160, 170, 167, 158, 175, 182, 158, 160, 163, 184, 153, 170, 164, 166, 167, 166, 167, 165, 171, 164, 175, 173, 152, 177, 150, 173, 166, 161, 173, 143, 182, 175, 156, 174, 170, 166, 166, 168
14, 6999, 0, 783.3733333333331, 8416, 8382, 8202, 177, 192, 131, 164, 174, 162, 180, 159, 161, 154, 182, 164, 188, 158, 154, 155, 186, 159, 163, 163, 174, 165, 156, 179, 187, 155, 158, 174, 148, 178, 166, 177, 157, 188, 162, 150, 170, 161, 169, 164, 167, 169, 160, 166, 174, 145, 176, 179, 180, 171, 149, 170, 170, 160, 142, 179, 179, 175, 187, 138, 179, 171, 150, 174, 155, 171, 152, 168, 180, 155, 176, 169, 158, 174, 168, 182, 151, 167, 173, 166, 161, 165, 174, 161, 169, 184, 147, 174, 159, 167, 172, 163, 165, 169, 157, 174, 179, 169, 152, 164, 168, 168, 165, 174, 161, 179, 145, 176, 162, 180, 158, 161, 158, 181, 168, 181, 151, 181, 157, 162, 173, 163, 164, 166, 175, 159, 167, 155, 178, 153, 174, 173, 183, 141, 176, 174, 179, 147, 156, 166, 178, 157, 188, 155, 169, 155, 176, 170, 167, 163
15, 7499, 0, 781.7200000000003, 8394, 8367, 8239, 174, 164, 162, 157, 179, 164, 181, 166, 153, 176, 160, 164, 165, 173, 162, 176, 159, 165, 172, 176, 152, 158, 172, 170, 182, 160, 158, 166, 162, 172, 160, 184, 156, 176, 165, 159, 161, 183, 156, 181, 173, 146, 143, 173, 184, 164, 161, 175, 145, 174, 181, 157, 180, 163, 160, 173, 167, 171, 160, 169, 161, 185, 154, 180, 175, 145, 154, 176, 170, 160, 158, 182, 165, 171, 164, 167, 150, 183, 185, 161, 154, 171, 162, 167, 161, 170, 169, 177, 162, 161, 172, 173, 155, 179, 173, 148, 154, 168, 178, 173, 153, 174, 181, 157, 162, 163, 169, 168, 174, 164, 162, 180, 174, 146, 180, 178, 142, 170, 157, 173, 165, 156, 179, 159, 171, 170, 150, 167, 183, 163, 159, 178, 176, 168, 156, 163, 158, 179, 179, 151, 170, 167, 166, 167, 177, 159, 164, 163, 179, 158
16, 7999, 0, 797.4266666666659, 8291, 8411, 8298, 169, 164, 167, 169, 168, 163, 173, 149, 178, 156, 178, 166, 167, 177, 156, 158, 173, 169, 177, 170, 153, 178, 167, 155, 161, 169, 170, 160, 183, 157, 153, 186, 161, 174, 157, 169, 160, 180, 160, 165, 169, 166, 176, 156, 168, 161, 161, 178, 176, 158, 166, 174, 160, 166, 153, 190, 157, 151, 173, 176, 162, 168, 170, 176, 161, 163, 167, 160, 173, 155, 173, 172, 164, 180, 156, 158, 176, 166, 174, 157, 169, 174, 167, 159, 169, 186, 145, 137, 190, 173, 155, 178, 167, 188, 137, 175, 159, 164, 177, 148, 171, 181, 177, 161, 162, 171, 151, 178, 159, 176, 165, 164, 177, 159, 162, 169, 169, 185, 173, 142, 161, 175, 164, 170, 172, 158, 170, 157, 173, 188, 150, 162, 164, 152, 184, 165, 179, 156, 151, 175, 174, 173, 162, 165, 178, 163, 159, 156, 163, 181
17, 8499, 0, 642.2666666666668, 8325, 8334, 8341, 166, 168, 166, 166, 166, 168, 154, 175, 171, 171, 160, 169, 174, 170, 156, 168, 163, 169, 164, 155, 181, 148, 189, 163, 171, 157, 172, 165, 158, 177, 174, 160, 166, 160, 176, 164, 182, 167, 151, 170, 164, 166, 153, 172, 175, 169, 154, 177, 153, 178, 169, 174, 153, 173, 165, 163, 172, 171, 170, 159, 153, 181, 166, 169, 162, 169, 173, 172, 155, 155, 165, 180, 157, 173, 170, 164, 179, 157, 152, 185, 163, 162, 151, 187, 179, 151, 170, 161, 169, 170, 172, 164, 164, 164, 178, 158, 177, 157, 166, 160, 174, 166, 156, 173, 171, 166, 164, 170, 171, 171, 158, 170, 159, 171, 168, 150, 182, 167, 168, 165, 181, 153, 166, 153, 178, 169, 178, 154, 168, 175, 167, 158, 168, 166, 166, 164, 183, 153, 172, 161, 167, 169, 182, 149, 192, 151, 157, 159, 175, 166
18, 8999, 0, 579.5600000000006, 8306, 8343, 8351, 169, 143, 188, 169, 164, 167, 173, 170, 157, 177, 156, 167, 158, 177, 165, 164, 172, 164, 164, 166, 170, 164, 143, 193, 166, 165, 169, 176, 158, 166, 176, 146, 178, 161, 171, 168, 155, 171, 174, 172, 164, 164, 160, 163, 177, 163, 166, 171, 150, 184, 166, 178, 166, 156, 180, 156, 164, 167, 178, 155, 165, 161, 174, 172, 168, 160, 157, 179, 164, 157, 166, 177, 172, 165, 163, 178, 168, 154, 155, 153, 192, 170, 150, 180, 166, 184, 150, 175, 170, 155, 173, 170, 157, 155, 165, 180, 169, 163, 168, 170, 157, 173, 177, 178, 145, 158, 170, 172, 169, 158, 173, 169, 173, 158, 155, 164, 181, 169, 167, 164, 179, 172, 149, 147, 179, 174, 153, 170, 177, 166, 162, 172, 142, 175, 183, 179, 179, 142, 176, 168, 156, 157, 185, 158, 169, 174, 157, 165, 171, 164
19, 9499, 0, 741.9466666666663, 8362, 8290, 8348, 178, 170, 152, 149, 181, 170, 149, 177, 174, 159, 164, 177, 185, 164, 151, 178, 158, 164, 166, 183, 151, 165, 172, 163, 165, 155, 180, 177, 159, 164, 160, 173, 167, 171, 159, 170, 170, 161, 169, 171, 167, 162, 163, 163, 174, 165, 162, 173, 161, 175, 164, 165, 173, 162, 166, 156, 178, 149, 182, 169, 168, 158, 174, 148, 178, 174, 166, 160, 174, 167, 155, 178, 187, 149, 164, 191, 137, 172, 166, 174, 160, 172, 178, 150, 154, 180, 166, 172, 152, 176, 155, 166, 179, 158, 156, 186, 161, 180, 159, 189, 152, 159, 175, 159, 166, 163, 155, 182, 174, 166, 160, 174, 160, 166, 161, 173, 166, 188, 160, 152, 163, 158, 179, 176, 172, 152, 177, 160, 163, 158, 183, 159, 156, 179, 165, 172, 159, 169, 159, 155, 186, 174, 165, 161, 151, 174, 175, 175, 183, 142
20, 9999, 0, 737.0799999999998, 8278, 8410, 8312, 165, 173, 162, 164, 172, 164, 187, 152, 161, 165, 187, 148, 181, 148, 171, 145, 170, 185, 183, 161, 156, 168, 166, 166, 168, 173, 159, 171, 156, 173, 158, 171, 171, 165, 162, 173, 170, 162, 168, 153, 166, 181, 185, 166, 149, 160, 169, 171, 152, 157, 191, 167, 159, 174, 158, 175, 167, 145, 199, 156, 170, 169, 161, 183, 150, 167, 166, 165, 169, 174, 167, 159, 153, 194, 153, 168, 173, 159, 156, 182, 162, 145, 172, 183, 171, 180, 149, 189, 142, 169, 151, 177, 172, 171, 177, 152, 167, 160, 173, 172, 161, 167, 158, 180, 162, 156, 162, 182, 192, 146, 162, 158, 158, 184, 149, 177, 174, 163, 172, 165, 169, 166, 165, 170, 174, 156, 146, 173, 181, 147, 181, 172, 173, 149, 178, 175, 164, 161, 161, 179, 160, 178, 168, 154, 173, 178, 149, 164, 170, 166
