Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 889.1733333333333, 8350, 8306, 8344, 167, 157, 176, 162, 167, 171, 171, 164, 165, 159, 174, 167, 161, 174, 165, 157, 176, 167, 148, 191, 161, 173, 162, 165, 164, 178, 158, 167, 159, 174, 164, 159, 177, 143, 185, 172, 165, 151, 184, 186, 155, 159, 155, 167, 178, 167, 177, 156, 170, 159, 171, 188, 165, 147, 158, 172, 170, 155, 172, 173, 157, 172, 171, 167, 164, 169, 184, 166, 150, 169, 165, 166, 163, 158, 179, 163, 162, 175, 160, 178, 162, 162, 145, 193, 174, 166, 160, 173, 153, 174, 182, 157, 161, 164, 182, 154, 159, 173, 168, 158, 166, 176, 176, 156, 168, 171, 152, 177, 177, 170, 153, 173, 154, 173, 180, 165, 155, 174, 158, 168, 162, 169, 169, 185, 159, 156, 160, 174, 166, 166, 172, 162, 169, 161, 170, 180, 160, 160, 170, 169, 161, 164, 172, 164, 163, 185, 152, 165, 159, 176
12, 5999, 0, 743.4400000000003, 8398, 8279, 8323, 176, 172, 152, 165, 179, 156, 168, 167, 165, 182, 150, 168, 174, 173, 153, 171, 168, 161, 184, 149, 167, 181, 161, 158, 165, 166, 169, 163, 179, 158, 158, 159, 183, 162, 179, 159, 155, 177, 168, 170, 177, 153, 154, 174, 172, 185, 147, 168, 168, 161, 171, 166, 163, 171, 156, 160, 184, 179, 165, 156, 163, 172, 165, 154, 185, 161, 181, 159, 160, 163, 173, 164, 152, 178, 170, 160, 165, 175, 160, 177, 163, 156, 159, 185, 174, 170, 156, 172, 167, 161, 191, 146, 163, 174, 151, 175, 168, 169, 163, 175, 165, 160, 160, 182, 158, 174, 158, 168, 181, 173, 146, 158, 175, 167, 157, 162, 181, 167, 167, 166, 163, 158, 179, 180, 150, 170, 178, 146, 176, 165, 162, 173, 187, 159, 154, 134, 196, 170, 169, 159, 172, 173, 165, 162, 174, 141, 185, 153, 164, 183
13, 6499, 0, 788.6399999999995, 8372, 8453, 8175, 163, 178, 159, 168, 166, 166, 167, 173, 160, 145, 166, 189, 191, 157, 152, 169, 185, 146, 158, 167, 175, 165, 173, 162, 147, 186, 167, 160, 182, 158, 164, 169, 167, 168, 175, 157, 186, 159, 155, 176, 179, 145, 156, 174, 170, 173, 152, 175, 168, 162, 170, 176, 163, 161, 159, 176, 165, 168, 160, 172, 172, 180, 148, 180, 166, 154, 165, 169, 166, 167, 168, 165, 176, 151, 173, 164, 167, 169, 178, 165, 157, 149, 176, 175, 162, 180, 158, 172, 160, 168, 165, 164, 171, 180, 161, 159, 169, 156, 175, 181, 134, 185, 175, 184, 141, 164, 174, 162, 149, 168, 183, 173, 186, 141, 186, 165, 149, 163, 160, 177, 176, 152, 172, 152, 181, 167, 170, 162, 168, 173, 171, 156, 156, 179, 165, 141, 185, 174, 155, 173, 172, 171, 173, 156, 175, 175, 150, 186, 166, 148
14, 6999, 0, 777.6800000000002, 8214, 8359, 8427, 171, 166, 163, 176, 175, 149, 155, 166, 179, 155, 165, 180, 144, 170, 186, 175, 173, 152, 180, 159, 161, 163, 162, 175, 156, 172, 172, 145, 170, 185, 157, 167, 176, 175, 162, 163, 184, 158, 158, 163, 171, 166, 180, 169, 151, 168, 165, 167, 183, 154, 163, 165, 175, 160, 157, 170, 173, 146, 190, 164, 171, 151, 178, 167, 174, 159, 161, 174, 165, 171, 160, 169, 162, 177, 161, 172, 154, 174, 160, 168, 172, 138, 179, 183, 155, 162, 183, 155, 169, 176, 154, 178, 168, 167, 168, 165, 174, 155, 171, 178, 162, 160, 164, 175, 161, 162, 160, 178, 176, 167, 157, 146, 180, 174, 167, 178, 155, 152, 171, 177, 181, 147, 172, 171, 177, 152, 163, 176, 161, 159, 164, 177, 153, 182, 165, 162, 168, 170, 172, 154, 174, 164, 148, 188, 172, 154, 174, 167, 168, 165
15, 7499, 0, 741.813333333333, 8377, 8400, 8223, 169, 160, 171, 165, 170, 165, 174, 175, 151, 174, 167, 159, 167, 177, 156, 165, 186, 149, 164, 168, 168, 180, 174, 146, 170, 172, 158, 183, 164, 153, 164, 184, 152, 159, 169, 172, 169, 177, 154, 177, 152, 171, 173, 169, 158, 152, 177, 171, 162, 177, 161, 154, 179, 167, 172, 152, 176, 170, 157, 173, 163, 172, 165, 160, 171, 169, 169, 158, 173, 175, 155, 170, 159, 171, 170, 184, 158, 158, 176, 158, 166, 179, 168, 153, 177, 165, 158, 155, 171, 174, 170, 167, 163, 178, 146, 176, 155, 185, 160, 164, 162, 174, 192, 147, 161, 172, 172, 156, 166, 166, 168, 170, 169, 161, 170, 168, 162, 157, 170, 173, 167, 187, 146, 163, 159, 178, 153, 175, 172, 172, 156, 172, 162, 168, 170, 149, 180, 171, 160, 156, 184, 162, 164, 174, 169, 177, 154, 166, 173, 161
16, 7999, 0, 688.0399999999995, 8297, 8476, 8227, 138, 176, 186, 157, 183, 160, 162, 159, 179, 174, 160, 166, 159, 172, 169, 178, 157, 165, 188, 153, 159, 146, 198, 156, 166, 190, 144, 170, 173, 157, 170, 172, 158, 168, 165, 167, 171, 152, 177, 176, 166, 158, 172, 168, 160, 167, 165, 168, 181, 173, 146, 168, 176, 156, 161, 174, 165, 162, 162, 176, 156, 182, 162, 162, 157, 181, 168, 172, 160, 162, 152, 186, 157, 178, 165, 169, 162, 169, 158, 160, 182, 173, 188, 139, 176, 137, 187, 176, 177, 147, 189, 171, 140, 169, 160, 171, 154, 167, 179, 169, 173, 158, 154, 181, 165, 177, 167, 156, 171, 173, 156, 179, 182, 139, 155, 180, 165, 150, 173, 177, 174, 160, 166, 145, 198, 157, 163, 156, 181, 163, 169, 168, 171, 172, 157, 155, 169, 176, 156, 173, 171, 169, 172, 159, 172, 155, 173, 171, 166, 163
17, 8499, 0, 817.3866666666669, 8366, 8547, 8087, 182, 165, 153, 172, 171, 157, 150, 176, 174, 175, 185, 140, 175, 165, 160, 166, 183, 151, 172, 169, 159, 140, 179, 181, 160, 184, 156, 179, 169, 152, 171, 175, 154, 146, 183, 171, 174, 172, 154, 158, 162, 180, 165, 172, 163, 173, 164, 163, 178, 171, 151, 166, 170, 164, 167, 166, 167, 157, 186, 157, 171, 157, 172, 186, 164, 150, 160, 169, 171, 170, 180, 150, 167, 168, 165, 171, 180, 149, 179, 174, 147, 172, 164, 164, 148, 170, 182, 146, 184, 170, 163, 169, 168, 158, 175, 167, 185, 160, 155, 157, 185, 158, 166, 170, 164, 169, 166, 165, 168, 176, 156, 162, 180, 158, 163, 167, 170, 185, 164, 151, 153, 162, 185, 168, 155, 177, 164, 182, 154, 168, 173, 159, 175, 156, 169, 172, 158, 170, 172, 181, 147, 178, 168, 154, 176, 157, 167, 168, 166, 166
18, 8999, 0, 708.7599999999998, 8379, 8494, 8127, 177, 182, 141, 170, 177, 153, 163, 186, 151, 161, 173, 166, 160, 182, 158, 162, 183, 155, 159, 171, 170, 166, 171, 163, 165, 174, 161, 159, 170, 171, 187, 158, 155, 160, 174, 166, 172, 184, 144, 172, 163, 165, 155, 185, 160, 147, 171, 182, 166, 156, 178, 177, 150, 173, 191, 154, 155, 171, 169, 160, 173, 160, 167, 184, 155, 161, 180, 155, 165, 160, 173, 167, 164, 167, 169, 170, 162, 168, 165, 175, 160, 157, 171, 172, 162, 180, 158, 161, 181, 158, 163, 196, 141, 157, 183, 160, 177, 162, 161, 178, 175, 147, 170, 177, 153, 162, 183, 155, 170, 172, 158, 177, 145, 178, 169, 158, 173, 155, 179, 166, 159, 168, 173, 155, 152, 193, 164, 155, 181, 179, 176, 145, 169, 168, 163, 156, 170, 174, 177, 154, 169, 182, 158, 160, 169, 176, 155, 175, 175, 150
19, 9499, 0, 773.426666666667, 8310, 8383, 8307, 164, 156, 180, 148, 161, 191, 158, 164, 178, 165, 163, 172, 163, 172, 165, 180, 152, 168, 166, 175, 159, 163, 174, 163, 162, 162, 176, 170, 176, 154, 175, 176, 149, 155, 169, 176, 178, 148, 174, 189, 163, 148, 153, 170, 177, 164, 167, 169, 179, 154, 167, 162, 166, 172, 153, 165, 182, 166, 175, 159, 161, 160, 179, 165, 179, 156, 182, 156, 162, 170, 167, 163, 170, 159, 171, 174, 168, 158, 175, 165, 160, 177, 171, 152, 175, 176, 149, 166, 174, 160, 190, 140, 170, 170, 172, 158, 154, 168, 178, 167, 175, 158, 162, 170, 168, 148, 179, 173, 155, 164, 181, 151, 183, 166, 174, 167, 159, 173, 158, 169, 155, 177, 168, 168, 178, 154, 167, 166, 167, 157, 174, 169, 159, 177, 164, 157, 168, 175, 181, 166, 153, 157, 185, 158, 166, 166, 168, 171, 167, 162
20, 9999, 0, 694.386666666667, 8231, 8341, 8428, 166, 157, 177, 200, 151, 149, 163, 176, 161, 157, 160, 183, 157, 176, 167, 158, 163, 179, 150, 185, 165, 166, 171, 163, 171, 157, 172, 150, 171, 179, 174, 165, 161, 167, 175, 158, 171, 152, 177, 163, 169, 168, 147, 185, 168, 159, 174, 167, 164, 179, 157, 164, 161, 175, 159, 171, 170, 169, 147, 184, 171, 162, 167, 172, 182, 146, 173, 173, 154, 168, 139, 193, 197, 143, 160, 145, 192, 163, 165, 159, 176, 164, 175, 161, 167, 172, 161, 162, 175, 163, 163, 171, 166, 176, 174, 150, 171, 165, 164, 165, 151, 184, 159, 167, 174, 168, 158, 174, 146, 182, 172, 153, 155, 192, 156, 168, 176, 169, 166, 165, 166, 155, 179, 169, 169, 162, 173, 178, 149, 171, 166, 163, 154, 176, 170, 153, 167, 180, 174, 154, 172, 167, 172, 161, 156, 169, 175, 163, 161, 176
