Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 662.2933333333333, 8330, 8362, 8308, 162, 171, 167, 151, 169, 180, 186, 156, 158, 168, 166, 166, 172, 178, 150, 160, 180, 160, 158, 163, 179, 169, 167, 164, 171, 156, 173, 168, 172, 160, 180, 146, 174, 159, 174, 167, 161, 183, 156, 158, 166, 176, 183, 163, 154, 171, 141, 188, 150, 178, 172, 186, 153, 161, 161, 166, 173, 154, 182, 164, 147, 191, 162, 175, 179, 146, 173, 163, 164, 170, 153, 177, 163, 183, 154, 171, 158, 171, 162, 166, 172, 165, 172, 163, 166, 154, 180, 185, 152, 163, 167, 163, 170, 166, 172, 162, 166, 160, 174, 176, 163, 161, 165, 180, 155, 163, 183, 154, 170, 158, 172, 170, 168, 162, 157, 173, 170, 157, 159, 184, 156, 184, 160, 183, 169, 148, 182, 148, 170, 179, 146, 175, 188, 157, 155, 153, 182, 165, 159, 172, 169, 165, 159, 176, 149, 186, 165, 154, 179, 167
12, 5999, 0, 656.36, 8319, 8446, 8235, 167, 164, 169, 140, 184, 176, 169, 170, 161, 171, 161, 168, 161, 155, 184, 158, 166, 176, 173, 164, 163, 173, 166, 161, 174, 169, 157, 154, 182, 164, 173, 178, 149, 160, 168, 172, 171, 154, 175, 159, 182, 159, 164, 184, 152, 171, 178, 151, 175, 154, 171, 154, 184, 162, 184, 163, 153, 157, 174, 169, 170, 179, 151, 164, 162, 174, 174, 163, 163, 169, 159, 172, 146, 185, 169, 185, 155, 160, 161, 179, 160, 151, 172, 177, 165, 168, 167, 164, 174, 162, 163, 154, 183, 158, 187, 155, 166, 168, 166, 149, 170, 181, 178, 158, 164, 170, 168, 162, 179, 163, 158, 165, 170, 165, 170, 176, 154, 181, 163, 156, 177, 155, 168, 175, 176, 149, 158, 167, 175, 150, 178, 172, 180, 169, 151, 178, 168, 154, 176, 177, 147, 162, 167, 171, 163, 158, 179, 164, 158, 178
13, 6499, 0, 873.3066666666667, 8203, 8413, 8384, 150, 178, 172, 181, 162, 157, 155, 168, 177, 154, 170, 176, 148, 174, 178, 170, 171, 159, 158, 163, 179, 156, 156, 188, 170, 146, 184, 155, 158, 187, 152, 185, 163, 153, 170, 177, 163, 168, 169, 180, 184, 136, 149, 180, 171, 171, 161, 168, 156, 166, 178, 165, 158, 177, 168, 173, 159, 176, 171, 153, 159, 174, 167, 170, 168, 162, 179, 165, 156, 153, 183, 164, 159, 186, 155, 166, 162, 172, 190, 158, 152, 172, 160, 168, 178, 151, 171, 184, 157, 159, 156, 152, 192, 159, 171, 170, 190, 149, 161, 178, 158, 164, 155, 169, 176, 166, 147, 187, 150, 183, 167, 172, 170, 158, 143, 182, 175, 162, 169, 169, 167, 191, 142, 181, 165, 154, 143, 156, 201, 169, 164, 167, 158, 182, 160, 154, 174, 172, 142, 184, 174, 186, 172, 142, 166, 168, 166, 166, 181, 153
14, 6999, 0, 930.7466666666656, 8273, 8327, 8400, 186, 166, 148, 161, 162, 177, 167, 169, 164, 173, 153, 174, 190, 147, 163, 178, 163, 159, 151, 165, 184, 166, 161, 173, 151, 180, 169, 176, 149, 175, 162, 172, 166, 146, 190, 164, 162, 166, 172, 166, 202, 132, 166, 159, 175, 183, 140, 177, 167, 164, 169, 148, 172, 180, 156, 178, 166, 157, 185, 158, 162, 161, 177, 178, 152, 170, 158, 168, 174, 164, 158, 178, 156, 176, 168, 185, 149, 166, 175, 161, 164, 156, 172, 172, 178, 159, 163, 162, 173, 165, 169, 157, 174, 172, 153, 175, 170, 176, 154, 182, 164, 154, 162, 158, 180, 155, 170, 175, 159, 179, 162, 155, 167, 178, 150, 179, 171, 177, 180, 143, 179, 164, 157, 168, 154, 178, 159, 171, 170, 161, 168, 171, 181, 146, 173, 161, 173, 166, 165, 180, 155, 155, 167, 178, 170, 173, 157, 137, 176, 187
15, 7499, 0, 826.7866666666667, 8398, 8261, 8341, 179, 165, 156, 163, 167, 170, 176, 159, 165, 185, 156, 159, 172, 167, 161, 160, 165, 175, 187, 152, 161, 151, 166, 183, 154, 181, 165, 161, 172, 167, 164, 151, 185, 154, 164, 182, 179, 151, 170, 163, 152, 185, 160, 165, 175, 169, 166, 165, 156, 194, 150, 155, 159, 186, 153, 169, 178, 165, 157, 178, 175, 172, 153, 203, 157, 140, 163, 175, 162, 174, 153, 173, 171, 156, 173, 185, 164, 151, 178, 150, 172, 185, 163, 152, 162, 189, 149, 157, 179, 164, 152, 201, 147, 171, 161, 168, 164, 165, 171, 171, 140, 189, 162, 182, 156, 186, 163, 151, 168, 166, 166, 172, 156, 172, 154, 168, 178, 137, 179, 184, 173, 157, 170, 180, 165, 155, 184, 164, 152, 167, 153, 180, 156, 165, 179, 142, 186, 172, 170, 175, 155, 180, 159, 161, 187, 151, 162, 163, 169, 168
16, 7999, 0, 735.173333333333, 8260, 8390, 8350, 157, 178, 165, 168, 156, 176, 175, 173, 152, 167, 179, 154, 167, 159, 174, 168, 171, 161, 167, 170, 163, 163, 181, 156, 169, 147, 184, 167, 169, 164, 148, 168, 184, 164, 144, 192, 165, 180, 155, 182, 160, 158, 159, 145, 196, 165, 157, 178, 151, 160, 189, 152, 161, 187, 163, 165, 172, 176, 167, 157, 165, 182, 153, 159, 175, 166, 175, 166, 159, 170, 182, 148, 191, 161, 148, 172, 159, 169, 175, 160, 165, 160, 172, 168, 165, 161, 174, 144, 173, 183, 162, 167, 171, 163, 178, 159, 166, 180, 154, 172, 173, 155, 157, 180, 163, 180, 157, 163, 160, 174, 166, 168, 172, 160, 165, 185, 150, 161, 158, 181, 159, 172, 169, 170, 161, 169, 167, 168, 165, 180, 165, 155, 157, 180, 163, 158, 171, 171, 155, 162, 183, 156, 169, 175, 166, 174, 160, 169, 163, 168
17, 8499, 0, 699.5866666666668, 8235, 8471, 8294, 145, 175, 180, 170, 152, 178, 151, 171, 178, 152, 184, 164, 168, 179, 153, 170, 169, 161, 178, 179, 143, 166, 146, 188, 166, 170, 164, 168, 156, 176, 173, 177, 150, 158, 180, 162, 158, 202, 140, 173, 185, 142, 138, 180, 182, 167, 161, 172, 166, 164, 170, 174, 155, 171, 176, 184, 140, 148, 156, 196, 160, 173, 167, 162, 177, 161, 153, 169, 178, 152, 196, 152, 156, 166, 178, 174, 163, 163, 157, 180, 163, 164, 170, 166, 161, 165, 174, 162, 183, 155, 174, 159, 167, 163, 157, 180, 171, 164, 165, 166, 161, 173, 172, 190, 138, 176, 166, 158, 174, 169, 157, 165, 167, 168, 171, 143, 186, 173, 161, 166, 170, 177, 153, 182, 155, 163, 169, 167, 164, 149, 161, 190, 159, 156, 185, 178, 161, 161, 177, 188, 135, 164, 169, 167, 166, 165, 169, 150, 168, 182
18, 8999, 0, 613.9200000000005, 8150, 8308, 8542, 150, 177, 173, 164, 183, 153, 182, 152, 166, 160, 182, 158, 154, 173, 173, 167, 162, 171, 179, 156, 165, 167, 171, 162, 133, 215, 152, 156, 177, 167, 168, 160, 172, 173, 165, 162, 155, 177, 168, 159, 167, 174, 150, 190, 160, 160, 166, 174, 176, 155, 169, 172, 174, 154, 176, 149, 175, 167, 151, 182, 150, 188, 162, 170, 159, 171, 151, 170, 179, 165, 151, 184, 163, 159, 178, 174, 164, 162, 170, 167, 163, 171, 167, 162, 159, 175, 166, 168, 167, 165, 173, 166, 161, 162, 166, 172, 152, 155, 193, 151, 170, 179, 155, 179, 166, 161, 173, 166, 154, 164, 182, 171, 160, 169, 168, 161, 171, 174, 157, 169, 148, 164, 188, 164, 165, 171, 141, 155, 204, 160, 179, 161, 154, 160, 186, 156, 186, 158, 170, 165, 165, 161, 155, 184, 195, 130, 175, 171, 129, 200
19, 9499, 0, 760.6266666666661, 8444, 8393, 8163, 167, 167, 166, 159, 186, 155, 144, 158, 198, 160, 179, 161, 164, 167, 169, 181, 163, 156, 168, 160, 172, 169, 185, 146, 173, 160, 167, 177, 176, 147, 154, 167, 179, 166, 147, 187, 184, 166, 150, 184, 150, 166, 166, 166, 168, 162, 182, 156, 160, 193, 147, 176, 156, 168, 169, 163, 168, 195, 169, 136, 161, 166, 173, 171, 170, 159, 183, 158, 159, 165, 162, 173, 181, 150, 169, 167, 158, 175, 175, 183, 142, 176, 158, 166, 174, 170, 156, 178, 150, 172, 161, 166, 173, 174, 161, 165, 151, 183, 166, 172, 161, 167, 181, 158, 161, 170, 154, 176, 149, 159, 192, 154, 176, 170, 169, 181, 150, 168, 178, 154, 200, 142, 158, 176, 178, 146, 169, 188, 143, 178, 149, 173, 170, 180, 150, 145, 188, 167, 174, 163, 163, 165, 168, 167, 156, 195, 149, 153, 180, 167
20, 9999, 0, 814.0800000000007, 8416, 8318, 8266, 166, 176, 158, 168, 169, 163, 182, 156, 162, 141, 179, 180, 162, 166, 172, 159, 171, 170, 170, 157, 173, 159, 183, 158, 162, 174, 164, 184, 146, 170, 151, 168, 181, 151, 182, 167, 175, 179, 146, 169, 175, 156, 167, 164, 169, 157, 176, 167, 180, 150, 170, 159, 173, 168, 176, 157, 167, 186, 163, 151, 170, 186, 144, 152, 173, 175, 185, 167, 148, 172, 171, 157, 186, 171, 143, 197, 137, 166, 161, 174, 165, 152, 174, 174, 157, 168, 175, 192, 152, 156, 177, 163, 160, 161, 171, 168, 186, 129, 185, 158, 163, 179, 157, 174, 169, 180, 173, 147, 163, 165, 172, 188, 167, 145, 168, 172, 160, 184, 150, 166, 171, 158, 171, 148, 180, 172, 170, 168, 162, 153, 156, 191, 167, 178, 155, 171, 159, 170, 159, 175, 166, 172, 153, 175, 163, 172, 165, 172, 155, 173
