Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 12.64, 2640.0880000000006, 8296, 8316, 8388, 153, 187, 160, 186, 171, 143, 164, 156, 180, 202, 139, 159, 164, 157, 179, 168, 170, 162, 173, 146, 181, 187, 167, 146, 159, 151, 190, 169, 178, 153, 162, 174, 164, 163, 170, 167, 156, 161, 183, 164, 179, 157, 165, 180, 155, 174, 160, 166, 171, 178, 151, 156, 167, 177, 142, 158, 200, 190, 142, 168, 165, 166, 169, 183, 157, 160, 157, 176, 167, 166, 163, 171, 167, 152, 181, 178, 177, 145, 162, 188, 150, 169, 176, 155, 168, 171, 161, 141, 187, 172, 155, 154, 191, 176, 170, 154, 143, 191, 166, 149, 169, 182, 161, 168, 171, 175, 167, 158, 172, 174, 154, 155, 156, 189, 152, 166, 182, 163, 164, 173, 146, 193, 161, 162, 164, 174, 168, 160, 172, 178, 148, 174, 170, 148, 182, 156, 167, 177, 185, 159, 156, 159, 176, 165, 175, 153, 172, 172, 165, 163
12, 5999, 12.64, 2853.824, 8365, 8270, 8365, 156, 150, 194, 170, 157, 173, 164, 155, 181, 176, 161, 163, 174, 163, 163, 169, 177, 154, 146, 181, 173, 166, 160, 174, 178, 154, 168, 170, 163, 167, 168, 148, 184, 170, 167, 163, 167, 173, 160, 200, 157, 143, 150, 174, 176, 185, 165, 150, 154, 154, 192, 176, 175, 149, 160, 194, 146, 189, 167, 144, 149, 167, 184, 178, 164, 158, 168, 175, 157, 173, 157, 170, 160, 156, 184, 170, 150, 180, 160, 174, 166, 143, 169, 188, 164, 151, 185, 165, 165, 170, 168, 182, 150, 158, 185, 157, 176, 169, 155, 149, 183, 168, 165, 143, 192, 166, 186, 148, 161, 167, 172, 169, 170, 161, 181, 158, 161, 202, 157, 141, 156, 173, 171, 188, 162, 150, 163, 178, 159, 158, 164, 178, 147, 166, 187, 171, 155, 174, 188, 138, 174, 164, 176, 160, 139, 195, 166, 178, 140, 182
13, 6499, 15.34, 3283.504000000001, 8323, 8202, 8475, 177, 156, 167, 170, 160, 170, 170, 157, 173, 188, 148, 164, 170, 158, 172, 153, 177, 170, 163, 168, 169, 162, 160, 178, 177, 157, 166, 164, 153, 183, 161, 162, 177, 159, 161, 180, 165, 150, 185, 154, 164, 182, 172, 152, 176, 167, 165, 168, 167, 162, 171, 172, 176, 152, 161, 164, 175, 162, 172, 166, 177, 145, 178, 161, 165, 174, 173, 176, 151, 161, 179, 160, 179, 136, 185, 164, 164, 172, 161, 138, 201, 149, 161, 190, 168, 171, 161, 166, 178, 156, 156, 155, 189, 189, 160, 151, 161, 178, 161, 176, 164, 160, 156, 167, 177, 168, 181, 151, 175, 170, 155, 175, 162, 163, 163, 156, 181, 164, 159, 177, 157, 166, 177, 185, 167, 148, 166, 150, 184, 155, 164, 181, 152, 188, 160, 165, 190, 145, 162, 173, 165, 185, 152, 163, 150, 196, 154, 170, 169, 161
14, 6999, 17.36, 3557.64, 8292, 8248, 8460, 171, 174, 155, 157, 172, 171, 152, 169, 179, 168, 158, 174, 148, 160, 192, 193, 150, 157, 157, 179, 164, 179, 158, 163, 168, 160, 172, 164, 170, 166, 161, 175, 164, 160, 178, 162, 159, 159, 182, 157, 155, 188, 174, 152, 174, 166, 162, 172, 166, 183, 151, 149, 162, 189, 167, 160, 173, 171, 160, 169, 172, 170, 158, 183, 149, 168, 174, 167, 159, 160, 161, 179, 144, 170, 186, 157, 160, 183, 147, 179, 174, 147, 167, 186, 154, 178, 168, 154, 174, 172, 154, 159, 187, 154, 159, 187, 173, 162, 165, 184, 147, 169, 183, 161, 156, 159, 171, 170, 169, 181, 150, 177, 163, 160, 159, 176, 165, 159, 181, 160, 170, 153, 177, 182, 159, 159, 173, 170, 157, 167, 151, 182, 160, 158, 182, 178, 162, 160, 173, 189, 138, 180, 160, 160, 163, 169, 168, 196, 146, 158
15, 7499, 16.7, 3721.76, 8355, 8108, 8537, 155, 177, 168, 182, 151, 167, 167, 154, 179, 154, 160, 186, 165, 160, 175, 175, 140, 185, 150, 172, 178, 185, 150, 165, 181, 155, 164, 170, 163, 167, 179, 173, 148, 201, 149, 150, 168, 142, 190, 188, 137, 175, 187, 152, 161, 158, 161, 181, 154, 172, 174, 166, 176, 158, 162, 166, 172, 175, 159, 166, 171, 167, 162, 162, 161, 177, 148, 177, 175, 168, 178, 154, 169, 159, 172, 170, 165, 165, 160, 151, 189, 166, 167, 167, 169, 155, 176, 157, 187, 156, 156, 181, 163, 165, 155, 180, 178, 143, 179, 170, 165, 165, 152, 169, 179, 146, 166, 188, 156, 171, 173, 182, 168, 150, 149, 193, 158, 172, 158, 170, 176, 160, 164, 158, 174, 168, 169, 132, 199, 154, 172, 174, 181, 159, 160, 169, 169, 162, 145, 172, 183, 173, 161, 166, 177, 146, 177, 165, 158, 177
16, 7999, 13.12, 2639.5680000000007, 8145, 8293, 8562, 183, 151, 166, 157, 172, 171, 157, 163, 180, 169, 153, 178, 151, 172, 177, 147, 157, 196, 172, 169, 159, 160, 167, 173, 151, 167, 182, 179, 160, 161, 168, 160, 172, 194, 166, 140, 165, 170, 165, 151, 166, 183, 164, 169, 167, 162, 162, 176, 159, 157, 184, 151, 183, 166, 149, 182, 169, 162, 164, 174, 160, 148, 192, 146, 187, 167, 143, 183, 174, 168, 160, 172, 182, 154, 164, 168, 170, 162, 156, 186, 158, 194, 137, 169, 158, 191, 151, 156, 167, 177, 150, 179, 171, 165, 160, 175, 155, 185, 160, 147, 168, 185, 178, 160, 162, 178, 151, 171, 182, 149, 169, 152, 163, 185, 170, 167, 163, 152, 174, 174, 174, 141, 185, 168, 174, 158, 162, 192, 146, 163, 168, 169, 157, 179, 164, 154, 161, 185, 155, 152, 193, 178, 163, 159, 174, 162, 164, 149, 152, 199
17, 8499, 15.82, 3141.4, 8309, 8354, 8337, 161, 170, 169, 171, 150, 179, 165, 192, 143, 174, 170, 156, 163, 157, 180, 164, 170, 166, 137, 180, 183, 164, 166, 170, 171, 170, 159, 179, 155, 166, 159, 153, 188, 172, 160, 168, 159, 178, 163, 149, 180, 171, 167, 167, 166, 160, 174, 166, 161, 174, 165, 170, 184, 146, 174, 169, 157, 145, 178, 177, 165, 167, 168, 168, 178, 154, 163, 150, 187, 172, 169, 159, 164, 165, 171, 171, 152, 177, 189, 159, 152, 154, 183, 163, 171, 162, 167, 183, 157, 160, 160, 171, 169, 171, 180, 149, 177, 161, 162, 178, 129, 193, 150, 179, 171, 164, 161, 175, 163, 180, 157, 152, 156, 192, 181, 139, 180, 178, 164, 158, 135, 176, 189, 183, 163, 154, 164, 181, 155, 169, 169, 162, 163, 169, 168, 167, 181, 152, 186, 142, 172, 165, 168, 167, 178, 164, 158, 160, 182, 158
18, 8999, 16.1, 3092.624, 8181, 8260, 8559, 175, 148, 177, 166, 172, 162, 162, 168, 170, 189, 170, 141, 158, 156, 186, 164, 168, 168, 154, 166, 180, 165, 157, 178, 184, 166, 150, 168, 171, 161, 162, 180, 158, 169, 178, 153, 159, 153, 188, 173, 134, 193, 155, 169, 176, 156, 168, 176, 170, 172, 158, 171, 157, 172, 150, 183, 167, 162, 157, 181, 154, 165, 181, 165, 169, 166, 175, 162, 163, 172, 162, 166, 165, 157, 178, 158, 161, 181, 144, 174, 182, 161, 187, 152, 174, 163, 163, 171, 145, 184, 152, 148, 200, 164, 167, 169, 146, 159, 195, 156, 156, 188, 158, 164, 178, 157, 170, 173, 163, 178, 159, 189, 138, 173, 197, 174, 129, 166, 174, 160, 162, 172, 166, 162, 169, 169, 171, 178, 151, 139, 181, 180, 157, 147, 196, 158, 186, 156, 156, 173, 171, 169, 154, 177, 155, 171, 174, 153, 163, 184
19, 9499, 16.38, 3034.4319999999993, 8367, 8145, 8488, 161, 156, 183, 157, 145, 198, 184, 153, 163, 174, 158, 168, 173, 165, 162, 183, 133, 184, 143, 186, 171, 159, 183, 158, 144, 186, 170, 163, 187, 150, 181, 133, 186, 164, 170, 166, 164, 159, 177, 179, 168, 153, 167, 157, 176, 167, 153, 180, 151, 178, 171, 150, 186, 164, 162, 188, 150, 161, 148, 191, 142, 180, 178, 163, 161, 176, 201, 150, 149, 159, 164, 177, 162, 155, 183, 163, 140, 197, 163, 173, 164, 173, 181, 146, 165, 173, 162, 173, 149, 178, 184, 140, 176, 172, 162, 166, 167, 161, 172, 157, 168, 175, 161, 177, 162, 178, 153, 169, 156, 173, 171, 183, 167, 150, 175, 162, 163, 183, 152, 165, 157, 174, 169, 182, 152, 166, 175, 183, 142, 167, 163, 170, 148, 155, 197, 167, 155, 178, 187, 159, 154, 174, 160, 166, 168, 153, 179, 175, 158, 167
20, 9999, 14.14, 2828.776, 8252, 8389, 8359, 149, 172, 179, 154, 186, 160, 172, 165, 163, 158, 163, 179, 154, 179, 167, 151, 174, 175, 171, 161, 168, 179, 161, 160, 180, 161, 159, 147, 173, 180, 173, 156, 171, 168, 184, 148, 158, 181, 161, 155, 185, 160, 190, 167, 143, 156, 172, 172, 162, 162, 176, 170, 166, 164, 141, 171, 188, 168, 165, 167, 189, 155, 156, 157, 167, 176, 186, 174, 140, 193, 156, 151, 165, 172, 163, 157, 170, 173, 158, 180, 162, 171, 166, 163, 189, 174, 137, 146, 157, 197, 164, 176, 160, 145, 171, 184, 181, 163, 156, 157, 142, 201, 161, 165, 174, 165, 163, 172, 188, 152, 160, 152, 184, 164, 148, 184, 168, 166, 176, 158, 170, 165, 165, 157, 177, 166, 158, 167, 175, 156, 192, 152, 172, 143, 185, 150, 154, 196, 171, 178, 151, 189, 140, 171, 180, 157, 163, 155, 165, 180
