Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 14.66, 5650.515437119997, 8218, 8254, 8528, 193, 139, 168, 158, 151, 191, 156, 160, 184, 175, 164, 161, 145, 170, 185, 171, 150, 179, 154, 166, 180, 150, 195, 155, 174, 155, 171, 180, 168, 152, 164, 168, 168, 178, 144, 178, 180, 154, 166, 177, 171, 152, 177, 157, 166, 168, 162, 170, 173, 158, 169, 165, 166, 169, 158, 159, 183, 151, 190, 159, 171, 165, 164, 147, 182, 171, 160, 160, 180, 149, 148, 203, 149, 174, 177, 170, 163, 167, 153, 203, 144, 163, 172, 165, 153, 175, 172, 189, 139, 172, 147, 168, 185, 174, 173, 153, 181, 163, 156, 174, 173, 153, 155, 152, 193, 151, 185, 164, 162, 165, 173, 163, 173, 164, 161, 167, 172, 149, 165, 186, 165, 167, 168, 158, 161, 181, 157, 160, 183, 161, 180, 159, 162, 165, 173, 185, 170, 145, 163, 164, 173, 155, 156, 189, 180, 137, 183, 164, 182, 154
12, 5999, 14.22, 5824.799922560001, 8229, 8269, 8502, 176, 167, 157, 155, 176, 169, 148, 177, 175, 158, 165, 177, 155, 180, 165, 161, 168, 171, 159, 168, 173, 183, 159, 158, 175, 147, 178, 172, 174, 154, 156, 172, 172, 164, 162, 174, 166, 149, 185, 167, 167, 166, 156, 173, 171, 161, 172, 167, 171, 170, 159, 176, 142, 182, 191, 160, 149, 160, 182, 158, 164, 171, 165, 157, 176, 167, 156, 160, 184, 172, 163, 165, 156, 164, 180, 148, 178, 174, 158, 166, 176, 168, 161, 171, 177, 171, 152, 171, 154, 175, 165, 160, 175, 164, 158, 178, 177, 145, 178, 154, 176, 170, 162, 168, 170, 153, 157, 190, 169, 188, 143, 169, 163, 168, 171, 158, 171, 155, 179, 166, 170, 142, 188, 148, 165, 187, 162, 177, 161, 170, 153, 177, 153, 181, 166, 168, 159, 173, 171, 161, 168, 179, 139, 182, 170, 168, 162, 162, 178, 160
13, 6499, 13.76, 5552.880435519996, 8399, 8277, 8324, 160, 165, 175, 157, 168, 175, 168, 173, 159, 187, 140, 173, 179, 159, 162, 176, 171, 153, 168, 140, 192, 175, 160, 165, 160, 173, 167, 162, 177, 161, 171, 184, 145, 151, 182, 167, 199, 157, 144, 172, 165, 163, 163, 154, 183, 173, 158, 169, 167, 171, 162, 178, 149, 173, 174, 169, 157, 181, 159, 160, 148, 165, 187, 184, 157, 159, 165, 163, 172, 160, 171, 169, 168, 163, 169, 136, 175, 189, 163, 178, 159, 170, 155, 175, 163, 189, 148, 183, 163, 154, 179, 150, 171, 167, 174, 159, 153, 174, 173, 173, 155, 172, 181, 153, 166, 159, 159, 182, 133, 206, 161, 181, 149, 170, 184, 165, 151, 168, 170, 162, 173, 170, 157, 174, 155, 171, 153, 178, 169, 172, 156, 172, 161, 191, 148, 164, 160, 176, 181, 177, 142, 160, 150, 190, 156, 165, 179, 166, 167, 167
14, 6999, 18.68, 7198.0966712, 8221, 8343, 8436, 175, 169, 156, 150, 182, 168, 172, 166, 162, 166, 164, 170, 174, 158, 168, 175, 186, 139, 170, 168, 162, 172, 173, 155, 156, 172, 172, 179, 153, 168, 165, 159, 176, 153, 156, 191, 177, 168, 155, 147, 173, 180, 157, 155, 188, 162, 169, 169, 142, 176, 182, 164, 160, 176, 178, 170, 152, 164, 176, 160, 155, 161, 184, 157, 181, 162, 164, 164, 172, 170, 163, 167, 182, 153, 165, 177, 154, 169, 175, 157, 168, 150, 179, 171, 152, 167, 181, 150, 195, 155, 168, 172, 160, 165, 173, 162, 166, 155, 179, 168, 147, 185, 160, 155, 185, 161, 188, 151, 165, 165, 170, 150, 178, 172, 153, 185, 162, 150, 166, 184, 173, 153, 174, 168, 156, 176, 157, 172, 171, 148, 174, 178, 155, 167, 178, 185, 162, 153, 169, 153, 178, 165, 169, 166, 192, 155, 153, 173, 171, 156
15, 7499, 16.22, 5520.07928608, 8262, 8353, 8385, 164, 177, 159, 168, 177, 155, 162, 182, 156, 131, 184, 185, 168, 161, 171, 171, 153, 176, 157, 158, 185, 168, 167, 165, 160, 158, 182, 165, 163, 172, 165, 161, 174, 162, 164, 174, 181, 161, 158, 153, 176, 171, 170, 166, 164, 164, 162, 174, 174, 172, 154, 159, 185, 156, 165, 171, 164, 154, 152, 194, 164, 179, 157, 172, 140, 188, 164, 149, 187, 162, 177, 161, 158, 186, 156, 154, 162, 184, 165, 178, 157, 177, 161, 162, 140, 161, 199, 169, 171, 160, 165, 179, 156, 179, 166, 155, 185, 171, 144, 176, 164, 160, 191, 150, 159, 166, 168, 166, 180, 158, 162, 181, 167, 152, 161, 152, 187, 167, 178, 155, 172, 177, 151, 169, 166, 165, 151, 191, 158, 159, 163, 178, 163, 143, 194, 162, 167, 171, 169, 173, 158, 147, 173, 180, 160, 170, 170, 173, 163, 164
16, 7999, 15.32, 5274.992000000001, 8170, 8335, 8495, 171, 167, 162, 188, 166, 146, 160, 173, 167, 169, 156, 175, 164, 168, 168, 169, 160, 171, 174, 139, 187, 181, 169, 150, 154, 172, 174, 175, 161, 164, 159, 166, 175, 160, 165, 175, 148, 161, 191, 152, 184, 164, 152, 178, 170, 163, 158, 179, 161, 175, 164, 161, 169, 170, 199, 156, 145, 159, 177, 164, 146, 180, 174, 171, 158, 171, 173, 153, 174, 164, 152, 184, 162, 173, 165, 177, 158, 165, 180, 135, 185, 180, 162, 158, 152, 200, 148, 168, 188, 144, 149, 177, 174, 145, 187, 168, 173, 157, 170, 142, 170, 188, 179, 139, 182, 168, 173, 159, 170, 164, 166, 170, 165, 165, 172, 163, 165, 165, 183, 152, 175, 160, 165, 158, 161, 181, 154, 171, 175, 140, 201, 159, 150, 171, 179, 146, 168, 186, 142, 155, 203, 159, 177, 164, 165, 170, 165, 156, 144, 200
17, 8499, 13.66, 4963.591019359997, 8186, 8339, 8475, 173, 184, 143, 169, 168, 163, 160, 162, 178, 170, 174, 156, 176, 148, 176, 172, 146, 182, 158, 162, 180, 156, 169, 175, 160, 173, 167, 162, 158, 180, 169, 170, 161, 167, 168, 165, 172, 166, 162, 170, 182, 148, 157, 181, 162, 183, 162, 155, 168, 178, 154, 163, 158, 179, 158, 164, 178, 170, 155, 175, 157, 186, 157, 159, 181, 160, 165, 165, 170, 202, 149, 149, 157, 163, 180, 148, 186, 166, 175, 154, 171, 158, 162, 180, 171, 170, 159, 170, 158, 172, 168, 157, 175, 147, 170, 183, 163, 178, 159, 158, 179, 163, 161, 164, 175, 134, 176, 190, 161, 191, 148, 184, 151, 165, 148, 178, 174, 170, 169, 161, 154, 184, 162, 153, 169, 178, 158, 144, 198, 170, 150, 180, 155, 167, 178, 160, 168, 172, 172, 140, 188, 143, 179, 178, 166, 158, 176, 166, 165, 169
18, 8999, 15.28, 5766.730526719995, 8286, 8395, 8319, 172, 179, 149, 161, 179, 160, 167, 164, 169, 174, 167, 159, 160, 173, 167, 172, 165, 163, 141, 167, 192, 155, 169, 176, 153, 162, 185, 178, 180, 142, 156, 183, 161, 179, 166, 155, 155, 173, 172, 156, 181, 163, 156, 171, 173, 173, 168, 159, 160, 150, 190, 149, 171, 180, 175, 154, 171, 159, 177, 164, 187, 146, 167, 172, 180, 148, 175, 156, 169, 170, 182, 148, 128, 172, 200, 175, 170, 155, 151, 179, 170, 137, 166, 197, 156, 148, 196, 177, 166, 157, 166, 164, 170, 176, 160, 164, 151, 180, 169, 167, 152, 181, 172, 156, 172, 163, 187, 150, 185, 168, 147, 183, 135, 182, 159, 174, 167, 170, 178, 152, 165, 164, 171, 175, 162, 163, 161, 166, 173, 177, 166, 157, 194, 170, 136, 175, 151, 174, 166, 169, 165, 170, 193, 137, 163, 172, 165, 169, 164, 167
19, 9499, 17.16, 7345.5849777600015, 8125, 8325, 8550, 156, 172, 172, 160, 160, 180, 165, 158, 177, 179, 169, 152, 154, 149, 197, 181, 151, 168, 173, 163, 164, 172, 168, 160, 157, 188, 155, 180, 158, 162, 154, 176, 170, 160, 177, 163, 176, 147, 177, 144, 181, 175, 148, 188, 164, 134, 164, 202, 150, 183, 167, 172, 149, 179, 185, 144, 171, 186, 142, 172, 167, 172, 161, 158, 171, 171, 165, 165, 170, 180, 164, 156, 160, 169, 171, 182, 152, 166, 174, 157, 169, 181, 157, 162, 142, 177, 181, 146, 181, 173, 158, 175, 167, 148, 156, 196, 152, 170, 178, 170, 175, 155, 189, 161, 150, 192, 164, 144, 147, 167, 186, 159, 198, 143, 175, 153, 172, 147, 165, 188, 156, 170, 174, 167, 168, 165, 164, 167, 169, 134, 184, 182, 146, 162, 192, 151, 183, 166, 162, 149, 189, 163, 168, 169, 155, 161, 184, 149, 177, 174
20, 9999, 15.6, 6730.2553764799995, 8337, 8257, 8406, 168, 162, 170, 152, 161, 187, 155, 162, 183, 178, 178, 144, 181, 163, 156, 165, 153, 182, 155, 149, 196, 154, 183, 163, 172, 155, 173, 166, 151, 183, 173, 168, 159, 167, 154, 179, 171, 172, 157, 186, 169, 145, 160, 169, 171, 174, 178, 148, 176, 143, 181, 161, 173, 166, 163, 193, 144, 163, 172, 165, 164, 182, 154, 169, 170, 161, 178, 169, 153, 146, 176, 178, 172, 170, 158, 171, 161, 168, 185, 147, 168, 174, 144, 182, 167, 152, 181, 164, 178, 158, 175, 169, 156, 177, 156, 167, 170, 175, 155, 178, 162, 160, 164, 158, 178, 172, 178, 150, 182, 141, 177, 165, 176, 159, 162, 159, 179, 142, 170, 188, 163, 151, 186, 166, 161, 173, 152, 162, 186, 153, 165, 182, 164, 167, 169, 162, 155, 183, 149, 190, 161, 185, 157, 158, 163, 168, 169, 163, 180, 157
