Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 5.8, 1397.024, 8266, 8297, 8437, 177, 165, 158, 140, 184, 176, 155, 172, 173, 143, 166, 191, 165, 159, 176, 162, 181, 157, 178, 143, 179, 179, 143, 178, 160, 179, 161, 153, 175, 172, 159, 179, 162, 158, 164, 178, 170, 156, 174, 165, 158, 177, 163, 160, 177, 173, 175, 152, 179, 169, 152, 178, 161, 161, 167, 166, 167, 168, 163, 169, 181, 155, 164, 155, 158, 187, 176, 154, 170, 168, 157, 175, 151, 165, 184, 151, 170, 179, 146, 186, 168, 154, 171, 175, 188, 157, 155, 176, 157, 167, 190, 165, 145, 151, 173, 176, 161, 166, 173, 149, 190, 161, 191, 149, 160, 160, 188, 152, 154, 160, 186, 156, 158, 186, 154, 158, 188, 178, 171, 151, 165, 174, 161, 164, 160, 176, 158, 183, 159, 165, 162, 173, 158, 172, 170, 168, 173, 159, 179, 177, 144, 179, 153, 168, 181, 152, 167, 167, 165, 168
12, 5999, 5.98, 1426.7360000000006, 8455, 8206, 8339, 190, 158, 152, 189, 147, 164, 161, 172, 167, 149, 171, 180, 154, 166, 180, 152, 160, 188, 175, 152, 173, 174, 172, 154, 162, 165, 173, 153, 181, 166, 167, 169, 164, 171, 162, 167, 165, 156, 179, 178, 153, 169, 178, 168, 154, 168, 180, 152, 174, 174, 152, 177, 152, 171, 209, 168, 123, 150, 175, 175, 142, 167, 191, 167, 179, 154, 161, 176, 163, 176, 154, 170, 160, 173, 167, 151, 167, 182, 168, 160, 172, 144, 172, 184, 170, 169, 161, 174, 179, 147, 160, 171, 169, 157, 155, 188, 183, 154, 163, 188, 154, 158, 167, 168, 165, 165, 164, 171, 159, 172, 169, 164, 168, 168, 167, 151, 182, 177, 153, 170, 177, 175, 148, 177, 148, 175, 173, 143, 184, 179, 173, 148, 195, 151, 154, 186, 157, 157, 161, 168, 171, 172, 167, 161, 166, 160, 174, 173, 157, 170
13, 6499, 8.5, 1556.1440000000002, 8132, 8321, 8547, 161, 152, 187, 174, 160, 166, 162, 172, 166, 161, 190, 149, 156, 174, 170, 185, 158, 157, 170, 168, 162, 172, 170, 158, 157, 155, 188, 171, 176, 153, 145, 179, 176, 152, 160, 188, 168, 163, 169, 160, 168, 172, 155, 160, 185, 151, 166, 183, 154, 177, 169, 163, 153, 184, 138, 178, 184, 147, 174, 179, 175, 150, 175, 166, 158, 176, 184, 153, 163, 143, 182, 175, 157, 174, 169, 164, 164, 172, 176, 168, 156, 168, 139, 193, 168, 142, 190, 166, 185, 149, 178, 161, 161, 162, 169, 169, 169, 177, 154, 161, 175, 164, 169, 169, 162, 158, 182, 160, 147, 182, 171, 156, 175, 169, 177, 140, 183, 160, 168, 172, 162, 180, 158, 169, 156, 175, 149, 172, 179, 167, 153, 180, 166, 173, 161, 141, 190, 169, 166, 148, 186, 158, 168, 174, 160, 157, 183, 188, 158, 154
14, 6999, 6.3, 1589.28, 8202, 8440, 8358, 171, 173, 156, 163, 160, 177, 165, 190, 145, 172, 154, 174, 151, 174, 175, 152, 179, 169, 162, 163, 175, 148, 182, 170, 160, 168, 172, 158, 162, 180, 167, 184, 149, 163, 172, 165, 156, 172, 172, 195, 143, 162, 182, 166, 152, 172, 163, 165, 159, 167, 174, 143, 170, 187, 175, 161, 164, 158, 181, 161, 167, 154, 179, 131, 186, 183, 165, 176, 159, 170, 196, 134, 139, 180, 181, 159, 176, 165, 163, 180, 157, 163, 155, 182, 158, 174, 168, 186, 137, 177, 151, 175, 174, 197, 155, 148, 176, 153, 171, 147, 173, 180, 209, 128, 163, 151, 177, 172, 160, 183, 157, 174, 176, 150, 158, 161, 181, 152, 163, 185, 170, 173, 157, 179, 171, 150, 175, 173, 152, 162, 165, 173, 167, 157, 176, 172, 176, 152, 170, 181, 149, 141, 177, 182, 181, 156, 163, 137, 169, 194
15, 7499, 4.74, 1437.624, 8272, 8270, 8458, 169, 152, 179, 175, 168, 157, 182, 151, 167, 157, 172, 171, 157, 173, 170, 168, 168, 164, 159, 175, 166, 150, 167, 183, 147, 184, 169, 166, 177, 157, 157, 152, 191, 165, 165, 170, 176, 176, 148, 174, 164, 162, 166, 155, 179, 158, 179, 163, 145, 194, 161, 169, 148, 183, 171, 169, 160, 170, 161, 169, 173, 151, 176, 158, 154, 188, 153, 164, 183, 163, 145, 192, 151, 178, 171, 154, 177, 169, 171, 170, 159, 176, 162, 162, 168, 150, 182, 170, 158, 172, 159, 167, 174, 161, 188, 151, 148, 170, 182, 163, 159, 178, 147, 178, 175, 186, 141, 173, 156, 181, 163, 163, 167, 170, 167, 173, 160, 171, 173, 156, 160, 152, 188, 187, 154, 159, 175, 166, 159, 164, 172, 164, 195, 148, 157, 173, 168, 159, 158, 166, 176, 147, 171, 182, 197, 154, 149, 177, 163, 160
16, 7999, 7.86, 1493.0560000000003, 8202, 8337, 8461, 170, 182, 148, 153, 190, 157, 168, 151, 181, 177, 161, 162, 156, 200, 144, 162, 175, 163, 166, 157, 177, 176, 172, 152, 167, 165, 168, 148, 184, 168, 177, 149, 174, 180, 145, 175, 178, 134, 188, 161, 152, 187, 179, 162, 159, 156, 183, 161, 172, 147, 181, 142, 170, 188, 155, 181, 164, 152, 177, 171, 155, 169, 176, 160, 174, 166, 175, 162, 163, 160, 183, 157, 168, 155, 177, 167, 165, 168, 157, 162, 181, 140, 184, 176, 161, 173, 166, 173, 175, 152, 155, 175, 170, 161, 165, 174, 157, 162, 181, 175, 152, 173, 177, 163, 160, 174, 135, 191, 175, 168, 157, 172, 156, 172, 142, 166, 192, 159, 170, 171, 185, 160, 155, 150, 192, 158, 192, 142, 166, 168, 165, 167, 168, 173, 159, 149, 179, 172, 169, 167, 164, 156, 166, 178, 168, 152, 180, 139, 190, 171
17, 8499, 6.62, 1724.04, 8084, 8282, 8634, 146, 171, 183, 169, 161, 170, 176, 167, 157, 145, 179, 176, 165, 187, 148, 156, 153, 191, 158, 163, 179, 160, 163, 177, 168, 170, 162, 182, 169, 149, 170, 160, 170, 176, 151, 173, 176, 167, 157, 179, 155, 166, 168, 171, 161, 160, 183, 157, 151, 171, 178, 178, 173, 149, 168, 168, 164, 151, 143, 206, 145, 166, 189, 161, 166, 173, 168, 150, 182, 150, 178, 172, 177, 159, 164, 141, 162, 197, 163, 164, 173, 164, 171, 165, 161, 161, 178, 168, 167, 165, 153, 175, 172, 146, 160, 194, 143, 175, 182, 165, 168, 167, 158, 177, 165, 175, 150, 175, 175, 156, 169, 168, 158, 174, 154, 169, 177, 140, 163, 197, 168, 160, 172, 156, 158, 186, 156, 166, 178, 156, 162, 182, 158, 170, 172, 176, 158, 166, 152, 164, 184, 163, 176, 161, 153, 173, 174, 169, 175, 156
18, 8999, 9.2, 2326.079999999999, 8105, 8483, 8412, 151, 169, 180, 182, 146, 172, 167, 146, 187, 173, 172, 155, 147, 165, 188, 142, 179, 179, 141, 202, 157, 176, 161, 163, 157, 163, 180, 176, 162, 162, 149, 174, 177, 159, 165, 176, 169, 168, 163, 180, 175, 145, 149, 186, 165, 146, 183, 171, 154, 198, 148, 185, 168, 147, 146, 167, 187, 150, 166, 184, 190, 151, 159, 177, 155, 168, 153, 186, 161, 156, 177, 167, 161, 159, 180, 176, 167, 157, 178, 153, 169, 167, 160, 173, 168, 163, 169, 163, 184, 153, 151, 182, 167, 162, 177, 161, 152, 174, 174, 156, 162, 182, 162, 188, 150, 150, 184, 166, 163, 153, 184, 142, 167, 191, 152, 173, 175, 165, 172, 163, 150, 168, 182, 177, 176, 147, 171, 169, 160, 180, 157, 163, 164, 172, 164, 166, 175, 159, 172, 176, 152, 165, 154, 181, 161, 161, 178, 156, 173, 171
19, 9499, 7.46, 1370.344, 8135, 8296, 8569, 148, 165, 187, 155, 167, 178, 162, 160, 178, 165, 162, 173, 151, 178, 171, 166, 174, 160, 167, 171, 162, 170, 164, 166, 127, 200, 173, 173, 151, 176, 153, 186, 161, 152, 170, 178, 157, 155, 188, 153, 170, 177, 166, 166, 168, 172, 160, 168, 166, 160, 174, 156, 160, 184, 163, 184, 153, 156, 184, 160, 155, 181, 164, 169, 147, 184, 164, 165, 171, 164, 174, 162, 189, 149, 162, 201, 152, 147, 155, 161, 184, 167, 175, 158, 153, 171, 176, 140, 182, 178, 161, 168, 171, 160, 167, 173, 156, 175, 169, 189, 126, 185, 171, 163, 166, 154, 172, 174, 179, 149, 172, 125, 179, 196, 180, 155, 165, 166, 165, 169, 183, 149, 168, 155, 160, 185, 158, 174, 168, 175, 153, 172, 157, 168, 175, 172, 163, 165, 163, 161, 176, 155, 184, 161, 156, 176, 168, 185, 145, 170
20, 9999, 8.16, 2014.5120000000002, 8428, 8192, 8380, 176, 169, 155, 167, 163, 170, 180, 164, 156, 175, 159, 166, 172, 175, 153, 161, 171, 168, 168, 162, 170, 167, 167, 166, 183, 159, 158, 182, 147, 171, 194, 144, 162, 143, 201, 156, 159, 150, 191, 173, 136, 191, 155, 170, 175, 189, 151, 160, 161, 145, 194, 164, 181, 155, 162, 169, 169, 174, 182, 144, 170, 155, 175, 163, 155, 182, 168, 149, 183, 144, 166, 190, 175, 149, 176, 179, 151, 170, 163, 173, 164, 178, 183, 139, 186, 165, 149, 163, 175, 162, 180, 160, 160, 154, 171, 175, 173, 170, 157, 165, 153, 182, 175, 155, 170, 162, 150, 188, 171, 142, 187, 167, 151, 182, 186, 166, 148, 138, 173, 189, 155, 159, 186, 171, 178, 151, 175, 167, 158, 166, 178, 156, 158, 182, 160, 157, 181, 162, 158, 162, 180, 170, 160, 170, 161, 177, 162, 192, 171, 137
