Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 14.8, 2640.055999999999, 8238, 8247, 8515, 170, 165, 165, 153, 172, 175, 170, 161, 169, 177, 141, 182, 163, 152, 185, 175, 159, 166, 162, 162, 176, 166, 175, 159, 155, 175, 170, 177, 177, 146, 153, 155, 192, 159, 177, 164, 144, 179, 177, 153, 170, 177, 177, 179, 144, 160, 163, 177, 169, 158, 173, 151, 169, 180, 149, 173, 178, 156, 166, 178, 152, 172, 176, 184, 159, 157, 165, 159, 176, 162, 151, 187, 190, 130, 180, 171, 161, 168, 173, 179, 148, 159, 168, 173, 168, 152, 180, 156, 166, 178, 181, 149, 170, 177, 166, 157, 164, 162, 174, 145, 170, 185, 187, 153, 160, 175, 151, 174, 162, 175, 163, 182, 162, 156, 158, 174, 168, 172, 156, 172, 162, 163, 175, 180, 179, 141, 140, 167, 193, 162, 178, 160, 166, 171, 163, 172, 157, 171, 143, 193, 164, 158, 170, 172, 169, 157, 174, 164, 169, 167
12, 5999, 12.62, 2642.4, 8238, 8287, 8475, 152, 172, 176, 173, 159, 168, 169, 164, 167, 153, 164, 183, 158, 185, 157, 148, 161, 191, 179, 164, 157, 156, 171, 173, 147, 178, 175, 152, 152, 196, 156, 161, 183, 166, 176, 158, 145, 172, 183, 160, 183, 157, 162, 163, 175, 167, 163, 170, 167, 159, 174, 173, 165, 162, 180, 173, 147, 160, 160, 180, 144, 177, 179, 161, 166, 173, 181, 161, 158, 189, 181, 130, 170, 153, 177, 147, 174, 179, 198, 169, 133, 171, 162, 167, 170, 158, 172, 174, 151, 175, 188, 161, 151, 175, 158, 167, 153, 163, 184, 161, 178, 161, 180, 154, 166, 171, 152, 177, 174, 161, 165, 172, 178, 150, 152, 171, 177, 156, 172, 172, 182, 156, 162, 156, 168, 176, 154, 172, 174, 169, 165, 166, 160, 162, 178, 189, 149, 162, 152, 164, 184, 169, 163, 168, 148, 167, 185, 149, 176, 175
13, 6499, 15.92, 2688.152, 8176, 8276, 8548, 151, 162, 187, 132, 176, 192, 147, 161, 192, 165, 170, 165, 156, 180, 164, 176, 160, 164, 173, 136, 191, 178, 161, 161, 189, 159, 152, 153, 145, 202, 180, 157, 163, 142, 190, 168, 157, 161, 182, 185, 162, 153, 159, 168, 173, 172, 162, 166, 173, 160, 167, 142, 170, 188, 141, 187, 172, 142, 187, 171, 158, 181, 161, 168, 159, 173, 164, 165, 171, 180, 166, 154, 176, 150, 174, 178, 148, 174, 146, 174, 180, 166, 165, 169, 183, 169, 148, 172, 159, 169, 142, 178, 180, 174, 159, 167, 153, 164, 183, 175, 166, 159, 176, 151, 173, 161, 153, 186, 162, 177, 161, 148, 173, 179, 181, 160, 159, 162, 173, 165, 173, 162, 165, 161, 172, 167, 144, 199, 157, 192, 163, 145, 152, 171, 177, 155, 158, 187, 165, 168, 167, 153, 161, 186, 184, 156, 160, 159, 162, 179
14, 6999, 13.2, 2555.8239999999996, 8211, 8346, 8443, 153, 162, 185, 171, 174, 155, 157, 161, 182, 160, 171, 169, 163, 187, 150, 162, 155, 183, 180, 149, 171, 143, 175, 182, 180, 166, 154, 162, 158, 180, 171, 161, 168, 178, 157, 165, 160, 183, 157, 180, 169, 151, 150, 180, 170, 181, 161, 158, 166, 154, 180, 176, 178, 146, 167, 157, 176, 148, 180, 172, 175, 165, 160, 152, 186, 162, 159, 183, 158, 158, 176, 166, 167, 145, 188, 151, 160, 189, 164, 184, 152, 189, 153, 158, 165, 176, 159, 151, 172, 177, 159, 171, 170, 152, 162, 186, 171, 159, 170, 166, 184, 150, 152, 176, 172, 159, 163, 178, 162, 168, 170, 188, 150, 162, 163, 161, 176, 154, 156, 190, 168, 163, 169, 168, 152, 180, 170, 163, 167, 162, 165, 173, 168, 155, 177, 164, 166, 170, 144, 193, 163, 151, 175, 174, 173, 158, 169, 178, 168, 154
15, 7499, 13.26, 3049.0400000000004, 8352, 8240, 8408, 170, 155, 175, 190, 128, 182, 184, 161, 155, 140, 184, 176, 158, 149, 193, 175, 165, 160, 175, 161, 164, 169, 156, 175, 168, 146, 186, 167, 161, 172, 172, 163, 165, 172, 171, 157, 180, 157, 163, 168, 157, 175, 170, 162, 168, 155, 161, 184, 163, 173, 164, 179, 163, 158, 162, 175, 163, 176, 166, 158, 157, 179, 164, 168, 166, 166, 172, 181, 147, 164, 163, 173, 165, 176, 159, 149, 172, 179, 157, 151, 192, 154, 166, 180, 161, 148, 191, 178, 141, 181, 159, 163, 178, 188, 152, 160, 168, 185, 147, 166, 163, 171, 162, 157, 181, 164, 179, 157, 176, 178, 146, 157, 186, 157, 167, 161, 172, 155, 167, 178, 185, 158, 157, 167, 173, 160, 162, 161, 177, 158, 170, 172, 167, 169, 164, 166, 172, 162, 137, 192, 171, 168, 174, 158, 174, 161, 165, 188, 162, 150
16, 7999, 15.3, 3183.064, 8227, 8250, 8523, 144, 159, 197, 161, 158, 181, 173, 178, 149, 162, 162, 176, 149, 186, 165, 172, 153, 175, 167, 169, 164, 186, 152, 162, 172, 157, 171, 177, 192, 131, 162, 170, 168, 178, 164, 158, 146, 174, 180, 156, 147, 197, 170, 146, 184, 172, 166, 162, 185, 158, 157, 154, 143, 203, 147, 163, 190, 168, 162, 170, 156, 177, 167, 170, 151, 179, 170, 165, 165, 146, 157, 197, 164, 169, 167, 139, 176, 185, 187, 161, 152, 187, 150, 163, 143, 172, 185, 182, 151, 167, 153, 175, 172, 177, 184, 139, 172, 180, 148, 164, 165, 171, 173, 153, 174, 166, 179, 155, 155, 173, 172, 153, 166, 181, 162, 156, 182, 146, 177, 177, 180, 152, 168, 155, 187, 158, 160, 170, 170, 157, 171, 172, 168, 153, 179, 155, 167, 178, 173, 171, 156, 177, 169, 154, 155, 167, 178, 181, 147, 172
17, 8499, 16.18, 3594.3520000000003, 8204, 8454, 8342, 192, 140, 168, 180, 162, 158, 149, 185, 166, 167, 174, 159, 162, 178, 160, 146, 187, 167, 162, 163, 175, 173, 153, 174, 138, 173, 189, 174, 171, 155, 151, 183, 166, 167, 162, 171, 148, 170, 182, 167, 180, 153, 155, 174, 171, 151, 174, 175, 159, 156, 185, 158, 178, 164, 169, 186, 145, 181, 169, 150, 168, 158, 174, 171, 160, 169, 179, 173, 148, 169, 154, 177, 163, 178, 159, 154, 178, 168, 152, 194, 154, 166, 188, 146, 159, 188, 153, 160, 163, 177, 166, 174, 160, 165, 166, 169, 182, 154, 164, 162, 161, 177, 174, 168, 158, 177, 158, 165, 146, 156, 198, 150, 181, 169, 172, 169, 159, 171, 177, 152, 181, 148, 171, 169, 149, 182, 176, 173, 151, 155, 159, 186, 155, 191, 154, 171, 157, 172, 153, 174, 173, 173, 173, 154, 155, 169, 176, 161, 145, 194
18, 8999, 14.66, 2837.008, 8345, 8246, 8409, 155, 184, 161, 169, 167, 164, 162, 162, 176, 185, 154, 161, 174, 168, 158, 168, 141, 191, 164, 173, 163, 176, 154, 170, 174, 158, 168, 164, 164, 172, 151, 174, 175, 174, 157, 169, 158, 155, 187, 153, 164, 183, 182, 153, 165, 149, 178, 173, 165, 187, 148, 175, 148, 177, 165, 167, 168, 164, 160, 176, 164, 164, 172, 174, 155, 171, 179, 161, 160, 168, 161, 171, 162, 171, 167, 161, 143, 196, 173, 157, 170, 152, 165, 183, 173, 166, 161, 152, 165, 183, 186, 147, 167, 174, 155, 171, 184, 168, 148, 159, 172, 169, 181, 161, 158, 183, 164, 153, 156, 184, 160, 175, 186, 139, 169, 151, 180, 160, 174, 166, 168, 176, 156, 172, 167, 161, 145, 186, 169, 185, 141, 174, 178, 155, 167, 162, 179, 159, 142, 179, 179, 169, 175, 156, 156, 171, 173, 156, 179, 165
19, 9499, 14.34, 2566.1120000000005, 8424, 8237, 8339, 177, 180, 143, 159, 180, 161, 170, 164, 166, 179, 165, 156, 162, 177, 161, 173, 165, 162, 147, 167, 186, 167, 151, 182, 164, 165, 171, 158, 168, 174, 181, 155, 164, 166, 166, 168, 167, 173, 160, 190, 151, 159, 183, 145, 172, 184, 159, 157, 154, 176, 170, 141, 178, 181, 163, 172, 165, 199, 152, 149, 162, 164, 174, 174, 160, 166, 152, 177, 171, 160, 179, 161, 163, 168, 169, 185, 148, 167, 167, 162, 171, 159, 164, 177, 170, 162, 168, 162, 162, 176, 147, 177, 176, 181, 157, 162, 179, 161, 160, 179, 166, 155, 161, 175, 164, 159, 165, 176, 160, 154, 186, 169, 164, 167, 161, 184, 155, 169, 167, 164, 157, 165, 178, 158, 166, 176, 168, 161, 171, 195, 158, 147, 180, 157, 163, 170, 168, 162, 169, 178, 153, 182, 151, 167, 189, 151, 160, 153, 157, 190
20, 9999, 14.76, 3013.8320000000003, 8242, 8172, 8586, 163, 146, 191, 162, 158, 180, 160, 173, 167, 157, 167, 176, 152, 148, 200, 166, 170, 164, 187, 157, 156, 163, 151, 186, 166, 155, 179, 176, 145, 179, 165, 165, 170, 180, 154, 166, 166, 168, 166, 177, 175, 148, 168, 167, 165, 172, 166, 162, 173, 154, 173, 146, 208, 146, 183, 143, 174, 146, 174, 180, 164, 165, 171, 139, 200, 161, 167, 156, 177, 169, 163, 168, 165, 165, 170, 169, 149, 182, 158, 170, 172, 175, 146, 179, 162, 185, 153, 148, 188, 164, 158, 167, 175, 160, 167, 173, 166, 152, 182, 146, 171, 183, 160, 153, 187, 165, 163, 172, 163, 174, 163, 171, 148, 181, 153, 189, 158, 184, 142, 174, 176, 156, 168, 162, 160, 178, 145, 181, 174, 200, 149, 151, 174, 151, 175, 154, 172, 174, 169, 165, 166, 147, 169, 184, 178, 159, 163, 167, 153, 180
