Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 14.9, 5320.884137119998, 8293, 8162, 8545, 157, 175, 168, 165, 163, 172, 173, 154, 173, 181, 154, 165, 148, 152, 200, 168, 187, 145, 170, 171, 159, 163, 159, 178, 159, 170, 171, 154, 162, 184, 161, 162, 177, 176, 172, 152, 155, 176, 169, 174, 155, 171, 137, 194, 169, 170, 148, 182, 149, 188, 163, 163, 159, 178, 178, 158, 164, 141, 157, 202, 178, 154, 168, 159, 173, 168, 185, 144, 171, 186, 176, 138, 170, 180, 150, 153, 188, 159, 190, 133, 177, 167, 143, 190, 146, 168, 186, 172, 149, 179, 195, 140, 165, 146, 175, 179, 158, 156, 186, 198, 149, 153, 145, 192, 163, 148, 171, 181, 150, 175, 175, 173, 147, 180, 177, 153, 170, 175, 158, 167, 165, 144, 191, 169, 176, 155, 163, 158, 179, 163, 162, 175, 179, 155, 166, 161, 174, 165, 176, 160, 164, 173, 168, 159, 169, 168, 163, 162, 157, 181
12, 5999, 16.88, 5873.62423872, 8274, 8309, 8417, 157, 187, 156, 156, 168, 176, 168, 161, 171, 146, 163, 191, 164, 175, 161, 161, 184, 155, 188, 176, 136, 164, 150, 186, 173, 152, 175, 173, 155, 172, 160, 156, 184, 159, 184, 157, 151, 181, 168, 159, 165, 176, 170, 156, 174, 156, 158, 186, 160, 162, 178, 191, 159, 150, 160, 171, 169, 150, 172, 178, 172, 173, 155, 170, 169, 161, 151, 175, 174, 171, 151, 178, 164, 166, 170, 166, 171, 163, 175, 151, 174, 173, 180, 147, 162, 180, 158, 165, 158, 177, 150, 169, 181, 161, 186, 153, 171, 176, 153, 172, 162, 166, 165, 178, 157, 161, 160, 179, 171, 162, 167, 153, 173, 174, 170, 152, 178, 152, 154, 194, 170, 173, 157, 186, 155, 159, 165, 161, 174, 191, 147, 162, 179, 175, 146, 169, 179, 152, 152, 165, 183, 155, 171, 174, 177, 155, 168, 169, 147, 184
13, 6499, 17.04, 5940.955635199998, 8260, 8345, 8395, 178, 151, 171, 161, 149, 190, 164, 170, 166, 161, 163, 176, 169, 145, 186, 167, 179, 154, 151, 182, 167, 158, 179, 163, 169, 155, 176, 148, 182, 170, 175, 166, 159, 157, 164, 179, 184, 167, 149, 162, 176, 162, 163, 165, 172, 165, 170, 165, 162, 164, 174, 169, 169, 162, 161, 187, 152, 175, 139, 186, 176, 180, 144, 170, 151, 179, 175, 158, 167, 178, 144, 178, 159, 174, 167, 186, 157, 157, 198, 150, 152, 162, 173, 165, 157, 170, 173, 178, 166, 156, 139, 177, 184, 158, 181, 161, 167, 174, 159, 153, 167, 180, 159, 171, 170, 149, 173, 178, 143, 165, 192, 148, 174, 178, 191, 161, 148, 173, 170, 157, 175, 176, 149, 173, 165, 162, 152, 172, 176, 142, 185, 173, 154, 161, 185, 181, 155, 164, 163, 168, 169, 173, 169, 158, 159, 170, 171, 170, 166, 164
14, 6999, 15.82, 5894.658449759999, 8168, 8324, 8508, 158, 185, 157, 176, 164, 160, 164, 157, 179, 146, 168, 186, 161, 174, 165, 156, 174, 170, 160, 174, 166, 147, 177, 176, 144, 166, 190, 161, 151, 188, 160, 176, 164, 181, 151, 168, 157, 167, 176, 162, 170, 168, 175, 173, 152, 180, 156, 164, 187, 162, 151, 155, 157, 188, 154, 157, 189, 184, 158, 158, 178, 159, 163, 152, 191, 157, 165, 156, 179, 156, 160, 184, 168, 170, 162, 183, 150, 167, 156, 181, 163, 163, 158, 179, 159, 167, 174, 161, 181, 158, 153, 157, 190, 152, 162, 186, 167, 170, 163, 184, 157, 159, 163, 149, 188, 186, 143, 171, 162, 171, 167, 141, 187, 172, 172, 166, 162, 171, 168, 161, 160, 176, 164, 140, 198, 162, 156, 166, 178, 174, 163, 163, 167, 172, 161, 165, 180, 155, 162, 163, 175, 164, 170, 166, 147, 166, 187, 173, 150, 177
15, 7499, 14.62, 5292.7917544, 8209, 8288, 8503, 169, 172, 159, 165, 158, 177, 175, 157, 168, 154, 170, 176, 177, 177, 146, 151, 179, 170, 160, 181, 159, 162, 168, 170, 174, 161, 165, 157, 173, 170, 139, 171, 190, 174, 169, 157, 167, 164, 169, 156, 156, 188, 156, 180, 164, 168, 155, 177, 156, 161, 183, 170, 184, 146, 149, 183, 168, 167, 152, 181, 162, 151, 187, 174, 160, 166, 167, 154, 179, 176, 179, 145, 163, 171, 166, 168, 183, 149, 168, 157, 175, 170, 170, 160, 178, 155, 167, 167, 176, 157, 168, 169, 163, 145, 169, 186, 175, 153, 172, 150, 164, 186, 159, 175, 166, 165, 156, 179, 162, 148, 190, 149, 163, 188, 159, 156, 185, 175, 133, 192, 160, 158, 182, 172, 166, 162, 167, 161, 172, 160, 161, 179, 170, 165, 165, 166, 178, 156, 152, 179, 169, 173, 164, 163, 175, 173, 152, 168, 170, 162
16, 7999, 14.88, 5068.912, 8294, 8229, 8477, 175, 159, 166, 160, 174, 166, 155, 173, 172, 184, 150, 166, 159, 181, 160, 143, 172, 185, 153, 173, 174, 139, 185, 176, 166, 163, 171, 172, 164, 164, 173, 173, 154, 154, 169, 177, 156, 145, 199, 162, 164, 174, 172, 182, 146, 189, 157, 154, 176, 159, 165, 156, 160, 184, 165, 157, 178, 173, 159, 168, 161, 166, 173, 180, 157, 163, 157, 168, 175, 157, 171, 172, 154, 157, 189, 161, 166, 173, 159, 162, 179, 160, 179, 161, 187, 148, 165, 180, 143, 177, 168, 164, 168, 165, 172, 163, 190, 151, 159, 171, 169, 160, 172, 153, 175, 173, 172, 155, 160, 167, 173, 148, 161, 191, 165, 169, 166, 172, 163, 165, 162, 171, 167, 172, 161, 167, 160, 158, 182, 160, 175, 165, 163, 169, 168, 169, 172, 159, 178, 148, 174, 132, 203, 165, 180, 146, 174, 196, 149, 155
17, 8499, 16, 5883.840000000002, 8194, 8351, 8455, 161, 166, 173, 165, 167, 168, 166, 166, 168, 162, 166, 172, 179, 164, 157, 152, 183, 165, 159, 157, 184, 175, 142, 183, 151, 176, 173, 158, 175, 167, 157, 178, 165, 170, 161, 169, 154, 179, 167, 176, 167, 157, 151, 176, 173, 157, 167, 176, 153, 157, 190, 179, 154, 167, 167, 158, 175, 176, 166, 158, 194, 154, 152, 179, 162, 159, 146, 157, 197, 156, 154, 190, 167, 160, 173, 168, 164, 168, 174, 163, 163, 176, 161, 163, 151, 189, 160, 173, 165, 162, 177, 153, 170, 156, 175, 169, 165, 164, 171, 180, 157, 163, 143, 172, 185, 163, 182, 155, 150, 176, 174, 163, 167, 170, 169, 160, 171, 156, 207, 137, 187, 164, 149, 168, 169, 163, 160, 158, 182, 149, 162, 189, 145, 175, 180, 162, 183, 155, 155, 189, 156, 176, 151, 173, 165, 168, 167, 153, 165, 182
18, 8999, 15.34, 5898.647957759996, 8229, 8297, 8474, 137, 179, 184, 163, 170, 167, 142, 181, 177, 174, 160, 166, 172, 148, 180, 190, 151, 159, 158, 149, 193, 171, 149, 180, 160, 173, 167, 176, 150, 174, 185, 142, 173, 160, 167, 173, 143, 153, 204, 160, 170, 170, 170, 147, 183, 171, 161, 168, 159, 168, 173, 180, 139, 181, 165, 173, 162, 176, 156, 168, 184, 148, 168, 180, 168, 152, 160, 170, 170, 187, 156, 157, 157, 193, 150, 150, 170, 180, 158, 172, 170, 161, 172, 167, 151, 185, 164, 163, 163, 174, 134, 196, 170, 166, 155, 179, 179, 159, 162, 155, 173, 172, 142, 181, 177, 160, 166, 174, 160, 174, 166, 158, 170, 172, 161, 170, 169, 185, 137, 178, 177, 170, 153, 176, 170, 154, 155, 175, 170, 157, 183, 160, 154, 169, 177, 167, 166, 167, 179, 172, 149, 168, 185, 147, 157, 170, 173, 176, 173, 151
19, 9499, 12.74, 5538.417159359994, 8265, 8319, 8416, 160, 175, 165, 171, 159, 170, 153, 167, 180, 148, 171, 181, 169, 172, 159, 157, 182, 161, 170, 148, 182, 170, 159, 171, 170, 161, 169, 176, 161, 163, 167, 164, 169, 155, 181, 164, 156, 171, 173, 174, 186, 140, 165, 146, 189, 194, 151, 155, 191, 163, 146, 173, 163, 164, 162, 160, 178, 186, 164, 150, 154, 158, 188, 138, 165, 197, 154, 155, 191, 159, 158, 183, 164, 176, 160, 179, 160, 161, 170, 152, 178, 171, 161, 168, 177, 170, 153, 165, 176, 159, 166, 172, 162, 150, 158, 192, 169, 178, 153, 170, 173, 157, 160, 172, 168, 168, 170, 162, 149, 185, 166, 177, 181, 142, 157, 188, 155, 167, 162, 171, 155, 160, 185, 167, 147, 186, 169, 177, 154, 161, 166, 173, 157, 153, 190, 150, 176, 174, 177, 156, 167, 171, 176, 153, 156, 165, 179, 171, 169, 160
20, 9999, 15.24, 6258.012016960001, 8293, 8261, 8446, 141, 169, 190, 182, 156, 162, 164, 177, 159, 156, 176, 168, 177, 150, 173, 187, 156, 157, 166, 151, 183, 168, 165, 167, 156, 173, 171, 168, 159, 173, 159, 163, 178, 179, 172, 149, 169, 161, 170, 172, 165, 163, 156, 171, 173, 152, 197, 151, 163, 157, 180, 173, 157, 170, 141, 189, 170, 171, 167, 162, 168, 150, 182, 160, 180, 160, 160, 165, 175, 181, 170, 149, 167, 160, 173, 166, 165, 169, 174, 157, 169, 163, 175, 162, 183, 151, 166, 176, 156, 168, 168, 164, 168, 168, 160, 172, 158, 163, 179, 166, 155, 179, 171, 182, 147, 152, 171, 177, 182, 140, 178, 174, 161, 165, 167, 183, 150, 158, 150, 192, 171, 164, 165, 150, 168, 182, 155, 171, 174, 153, 173, 174, 166, 171, 163, 161, 163, 176, 171, 158, 171, 169, 162, 169, 159, 181, 160, 176, 161, 163
