Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 14.56, 6263.537517919998, 8247, 8296, 8457, 172, 146, 182, 163, 151, 186, 161, 172, 167, 160, 182, 158, 172, 161, 167, 146, 185, 169, 171, 162, 167, 172, 168, 160, 190, 157, 153, 157, 174, 169, 169, 175, 156, 172, 155, 173, 149, 181, 170, 174, 144, 182, 165, 173, 162, 162, 166, 172, 155, 188, 157, 164, 175, 161, 177, 167, 156, 181, 151, 168, 170, 170, 160, 164, 159, 177, 162, 173, 165, 167, 152, 181, 150, 176, 174, 181, 166, 153, 152, 159, 189, 154, 167, 179, 137, 180, 183, 181, 180, 139, 161, 168, 171, 149, 181, 170, 164, 153, 183, 148, 164, 188, 162, 157, 181, 169, 156, 175, 172, 178, 150, 158, 176, 166, 158, 152, 190, 173, 152, 175, 150, 178, 172, 175, 180, 145, 178, 154, 168, 177, 144, 179, 153, 165, 182, 169, 164, 167, 157, 157, 186, 161, 185, 154, 179, 164, 157, 184, 153, 163
12, 5999, 14.08, 5921.687057759999, 8110, 8384, 8506, 152, 162, 186, 166, 165, 169, 160, 181, 159, 181, 155, 164, 160, 160, 180, 173, 177, 150, 158, 176, 166, 144, 179, 177, 142, 179, 179, 176, 153, 171, 158, 170, 172, 157, 170, 173, 174, 163, 163, 171, 174, 155, 152, 188, 160, 154, 162, 184, 183, 145, 172, 185, 146, 169, 165, 176, 159, 156, 184, 160, 182, 159, 159, 184, 150, 166, 181, 181, 138, 138, 170, 192, 162, 163, 175, 160, 159, 181, 160, 167, 173, 178, 170, 152, 158, 170, 172, 163, 167, 170, 173, 166, 161, 184, 160, 156, 165, 151, 184, 164, 168, 168, 168, 174, 158, 138, 181, 181, 155, 177, 168, 163, 169, 168, 131, 165, 204, 166, 184, 150, 156, 174, 170, 150, 179, 171, 174, 162, 164, 136, 186, 178, 152, 158, 190, 148, 177, 175, 167, 164, 169, 169, 149, 182, 158, 160, 182, 160, 159, 181
13, 6499, 13.52, 5496.843403040002, 8246, 8162, 8592, 160, 181, 159, 166, 162, 172, 188, 166, 146, 167, 171, 162, 157, 162, 181, 158, 154, 188, 176, 168, 156, 181, 159, 160, 171, 160, 169, 159, 172, 169, 172, 159, 169, 155, 173, 172, 163, 171, 166, 149, 181, 170, 154, 189, 157, 157, 169, 174, 165, 176, 159, 147, 178, 175, 181, 162, 157, 158, 172, 170, 160, 188, 152, 164, 165, 171, 148, 170, 182, 163, 161, 176, 178, 129, 193, 172, 163, 165, 154, 176, 170, 166, 160, 174, 173, 165, 162, 170, 137, 193, 153, 157, 190, 139, 159, 202, 159, 170, 171, 189, 168, 143, 184, 149, 167, 162, 152, 186, 164, 160, 176, 155, 170, 175, 150, 157, 193, 168, 148, 184, 158, 150, 192, 189, 149, 162, 168, 157, 175, 159, 166, 175, 180, 143, 177, 196, 156, 148, 154, 167, 179, 167, 163, 170, 159, 156, 185, 161, 166, 173
14, 6999, 16.36, 5618.516576959996, 8186, 8309, 8505, 171, 171, 158, 154, 168, 178, 177, 170, 153, 153, 170, 177, 175, 178, 147, 169, 162, 169, 161, 169, 170, 185, 162, 153, 161, 176, 163, 173, 162, 165, 158, 177, 165, 181, 136, 183, 158, 165, 177, 142, 165, 193, 166, 172, 162, 172, 179, 149, 155, 168, 177, 161, 158, 181, 165, 145, 190, 148, 168, 184, 166, 179, 155, 154, 175, 171, 170, 157, 173, 157, 164, 179, 164, 163, 173, 159, 172, 169, 163, 166, 171, 162, 157, 181, 164, 197, 139, 160, 167, 173, 163, 170, 167, 142, 178, 180, 173, 160, 167, 159, 164, 177, 175, 172, 153, 159, 182, 159, 165, 167, 168, 176, 159, 165, 145, 176, 179, 180, 152, 168, 179, 169, 152, 194, 146, 160, 146, 177, 177, 159, 161, 180, 165, 153, 182, 149, 156, 195, 165, 160, 175, 171, 159, 170, 156, 169, 175, 161, 161, 178
15, 7499, 13.98, 5954.133040159992, 8097, 8338, 8565, 167, 161, 172, 157, 176, 167, 134, 186, 180, 139, 179, 182, 187, 124, 189, 168, 159, 173, 163, 168, 169, 166, 166, 168, 145, 191, 164, 172, 166, 162, 175, 164, 161, 141, 188, 171, 163, 145, 192, 137, 189, 174, 150, 162, 188, 154, 166, 180, 165, 172, 163, 155, 194, 151, 174, 174, 152, 168, 167, 165, 174, 162, 164, 182, 148, 170, 150, 166, 184, 169, 173, 158, 160, 154, 186, 182, 151, 167, 170, 156, 174, 160, 165, 175, 154, 153, 193, 148, 180, 172, 172, 150, 178, 157, 166, 177, 169, 160, 171, 149, 175, 176, 167, 154, 179, 168, 149, 183, 171, 169, 160, 158, 159, 183, 165, 187, 148, 159, 145, 196, 171, 180, 149, 168, 175, 157, 180, 158, 162, 168, 174, 158, 177, 155, 168, 175, 172, 153, 139, 186, 175, 141, 157, 202, 161, 187, 152, 153, 175, 172
16, 7999, 12.76, 5443.604341119999, 8303, 8214, 8483, 165, 159, 176, 171, 158, 171, 171, 164, 165, 179, 157, 164, 166, 172, 162, 168, 159, 173, 167, 174, 159, 155, 183, 162, 142, 173, 185, 163, 156, 181, 182, 156, 162, 170, 154, 176, 166, 187, 147, 165, 140, 195, 183, 161, 156, 162, 163, 175, 167, 147, 186, 151, 154, 195, 155, 170, 175, 180, 149, 171, 171, 169, 160, 174, 156, 170, 155, 172, 173, 195, 139, 166, 141, 168, 191, 186, 168, 146, 157, 173, 170, 164, 149, 187, 167, 155, 178, 164, 156, 180, 163, 167, 170, 165, 156, 179, 162, 156, 182, 166, 150, 184, 155, 175, 170, 171, 168, 161, 170, 178, 152, 150, 174, 176, 158, 168, 174, 203, 165, 132, 169, 172, 159, 171, 157, 172, 155, 168, 177, 171, 178, 151, 168, 166, 166, 147, 189, 164, 153, 186, 161, 166, 171, 163, 177, 162, 161, 161, 167, 172
17, 8499, 14.36, 5614.7766088, 8222, 8284, 8494, 177, 169, 154, 149, 176, 175, 172, 158, 170, 177, 164, 159, 161, 171, 168, 178, 158, 164, 150, 183, 167, 170, 168, 162, 158, 166, 176, 162, 174, 164, 170, 177, 153, 150, 182, 168, 158, 174, 168, 185, 144, 171, 162, 180, 158, 170, 173, 157, 162, 151, 187, 178, 144, 178, 146, 181, 173, 144, 155, 201, 161, 158, 181, 168, 167, 165, 165, 165, 170, 160, 168, 172, 149, 166, 185, 159, 157, 184, 160, 154, 186, 175, 149, 176, 163, 184, 153, 169, 177, 154, 169, 187, 144, 158, 177, 165, 174, 162, 164, 171, 160, 169, 173, 166, 161, 187, 157, 156, 158, 173, 169, 162, 139, 199, 173, 134, 193, 151, 158, 191, 162, 164, 174, 140, 179, 181, 153, 181, 166, 161, 183, 156, 172, 151, 177, 158, 162, 180, 170, 169, 161, 155, 171, 174, 179, 154, 167, 188, 164, 148
18, 8999, 14.86, 5217.426082239998, 8169, 8342, 8489, 163, 180, 157, 165, 156, 179, 187, 150, 163, 166, 184, 150, 157, 164, 179, 162, 168, 170, 138, 172, 190, 155, 172, 173, 169, 155, 176, 174, 144, 182, 142, 194, 164, 173, 190, 137, 173, 180, 147, 155, 167, 178, 160, 177, 163, 160, 156, 184, 156, 181, 163, 167, 154, 179, 174, 155, 171, 157, 172, 171, 146, 190, 164, 173, 156, 171, 176, 139, 185, 169, 160, 171, 167, 140, 193, 181, 177, 142, 181, 148, 171, 144, 177, 179, 159, 158, 183, 164, 163, 173, 146, 189, 165, 171, 157, 172, 182, 160, 158, 169, 170, 161, 157, 148, 195, 156, 160, 184, 171, 167, 162, 182, 158, 160, 163, 171, 166, 165, 157, 178, 165, 174, 161, 163, 180, 157, 132, 193, 175, 169, 156, 175, 176, 170, 154, 153, 180, 167, 160, 175, 165, 166, 163, 171, 151, 190, 159, 159, 145, 196
19, 9499, 13.64, 6049.322891679995, 8255, 8291, 8454, 153, 160, 187, 174, 174, 152, 164, 145, 191, 160, 176, 164, 174, 170, 156, 144, 181, 175, 164, 162, 174, 134, 199, 167, 171, 167, 162, 175, 163, 162, 175, 146, 179, 163, 158, 179, 171, 148, 181, 157, 168, 175, 158, 169, 173, 156, 159, 185, 150, 183, 167, 161, 156, 183, 182, 167, 151, 135, 190, 175, 185, 145, 170, 151, 173, 176, 169, 172, 159, 166, 162, 172, 158, 167, 175, 161, 161, 178, 176, 176, 148, 169, 173, 158, 185, 161, 154, 167, 156, 177, 172, 160, 168, 175, 153, 172, 161, 174, 165, 146, 169, 185, 182, 155, 163, 169, 162, 169, 171, 173, 156, 160, 167, 173, 158, 173, 169, 174, 166, 160, 160, 177, 163, 203, 136, 161, 151, 155, 194, 179, 181, 140, 158, 163, 179, 151, 167, 182, 150, 177, 173, 175, 170, 155, 183, 161, 156, 169, 165, 166
20, 9999, 14.06, 5585.664000000001, 8426, 8161, 8413, 173, 165, 162, 170, 172, 158, 157, 157, 186, 151, 162, 187, 161, 189, 150, 145, 177, 178, 175, 158, 167, 177, 162, 161, 178, 160, 162, 164, 155, 181, 171, 174, 155, 173, 156, 171, 192, 149, 159, 162, 167, 171, 163, 159, 178, 177, 158, 165, 166, 170, 164, 157, 163, 180, 188, 143, 169, 171, 161, 168, 173, 141, 186, 170, 153, 177, 157, 165, 178, 170, 170, 160, 165, 186, 149, 170, 153, 177, 169, 179, 152, 172, 175, 153, 168, 164, 168, 170, 177, 153, 176, 163, 161, 175, 148, 177, 190, 146, 164, 154, 172, 174, 194, 160, 146, 164, 144, 192, 148, 186, 166, 154, 164, 182, 153, 170, 177, 168, 172, 160, 169, 156, 175, 155, 151, 194, 181, 159, 160, 185, 144, 171, 160, 157, 183, 159, 185, 156, 179, 153, 168, 179, 159, 162, 164, 177, 159, 164, 175, 161
