Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 5.94, 1425.7440000000006, 8294, 8365, 8341, 161, 164, 175, 176, 173, 151, 171, 177, 152, 166, 171, 163, 165, 181, 154, 176, 145, 179, 161, 162, 177, 145, 172, 183, 169, 185, 146, 160, 158, 182, 149, 186, 165, 160, 173, 167, 166, 175, 159, 167, 170, 163, 165, 177, 158, 218, 136, 146, 183, 151, 166, 148, 182, 170, 161, 183, 156, 164, 157, 179, 150, 171, 179, 167, 168, 165, 155, 176, 169, 178, 164, 158, 168, 180, 152, 145, 179, 176, 185, 169, 146, 149, 186, 165, 162, 178, 160, 168, 155, 177, 155, 162, 183, 182, 168, 150, 169, 156, 175, 138, 197, 165, 167, 138, 195, 158, 172, 170, 177, 150, 173, 166, 170, 164, 168, 156, 176, 175, 160, 165, 172, 165, 163, 155, 180, 165, 172, 164, 164, 171, 162, 167, 172, 149, 179, 179, 142, 179, 157, 153, 190, 175, 183, 142, 163, 176, 161, 165, 158, 177
12, 5999, 9.98, 1899.1280000000004, 8283, 8303, 8414, 179, 153, 168, 165, 180, 155, 142, 178, 180, 169, 151, 180, 159, 182, 159, 187, 142, 171, 139, 170, 191, 160, 156, 184, 187, 161, 152, 171, 159, 170, 171, 178, 151, 170, 159, 171, 164, 154, 182, 159, 166, 175, 157, 170, 173, 165, 161, 174, 167, 179, 154, 155, 181, 164, 181, 150, 169, 155, 179, 166, 177, 148, 175, 184, 152, 164, 152, 158, 190, 177, 154, 169, 161, 184, 155, 169, 167, 164, 169, 153, 178, 162, 177, 161, 168, 153, 179, 160, 175, 165, 152, 162, 186, 166, 185, 149, 157, 180, 163, 151, 164, 185, 156, 174, 170, 161, 160, 179, 168, 169, 163, 171, 166, 163, 169, 164, 167, 165, 168, 167, 177, 181, 142, 154, 169, 177, 176, 184, 140, 163, 170, 167, 165, 173, 162, 175, 171, 154, 173, 168, 159, 180, 163, 157, 162, 151, 187, 161, 151, 188
13, 6499, 7.38, 1449.4880000000003, 8347, 8323, 8330, 165, 152, 183, 155, 186, 159, 145, 194, 161, 172, 171, 157, 151, 174, 175, 165, 164, 171, 169, 173, 158, 181, 152, 167, 152, 184, 164, 171, 145, 184, 186, 145, 169, 173, 165, 162, 158, 166, 176, 171, 189, 140, 150, 171, 179, 159, 176, 165, 177, 183, 140, 185, 163, 152, 176, 146, 178, 173, 156, 171, 149, 165, 186, 177, 168, 155, 157, 171, 172, 154, 178, 168, 176, 162, 162, 164, 152, 184, 163, 175, 162, 148, 161, 191, 151, 173, 176, 160, 181, 159, 152, 186, 162, 175, 152, 173, 160, 163, 177, 165, 165, 170, 180, 148, 172, 178, 175, 147, 179, 163, 158, 172, 155, 173, 187, 170, 143, 165, 167, 168, 183, 162, 155, 163, 178, 159, 191, 148, 161, 163, 183, 154, 163, 175, 162, 168, 154, 178, 174, 144, 182, 171, 168, 161, 166, 150, 184, 159, 176, 165
14, 6999, 6.96, 1619.5760000000002, 8125, 8412, 8463, 150, 178, 172, 180, 140, 180, 151, 187, 162, 172, 170, 158, 164, 155, 181, 179, 185, 136, 159, 168, 173, 148, 170, 182, 167, 142, 191, 160, 169, 171, 150, 154, 196, 166, 170, 164, 162, 178, 160, 168, 171, 161, 175, 161, 164, 165, 161, 174, 146, 176, 178, 175, 161, 164, 165, 164, 171, 159, 174, 167, 174, 152, 174, 158, 163, 179, 157, 182, 161, 182, 170, 148, 171, 177, 152, 160, 170, 170, 146, 165, 189, 166, 169, 165, 166, 175, 159, 154, 175, 171, 150, 170, 180, 140, 170, 190, 163, 146, 191, 175, 151, 174, 176, 156, 168, 169, 167, 164, 157, 182, 161, 148, 177, 175, 151, 183, 166, 169, 174, 157, 174, 161, 165, 160, 165, 175, 152, 177, 171, 164, 182, 154, 154, 175, 171, 156, 189, 155, 160, 166, 174, 172, 152, 176, 170, 162, 168, 170, 175, 155
15, 7499, 7.58, 1861.2480000000003, 8255, 8330, 8415, 149, 168, 183, 160, 144, 196, 155, 173, 172, 141, 161, 198, 164, 162, 174, 177, 162, 161, 161, 170, 169, 161, 173, 166, 170, 158, 172, 189, 158, 153, 183, 161, 156, 173, 163, 164, 163, 169, 168, 164, 189, 147, 155, 178, 167, 170, 162, 168, 157, 162, 181, 169, 153, 178, 180, 154, 166, 156, 183, 161, 171, 168, 161, 186, 166, 148, 174, 173, 153, 173, 169, 158, 161, 162, 177, 175, 144, 181, 169, 166, 165, 160, 167, 173, 157, 169, 174, 168, 175, 157, 181, 164, 155, 160, 154, 186, 182, 161, 157, 203, 150, 147, 150, 191, 159, 163, 164, 173, 165, 178, 157, 170, 162, 168, 145, 166, 189, 169, 178, 153, 164, 158, 178, 157, 174, 169, 142, 180, 178, 153, 169, 178, 166, 168, 166, 163, 177, 160, 162, 180, 158, 134, 167, 199, 176, 159, 165, 159, 168, 173
16, 7999, 7.64, 1929.3280000000007, 8347, 8310, 8343, 155, 166, 179, 166, 163, 171, 158, 156, 186, 152, 189, 159, 167, 147, 186, 172, 168, 160, 161, 168, 171, 182, 146, 172, 155, 190, 155, 156, 144, 200, 176, 153, 171, 153, 194, 153, 169, 180, 151, 193, 154, 153, 152, 173, 175, 178, 139, 183, 166, 179, 155, 181, 160, 159, 168, 163, 169, 178, 173, 149, 192, 148, 160, 156, 164, 180, 167, 172, 161, 157, 184, 159, 149, 182, 169, 177, 169, 154, 159, 174, 167, 182, 173, 145, 177, 153, 170, 172, 154, 174, 165, 177, 158, 148, 162, 190, 167, 179, 154, 190, 151, 159, 157, 177, 166, 169, 177, 154, 166, 169, 165, 158, 179, 163, 189, 148, 163, 170, 172, 158, 176, 180, 144, 172, 167, 161, 144, 162, 194, 176, 158, 166, 158, 173, 169, 172, 156, 172, 173, 154, 173, 149, 158, 193, 168, 158, 174, 154, 175, 171
17, 8499, 4.62, 1312.5360000000003, 8224, 8111, 8665, 175, 164, 161, 154, 147, 199, 139, 183, 178, 169, 164, 167, 169, 162, 169, 158, 152, 190, 148, 166, 186, 176, 157, 167, 145, 168, 187, 168, 163, 169, 165, 175, 160, 175, 134, 191, 148, 173, 179, 159, 153, 188, 176, 156, 168, 158, 185, 157, 165, 175, 160, 152, 187, 161, 190, 158, 152, 154, 175, 171, 158, 167, 175, 179, 162, 159, 154, 179, 167, 180, 167, 153, 163, 167, 170, 156, 170, 174, 170, 155, 175, 166, 163, 171, 167, 160, 173, 163, 159, 178, 171, 159, 170, 178, 158, 164, 158, 152, 190, 170, 173, 157, 162, 155, 183, 164, 162, 174, 159, 172, 169, 167, 161, 172, 181, 143, 176, 161, 150, 189, 163, 159, 178, 160, 163, 177, 172, 157, 171, 178, 161, 161, 161, 157, 182, 160, 153, 187, 182, 157, 161, 151, 153, 196, 151, 169, 180, 176, 151, 173
18, 8999, 6.08, 1648.8480000000004, 8191, 8384, 8425, 181, 169, 150, 181, 162, 157, 196, 149, 155, 163, 163, 174, 188, 146, 166, 143, 177, 180, 149, 190, 161, 148, 168, 184, 158, 167, 175, 157, 181, 162, 156, 182, 162, 157, 169, 174, 165, 171, 164, 169, 175, 156, 156, 183, 161, 176, 146, 178, 134, 152, 214, 173, 171, 156, 178, 147, 175, 146, 173, 181, 189, 151, 160, 165, 169, 166, 141, 173, 186, 172, 158, 170, 150, 179, 171, 151, 172, 177, 171, 161, 168, 159, 178, 163, 159, 165, 176, 179, 165, 156, 166, 166, 168, 145, 161, 194, 157, 173, 170, 153, 179, 168, 155, 167, 178, 157, 188, 155, 156, 161, 183, 168, 166, 166, 199, 147, 154, 173, 166, 161, 153, 175, 172, 167, 163, 170, 155, 168, 177, 162, 180, 158, 154, 163, 183, 179, 164, 157, 190, 157, 153, 180, 161, 159, 153, 187, 160, 159, 180, 161
19, 9499, 6.76, 1858.2000000000003, 8172, 8349, 8479, 146, 177, 177, 162, 179, 159, 170, 164, 166, 152, 157, 191, 172, 166, 162, 164, 171, 165, 195, 150, 155, 161, 171, 168, 158, 168, 174, 153, 180, 167, 141, 156, 203, 170, 160, 170, 166, 179, 155, 177, 155, 168, 183, 163, 154, 161, 171, 168, 154, 192, 154, 164, 144, 192, 156, 163, 181, 175, 163, 162, 152, 178, 170, 168, 167, 165, 189, 155, 156, 170, 172, 158, 152, 155, 193, 158, 162, 180, 151, 187, 162, 168, 159, 173, 166, 166, 168, 161, 158, 181, 158, 175, 167, 165, 165, 170, 181, 159, 160, 163, 156, 181, 152, 179, 169, 177, 166, 157, 164, 161, 175, 183, 167, 150, 156, 163, 181, 150, 166, 184, 155, 154, 191, 157, 180, 163, 175, 185, 140, 139, 181, 180, 162, 149, 189, 162, 169, 169, 155, 161, 184, 170, 187, 143, 167, 160, 173, 166, 178, 156
20, 9999, 7.7, 1992.5280000000002, 8156, 8279, 8565, 147, 216, 137, 175, 158, 167, 191, 143, 166, 152, 192, 156, 153, 163, 184, 167, 151, 182, 153, 168, 179, 153, 181, 166, 146, 178, 176, 152, 166, 182, 166, 167, 167, 157, 175, 168, 168, 155, 177, 192, 155, 153, 172, 169, 159, 170, 164, 166, 146, 191, 163, 164, 150, 186, 160, 172, 168, 168, 151, 181, 159, 177, 164, 152, 157, 191, 173, 156, 171, 182, 151, 167, 164, 165, 171, 146, 176, 178, 177, 162, 161, 165, 169, 166, 166, 166, 168, 145, 157, 198, 153, 190, 157, 176, 156, 168, 184, 138, 178, 167, 156, 177, 169, 154, 177, 160, 177, 163, 180, 159, 161, 165, 175, 160, 153, 167, 180, 152, 169, 179, 194, 155, 151, 167, 172, 161, 151, 149, 200, 151, 173, 176, 166, 165, 169, 143, 157, 200, 155, 180, 165, 159, 154, 187, 173, 166, 161, 157, 166, 177
