Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 13.74, 2793.784, 8254, 8257, 8489, 157, 170, 173, 186, 158, 156, 160, 169, 171, 147, 174, 179, 169, 170, 161, 167, 163, 170, 177, 155, 168, 162, 158, 180, 150, 190, 160, 161, 181, 158, 179, 145, 176, 175, 159, 166, 150, 167, 183, 170, 149, 181, 170, 175, 155, 179, 155, 166, 186, 170, 144, 177, 161, 162, 175, 165, 160, 152, 172, 176, 170, 171, 159, 162, 154, 184, 172, 158, 170, 140, 174, 186, 178, 165, 157, 179, 157, 164, 178, 157, 165, 152, 183, 165, 153, 152, 195, 172, 148, 180, 153, 147, 200, 147, 196, 157, 164, 180, 156, 166, 177, 157, 158, 164, 178, 155, 169, 176, 169, 145, 186, 180, 154, 166, 178, 163, 159, 166, 159, 175, 164, 184, 152, 160, 178, 162, 174, 157, 169, 152, 163, 185, 137, 152, 211, 174, 164, 162, 152, 164, 184, 170, 176, 154, 149, 177, 174, 181, 163, 156
12, 5999, 16.22, 3078.0720000000006, 8247, 8207, 8546, 153, 172, 175, 141, 175, 184, 163, 164, 173, 170, 162, 168, 152, 167, 181, 143, 205, 152, 165, 178, 157, 155, 179, 166, 196, 140, 164, 161, 149, 190, 172, 168, 160, 168, 161, 171, 168, 149, 183, 165, 146, 189, 169, 153, 178, 163, 167, 170, 157, 159, 184, 149, 193, 158, 155, 150, 195, 163, 158, 179, 173, 158, 169, 153, 168, 179, 163, 161, 176, 150, 179, 171, 161, 169, 170, 172, 178, 150, 165, 160, 175, 159, 155, 186, 163, 164, 173, 173, 169, 158, 162, 159, 179, 162, 149, 189, 139, 169, 192, 176, 154, 170, 187, 156, 157, 159, 155, 186, 168, 160, 172, 169, 152, 179, 145, 185, 170, 179, 180, 141, 188, 147, 165, 172, 166, 162, 178, 157, 165, 160, 201, 139, 164, 183, 153, 176, 143, 181, 170, 165, 165, 182, 160, 158, 198, 147, 155, 153, 163, 184
13, 6499, 17.38, 3430.6560000000004, 8284, 8350, 8366, 162, 175, 163, 155, 165, 180, 159, 166, 175, 174, 157, 169, 162, 186, 152, 166, 166, 168, 170, 183, 147, 151, 172, 177, 173, 152, 175, 160, 168, 172, 182, 176, 142, 185, 149, 166, 174, 166, 160, 176, 150, 174, 171, 158, 171, 191, 137, 172, 162, 174, 164, 164, 165, 171, 164, 167, 169, 167, 177, 156, 159, 179, 162, 162, 149, 189, 151, 167, 182, 155, 181, 164, 157, 209, 134, 141, 159, 200, 153, 175, 172, 179, 157, 164, 158, 161, 181, 160, 156, 184, 180, 168, 152, 160, 172, 168, 181, 165, 154, 145, 186, 169, 170, 168, 162, 168, 156, 176, 159, 170, 171, 162, 167, 171, 166, 157, 177, 175, 147, 178, 170, 145, 185, 151, 192, 157, 168, 160, 172, 159, 159, 182, 159, 188, 153, 179, 163, 158, 183, 180, 137, 142, 183, 175, 179, 166, 155, 185, 156, 159
14, 6999, 17.74, 2914.391999999999, 8261, 8209, 8530, 156, 167, 177, 163, 163, 174, 185, 156, 159, 166, 156, 178, 164, 152, 184, 183, 162, 155, 168, 142, 190, 174, 164, 162, 169, 163, 168, 159, 166, 175, 152, 139, 209, 149, 156, 195, 176, 145, 179, 153, 159, 188, 170, 140, 190, 175, 157, 168, 170, 159, 171, 173, 155, 172, 153, 175, 172, 180, 151, 169, 176, 151, 173, 170, 164, 166, 148, 160, 192, 151, 173, 176, 164, 169, 167, 182, 154, 164, 163, 153, 184, 182, 168, 150, 146, 186, 168, 170, 167, 163, 171, 174, 155, 152, 182, 166, 158, 166, 176, 164, 172, 164, 147, 170, 183, 168, 170, 162, 183, 161, 156, 153, 169, 178, 168, 177, 155, 162, 182, 156, 170, 175, 155, 170, 166, 164, 179, 175, 146, 165, 154, 181, 151, 162, 187, 146, 181, 173, 168, 163, 169, 161, 184, 155, 153, 192, 155, 182, 162, 156
15, 7499, 13.18, 2685.9039999999995, 8228, 8375, 8397, 162, 162, 176, 167, 170, 163, 163, 164, 173, 166, 160, 174, 150, 174, 176, 149, 160, 191, 157, 193, 150, 160, 173, 167, 149, 181, 170, 158, 169, 173, 145, 187, 168, 162, 167, 171, 149, 172, 179, 158, 174, 168, 174, 150, 176, 174, 165, 161, 176, 150, 174, 146, 183, 171, 156, 179, 165, 169, 176, 155, 160, 154, 186, 153, 177, 170, 189, 136, 175, 160, 155, 185, 195, 168, 137, 165, 177, 158, 168, 169, 163, 183, 147, 170, 158, 174, 168, 165, 158, 177, 162, 169, 169, 165, 163, 172, 148, 165, 187, 175, 169, 156, 163, 166, 171, 184, 175, 141, 162, 172, 166, 159, 180, 161, 174, 168, 158, 175, 183, 142, 184, 149, 167, 151, 180, 169, 167, 183, 150, 162, 168, 170, 156, 166, 178, 179, 166, 155, 179, 170, 151, 182, 153, 165, 156, 148, 196, 159, 158, 183
16, 7999, 14.54, 3017.943999999999, 8256, 8418, 8326, 166, 161, 173, 184, 154, 162, 156, 168, 176, 171, 170, 159, 174, 168, 158, 154, 164, 182, 157, 168, 175, 179, 158, 163, 152, 159, 189, 139, 169, 192, 171, 174, 155, 183, 177, 140, 172, 163, 165, 179, 173, 148, 152, 178, 170, 190, 172, 138, 154, 169, 177, 167, 168, 165, 166, 174, 160, 179, 159, 162, 178, 167, 155, 167, 168, 165, 157, 176, 167, 164, 166, 170, 183, 143, 174, 180, 154, 166, 123, 184, 193, 180, 141, 179, 172, 152, 176, 159, 169, 172, 159, 167, 174, 187, 146, 167, 152, 174, 174, 163, 161, 176, 148, 173, 179, 166, 178, 156, 141, 176, 183, 157, 175, 168, 167, 165, 168, 167, 155, 178, 168, 160, 172, 151, 194, 155, 168, 171, 161, 153, 177, 170, 164, 192, 144, 178, 170, 152, 167, 167, 166, 170, 167, 163, 164, 196, 140, 158, 188, 154
17, 8499, 14.54, 2817.728000000001, 8300, 8150, 8550, 174, 150, 176, 175, 156, 169, 148, 169, 183, 142, 186, 172, 158, 162, 180, 181, 171, 148, 143, 166, 191, 168, 154, 178, 156, 175, 169, 166, 148, 186, 179, 152, 169, 167, 175, 158, 146, 199, 155, 182, 141, 177, 149, 179, 172, 168, 149, 183, 213, 148, 139, 160, 147, 193, 176, 160, 164, 147, 165, 188, 171, 161, 168, 172, 153, 175, 183, 147, 170, 178, 160, 162, 187, 162, 151, 164, 159, 177, 173, 142, 185, 180, 162, 158, 163, 177, 160, 183, 142, 175, 166, 162, 172, 148, 174, 178, 168, 152, 180, 134, 184, 182, 171, 154, 175, 142, 190, 168, 154, 160, 186, 169, 151, 180, 164, 168, 168, 160, 158, 182, 170, 161, 169, 171, 154, 175, 178, 163, 159, 159, 176, 165, 160, 182, 158, 171, 151, 178, 169, 194, 137, 152, 162, 186, 174, 181, 145, 168, 156, 176
18, 8999, 15.34, 2951.8000000000006, 8255, 8186, 8559, 165, 175, 160, 156, 177, 167, 167, 157, 176, 154, 152, 194, 162, 170, 168, 167, 169, 164, 171, 173, 156, 149, 181, 170, 181, 176, 143, 167, 165, 168, 172, 159, 169, 161, 156, 183, 174, 165, 161, 157, 155, 188, 150, 158, 192, 152, 180, 168, 173, 163, 164, 166, 143, 191, 155, 157, 188, 178, 163, 159, 179, 150, 171, 171, 168, 161, 173, 174, 153, 191, 159, 150, 164, 171, 165, 169, 158, 173, 163, 156, 181, 165, 177, 158, 159, 166, 175, 142, 188, 170, 143, 182, 175, 142, 160, 198, 156, 173, 171, 160, 164, 176, 191, 129, 180, 182, 148, 170, 160, 164, 176, 162, 153, 185, 187, 172, 141, 166, 158, 176, 165, 163, 172, 160, 184, 156, 172, 162, 166, 166, 171, 163, 158, 156, 186, 172, 167, 161, 165, 156, 179, 165, 149, 186, 167, 160, 173, 163, 154, 183
19, 9499, 13.64, 2635.3839999999996, 8271, 8310, 8419, 164, 160, 176, 146, 190, 164, 171, 162, 167, 166, 171, 163, 165, 176, 159, 156, 167, 177, 176, 157, 167, 164, 151, 185, 181, 145, 174, 165, 169, 166, 166, 171, 163, 160, 171, 169, 156, 179, 165, 167, 170, 163, 179, 149, 172, 140, 175, 185, 172, 148, 180, 163, 180, 157, 176, 146, 178, 187, 155, 158, 162, 164, 174, 174, 150, 176, 158, 168, 174, 153, 164, 183, 181, 152, 167, 169, 165, 166, 158, 176, 166, 178, 165, 157, 175, 160, 165, 160, 163, 177, 174, 169, 157, 163, 174, 163, 185, 139, 176, 168, 171, 161, 156, 169, 175, 158, 172, 170, 160, 173, 167, 154, 184, 162, 171, 153, 176, 152, 190, 158, 155, 176, 169, 170, 172, 158, 170, 179, 151, 167, 166, 167, 178, 157, 165, 149, 163, 188, 156, 175, 169, 177, 149, 174, 165, 183, 152, 155, 177, 168
20, 9999, 13.24, 2464.2079999999996, 8216, 8342, 8442, 173, 153, 174, 166, 187, 147, 157, 173, 170, 159, 165, 176, 163, 179, 158, 160, 172, 168, 184, 170, 146, 157, 178, 165, 142, 187, 171, 162, 162, 176, 163, 162, 175, 157, 181, 162, 162, 175, 163, 182, 152, 166, 174, 147, 179, 181, 140, 179, 160, 159, 181, 169, 173, 158, 181, 153, 166, 167, 166, 167, 151, 172, 177, 182, 156, 162, 179, 164, 157, 157, 157, 186, 167, 191, 142, 162, 179, 159, 153, 178, 169, 161, 178, 161, 158, 168, 174, 159, 160, 181, 157, 179, 164, 160, 181, 159, 171, 159, 170, 155, 176, 169, 155, 169, 176, 166, 167, 167, 152, 170, 178, 171, 164, 165, 155, 178, 167, 158, 147, 195, 166, 157, 177, 175, 148, 177, 165, 174, 161, 173, 149, 178, 170, 180, 150, 173, 165, 162, 170, 174, 156, 161, 144, 195, 162, 167, 171, 153, 157, 190
