Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.84, 3511.0559999999996, 8265, 8315, 8420, 152, 189, 159, 176, 157, 167, 162, 170, 168, 191, 143, 166, 159, 161, 180, 173, 152, 175, 138, 188, 174, 181, 133, 186, 157, 175, 168, 177, 159, 164, 148, 201, 151, 166, 171, 163, 178, 155, 167, 172, 164, 164, 164, 167, 169, 150, 173, 177, 162, 198, 140, 171, 155, 174, 156, 175, 169, 167, 167, 166, 172, 155, 173, 170, 164, 166, 197, 148, 155, 177, 141, 182, 187, 160, 153, 144, 182, 174, 168, 164, 168, 167, 138, 195, 157, 170, 173, 164, 175, 161, 170, 161, 169, 150, 176, 174, 162, 185, 153, 164, 167, 169, 156, 176, 168, 154, 172, 174, 161, 154, 185, 172, 161, 167, 157, 163, 180, 187, 163, 150, 159, 170, 171, 151, 162, 187, 150, 161, 189, 149, 186, 165, 146, 185, 169, 175, 167, 158, 154, 186, 160, 194, 159, 147, 172, 159, 169, 179, 152, 169
12, 5999, 14.24, 3175.1760000000004, 8390, 8239, 8371, 162, 158, 180, 190, 157, 153, 167, 155, 178, 179, 164, 157, 171, 159, 170, 170, 165, 165, 184, 170, 146, 176, 156, 168, 173, 165, 162, 165, 172, 163, 177, 156, 167, 157, 155, 188, 161, 171, 168, 161, 156, 183, 167, 148, 185, 174, 169, 157, 160, 188, 152, 159, 168, 173, 175, 154, 171, 165, 179, 156, 159, 156, 185, 168, 165, 167, 160, 178, 162, 156, 183, 161, 160, 171, 169, 188, 148, 164, 182, 143, 175, 186, 141, 173, 169, 165, 166, 170, 159, 171, 169, 156, 175, 156, 161, 183, 161, 169, 170, 174, 185, 141, 174, 175, 151, 183, 164, 153, 178, 165, 157, 146, 175, 179, 159, 150, 191, 164, 176, 160, 164, 167, 169, 168, 164, 168, 153, 152, 195, 170, 168, 162, 165, 170, 165, 166, 169, 165, 162, 183, 155, 167, 181, 152, 153, 185, 162, 167, 150, 183
13, 6499, 15.02, 3100.0959999999995, 8164, 8367, 8469, 156, 163, 181, 158, 180, 162, 154, 198, 148, 174, 180, 146, 160, 165, 175, 173, 154, 173, 158, 163, 179, 151, 169, 180, 161, 163, 176, 155, 171, 174, 178, 155, 167, 168, 174, 158, 174, 169, 157, 185, 154, 161, 158, 188, 154, 169, 157, 174, 174, 151, 175, 164, 162, 174, 156, 153, 191, 147, 174, 179, 175, 157, 168, 142, 185, 173, 166, 188, 146, 178, 172, 150, 182, 148, 170, 153, 166, 181, 149, 171, 180, 155, 171, 174, 154, 190, 156, 166, 181, 153, 159, 182, 159, 153, 149, 198, 179, 154, 167, 150, 156, 194, 153, 172, 175, 182, 139, 179, 157, 151, 192, 173, 185, 142, 151, 164, 185, 182, 154, 164, 160, 178, 162, 163, 156, 181, 179, 181, 140, 149, 194, 157, 165, 161, 174, 175, 156, 169, 150, 168, 182, 153, 165, 182, 168, 173, 159, 170, 157, 173
14, 6999, 15.3, 2778.4, 8257, 8222, 8521, 159, 155, 186, 172, 159, 169, 182, 163, 155, 163, 146, 191, 177, 167, 156, 169, 184, 147, 159, 164, 177, 183, 145, 172, 177, 142, 181, 164, 182, 154, 171, 159, 170, 158, 169, 173, 165, 143, 192, 173, 165, 162, 162, 174, 164, 162, 158, 180, 165, 176, 159, 164, 162, 174, 138, 172, 190, 155, 166, 179, 183, 162, 155, 165, 166, 169, 161, 176, 163, 163, 167, 170, 164, 180, 156, 166, 165, 169, 158, 179, 163, 155, 158, 187, 164, 155, 181, 174, 158, 168, 173, 170, 157, 167, 157, 176, 146, 168, 186, 185, 154, 161, 163, 178, 159, 172, 144, 184, 142, 198, 160, 159, 177, 164, 159, 161, 180, 164, 160, 176, 183, 144, 173, 137, 177, 186, 171, 167, 162, 157, 166, 177, 161, 160, 179, 164, 163, 173, 158, 185, 157, 167, 171, 162, 171, 166, 163, 187, 139, 174
15, 7499, 13.5, 2657.824, 8351, 8150, 8499, 177, 144, 179, 158, 160, 182, 164, 176, 160, 168, 177, 155, 163, 154, 183, 173, 165, 162, 159, 157, 184, 162, 173, 165, 153, 167, 180, 194, 146, 160, 168, 161, 171, 169, 154, 177, 175, 147, 178, 182, 165, 153, 142, 186, 172, 180, 174, 146, 169, 156, 175, 163, 187, 150, 176, 147, 177, 193, 140, 167, 146, 173, 181, 167, 159, 174, 180, 160, 160, 171, 171, 158, 170, 152, 178, 178, 167, 155, 162, 162, 176, 159, 162, 179, 159, 157, 184, 163, 170, 167, 174, 167, 159, 175, 159, 166, 155, 177, 168, 167, 171, 162, 156, 165, 179, 167, 164, 169, 182, 175, 143, 180, 146, 174, 145, 176, 179, 176, 168, 156, 166, 150, 184, 173, 167, 160, 167, 157, 176, 155, 167, 178, 160, 164, 176, 162, 165, 173, 148, 166, 186, 170, 164, 166, 169, 159, 172, 161, 154, 185
16, 7999, 13.74, 2471.16, 8116, 8295, 8589, 154, 167, 179, 163, 152, 185, 161, 158, 181, 145, 170, 185, 174, 152, 174, 157, 168, 175, 178, 154, 168, 149, 175, 176, 153, 181, 166, 157, 170, 173, 165, 143, 192, 167, 170, 163, 172, 160, 168, 159, 168, 173, 160, 171, 169, 165, 164, 171, 168, 147, 185, 184, 172, 144, 164, 159, 177, 170, 155, 175, 169, 151, 180, 171, 155, 174, 155, 173, 172, 158, 179, 163, 179, 161, 160, 173, 149, 178, 150, 194, 156, 162, 176, 162, 152, 170, 178, 159, 169, 172, 160, 178, 162, 155, 167, 178, 162, 175, 163, 166, 167, 167, 147, 167, 186, 158, 173, 169, 145, 172, 183, 152, 163, 185, 160, 162, 178, 179, 150, 171, 173, 166, 161, 163, 161, 176, 146, 185, 169, 156, 182, 162, 183, 155, 162, 162, 172, 166, 156, 185, 159, 169, 166, 165, 144, 168, 188, 187, 148, 165
17, 8499, 15.1, 3398.256, 8170, 8281, 8549, 194, 166, 140, 173, 156, 171, 157, 188, 155, 175, 169, 156, 168, 189, 143, 169, 153, 178, 159, 163, 178, 149, 162, 189, 168, 150, 182, 176, 158, 166, 155, 163, 182, 155, 170, 175, 165, 160, 175, 159, 168, 173, 166, 167, 167, 134, 170, 196, 174, 153, 173, 185, 162, 153, 154, 177, 169, 132, 190, 178, 164, 182, 154, 153, 160, 187, 152, 162, 186, 156, 179, 165, 134, 192, 174, 152, 148, 200, 169, 168, 163, 171, 140, 189, 167, 166, 167, 164, 155, 181, 189, 140, 171, 148, 171, 181, 158, 186, 156, 168, 162, 170, 165, 171, 164, 150, 164, 186, 170, 173, 157, 186, 156, 158, 172, 146, 182, 159, 167, 174, 149, 167, 184, 178, 153, 169, 177, 166, 157, 181, 158, 161, 159, 169, 172, 162, 159, 179, 157, 164, 179, 178, 171, 151, 150, 175, 175, 165, 177, 158
18, 8999, 13.42, 2679.992, 8265, 8302, 8433, 159, 158, 183, 147, 173, 180, 175, 159, 166, 176, 146, 178, 150, 169, 181, 156, 167, 177, 159, 154, 187, 166, 178, 156, 199, 142, 159, 156, 184, 160, 170, 157, 173, 176, 190, 134, 158, 188, 154, 173, 169, 158, 165, 157, 178, 152, 167, 181, 183, 149, 168, 151, 171, 178, 167, 163, 170, 142, 178, 180, 148, 167, 185, 164, 170, 166, 169, 167, 164, 166, 166, 168, 170, 176, 154, 161, 154, 185, 179, 154, 167, 152, 178, 170, 167, 171, 162, 171, 167, 162, 157, 158, 185, 180, 170, 150, 174, 154, 172, 141, 170, 189, 165, 170, 165, 178, 162, 160, 187, 164, 149, 165, 170, 165, 159, 164, 177, 152, 173, 175, 168, 165, 167, 163, 161, 176, 178, 195, 127, 150, 177, 173, 187, 158, 155, 168, 152, 180, 141, 163, 196, 187, 150, 163, 164, 167, 169, 174, 170, 156
19, 9499, 16.06, 3040.6719999999996, 8232, 8261, 8507, 176, 160, 164, 155, 167, 178, 171, 152, 177, 158, 176, 166, 165, 173, 162, 146, 172, 182, 179, 160, 161, 161, 163, 176, 157, 167, 176, 173, 147, 180, 170, 169, 161, 189, 146, 165, 158, 159, 183, 153, 151, 196, 160, 159, 181, 156, 178, 166, 171, 162, 167, 155, 154, 191, 160, 160, 180, 179, 162, 159, 158, 188, 154, 155, 170, 175, 165, 165, 170, 165, 154, 181, 165, 164, 171, 159, 174, 167, 186, 148, 166, 159, 175, 166, 144, 165, 191, 171, 182, 147, 167, 173, 160, 145, 176, 179, 167, 181, 152, 169, 168, 163, 147, 172, 181, 175, 166, 159, 178, 167, 155, 167, 152, 181, 152, 191, 157, 166, 155, 179, 156, 172, 172, 172, 174, 154, 165, 151, 184, 165, 162, 173, 151, 190, 159, 195, 152, 153, 188, 127, 185, 165, 172, 163, 169, 152, 179, 154, 186, 160
20, 9999, 13.44, 2527.896, 8215, 8227, 8558, 162, 155, 183, 169, 173, 158, 193, 142, 165, 160, 171, 169, 150, 166, 184, 161, 160, 179, 156, 171, 173, 157, 157, 186, 158, 170, 172, 166, 158, 176, 181, 163, 156, 169, 173, 158, 178, 165, 157, 152, 162, 186, 164, 183, 153, 142, 188, 170, 177, 143, 180, 165, 167, 168, 174, 163, 163, 164, 170, 166, 196, 158, 146, 177, 150, 173, 146, 166, 188, 153, 189, 158, 151, 178, 171, 154, 173, 173, 177, 160, 163, 137, 178, 185, 174, 148, 178, 181, 156, 163, 166, 158, 176, 152, 178, 170, 171, 152, 177, 129, 192, 179, 168, 159, 173, 159, 169, 172, 155, 161, 184, 162, 172, 166, 157, 164, 179, 177, 137, 186, 166, 162, 172, 179, 149, 172, 160, 174, 166, 155, 165, 180, 166, 173, 161, 173, 164, 163, 177, 179, 144, 159, 153, 188, 171, 165, 164, 169, 145, 186
