Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
751, 375499, 0, 4026.706666666667, 5864, 5309, 6053, 2968, 4806, 44, 2, 449, 2, 3, 0, 118, 10, 19, 353, 153, 293, 1, 52, 1, 4, 1, 495, 0, 0, 14, 71, 192, 190, 33, 27, 205, 52, 86, 130, 143, 353, 2, 1, 1, 36, 23, 207, 188, 46, 2, 118, 50, 12, 318, 19, 32, 73, 2, 374, 446, 3, 3, 48, 0, 124, 2, 0, 252, 122, 134, 55, 189, 50, 72, 105, 85, 102, 95, 113, 128, 355, 0, 17, 0, 453, 4, 39, 1, 3, 45, 21, 334, 0, 100, 170, 144, 35, 40, 111, 136, 308, 4, 3, 49, 284, 23, 2, 165, 26, 55, 1, 44, 35, 365, 257, 19, 32, 55, 137, 457, 39, 1, 0, 3, 129, 362, 1, 8, 0, 28, 78, 314, 12, 68, 64, 12, 326, 21, 77, 201, 242, 10, 4, 43, 0, 327, 169, 3, 1, 495, 2, 0, 1, 2, 0, 357, 2, 139, 2, 185, 30, 2, 264, 19, 127, 47, 2, 323, 1, 58, 0, 429, 11, 2, 76, 5, 381, 19, 19, 57, 29, 315, 8, 91, 308, 1, 77, 0, 114, 172, 223, 80, 13, 12, 46, 49, 251, 43, 111, 14, 276, 150, 53, 7, 4, 4, 23, 4, 465, 45, 81, 45, 16, 313, 22, 57, 17, 30, 374, 6, 128, 326, 39, 1, 90, 2, 87, 201, 120, 162, 262, 0, 74, 2, 37, 56, 135, 209, 63, 13, 131, 76, 5, 275, 44, 1, 452, 2, 1, 157, 123, 46, 26, 148, 88, 149, 21, 127, 115
752, 375999, 32, 5468.361577359998, 5495, 4249, 6226, 3163, 5867, 54, 14, 362, 37, 33, 1, 0, 3, 1, 495, 204, 90, 33, 18, 155, 14, 17, 385, 13, 71, 10, 12, 417, 46, 15, 5, 332, 142, 13, 8, 136, 354, 1, 3, 6, 302, 14, 150, 21, 13, 1, 44, 2, 7, 446, 23, 9, 402, 16, 50, 44, 13, 398, 33, 12, 407, 32, 19, 29, 13, 18, 8, 49, 4, 421, 298, 27, 11, 136, 28, 364, 43, 8, 19, 66, 206, 34, 36, 192, 32, 17, 16, 317, 18, 132, 98, 66, 292, 12, 32, 108, 93, 26, 25, 248, 226, 36, 28, 162, 48, 38, 5, 4, 9, 444, 358, 69, 52, 10, 11, 85, 55, 19, 27, 314, 115, 353, 20, 10, 2, 35, 108, 51, 10, 296, 39, 15, 411, 16, 19, 38, 53, 17, 301, 91, 11, 216, 199, 49, 25, 397, 20, 5, 23, 55, 2, 128, 212, 156, 2, 65, 13, 5, 38, 379, 35, 1, 3, 26, 435, 184, 158, 66, 58, 34, 22, 12, 374, 10, 82, 396, 33, 40, 12, 19, 218, 228, 19, 16, 19, 72, 32, 340, 46, 10, 4, 6, 421, 12, 57, 3, 399, 83, 13, 2, 30, 167, 86, 164, 53, 1, 3, 25, 25, 446, 0, 45, 5, 2, 448, 47, 38, 182, 222, 11, 41, 217, 139, 84, 19, 144, 347, 4, 3, 2, 0, 2, 143, 352, 3, 26, 12, 115, 284, 63, 417, 1, 36, 8, 38, 63, 166, 65, 46, 160, 73, 93, 4, 326, 4
753, 376499, 0, 5322.4570908533315, 5446, 5036, 6789, 2798, 4931, 28, 1, 31, 2, 438, 3, 3, 367, 0, 127, 380, 84, 11, 1, 24, 422, 6, 59, 2, 11, 20, 261, 217, 2, 0, 0, 354, 124, 3, 19, 329, 97, 48, 3, 23, 473, 5, 13, 6, 3, 16, 36, 36, 59, 353, 4, 4, 470, 4, 18, 14, 8, 466, 4, 8, 467, 3, 17, 8, 5, 1, 2, 2, 1, 494, 418, 11, 3, 68, 0, 120, 370, 5, 4, 1, 150, 314, 6, 23, 7, 5, 3, 451, 5, 36, 200, 247, 33, 12, 8, 3, 80, 2, 3, 412, 67, 4, 369, 54, 6, 61, 22, 3, 20, 394, 379, 114, 2, 2, 3, 108, 356, 6, 7, 23, 190, 35, 11, 261, 3, 21, 156, 50, 146, 127, 3, 21, 66, 45, 365, 6, 6, 15, 434, 39, 17, 160, 124, 39, 160, 448, 5, 24, 18, 5, 11, 334, 126, 19, 10, 3, 0, 8, 6, 483, 117, 252, 35, 43, 53, 144, 58, 251, 19, 28, 40, 3, 447, 5, 5, 106, 1, 12, 233, 148, 126, 50, 14, 13, 297, 12, 0, 29, 15, 444, 2, 4, 449, 43, 2, 14, 265, 183, 25, 13, 24, 115, 112, 247, 2, 2, 357, 77, 35, 29, 0, 3, 462, 5, 30, 116, 21, 116, 243, 4, 0, 383, 114, 2, 1, 24, 14, 458, 4, 0, 0, 9, 153, 336, 2, 46, 127, 76, 198, 53, 48, 0, 436, 2, 14, 10, 271, 188, 11, 20, 248, 1, 12, 58, 181
754, 376999, 0, 4756.840000000001, 5080, 3034, 7871, 2621, 6394, 54, 114, 32, 23, 277, 23, 10, 414, 1, 52, 496, 0, 1, 3, 0, 25, 0, 475, 0, 0, 12, 37, 439, 12, 0, 1, 309, 163, 27, 0, 235, 87, 167, 1, 10, 444, 0, 54, 1, 1, 3, 54, 17, 12, 414, 8, 2, 458, 4, 28, 54, 83, 343, 1, 19, 93, 9, 170, 39, 189, 0, 0, 2, 1, 497, 137, 27, 52, 283, 1, 126, 132, 0, 241, 1, 112, 387, 0, 0, 1, 4, 1, 453, 9, 33, 142, 354, 1, 2, 1, 3, 53, 2, 0, 442, 14, 1, 482, 0, 3, 470, 5, 8, 8, 9, 367, 95, 33, 4, 1, 38, 4, 1, 0, 457, 122, 69, 18, 278, 13, 26, 67, 9, 15, 383, 1, 1, 0, 1, 497, 280, 30, 23, 36, 131, 1, 0, 1, 17, 481, 481, 3, 6, 8, 2, 2, 43, 36, 1, 418, 0, 1, 466, 2, 31, 56, 104, 2, 2, 336, 3, 39, 453, 2, 3, 69, 1, 311, 95, 24, 27, 6, 12, 5, 450, 98, 4, 0, 381, 17, 32, 1, 27, 42, 398, 0, 1, 455, 44, 0, 0, 78, 49, 1, 372, 35, 18, 407, 36, 4, 36, 291, 154, 17, 2, 3, 31, 425, 25, 16, 185, 268, 9, 35, 3, 1, 69, 121, 309, 0, 46, 2, 450, 1, 1, 2, 54, 101, 323, 20, 1, 2, 457, 40, 0, 76, 33, 73, 143, 175, 140, 53, 38, 90, 179, 496, 1, 1, 0, 2
755, 377499, 0, 3692.773333333337, 6138, 2833, 6251, 2224, 7554, 244, 53, 76, 52, 75, 36, 2, 324, 0, 138, 100, 2, 228, 167, 3, 57, 17, 43, 1, 382, 15, 4, 473, 8, 0, 34, 74, 261, 70, 61, 22, 84, 76, 0, 318, 29, 2, 46, 1, 422, 33, 30, 344, 34, 59, 55, 84, 54, 61, 246, 101, 98, 93, 34, 174, 92, 328, 66, 8, 6, 1, 1, 406, 0, 92, 455, 20, 17, 8, 0, 113, 329, 7, 48, 3, 52, 27, 0, 1, 420, 353, 31, 44, 25, 47, 431, 63, 3, 1, 2, 46, 78, 22, 40, 314, 35, 10, 23, 9, 423, 471, 0, 15, 12, 2, 243, 59, 115, 80, 3, 140, 33, 54, 11, 262, 166, 137, 70, 69, 58, 2, 4, 2, 97, 395, 439, 2, 15, 1, 43, 136, 2, 324, 3, 35, 1, 2, 1, 21, 475, 65, 28, 23, 36, 348, 5, 11, 111, 360, 13, 7, 2, 383, 43, 65, 42, 10, 8, 10, 430, 2, 29, 466, 2, 1, 144, 149, 83, 63, 61, 105, 62, 63, 55, 215, 227, 49, 10, 187, 27, 22, 3, 21, 14, 440, 44, 70, 129, 93, 164, 1, 10, 8, 0, 481, 401, 9, 71, 11, 8, 98, 128, 124, 124, 26, 103, 63, 255, 37, 42, 129, 124, 25, 61, 161, 3, 346, 117, 34, 0, 135, 79, 138, 87, 61, 5, 14, 38, 24, 419, 0, 1, 441, 56, 2, 171, 62, 134, 62, 71, 448, 1, 1, 0, 50, 79, 7, 400, 3, 11
756, 377999, 0, 4009.853333333332, 6105, 3882, 5236, 3930, 5847, 42, 55, 5, 3, 395, 410, 16, 23, 0, 51, 238, 4, 64, 54, 140, 377, 25, 49, 12, 37, 2, 14, 145, 338, 1, 7, 16, 27, 3, 447, 11, 69, 4, 3, 413, 16, 7, 449, 1, 27, 150, 18, 114, 16, 202, 0, 3, 2, 2, 493, 94, 356, 2, 3, 45, 150, 154, 144, 33, 19, 38, 32, 312, 18, 100, 316, 16, 16, 17, 135, 456, 19, 4, 20, 1, 161, 170, 41, 41, 87, 146, 53, 38, 113, 150, 214, 50, 52, 87, 97, 35, 55, 94, 201, 115, 82, 9, 0, 373, 36, 469, 5, 6, 8, 12, 173, 149, 22, 127, 29, 62, 7, 411, 6, 14, 106, 391, 1, 1, 1, 302, 7, 9, 162, 20, 66, 25, 49, 80, 280, 29, 59, 40, 97, 275, 0, 250, 20, 174, 56, 117, 31, 16, 305, 31, 14, 277, 152, 38, 19, 41, 144, 61, 141, 113, 225, 49, 30, 17, 179, 1, 116, 42, 13, 328, 111, 246, 0, 2, 141, 39, 15, 7, 6, 433, 134, 0, 1, 360, 5, 103, 74, 7, 298, 18, 2, 0, 15, 1, 482, 15, 40, 357, 15, 73, 86, 70, 137, 68, 139, 132, 345, 8, 7, 8, 6, 7, 336, 135, 16, 97, 2, 0, 354, 47, 10, 36, 451, 1, 2, 181, 213, 32, 49, 25, 34, 171, 165, 49, 81, 5, 0, 431, 64, 0, 94, 2, 390, 11, 3, 474, 1, 0, 1, 24, 32, 9, 455, 2, 2
757, 378499, 0, 4060.6800000000007, 7612, 5162, 4602, 2772, 4852, 112, 297, 18, 5, 68, 262, 206, 3, 15, 14, 35, 3, 3, 6, 453, 261, 15, 81, 128, 15, 359, 16, 75, 40, 10, 19, 135, 70, 1, 275, 150, 256, 4, 26, 64, 347, 15, 137, 1, 0, 21, 2, 26, 3, 448, 19, 47, 77, 59, 298, 160, 337, 1, 0, 2, 149, 343, 2, 4, 2, 23, 2, 472, 1, 2, 13, 4, 1, 3, 479, 260, 2, 9, 229, 0, 177, 256, 1, 38, 28, 498, 1, 0, 0, 1, 35, 23, 10, 228, 204, 283, 16, 36, 11, 154, 151, 1, 0, 347, 1, 206, 243, 13, 31, 7, 53, 53, 393, 0, 1, 72, 37, 359, 17, 15, 74, 36, 379, 4, 7, 398, 1, 0, 100, 1, 12, 119, 14, 42, 313, 303, 3, 1, 90, 103, 12, 322, 157, 7, 2, 400, 24, 15, 58, 3, 476, 0, 20, 2, 2, 3, 4, 4, 123, 366, 146, 1, 11, 342, 0, 369, 81, 20, 5, 25, 94, 133, 34, 9, 230, 81, 233, 38, 77, 71, 415, 0, 1, 80, 4, 172, 286, 13, 18, 11, 21, 17, 149, 252, 61, 1, 38, 457, 1, 3, 8, 5, 453, 29, 5, 154, 289, 1, 1, 55, 5, 281, 189, 19, 6, 40, 13, 1, 61, 385, 40, 57, 102, 32, 269, 186, 313, 0, 0, 1, 0, 329, 168, 3, 0, 18, 6, 33, 141, 302, 5, 1, 369, 65, 60, 477, 1, 1, 2, 19, 37, 259, 181, 16, 7
758, 378999, 0, 5035.005980613332, 5726, 4664, 5899, 3175, 5536, 132, 69, 20, 203, 76, 63, 65, 156, 113, 103, 21, 2, 1, 1, 475, 1, 3, 18, 1, 477, 467, 1, 29, 2, 1, 0, 407, 91, 0, 2, 126, 369, 2, 2, 1, 4, 2, 494, 0, 0, 1, 3, 445, 3, 48, 23, 30, 261, 149, 37, 156, 60, 194, 35, 55, 114, 338, 5, 42, 1, 33, 0, 443, 14, 10, 14, 1, 2, 1, 482, 112, 1, 5, 381, 1, 111, 384, 1, 3, 1, 496, 2, 0, 0, 2, 18, 2, 111, 369, 0, 474, 1, 0, 0, 25, 182, 43, 15, 227, 33, 4, 363, 131, 1, 1, 22, 12, 461, 3, 2, 1, 1, 481, 15, 2, 102, 14, 65, 311, 8, 46, 49, 124, 225, 56, 56, 172, 28, 115, 129, 472, 3, 1, 2, 22, 2, 0, 12, 0, 486, 498, 1, 1, 0, 0, 88, 10, 271, 42, 89, 0, 2, 1, 6, 491, 98, 0, 2, 399, 1, 471, 2, 23, 3, 1, 496, 1, 2, 0, 1, 31, 202, 120, 89, 58, 448, 16, 0, 4, 32, 118, 353, 3, 14, 12, 2, 181, 127, 187, 3, 1, 37, 459, 1, 2, 3, 0, 496, 0, 1, 50, 29, 2, 5, 414, 3, 406, 90, 0, 1, 21, 2, 1, 0, 476, 1, 25, 0, 0, 474, 105, 390, 0, 3, 2, 0, 202, 65, 138, 95, 0, 6, 0, 46, 448, 2, 3, 494, 0, 1, 37, 31, 15, 19, 398, 0, 368, 131, 1, 0
759, 379499, 0, 5290.426666666667, 5236, 3670, 7125, 2931, 6038, 141, 1, 2, 355, 1, 0, 0, 121, 17, 362, 26, 103, 2, 8, 361, 1, 1, 21, 0, 477, 33, 213, 240, 12, 2, 0, 401, 97, 1, 1, 48, 33, 386, 26, 7, 45, 5, 447, 1, 2, 1, 22, 475, 0, 2, 22, 192, 5, 279, 2, 12, 0, 481, 3, 4, 144, 17, 303, 33, 3, 134, 190, 45, 102, 29, 17, 1, 0, 1, 481, 14, 1, 454, 28, 3, 121, 376, 1, 2, 0, 491, 1, 3, 1, 4, 18, 2, 453, 26, 1, 368, 1, 14, 76, 41, 119, 0, 0, 380, 1, 45, 349, 98, 6, 2, 14, 4, 481, 1, 0, 0, 51, 383, 66, 0, 83, 39, 174, 199, 5, 0, 0, 96, 402, 2, 427, 4, 64, 3, 2, 33, 1, 0, 1, 465, 380, 12, 64, 8, 36, 448, 43, 7, 1, 1, 2, 0, 495, 2, 1, 2, 1, 2, 10, 485, 94, 2, 6, 398, 0, 28, 2, 41, 8, 421, 495, 1, 0, 3, 1, 2, 0, 99, 0, 399, 34, 43, 0, 1, 422, 437, 43, 17, 1, 2, 2, 5, 113, 379, 1, 0, 13, 31, 2, 454, 291, 1, 206, 2, 0, 28, 13, 21, 6, 432, 1, 31, 466, 0, 2, 19, 8, 441, 1, 31, 1, 78, 0, 1, 420, 130, 353, 14, 3, 0, 18, 317, 13, 23, 129, 3, 0, 1, 10, 486, 0, 360, 138, 0, 2, 447, 3, 4, 3, 43, 17, 333, 100, 40, 10
760, 379999, 31.666666666666668, 5220.936886266667, 6810, 3247, 4470, 4034, 6439, 67, 0, 34, 132, 267, 0, 1, 21, 9, 469, 112, 53, 9, 249, 77, 12, 12, 24, 6, 446, 35, 19, 150, 295, 1, 1, 64, 45, 5, 385, 47, 26, 355, 49, 23, 26, 33, 114, 300, 27, 36, 284, 114, 13, 53, 364, 89, 31, 10, 6, 34, 3, 328, 94, 41, 120, 25, 24, 161, 170, 116, 374, 2, 8, 0, 299, 22, 33, 55, 91, 298, 41, 48, 37, 76, 56, 339, 43, 35, 27, 74, 16, 14, 6, 390, 109, 7, 347, 34, 3, 338, 22, 44, 26, 70, 109, 1, 2, 383, 5, 416, 46, 27, 4, 7, 46, 37, 339, 42, 36, 39, 67, 286, 73, 35, 116, 5, 6, 332, 41, 1, 0, 119, 331, 49, 443, 13, 26, 9, 9, 22, 17, 0, 24, 437, 378, 74, 29, 15, 4, 129, 13, 6, 24, 328, 423, 7, 59, 8, 3, 200, 31, 46, 76, 147, 216, 11, 51, 199, 23, 331, 36, 44, 29, 60, 138, 279, 9, 36, 38, 1, 13, 30, 1, 455, 59, 210, 22, 156, 53, 205, 11, 5, 277, 2, 0, 233, 122, 144, 1, 6, 58, 371, 27, 38, 22, 1, 467, 7, 3, 21, 6, 3, 7, 463, 9, 13, 50, 2, 426, 201, 17, 98, 121, 63, 1, 45, 0, 1, 453, 124, 295, 9, 50, 22, 128, 131, 30, 21, 190, 144, 25, 13, 60, 258, 309, 92, 86, 7, 6, 70, 2, 277, 31, 120, 359, 28, 58, 13, 42
761, 380499, 0, 4611.36117968, 6219, 3278, 5171, 3501, 6831, 122, 1, 1, 376, 0, 2, 2, 11, 36, 449, 30, 42, 2, 4, 422, 37, 151, 62, 70, 180, 282, 31, 125, 41, 21, 3, 34, 109, 175, 179, 126, 50, 147, 134, 43, 0, 1, 311, 173, 15, 18, 338, 120, 9, 15, 498, 0, 0, 1, 1, 101, 3, 30, 365, 1, 104, 31, 51, 29, 285, 87, 224, 177, 12, 0, 76, 25, 68, 24, 307, 75, 10, 38, 15, 362, 4, 389, 105, 1, 1, 318, 1, 9, 99, 73, 21, 1, 477, 0, 1, 427, 2, 0, 70, 1, 133, 0, 1, 364, 2, 61, 11, 31, 21, 376, 80, 40, 287, 47, 46, 167, 40, 33, 209, 51, 92, 9, 0, 175, 224, 3, 1, 168, 281, 47, 82, 223, 128, 19, 48, 1, 1, 0, 1, 497, 405, 95, 0, 0, 0, 111, 347, 15, 4, 23, 481, 4, 12, 2, 1, 15, 11, 10, 82, 382, 91, 77, 299, 27, 6, 21, 296, 143, 20, 20, 35, 26, 435, 3, 1, 6, 4, 14, 0, 476, 64, 74, 88, 68, 206, 128, 253, 27, 58, 34, 247, 87, 65, 71, 30, 8, 143, 181, 92, 76, 1, 3, 493, 2, 1, 18, 1, 4, 3, 474, 14, 14, 35, 1, 436, 33, 22, 342, 19, 84, 3, 61, 0, 1, 435, 80, 61, 284, 45, 30, 475, 1, 22, 0, 2, 487, 1, 0, 11, 1, 62, 30, 135, 229, 44, 4, 5, 62, 9, 420, 480, 1, 14, 3, 2
762, 380999, 0, 5223.986694986666, 5697, 2574, 6494, 2459, 7776, 49, 1, 263, 186, 1, 2, 0, 3, 5, 490, 41, 27, 8, 13, 411, 9, 11, 35, 10, 435, 470, 5, 18, 3, 4, 46, 20, 293, 120, 21, 440, 10, 37, 7, 6, 31, 34, 101, 193, 141, 1, 93, 381, 1, 24, 467, 1, 1, 16, 15, 36, 0, 429, 32, 3, 47, 195, 8, 1, 249, 126, 59, 234, 54, 27, 10, 0, 15, 0, 475, 9, 12, 1, 3, 475, 301, 83, 56, 14, 46, 412, 35, 18, 16, 19, 109, 343, 21, 27, 0, 101, 87, 17, 225, 70, 58, 1, 8, 36, 397, 8, 14, 26, 11, 441, 11, 2, 487, 0, 0, 43, 3, 422, 28, 4, 132, 6, 10, 329, 23, 42, 175, 149, 75, 59, 6, 383, 108, 2, 1, 35, 158, 98, 56, 153, 450, 32, 11, 5, 2, 437, 41, 6, 10, 6, 55, 95, 88, 24, 238, 274, 0, 11, 10, 205, 30, 56, 29, 2, 383, 6, 27, 59, 5, 403, 13, 1, 452, 12, 22, 273, 29, 16, 3, 179, 23, 22, 109, 325, 21, 53, 76, 354, 8, 9, 63, 2, 67, 14, 354, 2, 7, 42, 9, 440, 16, 91, 256, 36, 101, 302, 1, 50, 37, 110, 0, 0, 13, 1, 486, 20, 4, 429, 24, 23, 64, 106, 28, 117, 185, 17, 25, 452, 4, 2, 426, 2, 68, 1, 3, 93, 79, 81, 196, 51, 1, 14, 449, 36, 0, 11, 8, 122, 102, 257, 26, 98, 55, 15, 306
763, 381499, 0, 4138.375280613333, 4037, 3735, 6317, 3085, 7826, 56, 112, 33, 19, 280, 2, 0, 1, 26, 471, 25, 337, 80, 9, 49, 8, 21, 418, 12, 41, 42, 23, 417, 2, 16, 18, 0, 460, 20, 2, 416, 59, 18, 5, 2, 1, 2, 0, 22, 475, 43, 46, 167, 195, 49, 127, 4, 32, 216, 121, 93, 9, 275, 95, 28, 27, 71, 0, 0, 402, 40, 123, 46, 290, 1, 4, 0, 1, 0, 495, 83, 41, 40, 2, 334, 27, 3, 7, 1, 462, 61, 12, 3, 2, 422, 152, 139, 63, 94, 52, 11, 0, 485, 2, 2, 152, 141, 5, 149, 53, 384, 48, 22, 0, 46, 99, 355, 43, 0, 3, 18, 0, 480, 2, 0, 104, 117, 30, 99, 150, 0, 418, 81, 1, 0, 0, 72, 99, 328, 1, 5, 406, 84, 2, 3, 83, 294, 2, 0, 121, 107, 19, 306, 48, 20, 1, 19, 0, 1, 479, 66, 2, 67, 58, 307, 1, 27, 375, 2, 95, 43, 102, 155, 37, 163, 149, 84, 101, 78, 88, 66, 20, 33, 1, 380, 5, 59, 112, 307, 17, 449, 1, 49, 0, 1, 40, 14, 68, 74, 304, 14, 1, 5, 2, 478, 140, 95, 154, 24, 87, 219, 67, 71, 66, 77, 2, 1, 21, 0, 476, 56, 133, 103, 175, 33, 211, 44, 36, 190, 19, 44, 82, 252, 119, 3, 238, 38, 38, 15, 171, 79, 71, 159, 80, 111, 17, 0, 284, 199, 0, 3, 0, 487, 2, 8, 6, 3, 49, 14, 428
