Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
259, 129499, 0, 3347.6933333333336, 4998, 4445, 5265, 4439, 5853, 103, 119, 43, 81, 154, 98, 87, 126, 85, 104, 64, 122, 94, 79, 141, 133, 81, 62, 54, 170, 83, 121, 132, 111, 53, 205, 89, 38, 55, 113, 101, 46, 158, 88, 107, 40, 65, 63, 150, 182, 93, 73, 147, 33, 154, 110, 92, 95, 95, 108, 75, 77, 128, 77, 143, 118, 97, 95, 50, 140, 24, 95, 91, 121, 169, 105, 114, 55, 115, 111, 113, 129, 176, 33, 49, 70, 76, 110, 84, 160, 164, 79, 75, 48, 134, 90, 143, 95, 77, 95, 96, 65, 112, 30, 197, 124, 71, 107, 81, 117, 41, 99, 136, 94, 130, 164, 45, 81, 119, 91, 122, 110, 54, 83, 131, 135, 79, 133, 59, 94, 53, 115, 129, 82, 121, 94, 97, 85, 138, 86, 104, 84, 80, 122, 110, 90, 111, 78, 74, 147, 103, 130, 69, 148, 50, 61, 60, 72, 114, 193, 73, 69, 184, 94, 80, 118, 118, 95, 124, 45, 133, 85, 133, 78, 71, 109, 73, 109, 84, 125, 105, 49, 123, 123, 100, 135, 49, 93, 105, 118, 76, 116, 184, 53, 71, 133, 51, 131, 43, 142, 132, 108, 114, 70, 76, 111, 108, 92, 109, 80, 120, 70, 97, 98, 115, 126, 78, 134, 79, 83, 109, 81, 121, 109, 80, 74, 108, 62, 97, 159, 88, 101, 67, 135, 109, 79, 100, 106, 91, 124, 66, 68, 81, 118, 167, 122, 124, 133, 77, 44, 36, 54, 117, 71, 222, 77, 64, 170, 101, 88
260, 129999, 0, 5004.638917359998, 4975, 4272, 4751, 4139, 6863, 176, 129, 82, 55, 58, 140, 84, 112, 72, 92, 110, 97, 49, 25, 219, 88, 139, 65, 65, 143, 119, 80, 88, 75, 138, 69, 90, 91, 78, 172, 161, 106, 82, 28, 123, 93, 80, 98, 54, 175, 80, 63, 74, 74, 209, 142, 55, 79, 53, 171, 90, 124, 104, 79, 103, 131, 63, 41, 73, 192, 161, 26, 84, 101, 128, 67, 116, 80, 113, 124, 58, 84, 156, 131, 71, 159, 57, 47, 85, 152, 123, 88, 53, 126, 110, 54, 57, 111, 40, 238, 214, 78, 72, 70, 66, 90, 62, 84, 59, 205, 73, 68, 120, 71, 168, 59, 85, 120, 101, 135, 99, 111, 43, 168, 79, 74, 136, 69, 65, 156, 44, 191, 109, 77, 79, 162, 104, 121, 54, 59, 139, 95, 117, 76, 73, 153, 48, 88, 91, 120, 52, 94, 100, 44, 210, 81, 93, 121, 48, 157, 95, 96, 119, 99, 91, 66, 67, 136, 121, 110, 54, 56, 105, 86, 199, 139, 70, 91, 135, 65, 54, 65, 153, 96, 132, 53, 95, 105, 75, 172, 113, 61, 123, 78, 125, 54, 98, 67, 58, 223, 94, 33, 123, 86, 164, 48, 83, 80, 188, 101, 200, 56, 105, 51, 88, 136, 48, 101, 109, 106, 112, 125, 75, 77, 111, 76, 75, 148, 81, 120, 64, 60, 84, 128, 164, 23, 91, 113, 84, 189, 66, 102, 75, 98, 159, 140, 158, 71, 68, 63, 70, 36, 81, 71, 242, 57, 94, 136, 99, 114
261, 130499, 0, 3285.359999999999, 5082, 4182, 4919, 4419, 6398, 94, 113, 104, 59, 130, 95, 125, 163, 68, 49, 68, 50, 202, 96, 84, 180, 75, 53, 94, 98, 171, 76, 76, 41, 136, 90, 131, 49, 82, 148, 78, 98, 47, 92, 185, 65, 175, 95, 105, 60, 88, 145, 107, 87, 73, 125, 112, 67, 61, 135, 159, 23, 109, 117, 92, 102, 41, 52, 132, 173, 90, 65, 154, 53, 138, 112, 77, 87, 90, 134, 58, 84, 60, 137, 161, 164, 42, 82, 90, 122, 60, 105, 98, 138, 99, 139, 41, 105, 108, 107, 106, 81, 109, 79, 125, 120, 71, 124, 111, 74, 59, 47, 173, 62, 159, 82, 122, 48, 91, 157, 145, 96, 42, 48, 169, 92, 62, 90, 55, 201, 112, 143, 60, 92, 93, 56, 90, 61, 122, 171, 119, 117, 104, 60, 100, 137, 71, 81, 98, 113, 118, 118, 87, 105, 72, 66, 78, 125, 106, 125, 92, 104, 97, 85, 122, 81, 77, 85, 78, 179, 216, 76, 84, 49, 75, 48, 65, 86, 101, 200, 72, 117, 123, 59, 129, 119, 57, 67, 99, 158, 101, 116, 75, 140, 68, 90, 118, 112, 60, 120, 55, 59, 97, 134, 155, 74, 28, 202, 105, 91, 117, 55, 131, 133, 64, 65, 84, 147, 108, 96, 166, 107, 82, 52, 93, 124, 66, 141, 108, 61, 92, 37, 42, 53, 276, 30, 46, 137, 61, 226, 102, 64, 141, 98, 95, 84, 78, 89, 80, 169, 103, 80, 107, 67, 143, 101, 74, 60, 70, 195
262, 130999, 0, 3990.7602424000006, 4979, 4338, 4959, 4181, 6543, 110, 78, 104, 59, 149, 83, 36, 170, 46, 165, 97, 95, 96, 77, 135, 100, 71, 178, 48, 103, 78, 97, 86, 171, 68, 99, 70, 120, 90, 121, 87, 153, 156, 40, 64, 112, 66, 122, 86, 114, 95, 48, 100, 78, 179, 201, 101, 69, 34, 95, 130, 154, 78, 45, 93, 52, 50, 213, 98, 87, 107, 160, 49, 91, 93, 132, 77, 116, 91, 84, 108, 88, 99, 59, 146, 113, 135, 67, 139, 46, 56, 74, 96, 146, 128, 59, 87, 117, 144, 93, 146, 97, 64, 84, 109, 107, 89, 107, 100, 97, 127, 60, 98, 72, 143, 114, 82, 82, 113, 109, 118, 117, 100, 24, 141, 74, 53, 77, 76, 220, 128, 111, 74, 101, 86, 59, 70, 75, 87, 209, 91, 83, 43, 135, 148, 68, 81, 80, 114, 157, 108, 104, 118, 139, 31, 115, 64, 141, 101, 79, 99, 130, 42, 64, 165, 75, 91, 94, 58, 182, 124, 96, 88, 26, 166, 139, 75, 84, 47, 155, 68, 94, 108, 80, 150, 129, 79, 110, 90, 92, 95, 99, 127, 93, 86, 95, 40, 84, 75, 206, 87, 85, 139, 40, 149, 123, 50, 109, 68, 150, 119, 94, 112, 42, 133, 104, 54, 52, 44, 246, 70, 208, 56, 134, 32, 70, 70, 171, 71, 118, 85, 81, 100, 132, 102, 72, 117, 70, 65, 176, 113, 71, 41, 90, 185, 100, 43, 65, 65, 227, 86, 58, 91, 124, 141, 52, 52, 121, 85, 190
263, 131499, 32.5, 4522.193309066666, 4836, 4321, 4843, 4220, 6780, 67, 123, 137, 49, 124, 143, 43, 109, 57, 148, 94, 68, 138, 89, 111, 92, 72, 214, 52, 70, 130, 96, 128, 82, 64, 90, 59, 75, 66, 210, 72, 97, 79, 88, 164, 46, 92, 154, 52, 156, 79, 72, 29, 54, 266, 94, 124, 124, 99, 59, 108, 82, 95, 137, 78, 91, 76, 101, 92, 140, 54, 144, 28, 100, 174, 99, 102, 76, 111, 112, 98, 50, 94, 179, 79, 131, 125, 106, 58, 80, 96, 94, 109, 35, 166, 93, 73, 86, 137, 111, 82, 66, 52, 115, 185, 174, 52, 65, 45, 164, 144, 71, 59, 68, 158, 66, 32, 112, 144, 146, 58, 51, 73, 71, 247, 127, 111, 84, 90, 88, 114, 164, 75, 46, 101, 130, 76, 112, 77, 105, 100, 60, 111, 125, 104, 63, 136, 42, 67, 192, 194, 68, 74, 105, 59, 101, 72, 75, 129, 123, 56, 146, 97, 97, 104, 148, 67, 92, 45, 148, 56, 53, 101, 135, 155, 94, 76, 108, 83, 139, 136, 60, 40, 137, 127, 144, 87, 61, 165, 43, 55, 127, 136, 70, 112, 66, 74, 86, 105, 169, 118, 91, 44, 77, 170, 43, 124, 156, 60, 117, 101, 91, 35, 148, 125, 48, 14, 182, 46, 210, 80, 83, 61, 50, 226, 55, 103, 116, 41, 185, 76, 114, 106, 58, 146, 77, 114, 155, 54, 100, 166, 61, 139, 72, 62, 55, 121, 128, 68, 128, 136, 107, 83, 50, 124, 96, 57, 101, 40, 206
264, 131999, 34.5, 4853.097698533331, 5232, 4144, 5298, 4941, 5385, 71, 99, 108, 91, 131, 211, 47, 133, 77, 32, 156, 89, 94, 60, 101, 113, 62, 118, 113, 94, 93, 176, 95, 72, 64, 131, 61, 160, 78, 70, 73, 75, 91, 125, 136, 90, 41, 176, 125, 68, 85, 81, 108, 135, 91, 113, 99, 127, 52, 109, 104, 58, 118, 61, 159, 90, 51, 114, 104, 141, 50, 119, 79, 134, 118, 80, 97, 167, 82, 74, 85, 83, 121, 122, 89, 94, 53, 132, 101, 120, 129, 115, 65, 100, 91, 183, 123, 39, 105, 50, 108, 59, 144, 82, 107, 70, 83, 147, 68, 132, 129, 61, 117, 100, 93, 102, 121, 100, 138, 39, 71, 81, 95, 170, 83, 129, 29, 130, 57, 155, 156, 36, 69, 106, 133, 57, 82, 76, 124, 161, 169, 79, 120, 64, 68, 102, 63, 41, 67, 227, 146, 99, 44, 106, 105, 116, 110, 69, 139, 66, 104, 115, 78, 69, 134, 107, 100, 135, 77, 81, 77, 89, 116, 90, 128, 47, 51, 155, 116, 131, 60, 80, 76, 68, 216, 97, 26, 171, 76, 130, 37, 69, 195, 136, 63, 79, 51, 112, 130, 128, 197, 51, 45, 83, 124, 155, 93, 80, 80, 92, 115, 128, 24, 144, 89, 77, 59, 69, 170, 125, 89, 109, 95, 117, 90, 57, 100, 110, 128, 105, 103, 119, 126, 60, 92, 85, 141, 186, 38, 50, 124, 54, 88, 71, 163, 133, 79, 112, 122, 54, 65, 110, 60, 83, 182, 118, 88, 68, 125, 101
265, 132499, 0, 3444.16, 4789, 4307, 5130, 4439, 6335, 90, 130, 128, 84, 68, 50, 97, 75, 140, 138, 83, 204, 94, 78, 41, 74, 101, 86, 103, 136, 115, 108, 35, 73, 169, 154, 53, 80, 134, 79, 70, 76, 54, 124, 176, 123, 134, 87, 59, 97, 58, 65, 149, 103, 125, 94, 90, 65, 80, 171, 116, 55, 83, 103, 143, 89, 82, 83, 119, 127, 77, 94, 87, 84, 158, 97, 76, 136, 47, 144, 80, 74, 42, 87, 217, 210, 62, 89, 91, 48, 90, 103, 117, 143, 47, 147, 118, 80, 43, 112, 80, 60, 99, 89, 172, 57, 183, 92, 59, 109, 114, 74, 86, 55, 171, 69, 78, 171, 67, 115, 143, 109, 72, 63, 113, 78, 75, 150, 68, 129, 59, 50, 98, 95, 198, 43, 66, 154, 80, 157, 94, 73, 111, 126, 96, 86, 104, 128, 84, 98, 108, 65, 88, 39, 200, 133, 110, 119, 78, 60, 71, 97, 82, 155, 95, 88, 70, 112, 106, 124, 81, 93, 81, 117, 128, 139, 59, 109, 88, 105, 202, 42, 95, 61, 100, 86, 66, 117, 116, 115, 120, 169, 72, 86, 53, 97, 111, 139, 68, 85, 28, 61, 68, 113, 230, 117, 52, 103, 81, 147, 104, 40, 67, 67, 222, 41, 91, 136, 160, 72, 77, 59, 108, 86, 170, 58, 104, 175, 21, 142, 92, 72, 144, 44, 148, 90, 97, 143, 91, 79, 84, 102, 72, 105, 137, 47, 52, 126, 157, 118, 145, 61, 117, 89, 88, 141, 40, 126, 30, 163
266, 132999, 0, 4363.762090053335, 4445, 4778, 5365, 4682, 5730, 49, 118, 102, 54, 177, 87, 88, 132, 88, 105, 131, 82, 109, 105, 73, 114, 100, 95, 116, 75, 113, 86, 70, 75, 156, 83, 50, 77, 106, 184, 93, 83, 152, 55, 117, 72, 111, 130, 30, 157, 50, 94, 114, 107, 135, 67, 69, 196, 88, 80, 103, 116, 60, 92, 129, 107, 75, 94, 90, 134, 86, 74, 82, 80, 178, 66, 116, 35, 178, 105, 93, 91, 139, 74, 103, 142, 89, 80, 55, 134, 74, 128, 137, 51, 110, 112, 65, 151, 72, 100, 69, 74, 38, 182, 137, 92, 182, 119, 73, 34, 163, 31, 142, 138, 26, 57, 78, 71, 150, 144, 171, 45, 124, 96, 64, 45, 91, 44, 221, 99, 100, 94, 61, 108, 137, 100, 91, 80, 101, 128, 36, 196, 99, 108, 61, 112, 58, 63, 127, 140, 58, 65, 74, 80, 223, 91, 72, 108, 122, 107, 49, 78, 85, 117, 171, 64, 55, 177, 141, 63, 166, 72, 48, 79, 135, 131, 77, 79, 93, 120, 31, 131, 176, 62, 100, 70, 60, 211, 98, 61, 76, 100, 119, 113, 92, 96, 43, 137, 96, 128, 73, 121, 131, 65, 110, 86, 168, 116, 74, 56, 76, 101, 155, 109, 59, 59, 156, 76, 74, 135, 77, 71, 133, 95, 124, 99, 85, 191, 76, 49, 77, 158, 68, 48, 149, 78, 36, 147, 73, 166, 136, 76, 151, 37, 100, 81, 154, 99, 108, 58, 96, 165, 73, 56, 110, 88, 159, 15, 46, 192
267, 133499, 33, 4344.490195706669, 4713, 4716, 5272, 4452, 5847, 81, 130, 92, 92, 105, 65, 113, 67, 159, 96, 107, 85, 68, 125, 115, 125, 63, 159, 80, 73, 160, 106, 84, 113, 37, 74, 126, 82, 103, 115, 123, 94, 68, 119, 96, 79, 107, 193, 25, 96, 74, 82, 94, 139, 111, 110, 118, 63, 81, 128, 89, 137, 85, 134, 55, 80, 76, 105, 76, 163, 111, 97, 78, 71, 143, 84, 139, 62, 68, 147, 53, 113, 87, 58, 189, 86, 55, 63, 73, 223, 117, 39, 127, 82, 135, 79, 148, 115, 108, 50, 64, 57, 123, 69, 187, 105, 114, 76, 87, 118, 89, 78, 66, 50, 217, 143, 79, 44, 88, 146, 132, 67, 127, 135, 39, 133, 76, 89, 60, 142, 96, 64, 106, 92, 142, 88, 51, 168, 101, 92, 70, 107, 62, 124, 137, 72, 84, 179, 59, 106, 82, 79, 146, 147, 46, 56, 131, 148, 107, 58, 63, 106, 172, 43, 116, 90, 110, 80, 62, 158, 148, 123, 44, 70, 115, 127, 44, 94, 77, 158, 127, 131, 83, 112, 47, 57, 200, 57, 130, 56, 76, 81, 115, 123, 105, 122, 137, 119, 80, 42, 72, 68, 146, 58, 156, 60, 69, 146, 84, 141, 117, 74, 166, 70, 73, 108, 71, 66, 95, 160, 87, 100, 69, 56, 188, 33, 49, 192, 99, 127, 44, 164, 116, 97, 79, 170, 98, 56, 54, 122, 115, 66, 142, 64, 113, 66, 55, 177, 90, 112, 138, 92, 100, 83, 87, 66, 63, 106, 80, 185
268, 133999, 0, 3865.7733333333344, 5218, 4276, 5373, 4189, 5944, 139, 65, 75, 111, 110, 54, 55, 89, 50, 252, 172, 86, 86, 86, 70, 93, 88, 69, 83, 167, 125, 79, 119, 121, 56, 86, 90, 113, 132, 79, 53, 56, 139, 94, 158, 146, 94, 98, 82, 80, 136, 90, 67, 64, 143, 86, 63, 175, 44, 132, 112, 76, 113, 86, 113, 115, 113, 82, 80, 110, 112, 80, 96, 73, 139, 69, 84, 132, 102, 113, 101, 68, 75, 73, 183, 134, 37, 131, 34, 164, 101, 118, 80, 69, 132, 66, 50, 144, 103, 137, 149, 118, 100, 31, 102, 157, 91, 62, 94, 96, 104, 73, 144, 78, 101, 160, 90, 85, 39, 126, 63, 124, 156, 52, 105, 78, 57, 64, 110, 191, 167, 36, 95, 121, 81, 166, 41, 97, 21, 175, 102, 87, 93, 148, 70, 88, 121, 158, 60, 73, 99, 95, 53, 60, 193, 128, 62, 152, 63, 95, 98, 115, 82, 123, 82, 76, 89, 84, 97, 154, 113, 56, 95, 65, 171, 173, 128, 98, 21, 80, 68, 147, 90, 68, 127, 159, 62, 109, 90, 80, 78, 75, 123, 128, 96, 59, 94, 171, 116, 60, 78, 78, 218, 37, 89, 102, 55, 125, 114, 104, 114, 129, 116, 61, 80, 133, 89, 79, 68, 131, 59, 81, 103, 97, 160, 91, 48, 139, 77, 145, 51, 64, 95, 196, 94, 121, 75, 94, 85, 125, 69, 121, 72, 134, 104, 72, 150, 106, 82, 90, 43, 173, 79, 89, 116, 100, 60, 153, 77, 110
269, 134499, 0, 3246.7066666666665, 5053, 4502, 4852, 4827, 5766, 130, 71, 20, 147, 132, 119, 89, 145, 86, 61, 109, 130, 103, 67, 91, 87, 87, 91, 129, 106, 89, 58, 84, 139, 130, 138, 84, 154, 55, 69, 58, 94, 105, 177, 66, 145, 88, 126, 69, 72, 85, 125, 28, 106, 156, 78, 58, 155, 107, 102, 118, 80, 101, 50, 151, 145, 117, 76, 114, 48, 97, 67, 140, 103, 93, 108, 85, 117, 75, 115, 118, 54, 76, 50, 202, 195, 97, 54, 71, 83, 58, 69, 206, 59, 108, 104, 81, 72, 174, 69, 64, 59, 101, 99, 177, 90, 56, 164, 72, 118, 91, 76, 118, 63, 152, 153, 78, 65, 65, 139, 81, 106, 126, 48, 139, 104, 77, 131, 71, 117, 58, 49, 72, 127, 194, 73, 57, 77, 82, 211, 101, 167, 90, 86, 56, 168, 83, 72, 89, 88, 50, 138, 61, 117, 134, 192, 97, 50, 59, 102, 176, 88, 86, 94, 56, 129, 96, 78, 140, 57, 53, 60, 79, 125, 183, 59, 154, 155, 70, 62, 102, 62, 73, 93, 170, 157, 92, 103, 93, 55, 35, 97, 68, 30, 270, 81, 58, 109, 71, 181, 49, 120, 58, 84, 189, 85, 86, 70, 146, 113, 126, 68, 83, 132, 91, 101, 107, 89, 147, 56, 102, 107, 78, 102, 111, 84, 71, 73, 174, 98, 88, 75, 128, 84, 125, 36, 97, 102, 157, 108, 89, 146, 64, 133, 68, 98, 94, 156, 48, 104, 107, 122, 145, 43, 83, 90, 125, 75, 105, 105
270, 134999, 31, 3656.547304986666, 4712, 4648, 4793, 3985, 6862, 56, 31, 156, 58, 199, 73, 68, 56, 56, 247, 189, 84, 96, 41, 90, 69, 104, 126, 93, 108, 60, 144, 56, 49, 191, 84, 82, 57, 103, 174, 88, 76, 81, 49, 206, 60, 67, 116, 88, 169, 104, 59, 116, 46, 175, 136, 73, 68, 61, 162, 57, 135, 77, 71, 160, 138, 55, 71, 95, 141, 131, 64, 119, 52, 134, 135, 35, 68, 57, 205, 31, 88, 183, 147, 51, 93, 30, 110, 143, 124, 74, 59, 60, 109, 198, 59, 72, 87, 110, 172, 107, 82, 45, 107, 159, 52, 78, 53, 69, 248, 61, 49, 71, 75, 244, 110, 73, 160, 94, 63, 104, 99, 85, 105, 107, 121, 115, 115, 56, 93, 75, 75, 149, 48, 153, 82, 150, 100, 30, 138, 123, 226, 73, 35, 43, 111, 100, 104, 76, 109, 110, 109, 53, 94, 134, 96, 40, 130, 88, 146, 163, 97, 86, 59, 95, 57, 88, 130, 118, 107, 73, 102, 70, 130, 125, 58, 161, 167, 54, 60, 56, 236, 81, 71, 56, 128, 66, 81, 89, 136, 72, 145, 124, 55, 104, 79, 108, 63, 77, 173, 105, 84, 93, 94, 124, 106, 126, 65, 52, 151, 142, 62, 112, 124, 60, 55, 160, 85, 80, 120, 134, 69, 105, 112, 80, 75, 64, 84, 87, 190, 155, 120, 91, 77, 57, 79, 115, 86, 130, 90, 86, 67, 201, 38, 108, 75, 98, 73, 62, 192, 120, 124, 83, 52, 121, 105, 34, 72, 119, 170
271, 135499, 0, 4116.8133333333335, 5338, 4508, 4730, 3907, 6517, 105, 83, 81, 93, 138, 103, 111, 126, 97, 63, 107, 113, 88, 115, 77, 165, 49, 62, 133, 91, 98, 151, 96, 33, 122, 84, 89, 96, 72, 159, 111, 93, 147, 85, 64, 51, 148, 104, 149, 48, 97, 118, 86, 33, 166, 111, 84, 136, 92, 77, 139, 75, 93, 53, 140, 224, 63, 88, 26, 99, 120, 119, 30, 46, 185, 153, 95, 59, 59, 134, 134, 74, 110, 77, 105, 141, 84, 73, 66, 136, 64, 71, 179, 54, 132, 105, 101, 91, 140, 63, 139, 103, 83, 36, 139, 82, 56, 52, 83, 227, 37, 224, 62, 115, 62, 85, 57, 99, 81, 178, 63, 132, 116, 52, 137, 164, 127, 42, 49, 118, 77, 62, 58, 141, 162, 76, 136, 125, 69, 94, 70, 101, 61, 194, 74, 117, 59, 159, 59, 106, 55, 133, 132, 47, 133, 91, 89, 97, 84, 139, 60, 52, 136, 61, 191, 185, 114, 67, 62, 72, 123, 71, 164, 56, 86, 149, 23, 88, 20, 220, 146, 67, 36, 83, 168, 140, 92, 113, 57, 98, 55, 83, 57, 96, 209, 67, 39, 106, 86, 202, 104, 78, 61, 111, 146, 32, 82, 144, 88, 154, 113, 55, 77, 109, 146, 121, 34, 74, 31, 240, 56, 135, 93, 118, 98, 98, 97, 62, 91, 152, 66, 130, 90, 96, 118, 148, 75, 76, 66, 135, 145, 106, 145, 63, 41, 113, 62, 186, 36, 103, 146, 60, 55, 103, 136, 103, 53, 69, 41, 234
