Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
84, 41999, 34.5, 3521.5363754933333, 5051, 4639, 4988, 4975, 5347, 80, 100, 107, 103, 110, 110, 81, 70, 101, 138, 66, 123, 101, 70, 140, 110, 115, 83, 126, 66, 81, 75, 109, 80, 155, 94, 101, 74, 148, 83, 123, 81, 82, 96, 118, 101, 81, 92, 121, 105, 66, 62, 96, 147, 129, 86, 103, 101, 114, 96, 125, 92, 91, 105, 87, 91, 72, 94, 113, 130, 90, 117, 96, 94, 103, 114, 104, 84, 110, 88, 127, 94, 79, 88, 112, 98, 90, 110, 111, 91, 106, 129, 105, 62, 98, 100, 80, 91, 94, 135, 95, 86, 131, 68, 120, 83, 113, 126, 78, 100, 93, 61, 129, 131, 86, 96, 122, 85, 92, 105, 92, 82, 78, 147, 101, 108, 98, 81, 87, 126, 103, 63, 119, 110, 105, 101, 104, 95, 102, 98, 123, 98, 100, 76, 103, 95, 96, 74, 118, 117, 131, 77, 102, 110, 80, 92, 116, 107, 93, 92, 75, 91, 102, 103, 129, 114, 72, 66, 156, 92, 92, 130, 93, 86, 99, 84, 108, 91, 111, 106, 111, 99, 83, 88, 119, 97, 97, 101, 100, 105, 103, 79, 152, 95, 71, 114, 103, 103, 77, 103, 119, 83, 97, 72, 129, 137, 77, 98, 85, 103, 99, 66, 104, 97, 134, 108, 105, 77, 93, 117, 119, 78, 121, 74, 108, 90, 98, 104, 106, 102, 102, 97, 148, 80, 73, 104, 69, 142, 103, 82, 120, 88, 94, 83, 115, 110, 85, 118, 91, 96, 90, 90, 81, 97, 142, 83, 108, 121, 83, 105
85, 42499, 36.125, 5478.198982346668, 5006, 4817, 4854, 4956, 5367, 95, 115, 108, 97, 85, 84, 96, 96, 122, 102, 80, 78, 90, 120, 132, 123, 89, 91, 117, 80, 113, 119, 106, 70, 92, 104, 84, 99, 113, 100, 89, 95, 108, 128, 80, 102, 92, 132, 105, 69, 126, 153, 59, 55, 107, 98, 62, 137, 80, 123, 100, 94, 113, 115, 78, 91, 86, 146, 78, 99, 102, 84, 100, 100, 114, 117, 71, 86, 110, 116, 69, 127, 90, 113, 101, 78, 92, 120, 76, 134, 152, 100, 77, 89, 82, 90, 106, 89, 99, 116, 138, 94, 85, 113, 70, 84, 139, 94, 95, 88, 77, 69, 100, 105, 149, 127, 88, 114, 90, 81, 91, 94, 87, 91, 137, 84, 98, 98, 106, 114, 93, 91, 78, 101, 137, 96, 97, 106, 103, 98, 113, 77, 124, 97, 89, 78, 137, 69, 104, 112, 114, 128, 98, 99, 61, 123, 88, 71, 112, 106, 108, 86, 82, 125, 99, 77, 111, 102, 125, 85, 112, 66, 79, 105, 138, 62, 90, 112, 75, 161, 74, 116, 118, 80, 112, 82, 94, 84, 119, 121, 92, 110, 100, 74, 124, 114, 115, 83, 92, 96, 92, 91, 92, 128, 97, 142, 65, 99, 83, 111, 138, 77, 82, 71, 132, 107, 111, 90, 81, 111, 81, 54, 127, 134, 104, 94, 82, 112, 87, 125, 78, 98, 94, 132, 98, 87, 68, 66, 101, 178, 72, 127, 110, 97, 94, 127, 87, 75, 75, 136, 128, 101, 84, 77, 110, 108, 125, 92, 92, 83
86, 42999, 37.4, 6431.837242080002, 4915, 4695, 5272, 4760, 5358, 107, 94, 113, 94, 92, 101, 95, 97, 103, 104, 121, 74, 94, 120, 91, 76, 101, 96, 122, 105, 86, 111, 113, 91, 99, 70, 88, 112, 109, 121, 74, 120, 97, 88, 121, 81, 102, 81, 147, 89, 87, 93, 143, 71, 106, 55, 90, 122, 121, 112, 51, 80, 127, 111, 131, 84, 112, 85, 114, 105, 81, 83, 87, 105, 144, 117, 82, 114, 78, 109, 85, 94, 103, 101, 117, 93, 83, 119, 116, 89, 91, 125, 96, 88, 100, 142, 65, 105, 78, 110, 115, 95, 70, 121, 99, 100, 103, 95, 74, 128, 131, 88, 124, 71, 86, 75, 102, 151, 96, 76, 148, 91, 99, 88, 74, 88, 111, 95, 104, 102, 126, 102, 121, 70, 81, 103, 89, 120, 102, 86, 87, 111, 98, 104, 100, 89, 149, 89, 68, 105, 104, 60, 98, 120, 118, 123, 118, 78, 101, 80, 109, 85, 119, 68, 119, 100, 97, 102, 114, 87, 93, 115, 100, 119, 73, 144, 70, 89, 98, 99, 113, 67, 117, 78, 125, 104, 81, 83, 94, 138, 124, 76, 106, 88, 106, 64, 110, 128, 82, 116, 106, 80, 138, 91, 85, 126, 104, 119, 79, 72, 81, 98, 103, 78, 140, 64, 81, 102, 83, 170, 96, 71, 136, 88, 109, 80, 110, 77, 81, 152, 84, 60, 141, 68, 147, 88, 83, 81, 117, 131, 91, 83, 89, 110, 127, 127, 93, 90, 96, 94, 136, 89, 109, 73, 93, 94, 131, 101, 79, 95
87, 43499, 0, 5451.820372506667, 4952, 4889, 4980, 4402, 5777, 104, 121, 94, 77, 104, 49, 122, 105, 75, 149, 104, 43, 122, 81, 150, 106, 78, 91, 79, 146, 74, 119, 96, 96, 115, 96, 90, 122, 97, 95, 99, 82, 130, 68, 121, 92, 57, 94, 96, 161, 117, 101, 75, 76, 131, 82, 81, 94, 78, 165, 100, 92, 82, 114, 112, 93, 120, 114, 90, 83, 69, 99, 145, 104, 83, 107, 87, 146, 52, 108, 108, 102, 89, 108, 93, 118, 90, 130, 73, 89, 85, 128, 100, 69, 118, 67, 94, 104, 137, 98, 113, 106, 93, 75, 113, 101, 139, 89, 63, 108, 82, 120, 92, 62, 144, 102, 95, 79, 83, 141, 101, 77, 127, 111, 84, 144, 87, 63, 75, 131, 63, 124, 93, 111, 109, 111, 95, 96, 79, 119, 104, 84, 74, 86, 152, 83, 139, 98, 76, 104, 126, 89, 110, 92, 83, 90, 79, 91, 104, 136, 91, 107, 118, 74, 110, 72, 106, 77, 78, 167, 87, 76, 104, 73, 160, 124, 109, 73, 109, 85, 127, 108, 87, 89, 89, 97, 101, 118, 76, 108, 99, 87, 95, 90, 129, 118, 84, 81, 99, 118, 100, 60, 125, 82, 133, 88, 120, 91, 117, 84, 137, 95, 125, 78, 65, 74, 99, 85, 116, 126, 75, 90, 154, 101, 80, 164, 86, 97, 48, 105, 134, 88, 88, 105, 85, 103, 87, 87, 92, 131, 109, 102, 100, 84, 105, 96, 106, 53, 89, 156, 68, 120, 108, 99, 105, 99, 118, 76, 116, 91
88, 43999, 0, 5575.724288373329, 5184, 4923, 4825, 4706, 5362, 126, 104, 62, 75, 133, 91, 122, 94, 92, 101, 130, 73, 91, 117, 89, 108, 99, 118, 91, 84, 106, 93, 106, 105, 90, 114, 102, 63, 92, 129, 136, 117, 96, 80, 71, 93, 119, 112, 78, 98, 139, 81, 91, 88, 101, 102, 87, 147, 63, 101, 103, 73, 98, 108, 118, 135, 88, 117, 78, 82, 69, 119, 125, 83, 104, 121, 116, 66, 84, 113, 91, 86, 100, 84, 139, 114, 106, 61, 81, 138, 109, 78, 97, 74, 142, 129, 92, 64, 118, 97, 92, 100, 125, 81, 102, 90, 72, 142, 60, 136, 71, 76, 98, 89, 166, 98, 86, 82, 109, 125, 120, 130, 74, 80, 96, 99, 127, 85, 85, 104, 112, 78, 106, 114, 90, 79, 78, 85, 103, 155, 74, 101, 106, 126, 93, 68, 106, 103, 126, 97, 91, 99, 60, 112, 138, 120, 73, 101, 76, 130, 98, 118, 116, 87, 81, 92, 136, 66, 97, 109, 122, 136, 68, 93, 81, 122, 105, 86, 100, 87, 136, 91, 91, 78, 104, 57, 133, 104, 102, 104, 123, 96, 105, 108, 68, 139, 96, 93, 70, 102, 82, 78, 154, 78, 108, 120, 82, 79, 92, 127, 111, 109, 89, 76, 115, 110, 103, 88, 113, 86, 127, 94, 103, 99, 77, 98, 94, 117, 115, 76, 55, 117, 115, 114, 99, 93, 94, 80, 100, 133, 115, 93, 92, 79, 121, 75, 94, 125, 97, 109, 99, 84, 91, 146, 80, 80, 89, 88, 110, 133
89, 44499, 0, 4752.962807840001, 4934, 4735, 5155, 4617, 5559, 108, 116, 101, 103, 72, 122, 70, 110, 71, 127, 127, 82, 108, 71, 112, 132, 86, 91, 83, 108, 113, 72, 128, 63, 124, 66, 112, 106, 95, 121, 115, 79, 112, 115, 79, 94, 79, 124, 103, 100, 77, 108, 72, 120, 123, 82, 111, 103, 81, 123, 93, 91, 141, 75, 100, 105, 94, 83, 82, 136, 88, 120, 83, 87, 122, 123, 106, 108, 97, 66, 117, 83, 109, 82, 109, 85, 102, 120, 103, 90, 92, 102, 88, 110, 108, 85, 96, 79, 88, 152, 73, 90, 66, 118, 153, 120, 86, 112, 102, 80, 131, 99, 134, 54, 82, 82, 105, 61, 86, 166, 76, 75, 179, 64, 106, 84, 109, 76, 107, 124, 80, 99, 151, 80, 90, 92, 80, 128, 98, 102, 135, 84, 101, 99, 81, 90, 91, 112, 92, 115, 130, 82, 90, 111, 87, 95, 91, 115, 109, 90, 107, 92, 89, 97, 115, 88, 93, 99, 81, 139, 72, 99, 119, 93, 117, 92, 80, 66, 151, 111, 89, 61, 112, 118, 120, 79, 46, 142, 113, 120, 109, 68, 88, 75, 160, 104, 129, 74, 97, 96, 72, 101, 142, 76, 109, 78, 112, 95, 75, 140, 113, 88, 75, 91, 133, 96, 122, 88, 66, 128, 107, 93, 91, 119, 90, 92, 118, 106, 83, 101, 90, 96, 124, 91, 99, 129, 108, 83, 86, 94, 99, 76, 126, 71, 128, 95, 93, 76, 101, 135, 83, 145, 78, 101, 93, 128, 115, 91, 83, 83
90, 44999, 0, 4837.84, 4915, 4605, 5141, 4634, 5705, 78, 88, 97, 106, 131, 58, 135, 79, 65, 163, 113, 78, 142, 70, 97, 74, 93, 152, 93, 88, 102, 107, 90, 67, 134, 81, 131, 91, 118, 79, 91, 102, 138, 86, 83, 95, 100, 88, 113, 104, 96, 101, 104, 90, 109, 108, 95, 92, 88, 117, 109, 86, 113, 96, 96, 107, 107, 85, 117, 84, 114, 64, 93, 114, 115, 65, 89, 137, 99, 110, 100, 78, 77, 96, 149, 115, 82, 111, 100, 92, 82, 90, 96, 69, 163, 71, 118, 112, 58, 141, 91, 117, 87, 98, 107, 106, 87, 87, 94, 126, 110, 107, 82, 80, 121, 92, 71, 117, 89, 131, 127, 72, 89, 88, 124, 149, 77, 108, 72, 94, 142, 89, 96, 73, 100, 81, 76, 121, 114, 108, 132, 66, 109, 70, 123, 131, 108, 93, 67, 101, 128, 76, 72, 124, 100, 67, 85, 127, 85, 136, 66, 106, 135, 113, 80, 144, 81, 62, 112, 101, 94, 58, 76, 102, 170, 124, 52, 92, 100, 132, 63, 140, 122, 78, 97, 106, 113, 138, 57, 86, 66, 98, 67, 126, 143, 119, 80, 109, 100, 92, 140, 75, 103, 74, 108, 101, 98, 129, 79, 93, 81, 68, 103, 132, 116, 59, 120, 110, 120, 91, 84, 83, 110, 73, 150, 98, 82, 111, 80, 129, 93, 155, 88, 92, 72, 109, 88, 91, 92, 120, 93, 95, 86, 82, 144, 108, 83, 96, 90, 123, 98, 83, 93, 91, 135, 54, 72, 135, 142, 97
91, 45499, 0, 4230.746666666666, 5181, 4848, 5012, 4767, 5192, 68, 59, 45, 78, 250, 114, 92, 104, 88, 102, 95, 119, 92, 74, 120, 123, 116, 90, 96, 75, 95, 100, 155, 74, 76, 87, 80, 129, 121, 83, 108, 77, 102, 84, 129, 110, 107, 79, 104, 100, 91, 102, 135, 69, 103, 79, 149, 105, 80, 87, 104, 79, 116, 103, 98, 127, 89, 96, 78, 110, 154, 88, 80, 72, 106, 84, 107, 97, 91, 121, 93, 62, 134, 92, 119, 114, 87, 110, 91, 98, 88, 126, 89, 120, 77, 70, 112, 112, 98, 108, 131, 112, 89, 93, 75, 99, 91, 120, 98, 92, 98, 91, 94, 107, 110, 121, 108, 91, 82, 98, 111, 110, 80, 127, 72, 60, 141, 94, 73, 132, 99, 115, 92, 89, 105, 119, 92, 83, 103, 103, 80, 111, 111, 82, 116, 107, 87, 83, 111, 112, 127, 74, 64, 104, 131, 104, 76, 116, 101, 103, 92, 115, 111, 108, 74, 87, 135, 87, 105, 86, 136, 93, 124, 62, 85, 80, 79, 122, 115, 104, 109, 124, 84, 83, 100, 120, 86, 110, 118, 66, 146, 84, 63, 85, 122, 97, 105, 103, 88, 107, 141, 84, 78, 88, 109, 87, 75, 115, 110, 113, 78, 95, 124, 120, 83, 104, 98, 85, 87, 126, 117, 104, 102, 80, 97, 115, 90, 100, 118, 77, 102, 104, 81, 94, 119, 121, 76, 93, 109, 101, 107, 74, 157, 91, 71, 105, 101, 69, 130, 95, 94, 85, 88, 91, 142, 83, 82, 129, 102, 104
92, 45999, 0, 3930.2266666666665, 5159, 4799, 5000, 4820, 5222, 134, 91, 86, 97, 92, 101, 86, 130, 90, 93, 120, 81, 117, 83, 99, 77, 129, 142, 42, 110, 118, 102, 77, 103, 100, 100, 76, 129, 87, 108, 87, 114, 92, 83, 124, 91, 133, 62, 108, 106, 87, 98, 99, 123, 93, 197, 87, 66, 93, 57, 95, 104, 129, 80, 92, 79, 83, 114, 139, 85, 65, 105, 122, 103, 105, 102, 100, 121, 95, 82, 132, 95, 78, 111, 84, 109, 107, 90, 107, 87, 93, 98, 90, 94, 125, 97, 109, 94, 96, 104, 133, 79, 97, 105, 86, 109, 61, 103, 89, 138, 105, 110, 132, 79, 74, 90, 78, 95, 88, 149, 159, 90, 58, 103, 90, 136, 83, 103, 86, 92, 103, 132, 78, 91, 96, 99, 136, 125, 76, 64, 92, 91, 78, 124, 115, 128, 95, 108, 85, 84, 65, 92, 68, 149, 126, 106, 147, 84, 97, 66, 63, 90, 114, 92, 141, 114, 84, 85, 106, 111, 103, 84, 92, 86, 135, 84, 133, 109, 82, 92, 124, 87, 98, 89, 102, 110, 95, 104, 80, 111, 131, 79, 70, 81, 139, 72, 114, 128, 91, 95, 95, 79, 97, 86, 143, 87, 74, 138, 73, 128, 92, 103, 100, 61, 144, 100, 73, 84, 131, 112, 74, 104, 117, 94, 111, 113, 74, 85, 120, 108, 105, 108, 78, 105, 104, 85, 74, 120, 144, 77, 104, 108, 94, 109, 85, 110, 87, 89, 82, 132, 103, 87, 104, 122, 84, 81, 70, 127, 80, 142
93, 46499, 0, 3704.879999999999, 5004, 4920, 4998, 4865, 5213, 122, 90, 71, 90, 127, 129, 131, 111, 78, 51, 74, 156, 81, 97, 92, 113, 105, 108, 75, 99, 82, 120, 107, 90, 101, 170, 77, 83, 110, 60, 98, 100, 94, 101, 107, 64, 102, 110, 170, 54, 103, 101, 81, 96, 119, 104, 83, 142, 96, 75, 83, 99, 113, 105, 100, 98, 81, 122, 86, 113, 130, 65, 86, 102, 117, 107, 84, 125, 120, 64, 94, 101, 95, 81, 129, 86, 109, 83, 81, 141, 99, 103, 104, 92, 102, 71, 122, 92, 99, 116, 81, 83, 100, 116, 120, 72, 80, 68, 181, 99, 102, 104, 101, 109, 84, 93, 130, 91, 86, 100, 106, 110, 96, 77, 111, 99, 84, 144, 97, 76, 164, 88, 95, 79, 74, 144, 86, 81, 86, 103, 67, 111, 99, 139, 84, 115, 93, 67, 102, 123, 103, 75, 97, 92, 133, 109, 92, 80, 88, 131, 109, 141, 52, 101, 97, 100, 86, 126, 98, 90, 81, 102, 112, 86, 119, 116, 60, 110, 91, 123, 64, 125, 82, 74, 155, 66, 92, 163, 78, 101, 100, 84, 103, 73, 140, 107, 110, 93, 80, 110, 93, 101, 101, 90, 115, 118, 101, 77, 115, 89, 123, 90, 101, 76, 110, 53, 140, 87, 114, 106, 115, 124, 81, 82, 98, 87, 74, 153, 77, 109, 84, 89, 115, 110, 102, 97, 97, 102, 111, 93, 105, 100, 78, 98, 119, 105, 75, 101, 83, 136, 102, 72, 130, 84, 112, 97, 92, 104, 123, 84
94, 46999, 0, 4532.654189813335, 4802, 4642, 4978, 4979, 5599, 68, 102, 139, 81, 110, 125, 73, 129, 89, 84, 104, 85, 115, 102, 94, 141, 105, 94, 81, 79, 97, 67, 151, 97, 88, 113, 98, 131, 75, 83, 117, 87, 65, 119, 112, 84, 61, 112, 95, 148, 91, 106, 71, 64, 168, 67, 96, 105, 134, 98, 60, 100, 137, 95, 108, 51, 125, 111, 77, 136, 97, 124, 83, 116, 80, 109, 89, 100, 54, 148, 119, 99, 128, 67, 87, 94, 89, 126, 116, 75, 62, 102, 69, 100, 167, 111, 72, 64, 117, 136, 115, 79, 82, 88, 136, 48, 98, 121, 128, 105, 128, 58, 92, 85, 137, 106, 108, 84, 112, 90, 89, 159, 74, 88, 90, 124, 95, 104, 106, 71, 117, 96, 54, 128, 105, 148, 107, 69, 84, 92, 70, 89, 92, 112, 137, 112, 84, 91, 72, 141, 140, 85, 83, 101, 91, 88, 88, 53, 93, 178, 81, 79, 114, 146, 80, 127, 70, 98, 118, 87, 94, 94, 76, 106, 130, 92, 92, 89, 98, 129, 114, 82, 103, 86, 115, 93, 80, 137, 82, 108, 112, 94, 133, 84, 77, 86, 108, 128, 96, 82, 68, 90, 85, 89, 168, 117, 90, 108, 104, 81, 77, 116, 104, 81, 122, 63, 74, 110, 110, 143, 75, 127, 78, 104, 116, 75, 100, 80, 115, 130, 116, 73, 99, 114, 98, 98, 93, 101, 92, 116, 101, 113, 80, 121, 85, 89, 55, 146, 104, 106, 73, 102, 97, 120, 108, 56, 84, 83, 133, 144
95, 47499, 0, 4661.289865679999, 4842, 4891, 4885, 5020, 5362, 98, 85, 136, 98, 83, 78, 135, 112, 95, 80, 107, 143, 70, 72, 108, 68, 104, 53, 116, 159, 107, 96, 105, 74, 118, 85, 90, 88, 127, 110, 116, 73, 77, 138, 96, 83, 76, 82, 91, 168, 92, 125, 106, 109, 68, 100, 106, 110, 88, 96, 105, 86, 113, 100, 96, 95, 86, 83, 115, 121, 98, 93, 128, 78, 103, 99, 95, 119, 104, 83, 103, 83, 126, 90, 98, 85, 149, 90, 98, 78, 99, 106, 67, 121, 107, 120, 71, 74, 97, 138, 85, 54, 112, 113, 136, 133, 91, 81, 93, 102, 150, 88, 137, 64, 61, 102, 89, 103, 127, 79, 66, 85, 129, 116, 104, 99, 116, 64, 156, 65, 100, 98, 56, 91, 155, 108, 74, 112, 105, 101, 61, 74, 78, 99, 188, 131, 86, 88, 78, 117, 96, 97, 130, 91, 86, 101, 78, 116, 136, 69, 70, 82, 83, 94, 171, 75, 158, 79, 92, 96, 89, 93, 109, 81, 128, 129, 101, 64, 79, 127, 69, 117, 106, 82, 126, 103, 99, 110, 112, 76, 106, 89, 110, 85, 110, 82, 163, 75, 106, 74, 82, 96, 107, 106, 109, 98, 142, 71, 112, 77, 87, 105, 111, 74, 123, 103, 79, 95, 117, 106, 87, 92, 88, 117, 116, 96, 77, 84, 91, 152, 111, 111, 84, 87, 107, 95, 98, 99, 122, 86, 117, 107, 122, 99, 55, 72, 114, 104, 90, 120, 105, 60, 115, 117, 103, 96, 76, 124, 77, 127
96, 47999, 0, 4284.013333333333, 5216, 4503, 5201, 4718, 5362, 113, 115, 98, 68, 106, 109, 84, 126, 99, 82, 128, 87, 59, 110, 116, 115, 90, 75, 83, 137, 94, 87, 100, 101, 118, 91, 113, 109, 64, 123, 107, 97, 99, 75, 122, 127, 54, 138, 116, 65, 91, 106, 82, 100, 121, 120, 83, 121, 93, 83, 90, 111, 108, 112, 79, 131, 77, 97, 86, 109, 125, 73, 120, 87, 95, 94, 89, 119, 105, 93, 92, 98, 100, 88, 122, 100, 118, 138, 81, 63, 183, 55, 107, 99, 56, 155, 108, 91, 87, 59, 76, 92, 77, 92, 163, 98, 83, 71, 107, 141, 116, 71, 89, 77, 147, 96, 113, 73, 110, 108, 91, 98, 114, 85, 112, 126, 96, 68, 108, 102, 118, 92, 97, 94, 99, 102, 60, 127, 64, 147, 60, 106, 80, 114, 140, 94, 81, 138, 98, 89, 87, 84, 142, 67, 120, 112, 70, 106, 141, 71, 123, 99, 83, 77, 118, 144, 92, 96, 88, 80, 55, 119, 73, 101, 152, 121, 107, 92, 64, 116, 71, 93, 149, 110, 77, 89, 76, 65, 114, 156, 88, 102, 114, 96, 100, 116, 100, 131, 72, 81, 86, 72, 135, 102, 105, 101, 82, 111, 106, 100, 102, 104, 101, 108, 85, 118, 85, 94, 93, 110, 96, 114, 91, 98, 101, 77, 75, 110, 96, 142, 77, 77, 109, 118, 119, 107, 76, 93, 78, 146, 87, 81, 146, 83, 103, 106, 83, 124, 101, 86, 136, 81, 106, 71, 106, 75, 94, 109, 131, 91
