Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
291, 145499, 33.875, 5731.348517733335, 4938, 3646, 5826, 3505, 7085, 98, 39, 109, 66, 188, 175, 133, 27, 129, 36, 46, 53, 239, 113, 49, 156, 124, 38, 48, 134, 73, 42, 117, 20, 248, 99, 45, 228, 67, 61, 237, 112, 81, 40, 30, 28, 54, 202, 51, 165, 114, 55, 258, 32, 41, 46, 47, 158, 154, 95, 45, 215, 50, 107, 83, 149, 166, 72, 45, 68, 41, 47, 252, 124, 36, 188, 132, 48, 88, 44, 31, 215, 77, 55, 122, 27, 72, 58, 27, 316, 93, 107, 50, 56, 194, 57, 73, 236, 59, 75, 308, 31, 41, 45, 75, 268, 36, 24, 53, 119, 152, 52, 129, 49, 118, 53, 128, 20, 19, 280, 16, 21, 58, 56, 349, 36, 34, 41, 21, 368, 108, 54, 65, 222, 51, 174, 17, 72, 66, 171, 54, 41, 46, 21, 338, 53, 52, 118, 218, 59, 79, 112, 31, 38, 240, 35, 30, 44, 20, 371, 33, 38, 83, 80, 266, 71, 48, 246, 65, 70, 112, 95, 147, 82, 64, 110, 24, 301, 40, 25, 154, 61, 48, 178, 59, 80, 24, 340, 28, 28, 27, 91, 77, 16, 289, 259, 49, 72, 94, 26, 29, 25, 157, 272, 17, 41, 78, 140, 27, 214, 167, 67, 53, 78, 135, 53, 133, 50, 88, 176, 38, 48, 305, 27, 82, 73, 66, 55, 32, 274, 50, 21, 140, 30, 259, 300, 38, 97, 33, 32, 95, 149, 216, 16, 24, 37, 93, 201, 39, 130, 72, 129, 75, 138, 86, 98, 30, 34, 33, 305
292, 145999, 32.5, 4421.405375173335, 5450, 3491, 5501, 3593, 6965, 378, 15, 32, 23, 52, 106, 36, 201, 107, 50, 54, 125, 40, 145, 136, 162, 106, 137, 61, 34, 27, 16, 21, 47, 389, 258, 56, 40, 65, 81, 61, 130, 44, 19, 246, 150, 37, 81, 42, 190, 85, 66, 168, 43, 138, 142, 33, 82, 38, 205, 42, 73, 72, 230, 83, 84, 19, 340, 20, 37, 38, 82, 218, 113, 49, 23, 116, 20, 59, 282, 37, 183, 127, 104, 49, 27, 27, 45, 26, 375, 95, 58, 226, 69, 52, 206, 45, 110, 103, 36, 202, 65, 103, 50, 80, 205, 57, 61, 66, 111, 121, 156, 117, 60, 46, 300, 54, 70, 35, 41, 38, 37, 241, 60, 124, 32, 23, 49, 30, 366, 88, 25, 50, 147, 190, 294, 38, 87, 41, 40, 70, 177, 93, 83, 77, 30, 37, 57, 69, 307, 78, 157, 103, 37, 125, 48, 54, 51, 35, 312, 28, 35, 356, 50, 31, 219, 58, 53, 87, 83, 45, 44, 180, 110, 121, 43, 18, 16, 36, 387, 254, 47, 120, 50, 29, 327, 41, 49, 59, 24, 202, 30, 94, 79, 95, 54, 140, 134, 141, 31, 21, 27, 141, 213, 98, 39, 93, 57, 67, 244, 56, 195, 23, 117, 109, 27, 17, 37, 17, 402, 36, 107, 143, 138, 76, 38, 69, 285, 71, 37, 170, 58, 99, 84, 89, 83, 152, 60, 25, 180, 15, 39, 187, 12, 247, 18, 84, 22, 50, 326, 20, 43, 279, 131, 27, 274, 91, 80, 29, 26
293, 146499, 0, 3523.7866666666664, 4679, 3192, 6660, 3050, 7419, 88, 100, 68, 54, 190, 62, 60, 35, 332, 11, 30, 62, 297, 39, 72, 41, 82, 246, 43, 88, 51, 89, 35, 88, 237, 320, 25, 68, 59, 28, 55, 46, 314, 48, 37, 32, 37, 297, 35, 99, 42, 12, 43, 27, 376, 138, 110, 42, 75, 135, 69, 191, 122, 93, 25, 106, 104, 31, 25, 234, 45, 22, 213, 103, 117, 56, 37, 7, 25, 375, 11, 41, 422, 10, 16, 13, 35, 46, 22, 384, 16, 59, 373, 29, 23, 260, 24, 178, 10, 28, 59, 13, 38, 16, 374, 14, 31, 196, 23, 236, 84, 40, 46, 35, 295, 13, 40, 105, 72, 270, 202, 23, 63, 159, 53, 25, 25, 162, 159, 129, 64, 56, 84, 32, 264, 52, 46, 72, 121, 209, 314, 41, 11, 120, 14, 31, 21, 193, 38, 217, 58, 17, 124, 51, 250, 26, 119, 125, 59, 171, 59, 22, 61, 47, 311, 243, 186, 26, 15, 30, 27, 44, 353, 24, 52, 64, 34, 167, 38, 197, 236, 84, 35, 72, 73, 85, 40, 248, 57, 70, 292, 18, 20, 59, 111, 135, 148, 38, 111, 68, 19, 19, 316, 50, 96, 22, 178, 98, 179, 23, 94, 91, 282, 18, 15, 49, 46, 63, 33, 309, 29, 19, 42, 27, 383, 19, 11, 380, 73, 17, 101, 171, 82, 25, 121, 77, 32, 42, 21, 328, 242, 151, 22, 27, 58, 204, 68, 41, 77, 110, 191, 159, 85, 21, 44, 114, 63, 203, 74, 46
294, 146999, 0, 5648.88, 6131, 3104, 6391, 2322, 7052, 12, 19, 76, 20, 373, 228, 64, 27, 69, 112, 61, 149, 99, 70, 121, 14, 7, 321, 12, 146, 14, 10, 21, 11, 444, 20, 14, 22, 38, 406, 21, 53, 341, 51, 34, 26, 16, 416, 12, 30, 199, 24, 18, 53, 206, 10, 23, 25, 9, 433, 11, 120, 43, 13, 313, 116, 290, 18, 53, 23, 32, 23, 365, 23, 57, 43, 76, 22, 51, 308, 141, 81, 67, 71, 140, 17, 18, 387, 41, 37, 22, 51, 296, 75, 56, 61, 123, 289, 11, 16, 34, 221, 108, 53, 84, 22, 53, 402, 15, 8, 433, 19, 22, 13, 13, 270, 138, 23, 22, 47, 349, 37, 44, 44, 26, 15, 21, 34, 45, 385, 33, 47, 105, 223, 92, 19, 19, 15, 45, 402, 250, 45, 17, 101, 87, 15, 12, 34, 76, 363, 15, 16, 32, 28, 409, 16, 123, 75, 13, 273, 324, 33, 50, 65, 28, 449, 5, 17, 9, 20, 379, 32, 56, 16, 17, 301, 56, 56, 50, 37, 46, 28, 305, 106, 15, 49, 66, 321, 32, 32, 44, 36, 333, 36, 51, 27, 29, 12, 30, 402, 66, 97, 223, 51, 63, 348, 48, 18, 70, 16, 190, 19, 13, 13, 265, 429, 13, 31, 11, 16, 46, 49, 223, 40, 142, 27, 135, 85, 33, 220, 45, 28, 397, 13, 17, 146, 79, 52, 111, 112, 50, 50, 333, 26, 41, 222, 17, 74, 173, 14, 338, 57, 16, 13, 76, 86, 315, 12, 63, 24
295, 147499, 33.333333333333336, 5026.512059573334, 5531, 3935, 4783, 3472, 7279, 18, 20, 345, 29, 88, 41, 104, 72, 154, 129, 39, 285, 107, 57, 12, 94, 89, 66, 129, 122, 53, 87, 37, 37, 286, 51, 68, 52, 165, 164, 27, 34, 40, 24, 375, 47, 37, 105, 61, 250, 55, 38, 78, 112, 217, 37, 43, 338, 39, 43, 66, 91, 26, 27, 290, 224, 75, 77, 52, 72, 350, 26, 29, 25, 70, 63, 25, 22, 32, 358, 28, 34, 272, 48, 118, 109, 30, 33, 74, 254, 32, 45, 21, 54, 348, 225, 136, 86, 23, 30, 26, 30, 118, 30, 296, 200, 131, 46, 44, 79, 111, 71, 114, 39, 165, 215, 54, 45, 92, 94, 327, 12, 51, 20, 90, 296, 43, 86, 40, 35, 28, 139, 85, 77, 171, 266, 36, 30, 81, 87, 176, 90, 101, 52, 81, 61, 62, 130, 119, 128, 38, 168, 68, 90, 136, 42, 54, 107, 120, 177, 47, 97, 75, 197, 84, 42, 41, 253, 71, 93, 26, 72, 64, 29, 309, 140, 37, 39, 144, 140, 90, 112, 78, 82, 138, 46, 35, 55, 98, 266, 315, 49, 42, 31, 63, 97, 220, 30, 28, 125, 135, 59, 29, 85, 192, 211, 20, 78, 25, 166, 104, 169, 70, 84, 73, 213, 66, 63, 98, 60, 63, 129, 45, 140, 123, 27, 132, 166, 46, 129, 138, 43, 231, 64, 24, 303, 90, 78, 17, 12, 46, 120, 174, 44, 116, 49, 53, 299, 38, 61, 58, 156, 84, 155, 47, 36, 78, 43, 50, 293
296, 147999, 31, 6164.425323626664, 5344, 3152, 7943, 2752, 5809, 52, 202, 121, 91, 34, 23, 9, 135, 35, 298, 35, 234, 46, 35, 150, 68, 265, 76, 59, 32, 247, 31, 141, 36, 45, 117, 24, 47, 49, 263, 18, 42, 372, 21, 47, 30, 35, 350, 15, 70, 167, 25, 67, 20, 221, 378, 26, 37, 34, 25, 35, 72, 249, 105, 39, 123, 29, 161, 160, 27, 89, 31, 218, 47, 115, 326, 66, 49, 29, 30, 14, 28, 378, 18, 62, 88, 150, 156, 72, 34, 59, 41, 262, 43, 95, 50, 81, 26, 19, 324, 128, 112, 74, 123, 63, 54, 52, 28, 19, 347, 45, 22, 381, 24, 28, 107, 61, 61, 190, 81, 48, 25, 28, 25, 374, 239, 57, 85, 33, 86, 243, 44, 69, 120, 24, 339, 20, 24, 71, 46, 114, 17, 325, 12, 32, 291, 38, 72, 40, 59, 66, 35, 54, 69, 276, 423, 18, 24, 14, 21, 144, 57, 89, 162, 48, 219, 14, 47, 17, 203, 37, 35, 354, 25, 49, 55, 119, 43, 33, 250, 110, 280, 19, 84, 7, 36, 24, 40, 41, 359, 62, 24, 196, 39, 179, 33, 20, 167, 29, 251, 134, 51, 35, 245, 35, 75, 19, 170, 36, 200, 19, 46, 331, 25, 79, 27, 51, 346, 22, 54, 42, 44, 342, 24, 48, 15, 22, 337, 105, 21, 128, 34, 50, 45, 243, 47, 35, 330, 52, 36, 23, 26, 355, 28, 68, 40, 16, 234, 14, 196, 50, 100, 212, 68, 70, 32, 243, 130, 30, 65
297, 148499, 0, 5098.826666666671, 6111, 3549, 4817, 3087, 7436, 169, 44, 162, 94, 31, 278, 18, 143, 22, 39, 61, 26, 329, 49, 35, 74, 23, 357, 22, 24, 120, 26, 31, 33, 290, 20, 13, 26, 22, 419, 224, 115, 48, 16, 97, 83, 272, 28, 33, 84, 20, 27, 27, 41, 385, 31, 26, 187, 239, 17, 29, 29, 33, 52, 357, 32, 67, 331, 51, 19, 51, 26, 28, 39, 356, 41, 62, 55, 121, 221, 363, 27, 26, 33, 51, 77, 257, 60, 28, 78, 274, 55, 71, 75, 25, 373, 27, 22, 58, 20, 103, 11, 41, 30, 315, 25, 110, 75, 19, 271, 188, 25, 69, 29, 189, 37, 146, 162, 39, 116, 51, 28, 353, 26, 42, 83, 27, 30, 174, 186, 26, 352, 92, 22, 8, 272, 27, 53, 65, 83, 99, 129, 17, 33, 222, 81, 47, 135, 23, 214, 279, 38, 19, 36, 128, 32, 35, 34, 49, 350, 32, 43, 64, 47, 314, 103, 181, 49, 144, 23, 265, 89, 81, 39, 26, 141, 49, 95, 131, 84, 35, 50, 224, 48, 143, 74, 165, 195, 40, 26, 76, 35, 15, 22, 352, 57, 30, 26, 65, 322, 41, 17, 18, 103, 321, 59, 51, 143, 134, 113, 259, 25, 70, 128, 18, 156, 171, 42, 24, 107, 384, 31, 24, 36, 25, 33, 71, 150, 161, 85, 66, 36, 122, 53, 223, 246, 57, 93, 70, 34, 147, 72, 74, 167, 40, 102, 202, 24, 26, 146, 224, 24, 180, 31, 41, 15, 35, 84, 45, 321
298, 148999, 0, 5422.319999999999, 7350, 2295, 6968, 2721, 5666, 116, 33, 35, 48, 268, 279, 37, 22, 61, 101, 360, 44, 38, 17, 41, 21, 21, 346, 22, 90, 42, 70, 31, 30, 327, 51, 58, 208, 96, 87, 33, 15, 375, 40, 37, 289, 94, 44, 34, 39, 24, 21, 322, 29, 104, 19, 16, 441, 14, 10, 161, 54, 40, 179, 66, 22, 49, 328, 78, 23, 60, 15, 388, 12, 25, 197, 83, 52, 131, 37, 45, 19, 83, 105, 248, 234, 117, 56, 49, 44, 65, 18, 301, 27, 89, 151, 23, 60, 28, 238, 27, 22, 145, 39, 267, 20, 12, 361, 13, 94, 286, 28, 25, 147, 14, 190, 58, 47, 22, 183, 318, 28, 45, 78, 31, 111, 36, 92, 47, 214, 87, 47, 112, 74, 180, 72, 64, 308, 33, 23, 117, 169, 15, 26, 173, 66, 63, 322, 26, 23, 35, 34, 196, 16, 219, 98, 53, 97, 214, 38, 16, 21, 58, 15, 390, 77, 49, 32, 115, 227, 315, 15, 134, 14, 22, 101, 56, 176, 15, 152, 38, 158, 47, 140, 117, 368, 39, 34, 28, 31, 77, 41, 53, 40, 289, 94, 63, 70, 70, 203, 366, 21, 21, 43, 49, 7, 7, 426, 20, 40, 21, 178, 96, 123, 82, 205, 16, 27, 41, 211, 382, 29, 29, 38, 22, 348, 37, 24, 31, 60, 260, 20, 29, 52, 139, 27, 50, 342, 27, 54, 338, 19, 50, 30, 63, 358, 35, 7, 19, 81, 315, 20, 33, 63, 69, 41, 20, 345, 62, 32
299, 149499, 0, 4719.720000000001, 6837, 3432, 6175, 3162, 5394, 136, 22, 295, 23, 24, 77, 22, 275, 53, 73, 21, 19, 372, 36, 52, 19, 20, 424, 18, 19, 17, 109, 331, 24, 19, 131, 30, 32, 203, 104, 358, 28, 59, 27, 28, 133, 78, 35, 96, 158, 39, 45, 111, 44, 261, 49, 22, 29, 88, 312, 57, 95, 10, 28, 310, 25, 59, 155, 233, 28, 335, 56, 30, 31, 48, 232, 22, 77, 141, 28, 75, 19, 19, 85, 302, 38, 48, 145, 126, 143, 124, 271, 21, 61, 23, 50, 24, 380, 24, 22, 91, 25, 132, 217, 35, 15, 19, 263, 29, 174, 174, 53, 31, 27, 215, 21, 31, 49, 36, 363, 39, 77, 194, 65, 125, 12, 205, 249, 14, 20, 22, 177, 66, 117, 118, 35, 70, 28, 37, 330, 155, 217, 23, 86, 19, 380, 24, 32, 24, 40, 78, 34, 25, 83, 280, 420, 36, 13, 25, 6, 395, 29, 33, 22, 21, 113, 24, 38, 54, 271, 87, 211, 115, 34, 53, 208, 184, 23, 62, 23, 311, 123, 26, 35, 5, 52, 43, 295, 81, 29, 96, 51, 205, 97, 51, 255, 66, 143, 8, 28, 118, 162, 100, 66, 54, 269, 41, 37, 28, 125, 49, 24, 216, 185, 26, 34, 43, 374, 24, 25, 86, 221, 62, 51, 80, 120, 27, 23, 171, 159, 152, 23, 45, 23, 257, 22, 24, 367, 16, 71, 248, 24, 24, 26, 178, 399, 23, 33, 28, 17, 100, 90, 64, 26, 220, 365, 42, 47, 24, 22
300, 149999, 0, 5864.026666666664, 6726, 3317, 6168, 2508, 6281, 46, 36, 138, 22, 258, 365, 19, 55, 32, 29, 20, 13, 37, 16, 414, 19, 310, 107, 27, 37, 37, 83, 259, 50, 71, 381, 57, 12, 29, 21, 38, 255, 111, 61, 35, 361, 14, 100, 6, 19, 12, 53, 377, 23, 35, 294, 64, 28, 52, 62, 84, 32, 288, 46, 50, 260, 16, 119, 67, 38, 53, 299, 72, 60, 16, 31, 22, 250, 32, 165, 95, 308, 23, 28, 46, 67, 27, 89, 28, 289, 390, 30, 28, 46, 6, 411, 33, 21, 19, 16, 18, 53, 26, 26, 377, 29, 45, 266, 92, 68, 26, 40, 30, 31, 373, 341, 35, 38, 62, 24, 31, 36, 42, 44, 347, 287, 40, 79, 49, 45, 50, 20, 405, 10, 15, 63, 25, 355, 27, 30, 37, 19, 78, 20, 346, 61, 27, 32, 32, 348, 239, 13, 31, 33, 184, 54, 29, 27, 42, 348, 409, 18, 17, 46, 10, 85, 239, 75, 50, 51, 14, 36, 374, 49, 27, 424, 21, 16, 18, 21, 33, 33, 288, 121, 25, 25, 185, 72, 25, 193, 14, 77, 368, 21, 20, 17, 20, 407, 37, 19, 90, 22, 21, 58, 309, 34, 47, 231, 27, 161, 111, 43, 301, 23, 22, 81, 62, 79, 207, 71, 46, 43, 48, 325, 38, 438, 10, 17, 19, 16, 30, 32, 41, 21, 376, 338, 38, 26, 54, 44, 63, 29, 17, 32, 359, 36, 50, 63, 53, 298, 153, 64, 86, 162, 35, 85, 195, 98, 48, 74
301, 150499, 0, 4970.0955472533315, 6280, 2558, 6492, 3369, 6301, 51, 21, 377, 22, 29, 52, 69, 45, 53, 281, 150, 126, 68, 78, 78, 122, 39, 43, 13, 283, 28, 22, 332, 46, 72, 59, 72, 28, 79, 262, 17, 80, 341, 49, 13, 23, 23, 18, 25, 411, 69, 122, 163, 83, 63, 66, 22, 194, 196, 22, 314, 39, 23, 63, 61, 78, 38, 118, 130, 136, 36, 24, 131, 28, 281, 23, 47, 77, 20, 333, 40, 64, 25, 126, 245, 387, 21, 43, 16, 33, 48, 97, 49, 78, 228, 253, 31, 69, 20, 127, 28, 21, 45, 24, 382, 95, 57, 267, 39, 42, 33, 196, 25, 37, 209, 277, 53, 60, 64, 46, 21, 18, 315, 17, 129, 64, 90, 82, 134, 130, 27, 39, 91, 75, 268, 342, 27, 42, 57, 32, 44, 22, 317, 22, 95, 321, 63, 41, 31, 44, 28, 146, 222, 76, 28, 61, 27, 101, 271, 40, 136, 30, 261, 39, 34, 243, 36, 168, 35, 18, 93, 32, 44, 256, 75, 50, 18, 134, 17, 281, 24, 23, 400, 32, 21, 39, 40, 73, 53, 295, 36, 57, 75, 38, 294, 33, 22, 317, 32, 96, 96, 83, 122, 168, 31, 251, 22, 81, 118, 28, 412, 25, 22, 21, 20, 118, 111, 25, 202, 44, 80, 68, 33, 79, 240, 22, 21, 382, 52, 23, 66, 63, 60, 46, 265, 31, 33, 371, 45, 20, 378, 67, 18, 17, 20, 399, 28, 24, 19, 30, 345, 16, 68, 54, 17, 271, 47, 62, 74, 46
302, 150999, 0, 4280.8533333333335, 5588, 3507, 5588, 3375, 6942, 66, 70, 16, 36, 312, 161, 21, 22, 72, 224, 25, 27, 18, 16, 414, 129, 61, 51, 42, 217, 185, 89, 33, 107, 86, 304, 21, 25, 43, 107, 255, 56, 47, 66, 76, 31, 121, 133, 122, 93, 252, 86, 117, 18, 27, 115, 45, 69, 177, 94, 171, 104, 128, 66, 31, 237, 153, 21, 68, 21, 159, 91, 126, 17, 107, 28, 135, 85, 99, 153, 44, 80, 124, 60, 192, 175, 261, 37, 14, 13, 119, 108, 62, 22, 189, 86, 130, 142, 53, 89, 111, 107, 199, 33, 50, 170, 54, 182, 43, 51, 39, 68, 29, 37, 327, 207, 10, 19, 22, 242, 45, 88, 292, 29, 46, 37, 19, 214, 179, 51, 108, 79, 148, 80, 85, 132, 34, 242, 33, 59, 38, 31, 197, 22, 212, 173, 110, 83, 53, 81, 33, 119, 147, 63, 138, 92, 59, 19, 123, 207, 91, 28, 124, 16, 241, 62, 27, 196, 20, 195, 109, 36, 23, 200, 132, 34, 24, 30, 74, 338, 259, 53, 64, 93, 31, 44, 50, 166, 94, 146, 22, 156, 89, 21, 212, 38, 79, 124, 179, 80, 101, 30, 213, 40, 116, 247, 22, 17, 179, 35, 31, 25, 200, 21, 223, 214, 68, 144, 48, 26, 90, 19, 320, 54, 17, 101, 31, 57, 49, 262, 78, 202, 68, 59, 93, 40, 21, 281, 30, 128, 64, 27, 42, 99, 268, 142, 31, 200, 104, 23, 55, 70, 157, 121, 97, 39, 71, 46, 59, 285
303, 151499, 32.5, 6179.295957146669, 4422, 3308, 8140, 3012, 6118, 64, 67, 20, 46, 303, 69, 55, 40, 23, 313, 18, 19, 400, 11, 52, 83, 46, 142, 113, 116, 77, 101, 163, 133, 26, 95, 265, 24, 36, 80, 73, 135, 106, 107, 79, 133, 42, 250, 37, 38, 48, 150, 91, 61, 150, 43, 53, 18, 55, 331, 13, 14, 325, 12, 136, 50, 98, 30, 40, 282, 107, 165, 56, 87, 85, 86, 106, 215, 88, 5, 68, 56, 104, 58, 214, 317, 122, 21, 18, 22, 64, 29, 255, 126, 26, 98, 28, 291, 43, 40, 53, 103, 65, 144, 135, 41, 17, 395, 20, 27, 108, 153, 169, 44, 26, 93, 88, 215, 52, 52, 89, 155, 135, 79, 42, 16, 19, 139, 177, 149, 29, 18, 403, 35, 15, 296, 31, 118, 26, 29, 31, 57, 116, 42, 254, 28, 74, 58, 96, 244, 19, 10, 289, 38, 144, 157, 82, 39, 60, 162, 50, 32, 205, 146, 67, 74, 74, 100, 41, 211, 34, 18, 357, 33, 58, 77, 21, 236, 23, 143, 161, 34, 101, 38, 166, 21, 62, 288, 95, 34, 76, 35, 112, 112, 165, 107, 38, 14, 32, 309, 109, 46, 207, 48, 90, 298, 40, 102, 15, 45, 27, 43, 174, 30, 226, 64, 24, 308, 14, 90, 72, 124, 213, 25, 66, 31, 26, 283, 136, 24, 75, 57, 208, 54, 106, 29, 26, 93, 13, 339, 223, 26, 79, 125, 47, 378, 37, 25, 19, 41, 11, 115, 12, 73, 289, 39, 72, 331, 33, 25
