Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
492, 245999, 16.12, 5328.985553531431, 5240, 4578, 5486, 4235, 5461, 48, 179, 177, 51, 45, 31, 114, 52, 91, 212, 40, 324, 42, 49, 45, 321, 40, 45, 45, 49, 254, 121, 44, 32, 49, 76, 76, 181, 87, 80, 53, 57, 175, 58, 157, 38, 179, 149, 57, 77, 171, 47, 50, 127, 105, 57, 58, 34, 156, 195, 171, 48, 41, 211, 29, 145, 52, 34, 38, 231, 55, 46, 65, 45, 289, 135, 58, 74, 79, 154, 58, 53, 118, 46, 225, 56, 300, 43, 53, 48, 114, 45, 250, 47, 44, 44, 41, 140, 236, 39, 48, 59, 192, 158, 43, 39, 39, 90, 48, 284, 66, 53, 74, 151, 156, 51, 125, 37, 112, 175, 128, 69, 198, 47, 58, 142, 47, 43, 53, 215, 101, 162, 77, 91, 69, 66, 42, 170, 55, 167, 158, 158, 49, 54, 81, 229, 55, 124, 57, 35, 54, 48, 67, 45, 286, 180, 54, 32, 184, 50, 147, 177, 48, 84, 44, 168, 65, 87, 72, 108, 133, 71, 67, 60, 169, 59, 31, 323, 33, 54, 144, 60, 65, 69, 162, 52, 48, 190, 61, 149, 50, 58, 164, 59, 169, 73, 80, 62, 133, 152, 138, 144, 38, 104, 76, 253, 34, 51, 51, 111, 66, 39, 174, 170, 51, 113, 76, 182, 44, 85, 172, 33, 36, 223, 36, 111, 46, 259, 43, 41, 74, 123, 146, 71, 86, 77, 74, 174, 97, 78, 149, 88, 125, 76, 62, 39, 218, 61, 139, 43, 52, 321, 38, 39, 50, 41, 43, 329, 44, 43
493, 246499, 23.1, 5808.674197234284, 6017, 3820, 5521, 4035, 5607, 48, 108, 241, 47, 56, 152, 174, 69, 46, 59, 68, 114, 100, 145, 73, 325, 50, 41, 43, 41, 189, 191, 44, 32, 44, 56, 56, 84, 103, 201, 46, 42, 145, 54, 213, 56, 87, 230, 69, 58, 120, 48, 53, 235, 44, 155, 42, 45, 74, 184, 293, 47, 52, 62, 46, 142, 77, 103, 41, 137, 35, 40, 80, 38, 307, 124, 52, 206, 65, 53, 51, 41, 85, 35, 288, 86, 164, 65, 109, 76, 219, 56, 128, 52, 45, 34, 45, 190, 166, 65, 59, 65, 198, 120, 58, 68, 43, 84, 43, 262, 55, 44, 66, 131, 204, 60, 126, 37, 43, 234, 175, 130, 72, 48, 75, 122, 69, 66, 65, 178, 72, 103, 97, 80, 148, 42, 40, 160, 69, 189, 128, 218, 45, 61, 48, 292, 43, 86, 31, 48, 36, 45, 122, 43, 254, 210, 52, 45, 165, 28, 174, 152, 73, 46, 55, 58, 81, 229, 63, 69, 157, 132, 57, 61, 93, 32, 41, 350, 46, 31, 171, 48, 59, 161, 61, 53, 57, 187, 59, 144, 119, 52, 112, 146, 71, 66, 43, 38, 129, 224, 257, 43, 42, 114, 44, 251, 47, 42, 38, 122, 124, 76, 180, 57, 63, 129, 60, 146, 42, 123, 165, 40, 50, 180, 65, 136, 47, 232, 42, 43, 175, 42, 56, 144, 83, 74, 86, 150, 57, 133, 82, 136, 70, 68, 144, 175, 48, 51, 186, 40, 53, 119, 43, 42, 243, 48, 58, 315, 39, 40
494, 246999, 18.94, 5686.271722102858, 6219, 3680, 5212, 4620, 5269, 112, 121, 78, 125, 64, 258, 80, 65, 56, 41, 69, 51, 273, 51, 56, 326, 38, 43, 45, 48, 79, 149, 44, 33, 195, 50, 38, 231, 42, 139, 55, 34, 89, 62, 260, 50, 55, 114, 167, 114, 87, 57, 55, 141, 160, 81, 37, 83, 61, 238, 332, 38, 37, 39, 54, 181, 102, 85, 55, 77, 84, 73, 137, 73, 133, 83, 51, 273, 39, 54, 63, 49, 59, 39, 290, 119, 61, 226, 51, 43, 218, 76, 69, 68, 69, 215, 42, 108, 72, 63, 95, 100, 170, 60, 75, 49, 34, 124, 49, 244, 144, 97, 78, 86, 95, 96, 235, 43, 50, 76, 162, 41, 52, 173, 72, 65, 42, 59, 71, 263, 78, 100, 102, 126, 94, 111, 53, 140, 119, 77, 127, 236, 41, 55, 41, 118, 102, 129, 72, 79, 93, 89, 159, 69, 90, 106, 68, 40, 220, 66, 162, 27, 201, 52, 58, 74, 56, 147, 153, 70, 128, 75, 47, 188, 62, 58, 48, 152, 197, 45, 137, 209, 47, 64, 43, 77, 49, 144, 105, 125, 157, 52, 44, 207, 40, 48, 48, 33, 39, 332, 203, 62, 57, 94, 84, 140, 49, 36, 97, 178, 191, 82, 69, 75, 83, 71, 37, 128, 220, 44, 275, 44, 59, 68, 54, 112, 52, 64, 47, 225, 209, 66, 49, 120, 56, 61, 59, 252, 53, 75, 110, 56, 59, 208, 67, 197, 52, 51, 160, 40, 63, 155, 45, 61, 176, 40, 53, 322, 43, 42
495, 247499, 18.32, 5106.861475817141, 5904, 4244, 5681, 4233, 4938, 57, 105, 40, 255, 43, 121, 52, 202, 58, 67, 72, 48, 217, 54, 109, 315, 54, 52, 29, 50, 77, 149, 87, 52, 135, 55, 49, 301, 53, 42, 77, 36, 44, 70, 273, 45, 37, 57, 142, 219, 42, 90, 41, 48, 279, 56, 64, 84, 50, 246, 267, 46, 44, 47, 96, 62, 104, 68, 71, 195, 81, 62, 201, 77, 79, 111, 47, 255, 41, 46, 66, 63, 156, 53, 162, 103, 34, 263, 42, 58, 63, 225, 62, 98, 52, 232, 43, 137, 42, 46, 73, 167, 73, 76, 111, 77, 68, 162, 57, 136, 62, 258, 58, 64, 58, 138, 104, 62, 126, 70, 253, 42, 37, 120, 48, 77, 98, 62, 134, 129, 97, 80, 68, 64, 191, 125, 64, 65, 46, 200, 158, 231, 45, 33, 33, 71, 75, 66, 130, 158, 137, 79, 109, 87, 88, 101, 88, 47, 226, 38, 108, 37, 256, 57, 42, 60, 219, 94, 54, 73, 182, 51, 50, 184, 33, 50, 55, 243, 92, 60, 219, 160, 49, 42, 30, 188, 51, 73, 142, 46, 149, 95, 50, 163, 43, 57, 51, 162, 58, 172, 187, 52, 61, 55, 145, 212, 60, 66, 100, 62, 77, 134, 105, 86, 98, 38, 47, 156, 220, 39, 323, 35, 54, 47, 41, 159, 67, 85, 61, 128, 92, 85, 186, 57, 80, 52, 34, 324, 43, 47, 175, 62, 69, 138, 56, 194, 99, 57, 105, 45, 66, 137, 45, 52, 200, 45, 51, 331, 32, 41
496, 247999, 16.54, 4610.662857142856, 5842, 4433, 5752, 4254, 4719, 172, 146, 67, 56, 59, 147, 52, 219, 41, 41, 39, 59, 332, 39, 31, 337, 43, 52, 34, 34, 62, 68, 73, 232, 65, 81, 175, 89, 67, 88, 118, 65, 61, 82, 174, 67, 179, 52, 107, 95, 49, 74, 56, 67, 254, 77, 155, 76, 126, 66, 150, 58, 56, 84, 152, 51, 111, 52, 67, 219, 141, 56, 211, 41, 51, 154, 58, 208, 42, 38, 82, 73, 183, 90, 72, 150, 49, 215, 29, 57, 79, 71, 174, 119, 57, 123, 72, 138, 84, 83, 74, 87, 189, 76, 74, 79, 52, 74, 94, 201, 75, 100, 139, 107, 79, 76, 161, 58, 144, 61, 188, 64, 55, 86, 107, 70, 85, 62, 62, 221, 138, 40, 40, 54, 228, 138, 87, 74, 61, 140, 212, 178, 42, 37, 31, 61, 53, 44, 112, 230, 66, 82, 176, 78, 98, 46, 89, 48, 269, 48, 183, 47, 182, 54, 34, 118, 119, 151, 37, 75, 185, 46, 45, 179, 45, 74, 77, 80, 209, 60, 232, 108, 52, 53, 55, 71, 194, 94, 85, 56, 169, 182, 43, 57, 49, 48, 68, 104, 37, 243, 78, 178, 86, 83, 75, 158, 79, 61, 83, 119, 134, 75, 142, 69, 80, 40, 40, 234, 147, 39, 337, 49, 39, 34, 41, 103, 105, 87, 117, 88, 139, 41, 229, 51, 40, 56, 53, 268, 72, 51, 128, 71, 108, 91, 102, 208, 111, 67, 74, 40, 38, 96, 36, 90, 240, 41, 52, 329, 45, 33
497, 248499, 17.14, 5228.920430194285, 5698, 4642, 5780, 3984, 4896, 165, 113, 72, 78, 72, 141, 70, 209, 44, 36, 71, 67, 247, 60, 55, 230, 82, 81, 49, 58, 63, 63, 106, 212, 56, 83, 116, 190, 59, 52, 52, 57, 55, 73, 263, 46, 180, 44, 68, 162, 150, 65, 56, 63, 166, 91, 101, 109, 121, 78, 237, 151, 28, 45, 39, 64, 58, 46, 53, 279, 98, 62, 205, 62, 73, 197, 151, 52, 47, 53, 94, 88, 141, 93, 84, 143, 41, 222, 44, 50, 59, 162, 163, 54, 62, 109, 115, 89, 122, 65, 94, 113, 119, 90, 84, 49, 59, 51, 53, 288, 85, 84, 108, 133, 90, 75, 132, 83, 114, 96, 289, 51, 54, 52, 54, 77, 111, 80, 91, 141, 105, 64, 169, 60, 102, 67, 157, 87, 115, 74, 182, 170, 47, 56, 45, 61, 111, 68, 53, 207, 62, 133, 155, 73, 77, 70, 87, 61, 219, 63, 91, 55, 70, 134, 150, 64, 71, 125, 54, 186, 177, 53, 172, 55, 43, 57, 64, 165, 162, 52, 114, 85, 128, 82, 91, 138, 189, 60, 54, 59, 200, 57, 63, 92, 88, 50, 119, 50, 53, 228, 122, 49, 218, 56, 55, 84, 80, 62, 67, 207, 59, 44, 161, 188, 48, 213, 44, 126, 73, 44, 344, 41, 38, 38, 39, 49, 283, 53, 50, 65, 114, 51, 238, 52, 45, 52, 59, 297, 46, 46, 167, 56, 67, 74, 136, 180, 81, 113, 71, 55, 68, 80, 69, 83, 200, 46, 67, 308, 44, 35
498, 248999, 15.7, 4418.640000000002, 5457, 4989, 5450, 3965, 5139, 117, 136, 78, 85, 84, 186, 49, 174, 45, 46, 121, 89, 95, 135, 60, 80, 232, 57, 73, 58, 51, 72, 218, 101, 58, 85, 145, 149, 65, 56, 46, 54, 62, 45, 293, 61, 60, 116, 50, 213, 163, 54, 45, 37, 201, 67, 150, 91, 116, 76, 115, 210, 37, 53, 85, 68, 58, 58, 59, 257, 124, 62, 214, 52, 48, 243, 101, 49, 53, 54, 67, 262, 55, 61, 55, 159, 54, 178, 47, 62, 51, 136, 207, 47, 59, 70, 79, 71, 74, 206, 75, 68, 135, 155, 67, 51, 54, 35, 48, 312, 72, 78, 207, 74, 69, 51, 97, 44, 76, 232, 216, 157, 33, 45, 49, 155, 96, 89, 70, 90, 58, 61, 148, 56, 177, 175, 96, 79, 70, 80, 215, 151, 45, 45, 44, 81, 98, 149, 86, 86, 134, 145, 73, 80, 68, 83, 110, 73, 172, 62, 125, 91, 60, 93, 131, 72, 96, 91, 70, 171, 139, 155, 86, 51, 69, 60, 66, 180, 142, 52, 92, 79, 109, 141, 79, 62, 125, 50, 75, 188, 141, 37, 38, 242, 42, 77, 218, 71, 54, 80, 132, 55, 189, 53, 71, 149, 79, 73, 78, 121, 50, 40, 162, 155, 93, 191, 59, 159, 44, 47, 321, 47, 42, 47, 43, 63, 160, 91, 94, 92, 56, 89, 241, 70, 44, 71, 63, 213, 95, 58, 68, 64, 67, 60, 241, 199, 75, 90, 67, 69, 88, 127, 76, 111, 98, 61, 50, 298, 48, 43
499, 249499, 14.54, 4902.97519849143, 5091, 4550, 4738, 4694, 5927, 90, 144, 87, 95, 84, 167, 77, 146, 60, 50, 84, 91, 56, 85, 184, 136, 176, 68, 67, 53, 45, 50, 107, 50, 248, 248, 49, 62, 59, 82, 60, 97, 70, 53, 220, 94, 100, 103, 89, 114, 58, 119, 132, 52, 139, 50, 63, 152, 169, 66, 148, 51, 47, 174, 80, 60, 51, 61, 78, 250, 80, 52, 52, 157, 159, 131, 48, 224, 51, 46, 90, 155, 79, 72, 104, 316, 43, 42, 54, 45, 75, 68, 182, 84, 91, 109, 78, 83, 72, 158, 72, 54, 156, 64, 154, 63, 66, 107, 61, 203, 66, 128, 90, 58, 158, 59, 48, 37, 45, 311, 119, 243, 42, 40, 56, 42, 32, 104, 57, 265, 56, 74, 245, 56, 69, 49, 60, 55, 291, 45, 145, 53, 50, 43, 209, 47, 145, 172, 62, 74, 241, 107, 39, 60, 53, 86, 139, 58, 163, 54, 64, 192, 113, 61, 70, 80, 93, 85, 106, 136, 156, 176, 60, 56, 52, 52, 58, 163, 180, 47, 181, 45, 115, 91, 68, 61, 83, 43, 183, 130, 138, 42, 70, 189, 61, 68, 130, 86, 72, 144, 178, 59, 97, 57, 109, 70, 86, 84, 111, 149, 102, 47, 105, 100, 146, 66, 69, 80, 133, 152, 198, 54, 55, 143, 50, 51, 109, 66, 104, 170, 64, 76, 68, 70, 222, 73, 116, 93, 148, 70, 132, 80, 75, 79, 134, 104, 133, 109, 83, 71, 100, 144, 47, 151, 58, 67, 97, 216, 56, 64
500, 249999, 16.1, 4440.3771428571445, 5742, 4589, 5062, 4345, 5262, 160, 57, 132, 98, 53, 176, 81, 80, 96, 67, 74, 89, 93, 133, 111, 113, 81, 74, 82, 150, 102, 82, 147, 88, 81, 215, 67, 79, 63, 76, 65, 202, 66, 78, 89, 242, 106, 50, 56, 46, 86, 105, 128, 90, 91, 72, 86, 96, 82, 164, 230, 67, 57, 79, 67, 60, 61, 70, 109, 200, 85, 68, 55, 131, 161, 161, 77, 96, 78, 88, 66, 97, 93, 109, 135, 236, 48, 63, 73, 80, 70, 89, 156, 103, 82, 196, 64, 90, 70, 80, 68, 75, 76, 69, 212, 76, 61, 72, 59, 232, 68, 75, 73, 69, 215, 193, 38, 34, 48, 187, 88, 164, 48, 43, 157, 74, 82, 162, 68, 114, 53, 149, 140, 59, 99, 85, 83, 96, 161, 75, 167, 93, 71, 81, 88, 128, 78, 67, 61, 166, 112, 55, 227, 51, 55, 126, 59, 136, 116, 63, 87, 84, 151, 79, 99, 99, 81, 78, 85, 157, 118, 168, 69, 74, 71, 65, 82, 220, 70, 63, 99, 90, 121, 99, 91, 95, 77, 81, 108, 139, 72, 58, 152, 154, 64, 92, 76, 189, 66, 77, 93, 227, 53, 55, 72, 84, 66, 133, 114, 103, 163, 72, 73, 134, 58, 65, 89, 165, 105, 76, 216, 112, 55, 56, 61, 78, 131, 99, 119, 73, 71, 73, 161, 60, 135, 113, 142, 90, 77, 78, 138, 71, 66, 132, 93, 104, 101, 110, 88, 97, 117, 162, 75, 67, 79, 126, 88, 94, 100, 92
501, 250499, 18.68, 5534.126592617142, 5056, 4100, 4835, 4590, 6419, 65, 66, 285, 42, 42, 135, 60, 208, 57, 40, 82, 125, 70, 66, 157, 69, 144, 73, 66, 148, 52, 249, 55, 75, 69, 173, 58, 57, 163, 49, 73, 79, 71, 202, 75, 145, 45, 52, 211, 47, 51, 51, 58, 146, 194, 88, 168, 75, 95, 74, 102, 51, 241, 60, 46, 56, 63, 65, 56, 260, 83, 83, 90, 144, 100, 122, 61, 66, 94, 157, 53, 44, 90, 61, 252, 144, 59, 46, 198, 53, 55, 53, 96, 51, 245, 116, 124, 55, 51, 154, 175, 46, 48, 184, 47, 58, 59, 62, 113, 208, 63, 46, 228, 45, 118, 93, 61, 60, 43, 243, 73, 205, 54, 73, 95, 91, 80, 74, 126, 129, 65, 74, 186, 59, 116, 90, 63, 245, 43, 59, 258, 61, 48, 69, 64, 189, 45, 66, 139, 61, 100, 37, 92, 37, 234, 44, 37, 124, 91, 204, 133, 49, 53, 212, 53, 67, 78, 64, 78, 213, 160, 56, 158, 61, 65, 157, 88, 87, 124, 44, 144, 50, 60, 145, 101, 75, 60, 215, 81, 69, 80, 94, 196, 62, 68, 63, 51, 56, 46, 284, 66, 200, 70, 74, 90, 59, 55, 112, 61, 213, 99, 42, 47, 63, 249, 112, 97, 78, 103, 110, 162, 196, 48, 50, 44, 58, 162, 92, 96, 92, 209, 54, 53, 54, 130, 70, 111, 149, 56, 114, 156, 62, 72, 79, 131, 63, 77, 70, 123, 167, 55, 61, 55, 96, 233, 105, 60, 60, 66, 209
502, 250999, 16.12, 5029.919999999999, 5356, 3907, 5070, 4331, 6336, 39, 46, 334, 36, 45, 84, 65, 257, 51, 43, 55, 92, 32, 58, 263, 77, 144, 71, 78, 130, 41, 308, 52, 51, 48, 215, 104, 58, 68, 55, 179, 65, 62, 130, 64, 182, 49, 42, 190, 37, 45, 44, 45, 176, 190, 117, 77, 156, 65, 85, 149, 38, 208, 64, 41, 163, 105, 71, 86, 75, 78, 67, 91, 171, 93, 61, 44, 62, 228, 105, 103, 48, 71, 40, 238, 154, 121, 41, 135, 49, 37, 44, 86, 57, 276, 203, 166, 47, 42, 42, 136, 42, 39, 144, 139, 56, 60, 50, 104, 230, 65, 93, 150, 69, 123, 81, 101, 118, 78, 122, 71, 100, 75, 86, 168, 69, 71, 138, 61, 161, 51, 51, 236, 59, 103, 119, 28, 253, 56, 44, 293, 46, 46, 52, 63, 199, 43, 51, 147, 60, 82, 42, 45, 47, 284, 54, 46, 187, 43, 170, 175, 35, 52, 190, 48, 66, 58, 118, 83, 175, 71, 130, 146, 70, 83, 104, 62, 134, 108, 92, 66, 99, 55, 58, 222, 93, 40, 282, 44, 41, 91, 66, 204, 58, 81, 47, 52, 31, 48, 322, 196, 78, 55, 69, 102, 38, 46, 123, 107, 186, 138, 41, 42, 43, 236, 60, 65, 70, 94, 211, 189, 179, 50, 47, 35, 76, 110, 95, 135, 84, 329, 34, 39, 48, 50, 73, 175, 148, 52, 52, 96, 65, 59, 81, 199, 80, 133, 104, 80, 103, 44, 43, 38, 171, 204, 66, 46, 51, 73, 264
503, 251499, 19.54, 5227.781619039999, 5490, 3988, 5020, 4296, 6206, 60, 71, 155, 46, 168, 124, 86, 194, 48, 48, 49, 57, 44, 80, 270, 51, 104, 57, 108, 180, 63, 84, 243, 42, 68, 96, 108, 63, 182, 51, 181, 63, 82, 116, 58, 166, 41, 48, 98, 147, 53, 54, 59, 116, 218, 200, 145, 67, 42, 46, 198, 64, 79, 93, 66, 159, 66, 58, 152, 65, 108, 94, 103, 98, 97, 59, 115, 104, 93, 129, 103, 90, 122, 86, 99, 252, 61, 57, 76, 54, 44, 40, 124, 38, 254, 50, 166, 58, 59, 167, 137, 52, 34, 141, 136, 71, 66, 101, 88, 174, 57, 68, 146, 45, 184, 72, 57, 88, 61, 222, 151, 62, 54, 173, 60, 102, 70, 106, 139, 83, 68, 62, 205, 112, 53, 137, 65, 212, 45, 41, 186, 53, 144, 57, 60, 133, 48, 51, 44, 224, 164, 50, 137, 39, 110, 62, 122, 79, 61, 176, 174, 47, 45, 165, 69, 55, 51, 260, 59, 75, 162, 92, 150, 50, 46, 62, 40, 87, 64, 247, 78, 78, 60, 97, 187, 142, 58, 96, 50, 154, 102, 74, 135, 74, 115, 71, 54, 45, 57, 273, 240, 42, 51, 62, 105, 50, 51, 168, 67, 164, 157, 158, 67, 58, 60, 64, 61, 56, 60, 259, 179, 177, 43, 51, 50, 57, 163, 47, 175, 58, 179, 65, 52, 158, 46, 71, 83, 154, 82, 110, 63, 85, 120, 81, 151, 113, 71, 142, 57, 117, 57, 128, 119, 79, 117, 58, 126, 49, 172, 95
504, 251999, 17.3, 5368.754219108572, 5214, 3853, 5330, 3970, 6633, 62, 33, 88, 50, 267, 125, 41, 249, 41, 44, 45, 57, 52, 32, 314, 66, 107, 51, 86, 190, 59, 42, 301, 48, 50, 54, 180, 156, 53, 57, 220, 40, 37, 157, 46, 58, 51, 46, 50, 295, 226, 34, 80, 47, 113, 188, 172, 50, 34, 56, 49, 47, 46, 157, 201, 130, 97, 75, 117, 81, 65, 160, 140, 75, 60, 53, 35, 97, 58, 257, 54, 49, 43, 40, 314, 268, 52, 75, 59, 46, 49, 32, 53, 37, 329, 113, 81, 69, 62, 175, 138, 41, 29, 249, 43, 73, 80, 68, 67, 212, 40, 48, 116, 42, 254, 164, 61, 61, 70, 144, 328, 38, 41, 44, 49, 80, 72, 45, 256, 47, 44, 149, 233, 33, 41, 156, 34, 226, 48, 36, 121, 57, 210, 45, 67, 89, 44, 53, 32, 282, 87, 37, 279, 48, 49, 42, 124, 38, 41, 255, 145, 53, 38, 224, 40, 42, 34, 318, 48, 58, 249, 37, 129, 42, 43, 58, 45, 49, 47, 301, 105, 83, 76, 109, 127, 39, 54, 53, 82, 272, 46, 107, 200, 45, 102, 47, 45, 49, 113, 246, 109, 38, 59, 59, 235, 57, 174, 155, 42, 72, 209, 146, 52, 55, 38, 66, 65, 71, 64, 234, 174, 214, 37, 37, 38, 62, 78, 57, 246, 57, 171, 62, 40, 168, 59, 56, 130, 112, 137, 65, 51, 38, 299, 38, 74, 114, 47, 236, 48, 55, 71, 150, 126, 85, 68, 97, 158, 67, 103, 75
