Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 3247.760000000001, 8210, 7541, 9249, 149, 148, 203, 148, 177, 175, 159, 152, 189, 176, 134, 190, 133, 124, 243, 132, 134, 234, 139, 168, 193, 188, 103, 209, 153, 175, 172, 188, 146, 166, 165, 163, 172, 165, 163, 172, 159, 188, 153, 166, 128, 206, 132, 141, 227, 161, 147, 192, 151, 154, 195, 142, 162, 196, 211, 131, 158, 193, 163, 144, 161, 161, 178, 257, 102, 141, 158, 137, 205, 112, 247, 141, 188, 117, 195, 171, 167, 162, 117, 170, 213, 255, 114, 131, 186, 174, 140, 113, 186, 201, 134, 110, 256, 196, 152, 152, 131, 168, 201, 200, 152, 148, 183, 134, 183, 164, 168, 168, 217, 132, 151, 247, 98, 155, 140, 117, 243, 157, 177, 166, 139, 173, 188, 149, 179, 172, 115, 157, 228, 169, 120, 211, 145, 153, 202, 187, 150, 163, 253, 147, 100, 94, 110, 296, 144, 194, 162, 118, 174, 208
12, 5999, 0, 5200.066782346667, 7896, 7684, 9420, 160, 148, 192, 145, 188, 167, 188, 123, 189, 142, 140, 218, 203, 121, 176, 172, 166, 162, 149, 151, 200, 190, 121, 189, 118, 149, 233, 136, 172, 192, 184, 225, 91, 214, 144, 142, 131, 178, 191, 175, 147, 178, 180, 141, 179, 155, 203, 142, 182, 133, 185, 169, 146, 185, 125, 133, 242, 121, 167, 212, 109, 182, 209, 144, 132, 224, 158, 115, 227, 140, 170, 190, 133, 175, 192, 129, 166, 205, 188, 133, 179, 183, 110, 207, 149, 224, 127, 142, 155, 203, 138, 196, 166, 203, 151, 146, 107, 158, 235, 155, 115, 230, 142, 122, 236, 196, 168, 136, 102, 148, 250, 140, 129, 231, 132, 109, 259, 162, 166, 172, 165, 188, 147, 179, 104, 217, 163, 190, 147, 151, 205, 144, 223, 177, 100, 160, 96, 244, 165, 165, 170, 169, 117, 214, 140, 157, 203, 190, 165, 145
13, 6499, 0, 4995.759999999997, 8271, 7373, 9356, 149, 151, 200, 211, 128, 161, 165, 142, 193, 198, 164, 138, 166, 133, 201, 189, 106, 205, 125, 116, 259, 127, 146, 227, 208, 139, 153, 152, 155, 193, 128, 158, 214, 214, 148, 138, 248, 126, 126, 130, 194, 176, 224, 127, 149, 208, 144, 148, 117, 211, 172, 153, 131, 216, 181, 149, 170, 149, 169, 182, 190, 151, 159, 161, 121, 218, 113, 181, 206, 141, 156, 203, 127, 108, 265, 162, 158, 180, 170, 211, 119, 187, 126, 187, 217, 128, 155, 154, 95, 251, 149, 126, 225, 180, 132, 188, 132, 117, 251, 202, 117, 181, 165, 165, 170, 148, 137, 215, 159, 156, 185, 146, 165, 189, 185, 172, 143, 186, 161, 153, 156, 138, 206, 128, 178, 194, 191, 130, 179, 142, 164, 194, 162, 147, 191, 122, 118, 260, 183, 125, 192, 162, 194, 144, 106, 239, 155, 203, 120, 177
14, 6999, 36.46153846153846, 6007.226660719998, 8334, 7292, 9374, 258, 126, 116, 135, 184, 181, 119, 155, 226, 150, 107, 243, 235, 122, 143, 133, 155, 212, 159, 167, 174, 117, 126, 257, 172, 141, 187, 173, 168, 159, 124, 146, 230, 205, 137, 158, 232, 155, 113, 176, 158, 166, 206, 142, 152, 145, 174, 181, 157, 194, 149, 134, 184, 182, 128, 185, 187, 236, 119, 145, 124, 111, 265, 160, 171, 169, 172, 171, 157, 171, 164, 165, 172, 151, 177, 135, 135, 230, 214, 122, 164, 141, 120, 239, 182, 189, 129, 158, 134, 208, 168, 101, 231, 235, 107, 158, 156, 151, 193, 154, 129, 217, 146, 154, 200, 133, 139, 228, 213, 130, 157, 207, 138, 155, 157, 177, 166, 192, 123, 185, 171, 163, 166, 151, 173, 176, 173, 159, 168, 192, 116, 192, 147, 163, 190, 143, 135, 222, 130, 129, 241, 136, 129, 235, 169, 130, 201, 138, 133, 229
15, 7499, 0, 3795.946666666665, 8262, 7820, 8918, 149, 152, 199, 215, 154, 131, 189, 153, 158, 210, 154, 136, 209, 178, 113, 172, 174, 154, 109, 222, 169, 154, 140, 206, 149, 165, 186, 272, 95, 133, 174, 123, 203, 152, 180, 168, 174, 142, 184, 193, 118, 189, 111, 163, 226, 157, 164, 179, 155, 163, 182, 179, 124, 197, 149, 175, 176, 157, 153, 190, 230, 108, 162, 164, 160, 176, 156, 184, 160, 119, 229, 152, 140, 115, 245, 183, 157, 160, 163, 138, 199, 143, 151, 206, 148, 196, 156, 149, 112, 239, 179, 165, 156, 155, 132, 213, 121, 160, 219, 143, 157, 200, 163, 196, 141, 178, 122, 200, 184, 156, 160, 124, 160, 216, 154, 148, 198, 166, 145, 189, 131, 179, 190, 169, 159, 172, 157, 174, 169, 148, 142, 210, 259, 124, 117, 213, 169, 118, 195, 117, 188, 129, 227, 144, 141, 124, 235, 129, 222, 149
16, 7999, 0, 4358.013333333333, 8448, 7668, 8884, 145, 133, 222, 177, 146, 177, 167, 175, 158, 146, 136, 218, 181, 174, 145, 234, 186, 80, 137, 115, 248, 154, 154, 192, 175, 174, 151, 256, 132, 112, 193, 108, 199, 151, 86, 263, 165, 172, 163, 153, 115, 232, 128, 198, 174, 146, 139, 215, 230, 121, 149, 155, 93, 252, 211, 185, 104, 142, 135, 223, 203, 193, 104, 137, 193, 170, 220, 129, 151, 105, 124, 271, 224, 148, 128, 118, 201, 181, 184, 149, 167, 209, 148, 143, 197, 169, 134, 173, 133, 194, 211, 115, 174, 115, 116, 269, 118, 174, 208, 184, 181, 135, 145, 199, 156, 177, 135, 188, 159, 114, 227, 169, 159, 172, 172, 124, 204, 199, 151, 150, 149, 149, 202, 151, 131, 218, 112, 262, 126, 116, 207, 177, 209, 129, 162, 179, 155, 166, 155, 191, 154, 221, 172, 107, 161, 236, 103, 130, 104, 266
17, 8499, 0, 4359.919999999999, 7908, 7835, 9257, 164, 107, 229, 205, 159, 136, 169, 180, 151, 141, 208, 151, 149, 191, 160, 133, 165, 202, 220, 135, 145, 106, 149, 245, 172, 124, 204, 135, 123, 242, 151, 142, 207, 169, 121, 210, 169, 152, 179, 132, 190, 178, 147, 185, 168, 214, 147, 139, 139, 181, 180, 263, 125, 112, 193, 164, 143, 115, 177, 208, 152, 143, 205, 201, 150, 149, 127, 167, 206, 122, 135, 243, 124, 120, 256, 171, 202, 127, 130, 206, 164, 123, 150, 227, 172, 173, 155, 129, 166, 205, 150, 166, 184, 114, 170, 216, 233, 114, 153, 179, 133, 188, 214, 114, 172, 153, 156, 191, 159, 170, 171, 143, 151, 206, 134, 208, 158, 174, 146, 180, 137, 140, 223, 178, 97, 225, 146, 150, 204, 191, 163, 146, 127, 147, 226, 156, 199, 145, 130, 183, 187, 172, 200, 128, 128, 181, 191, 153, 110, 237
18, 8999, 0, 4549.573333333333, 7975, 7425, 9600, 176, 132, 192, 179, 150, 171, 167, 164, 169, 155, 167, 178, 111, 175, 214, 213, 141, 146, 224, 137, 139, 161, 104, 235, 213, 127, 160, 167, 137, 196, 111, 172, 217, 137, 147, 216, 137, 170, 193, 114, 178, 208, 106, 158, 236, 130, 181, 189, 136, 149, 215, 144, 191, 165, 170, 140, 190, 148, 148, 204, 127, 137, 236, 153, 161, 186, 167, 119, 214, 164, 111, 225, 166, 105, 229, 187, 141, 172, 156, 123, 221, 124, 136, 240, 205, 169, 126, 92, 144, 264, 189, 155, 156, 208, 164, 128, 150, 107, 243, 130, 124, 246, 195, 135, 170, 158, 167, 175, 195, 143, 162, 154, 179, 167, 155, 196, 149, 189, 158, 153, 112, 161, 227, 115, 127, 258, 154, 164, 182, 134, 138, 228, 196, 169, 135, 134, 166, 200, 269, 121, 110, 123, 172, 205, 191, 132, 177, 184, 133, 183
19, 9499, 0, 5157.642872559999, 8210, 7469, 9321, 147, 221, 132, 95, 119, 286, 140, 117, 243, 190, 168, 142, 209, 122, 169, 233, 103, 164, 184, 126, 190, 193, 104, 203, 149, 186, 165, 186, 158, 156, 203, 148, 149, 153, 154, 193, 150, 195, 155, 141, 184, 175, 86, 141, 273, 201, 102, 197, 131, 167, 202, 155, 168, 177, 173, 118, 209, 155, 162, 183, 164, 128, 208, 176, 139, 185, 179, 114, 207, 162, 154, 184, 148, 151, 201, 128, 227, 145, 125, 169, 206, 168, 203, 129, 208, 109, 183, 140, 213, 147, 151, 128, 221, 258, 148, 94, 146, 140, 214, 132, 140, 228, 202, 160, 138, 173, 181, 146, 215, 110, 175, 122, 137, 241, 164, 176, 160, 209, 124, 167, 192, 131, 177, 140, 127, 233, 154, 156, 190, 116, 151, 233, 132, 159, 209, 139, 179, 182, 210, 124, 166, 181, 176, 143, 146, 142, 212, 156, 110, 234
20, 9999, 36.5, 4737.940908773331, 8314, 7493, 9193, 102, 182, 216, 174, 129, 197, 159, 147, 194, 211, 141, 148, 119, 114, 267, 183, 135, 182, 143, 179, 178, 159, 119, 222, 218, 139, 143, 191, 143, 166, 127, 152, 221, 192, 123, 185, 153, 165, 182, 148, 131, 221, 120, 206, 174, 152, 180, 168, 161, 142, 197, 159, 139, 202, 124, 164, 212, 169, 172, 159, 138, 192, 170, 105, 173, 222, 228, 122, 150, 155, 178, 167, 174, 167, 159, 179, 117, 204, 155, 209, 136, 145, 195, 160, 219, 181, 100, 201, 157, 142, 149, 154, 197, 156, 123, 221, 217, 130, 153, 200, 175, 125, 97, 142, 261, 178, 114, 208, 178, 154, 168, 130, 126, 244, 130, 176, 194, 139, 168, 193, 233, 90, 177, 149, 193, 158, 179, 119, 202, 202, 133, 165, 243, 109, 148, 160, 167, 173, 140, 128, 232, 201, 100, 199, 124, 186, 190, 246, 113, 141
