Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 3913.106666666664, 8311, 7373, 9316, 128, 126, 246, 215, 157, 128, 136, 134, 230, 166, 123, 211, 166, 161, 173, 126, 178, 196, 111, 191, 198, 237, 143, 120, 142, 153, 205, 162, 121, 217, 124, 157, 219, 196, 156, 148, 163, 110, 227, 218, 153, 129, 163, 146, 191, 197, 133, 170, 173, 134, 193, 157, 157, 186, 180, 195, 125, 167, 180, 153, 125, 150, 225, 163, 148, 189, 164, 196, 140, 192, 166, 142, 166, 140, 194, 172, 152, 176, 132, 154, 214, 211, 130, 159, 151, 163, 186, 182, 131, 187, 145, 189, 166, 185, 134, 181, 117, 122, 261, 206, 128, 166, 157, 190, 153, 185, 114, 201, 161, 158, 181, 135, 202, 163, 143, 138, 219, 226, 106, 168, 165, 150, 185, 135, 137, 228, 211, 115, 174, 228, 108, 164, 123, 113, 264, 203, 116, 181, 209, 116, 175, 110, 185, 205, 130, 196, 174, 152, 118, 230
12, 5999, 35.666666666666664, 5083.578006906667, 7965, 7760, 9275, 138, 207, 155, 180, 154, 166, 123, 145, 232, 197, 134, 169, 119, 124, 257, 163, 222, 115, 132, 147, 221, 172, 148, 180, 129, 169, 202, 157, 195, 148, 137, 184, 179, 143, 185, 172, 166, 149, 185, 154, 184, 162, 208, 129, 163, 131, 166, 203, 122, 170, 208, 179, 193, 128, 96, 153, 251, 258, 110, 132, 161, 171, 168, 168, 121, 211, 145, 180, 175, 146, 190, 164, 243, 126, 131, 166, 103, 231, 151, 201, 148, 125, 156, 219, 147, 173, 180, 123, 181, 196, 164, 172, 164, 182, 194, 124, 182, 140, 178, 170, 130, 200, 135, 138, 227, 120, 128, 252, 210, 162, 128, 127, 104, 269, 134, 158, 208, 132, 177, 191, 184, 141, 175, 164, 112, 224, 112, 172, 216, 186, 127, 187, 144, 155, 201, 166, 153, 181, 165, 119, 216, 163, 122, 215, 165, 173, 162, 281, 113, 106
13, 6499, 0, 4286.590502, 8649, 7400, 8951, 194, 162, 144, 118, 233, 149, 190, 199, 111, 126, 210, 164, 145, 154, 201, 173, 172, 155, 184, 97, 219, 149, 206, 145, 179, 194, 127, 178, 168, 154, 192, 134, 174, 161, 217, 122, 199, 123, 178, 150, 133, 217, 268, 100, 132, 165, 104, 231, 127, 97, 276, 148, 180, 172, 168, 162, 170, 198, 152, 150, 178, 149, 173, 158, 137, 205, 203, 134, 163, 174, 126, 200, 144, 107, 249, 219, 142, 139, 138, 192, 170, 181, 141, 178, 248, 101, 151, 172, 131, 197, 161, 198, 141, 188, 128, 184, 181, 146, 173, 155, 100, 245, 159, 127, 214, 172, 177, 151, 250, 126, 124, 142, 132, 226, 234, 100, 166, 132, 109, 259, 180, 131, 189, 176, 127, 197, 167, 199, 134, 190, 132, 178, 119, 102, 279, 127, 209, 164, 194, 177, 129, 137, 125, 238, 148, 158, 194, 210, 140, 150
14, 6999, 36.23076923076923, 7116.554617733332, 7773, 7784, 9443, 195, 143, 162, 113, 142, 245, 197, 202, 101, 110, 215, 175, 133, 187, 180, 171, 135, 194, 116, 161, 223, 191, 152, 157, 162, 151, 187, 178, 149, 173, 187, 149, 164, 133, 131, 236, 154, 128, 218, 196, 174, 130, 162, 120, 218, 126, 183, 191, 152, 120, 228, 100, 125, 275, 135, 147, 218, 126, 220, 154, 179, 138, 183, 150, 137, 213, 129, 107, 264, 156, 140, 204, 150, 148, 202, 200, 166, 134, 177, 204, 119, 177, 95, 228, 176, 148, 176, 182, 183, 135, 159, 120, 221, 231, 183, 86, 163, 137, 200, 236, 146, 118, 129, 129, 242, 146, 222, 132, 174, 157, 169, 146, 131, 223, 150, 192, 158, 102, 160, 238, 130, 152, 218, 141, 171, 188, 125, 211, 164, 164, 117, 219, 113, 126, 261, 121, 163, 216, 124, 193, 183, 189, 156, 155, 118, 200, 182, 199, 118, 183
15, 7499, 0, 3720.173333333333, 8483, 7729, 8788, 118, 179, 203, 123, 172, 205, 191, 110, 199, 157, 126, 217, 165, 124, 211, 200, 138, 162, 168, 138, 194, 187, 159, 154, 156, 166, 178, 168, 167, 165, 173, 157, 170, 153, 149, 198, 139, 166, 195, 133, 172, 195, 212, 106, 182, 280, 96, 124, 129, 143, 228, 187, 126, 187, 169, 186, 145, 136, 172, 192, 154, 125, 221, 184, 174, 142, 139, 168, 193, 218, 153, 129, 118, 155, 227, 131, 203, 166, 147, 201, 152, 158, 151, 191, 136, 130, 234, 122, 153, 225, 239, 129, 132, 150, 136, 214, 240, 159, 101, 140, 167, 193, 178, 158, 164, 198, 157, 145, 156, 184, 160, 170, 125, 205, 142, 245, 113, 170, 164, 166, 149, 199, 152, 215, 187, 98, 186, 143, 171, 122, 170, 208, 223, 140, 137, 240, 143, 117, 145, 170, 185, 188, 139, 173, 161, 112, 227, 220, 137, 143
16, 7999, 0, 5830.890694639998, 9279, 6651, 9070, 98, 96, 306, 238, 146, 116, 134, 133, 233, 215, 147, 138, 192, 164, 144, 223, 100, 177, 128, 143, 229, 263, 107, 130, 202, 139, 159, 209, 132, 159, 172, 99, 229, 158, 168, 174, 115, 106, 279, 268, 143, 89, 127, 115, 258, 192, 172, 136, 280, 104, 116, 125, 168, 207, 286, 82, 132, 129, 172, 199, 280, 105, 115, 189, 151, 160, 101, 163, 236, 162, 187, 151, 260, 95, 145, 69, 151, 280, 261, 92, 147, 100, 178, 222, 148, 127, 225, 111, 121, 268, 218, 111, 171, 112, 112, 276, 119, 110, 271, 143, 169, 188, 223, 129, 148, 279, 97, 124, 238, 127, 135, 151, 108, 241, 248, 129, 123, 261, 116, 123, 164, 186, 150, 160, 126, 214, 216, 137, 147, 202, 134, 164, 127, 246, 127, 160, 120, 220, 229, 107, 164, 181, 154, 165, 204, 125, 171, 209, 102, 189
17, 8499, 0, 3964.466666666666, 7831, 7772, 9397, 149, 160, 191, 125, 119, 256, 204, 107, 189, 172, 125, 203, 201, 153, 146, 171, 162, 167, 156, 216, 128, 198, 159, 143, 181, 199, 120, 170, 171, 159, 121, 131, 248, 238, 142, 120, 124, 199, 177, 141, 168, 191, 120, 212, 168, 146, 155, 199, 158, 154, 188, 116, 116, 268, 143, 159, 198, 266, 122, 112, 170, 203, 127, 147, 121, 232, 163, 163, 174, 134, 123, 243, 152, 137, 211, 133, 144, 223, 144, 139, 217, 255, 110, 135, 125, 162, 213, 136, 207, 157, 142, 117, 241, 176, 114, 210, 120, 140, 240, 158, 175, 167, 118, 261, 121, 118, 180, 202, 125, 162, 213, 83, 130, 287, 125, 229, 146, 216, 128, 156, 185, 122, 193, 156, 147, 197, 144, 163, 193, 225, 125, 150, 168, 160, 172, 159, 161, 180, 144, 125, 231, 152, 110, 238, 125, 212, 163, 133, 173, 194
18, 8999, 31, 5111.619113760002, 8419, 7811, 8770, 301, 107, 92, 140, 125, 235, 156, 203, 141, 233, 110, 157, 101, 84, 315, 114, 147, 239, 101, 154, 245, 149, 133, 218, 186, 185, 129, 163, 126, 211, 218, 123, 159, 171, 224, 105, 114, 123, 263, 133, 221, 146, 241, 118, 141, 172, 180, 148, 240, 123, 137, 141, 203, 156, 132, 202, 166, 152, 139, 209, 145, 98, 257, 177, 184, 139, 286, 112, 102, 144, 186, 170, 176, 165, 159, 131, 166, 203, 126, 230, 144, 129, 110, 261, 277, 97, 126, 207, 172, 121, 139, 208, 153, 161, 121, 218, 140, 268, 92, 210, 135, 155, 199, 100, 201, 178, 137, 185, 128, 227, 145, 203, 109, 188, 151, 129, 220, 134, 139, 227, 221, 141, 138, 166, 214, 120, 131, 194, 175, 163, 166, 171, 174, 125, 201, 139, 185, 176, 133, 198, 169, 124, 105, 271, 144, 243, 113, 225, 117, 158
19, 9499, 0, 4328.5362892799985, 8355, 7612, 9033, 138, 124, 238, 166, 152, 182, 201, 161, 138, 145, 150, 205, 262, 134, 104, 191, 114, 195, 140, 138, 222, 151, 177, 172, 173, 204, 123, 121, 153, 226, 276, 103, 121, 166, 141, 193, 175, 146, 179, 119, 170, 211, 210, 115, 175, 123, 180, 197, 196, 128, 176, 196, 162, 142, 167, 149, 184, 145, 119, 236, 109, 113, 278, 165, 165, 170, 239, 130, 131, 104, 203, 193, 189, 109, 202, 88, 126, 286, 191, 200, 109, 145, 102, 253, 151, 132, 217, 150, 151, 199, 158, 148, 194, 165, 197, 138, 205, 127, 168, 133, 199, 168, 171, 130, 199, 204, 160, 136, 239, 144, 117, 242, 135, 123, 104, 154, 242, 168, 145, 187, 155, 149, 196, 179, 152, 169, 113, 239, 148, 164, 194, 142, 100, 122, 278, 117, 154, 229, 196, 143, 161, 230, 170, 100, 132, 183, 185, 188, 216, 96
20, 9999, 0, 3887.453333333334, 8252, 7951, 8797, 234, 129, 137, 252, 127, 121, 160, 171, 169, 175, 157, 168, 216, 139, 145, 128, 203, 169, 138, 144, 218, 148, 156, 196, 222, 137, 141, 127, 197, 176, 172, 173, 155, 134, 225, 141, 192, 145, 163, 139, 170, 191, 150, 130, 220, 131, 93, 276, 188, 176, 136, 133, 214, 153, 123, 134, 243, 174, 125, 201, 180, 132, 188, 109, 127, 264, 189, 156, 155, 115, 160, 225, 192, 163, 145, 191, 150, 159, 185, 133, 182, 234, 148, 118, 154, 163, 183, 110, 187, 203, 159, 129, 212, 228, 195, 77, 191, 155, 154, 164, 185, 151, 153, 228, 119, 183, 125, 192, 121, 158, 221, 144, 173, 183, 191, 140, 169, 193, 196, 111, 129, 227, 144, 104, 173, 223, 147, 151, 202, 103, 171, 226, 180, 111, 209, 166, 101, 233, 201, 224, 75, 212, 133, 155, 140, 205, 155, 148, 107, 245
