Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 3885.111359813334, 8261, 8021, 8718, 160, 139, 201, 176, 136, 188, 162, 179, 159, 165, 169, 166, 171, 154, 175, 190, 122, 188, 163, 160, 177, 175, 177, 148, 148, 173, 179, 164, 152, 184, 163, 188, 149, 182, 157, 161, 140, 174, 186, 151, 177, 172, 160, 174, 166, 168, 154, 178, 153, 161, 186, 147, 170, 183, 143, 178, 179, 189, 168, 143, 164, 176, 160, 169, 137, 194, 173, 133, 194, 159, 160, 181, 160, 190, 150, 150, 147, 203, 157, 193, 150, 171, 162, 167, 134, 162, 204, 171, 175, 154, 137, 182, 181, 166, 141, 193, 185, 148, 167, 167, 133, 200, 197, 154, 149, 149, 151, 200, 170, 170, 160, 158, 177, 165, 151, 152, 197, 178, 173, 149, 142, 190, 168, 194, 134, 172, 179, 131, 190, 178, 159, 163, 184, 146, 170, 164, 153, 183, 162, 174, 164, 178, 141, 181, 167, 166, 167, 177, 149, 174
12, 5999, 31, 4921.778130986667, 7965, 8171, 8864, 182, 133, 185, 154, 172, 174, 155, 173, 172, 181, 153, 166, 178, 148, 174, 141, 196, 163, 136, 157, 207, 151, 174, 175, 178, 128, 194, 180, 153, 167, 158, 174, 168, 158, 170, 172, 173, 168, 159, 146, 154, 200, 171, 155, 174, 134, 197, 169, 162, 168, 170, 175, 132, 193, 160, 152, 188, 134, 174, 192, 160, 187, 153, 167, 155, 178, 145, 163, 192, 157, 131, 212, 125, 186, 189, 153, 193, 154, 174, 163, 163, 196, 166, 138, 168, 154, 178, 149, 171, 180, 161, 162, 177, 161, 179, 160, 157, 169, 174, 141, 203, 156, 169, 156, 175, 145, 172, 183, 183, 133, 184, 148, 161, 191, 128, 189, 183, 143, 146, 211, 152, 149, 199, 149, 171, 180, 169, 168, 163, 147, 161, 192, 163, 159, 178, 175, 152, 173, 187, 158, 155, 168, 151, 181, 160, 163, 177, 158, 169, 173
13, 6499, 0, 4219.164484399999, 8118, 8437, 8445, 160, 172, 168, 170, 171, 159, 202, 165, 133, 177, 146, 177, 189, 169, 142, 144, 191, 165, 146, 174, 180, 185, 128, 187, 161, 138, 201, 166, 147, 187, 151, 168, 181, 168, 120, 212, 157, 187, 156, 201, 160, 139, 183, 188, 129, 172, 157, 171, 144, 169, 187, 185, 142, 173, 147, 167, 186, 163, 155, 182, 175, 177, 148, 156, 198, 146, 166, 216, 118, 174, 181, 145, 168, 171, 161, 139, 175, 186, 146, 159, 195, 167, 170, 163, 155, 174, 171, 164, 172, 164, 152, 181, 167, 120, 175, 205, 186, 152, 162, 188, 172, 140, 194, 163, 143, 161, 172, 167, 158, 174, 168, 144, 173, 183, 159, 187, 154, 146, 183, 171, 166, 184, 150, 158, 158, 184, 122, 206, 172, 155, 162, 183, 156, 159, 185, 165, 158, 177, 131, 187, 182, 162, 154, 184, 166, 160, 174, 148, 170, 182
14, 6999, 0, 3985.2799999999993, 8421, 7951, 8628, 156, 188, 156, 161, 138, 201, 163, 157, 180, 162, 164, 174, 159, 167, 174, 160, 158, 182, 189, 168, 143, 179, 133, 188, 179, 145, 176, 164, 176, 160, 152, 158, 190, 169, 179, 152, 184, 144, 172, 163, 159, 178, 158, 147, 195, 197, 133, 170, 156, 135, 209, 192, 164, 144, 165, 160, 175, 161, 181, 158, 195, 147, 158, 143, 186, 171, 199, 157, 144, 173, 148, 179, 173, 156, 171, 155, 147, 198, 130, 159, 211, 222, 125, 153, 153, 175, 172, 170, 180, 150, 167, 168, 165, 161, 155, 184, 160, 138, 202, 156, 159, 185, 129, 194, 177, 177, 159, 164, 142, 162, 196, 180, 136, 184, 191, 163, 146, 169, 183, 148, 191, 151, 158, 178, 167, 155, 160, 154, 186, 178, 134, 188, 184, 170, 146, 153, 166, 181, 179, 125, 196, 151, 186, 163, 168, 166, 166, 165, 181, 154
15, 7499, 31.75, 5630.5585859466655, 8296, 7991, 8713, 174, 169, 157, 163, 160, 177, 154, 158, 188, 193, 140, 167, 164, 189, 147, 173, 151, 176, 147, 177, 176, 161, 158, 181, 160, 157, 183, 167, 145, 188, 176, 158, 166, 172, 169, 159, 169, 161, 170, 147, 166, 187, 158, 146, 196, 210, 124, 166, 204, 148, 148, 179, 140, 181, 186, 140, 174, 146, 181, 173, 146, 148, 206, 137, 167, 196, 162, 150, 188, 132, 157, 211, 157, 182, 161, 171, 180, 149, 183, 157, 160, 159, 145, 196, 185, 157, 158, 171, 130, 199, 135, 193, 172, 156, 156, 188, 194, 145, 161, 160, 177, 163, 138, 183, 179, 156, 156, 188, 139, 211, 150, 183, 140, 177, 176, 165, 159, 180, 152, 168, 139, 171, 190, 176, 163, 161, 193, 162, 145, 146, 181, 173, 176, 152, 172, 161, 172, 167, 181, 139, 180, 172, 170, 158, 176, 148, 176, 153, 145, 202
16, 7999, 31, 5206.101955413332, 8270, 8251, 8479, 192, 157, 151, 179, 175, 146, 166, 139, 195, 150, 160, 190, 202, 142, 156, 192, 143, 165, 154, 172, 174, 157, 149, 194, 180, 167, 153, 156, 166, 178, 156, 173, 171, 160, 168, 172, 129, 185, 186, 127, 196, 177, 178, 153, 169, 141, 195, 164, 159, 194, 147, 175, 155, 170, 159, 172, 169, 165, 187, 148, 171, 154, 175, 154, 183, 163, 183, 150, 167, 194, 171, 135, 175, 178, 147, 136, 157, 207, 179, 160, 161, 155, 161, 184, 176, 159, 165, 152, 167, 181, 157, 194, 149, 190, 169, 141, 183, 145, 172, 178, 148, 174, 164, 154, 182, 151, 156, 193, 127, 177, 196, 165, 156, 179, 173, 153, 174, 164, 165, 171, 168, 172, 160, 172, 167, 161, 164, 166, 170, 174, 173, 153, 149, 180, 171, 166, 160, 174, 183, 156, 161, 180, 151, 169, 156, 139, 205, 154, 182, 164
17, 8499, 31.5, 4398.24642384, 8328, 8117, 8555, 176, 168, 156, 165, 149, 186, 141, 159, 200, 163, 193, 144, 177, 179, 144, 172, 149, 179, 184, 160, 156, 201, 146, 153, 135, 175, 190, 161, 142, 197, 167, 163, 170, 164, 172, 164, 163, 164, 173, 154, 185, 161, 169, 164, 167, 181, 160, 159, 179, 150, 171, 154, 174, 172, 150, 187, 163, 172, 146, 182, 165, 149, 186, 152, 173, 175, 188, 141, 171, 162, 191, 147, 145, 176, 179, 178, 144, 178, 157, 148, 195, 162, 150, 188, 186, 174, 140, 150, 164, 186, 177, 175, 148, 147, 150, 203, 179, 157, 164, 167, 160, 173, 178, 162, 160, 149, 174, 177, 163, 178, 159, 158, 172, 170, 154, 134, 212, 149, 125, 226, 157, 194, 149, 181, 149, 170, 145, 167, 188, 199, 132, 169, 151, 147, 202, 194, 176, 130, 174, 186, 140, 167, 165, 168, 203, 140, 157, 163, 179, 158
18, 8999, 0, 4234.173333333331, 8130, 8287, 8583, 163, 172, 165, 163, 165, 172, 169, 167, 164, 149, 176, 175, 145, 183, 172, 166, 176, 158, 171, 161, 168, 207, 168, 125, 177, 160, 163, 169, 165, 166, 151, 172, 177, 151, 159, 190, 154, 182, 164, 148, 164, 188, 137, 188, 175, 180, 116, 204, 167, 163, 170, 160, 169, 171, 176, 164, 160, 187, 149, 164, 170, 144, 186, 146, 180, 174, 170, 166, 164, 154, 177, 169, 141, 188, 171, 151, 184, 165, 172, 154, 174, 126, 152, 222, 176, 167, 157, 173, 180, 147, 168, 157, 175, 168, 172, 160, 164, 159, 177, 162, 164, 174, 132, 184, 184, 166, 181, 153, 162, 165, 173, 148, 137, 215, 166, 173, 161, 181, 159, 160, 174, 136, 190, 178, 168, 154, 150, 162, 188, 161, 159, 180, 171, 165, 164, 147, 164, 189, 168, 161, 171, 157, 174, 169, 175, 160, 165, 163, 176, 161
19, 9499, 32.25, 6236.244110240001, 8232, 7944, 8824, 189, 147, 164, 125, 174, 201, 158, 170, 172, 186, 165, 149, 182, 138, 180, 170, 162, 168, 155, 145, 200, 167, 164, 169, 167, 140, 193, 183, 164, 153, 146, 202, 152, 140, 142, 218, 174, 157, 169, 195, 145, 160, 177, 147, 176, 165, 171, 164, 172, 147, 181, 182, 164, 154, 158, 165, 177, 162, 123, 215, 154, 168, 178, 165, 154, 181, 161, 176, 163, 159, 180, 161, 133, 206, 161, 180, 167, 153, 170, 173, 157, 163, 149, 188, 159, 169, 172, 167, 150, 183, 174, 111, 215, 165, 171, 164, 168, 158, 174, 168, 164, 168, 179, 149, 172, 136, 171, 193, 188, 125, 187, 136, 150, 214, 180, 129, 191, 177, 150, 173, 136, 183, 181, 183, 161, 156, 156, 177, 167, 114, 160, 226, 173, 146, 181, 127, 174, 199, 171, 183, 146, 165, 170, 165, 197, 140, 163, 175, 148, 177
20, 9999, 36, 6814.690178080002, 8468, 7968, 8564, 188, 147, 165, 165, 138, 197, 179, 139, 182, 213, 146, 141, 169, 163, 168, 177, 181, 142, 186, 146, 168, 157, 183, 160, 160, 196, 144, 168, 159, 173, 186, 150, 164, 131, 145, 224, 151, 174, 175, 163, 173, 164, 146, 186, 168, 152, 176, 172, 213, 146, 141, 161, 179, 160, 207, 142, 151, 155, 167, 178, 156, 156, 188, 164, 146, 190, 175, 166, 159, 151, 149, 200, 155, 128, 217, 173, 131, 196, 165, 197, 138, 159, 184, 157, 184, 148, 168, 168, 153, 179, 156, 173, 171, 183, 172, 145, 209, 150, 141, 188, 157, 155, 168, 158, 174, 186, 130, 184, 168, 167, 165, 175, 163, 162, 175, 152, 173, 168, 137, 195, 142, 177, 181, 192, 181, 127, 153, 145, 202, 163, 174, 163, 143, 164, 193, 132, 154, 214, 149, 147, 204, 170, 151, 179, 173, 174, 153, 198, 148, 154
