Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.84, 1741.8319999999994, 8473, 8266, 8261, 168, 161, 171, 184, 163, 153, 171, 159, 170, 166, 166, 168, 168, 175, 157, 176, 169, 155, 168, 157, 175, 156, 169, 175, 175, 161, 164, 166, 174, 160, 176, 152, 172, 185, 158, 157, 176, 153, 171, 148, 159, 193, 169, 180, 151, 163, 171, 166, 155, 181, 164, 175, 167, 158, 156, 174, 170, 159, 160, 181, 161, 164, 175, 167, 170, 163, 174, 169, 157, 172, 193, 135, 172, 151, 177, 154, 176, 170, 177, 156, 167, 182, 152, 166, 163, 178, 159, 174, 162, 164, 196, 153, 151, 162, 174, 164, 161, 173, 166, 174, 156, 170, 163, 170, 167, 158, 169, 173, 169, 173, 158, 179, 159, 162, 178, 167, 155, 176, 173, 151, 185, 165, 150, 164, 154, 182, 170, 143, 187, 178, 168, 154, 166, 164, 170, 163, 175, 162, 159, 176, 165, 167, 164, 169, 180, 156, 164, 169, 154, 177
12, 5999, 4.28, 2600.7600000000007, 8331, 8363, 8306, 160, 145, 195, 179, 166, 155, 163, 151, 186, 164, 171, 165, 165, 167, 168, 178, 161, 161, 159, 165, 176, 192, 144, 164, 148, 163, 189, 165, 182, 153, 185, 171, 144, 172, 147, 181, 153, 179, 168, 163, 160, 177, 164, 167, 169, 153, 173, 174, 156, 163, 181, 173, 172, 155, 171, 182, 147, 174, 156, 170, 154, 196, 150, 174, 167, 159, 144, 186, 170, 165, 171, 164, 170, 163, 167, 156, 178, 166, 150, 184, 166, 170, 168, 162, 160, 176, 164, 174, 161, 165, 163, 159, 178, 167, 177, 156, 173, 157, 170, 170, 174, 156, 160, 165, 175, 177, 164, 159, 169, 170, 161, 140, 178, 182, 165, 171, 164, 176, 148, 176, 180, 165, 155, 162, 178, 160, 166, 185, 149, 172, 152, 176, 168, 160, 172, 160, 171, 169, 192, 150, 158, 174, 167, 159, 175, 161, 164, 168, 176, 156
13, 6499, 8.04, 3034.914493120001, 8415, 8155, 8430, 162, 165, 173, 175, 162, 163, 170, 182, 148, 150, 166, 184, 188, 155, 157, 150, 184, 166, 182, 158, 160, 164, 177, 159, 175, 168, 157, 173, 163, 164, 154, 170, 176, 187, 148, 165, 166, 179, 155, 171, 156, 173, 171, 173, 156, 161, 194, 145, 182, 152, 166, 165, 148, 187, 165, 155, 180, 170, 160, 170, 154, 157, 189, 189, 151, 160, 171, 168, 161, 152, 172, 176, 147, 186, 167, 156, 150, 194, 155, 151, 194, 170, 150, 180, 158, 161, 181, 160, 158, 182, 173, 155, 172, 157, 168, 175, 180, 159, 161, 189, 144, 167, 182, 157, 161, 187, 169, 144, 158, 154, 188, 199, 151, 150, 158, 160, 182, 160, 172, 168, 190, 153, 157, 168, 185, 147, 157, 178, 165, 181, 161, 158, 167, 154, 179, 182, 145, 173, 172, 164, 164, 156, 169, 175, 147, 173, 180, 159, 165, 176
14, 6999, 6.06, 2914.635700640001, 8364, 8352, 8284, 169, 177, 154, 165, 143, 192, 161, 169, 170, 166, 166, 168, 184, 164, 152, 167, 178, 155, 178, 159, 163, 174, 171, 155, 148, 185, 167, 180, 170, 150, 172, 162, 166, 168, 154, 178, 159, 172, 169, 175, 166, 159, 157, 160, 183, 160, 172, 168, 154, 158, 188, 171, 167, 162, 151, 173, 176, 161, 169, 170, 162, 176, 162, 161, 168, 171, 170, 182, 148, 171, 160, 169, 151, 182, 167, 181, 178, 141, 186, 162, 152, 155, 153, 192, 154, 197, 149, 150, 195, 155, 200, 160, 140, 173, 163, 164, 160, 164, 176, 154, 167, 179, 152, 164, 184, 158, 181, 161, 157, 161, 182, 181, 152, 167, 165, 160, 175, 168, 157, 175, 182, 157, 161, 175, 172, 153, 148, 176, 176, 177, 185, 138, 189, 153, 158, 180, 162, 158, 154, 159, 187, 165, 166, 169, 175, 168, 157, 190, 137, 173
15, 7499, 6.68, 2627.9919999999997, 8201, 8400, 8399, 164, 160, 176, 150, 175, 175, 166, 165, 169, 168, 157, 175, 182, 145, 173, 199, 147, 154, 163, 164, 173, 148, 158, 194, 170, 163, 167, 144, 181, 175, 155, 166, 179, 152, 190, 158, 157, 163, 180, 168, 152, 180, 151, 183, 166, 147, 188, 165, 179, 150, 171, 157, 173, 170, 162, 185, 153, 162, 170, 168, 159, 175, 166, 175, 157, 168, 167, 174, 159, 174, 176, 150, 166, 145, 189, 154, 151, 195, 177, 175, 148, 152, 168, 180, 166, 163, 171, 163, 172, 165, 182, 161, 157, 144, 181, 175, 156, 196, 148, 177, 177, 146, 182, 164, 154, 158, 175, 167, 181, 170, 149, 174, 150, 176, 164, 178, 158, 167, 160, 173, 148, 171, 181, 161, 158, 181, 182, 164, 154, 177, 159, 164, 174, 161, 165, 161, 161, 178, 156, 177, 167, 145, 198, 157, 156, 179, 165, 159, 169, 172
16, 7999, 5.88, 2746.328, 8136, 8408, 8456, 169, 166, 165, 154, 175, 171, 164, 165, 171, 172, 166, 162, 176, 154, 170, 169, 169, 162, 162, 145, 193, 156, 176, 168, 163, 168, 169, 170, 155, 175, 162, 165, 173, 165, 169, 166, 157, 161, 182, 150, 156, 194, 166, 168, 166, 162, 180, 158, 160, 166, 174, 176, 164, 160, 174, 162, 164, 163, 176, 161, 170, 160, 170, 150, 166, 184, 174, 178, 148, 170, 162, 168, 174, 164, 162, 171, 164, 165, 164, 163, 173, 163, 147, 190, 153, 180, 167, 152, 181, 167, 182, 143, 175, 173, 151, 176, 161, 173, 166, 160, 176, 164, 167, 157, 176, 140, 179, 181, 147, 190, 163, 172, 177, 151, 160, 172, 168, 158, 187, 155, 172, 165, 163, 159, 162, 179, 158, 189, 153, 166, 156, 178, 154, 174, 172, 167, 177, 156, 149, 179, 172, 147, 157, 196, 157, 180, 163, 156, 193, 151
17, 8499, 5.12, 2421.08, 8322, 8388, 8290, 157, 164, 179, 152, 204, 144, 173, 171, 156, 172, 159, 169, 148, 155, 197, 153, 164, 183, 175, 154, 171, 186, 168, 146, 170, 176, 154, 152, 161, 187, 161, 162, 177, 166, 182, 152, 163, 171, 166, 187, 154, 159, 163, 172, 165, 182, 176, 142, 177, 157, 166, 187, 152, 161, 167, 163, 170, 157, 165, 178, 169, 172, 159, 150, 159, 191, 158, 178, 164, 174, 165, 161, 138, 179, 183, 166, 177, 157, 177, 169, 154, 171, 170, 159, 157, 189, 154, 181, 141, 178, 165, 172, 163, 157, 178, 165, 165, 177, 158, 161, 162, 177, 160, 174, 166, 152, 180, 168, 158, 180, 162, 187, 176, 137, 150, 174, 176, 179, 157, 164, 175, 163, 162, 180, 156, 164, 181, 150, 169, 159, 182, 159, 170, 159, 171, 178, 167, 155, 180, 148, 172, 169, 148, 183, 156, 168, 176, 151, 188, 161
18, 8999, 4.26, 1781.848, 8152, 8515, 8333, 181, 158, 161, 155, 180, 165, 158, 158, 184, 142, 169, 189, 169, 155, 176, 157, 162, 181, 148, 180, 172, 158, 166, 176, 181, 165, 154, 146, 164, 190, 159, 183, 158, 158, 194, 148, 143, 169, 188, 170, 175, 155, 161, 174, 165, 154, 181, 165, 175, 182, 143, 153, 175, 172, 150, 172, 178, 162, 181, 157, 149, 181, 170, 161, 173, 166, 157, 182, 161, 153, 167, 180, 166, 166, 168, 162, 184, 154, 156, 186, 158, 162, 188, 150, 160, 170, 170, 162, 162, 176, 172, 156, 172, 155, 187, 158, 166, 159, 175, 167, 178, 155, 185, 148, 167, 167, 170, 163, 183, 165, 152, 173, 167, 160, 178, 164, 158, 170, 170, 160, 152, 173, 175, 170, 168, 162, 144, 191, 165, 196, 161, 143, 167, 157, 176, 157, 171, 172, 174, 149, 177, 184, 154, 162, 163, 182, 155, 161, 143, 196
19, 9499, 8.02, 2959.337212, 8387, 8299, 8314, 161, 161, 178, 178, 149, 173, 162, 167, 171, 165, 171, 164, 174, 151, 175, 177, 176, 147, 152, 169, 179, 177, 170, 153, 168, 155, 177, 189, 158, 153, 171, 158, 171, 169, 172, 159, 173, 162, 165, 142, 168, 190, 156, 170, 174, 186, 144, 170, 164, 157, 179, 167, 164, 169, 191, 153, 156, 150, 159, 191, 163, 176, 161, 165, 166, 169, 168, 175, 157, 166, 182, 152, 147, 174, 179, 159, 150, 191, 177, 163, 160, 168, 167, 165, 160, 163, 177, 157, 153, 190, 166, 177, 157, 163, 157, 180, 167, 168, 165, 167, 175, 158, 149, 179, 172, 163, 166, 171, 171, 160, 169, 176, 159, 165, 199, 148, 153, 160, 176, 164, 175, 163, 162, 166, 180, 154, 166, 160, 174, 162, 173, 165, 167, 187, 146, 187, 169, 144, 185, 164, 151, 141, 192, 167, 165, 180, 155, 190, 163, 147
20, 9999, 7.46, 2536.2813558400007, 8242, 8299, 8459, 192, 151, 157, 162, 174, 164, 182, 155, 163, 164, 170, 166, 165, 164, 171, 165, 154, 181, 159, 176, 165, 167, 161, 172, 157, 154, 189, 158, 155, 187, 155, 183, 162, 147, 185, 168, 165, 173, 162, 171, 152, 177, 168, 181, 151, 193, 156, 151, 168, 166, 166, 144, 176, 180, 151, 179, 170, 186, 153, 161, 169, 165, 166, 185, 163, 152, 154, 167, 179, 161, 159, 180, 167, 142, 191, 160, 162, 178, 163, 176, 161, 165, 177, 158, 172, 162, 166, 159, 182, 159, 162, 152, 186, 158, 168, 174, 164, 177, 159, 142, 195, 163, 163, 164, 173, 151, 169, 180, 176, 163, 161, 159, 166, 175, 151, 161, 188, 152, 173, 175, 164, 166, 170, 177, 152, 171, 171, 176, 153, 173, 188, 139, 163, 167, 170, 160, 178, 162, 174, 152, 174, 153, 164, 183, 182, 142, 176, 173, 153, 174
