Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 6.3, 2147.704, 8229, 8419, 8352, 147, 176, 177, 157, 167, 176, 159, 183, 158, 184, 155, 161, 168, 168, 164, 144, 169, 187, 174, 162, 164, 178, 146, 176, 182, 160, 158, 160, 170, 170, 138, 193, 169, 163, 163, 174, 148, 181, 171, 192, 164, 144, 163, 169, 168, 170, 169, 161, 165, 182, 153, 176, 171, 153, 168, 157, 175, 170, 156, 174, 176, 161, 163, 144, 185, 171, 177, 170, 153, 175, 155, 170, 176, 170, 154, 149, 169, 182, 152, 171, 177, 160, 142, 198, 165, 166, 169, 172, 173, 155, 160, 169, 171, 164, 169, 167, 162, 176, 162, 159, 183, 158, 176, 152, 172, 158, 173, 169, 168, 179, 153, 168, 153, 179, 148, 174, 178, 156, 181, 163, 174, 160, 166, 178, 180, 142, 162, 172, 166, 179, 172, 149, 153, 168, 179, 152, 173, 175, 181, 167, 152, 169, 167, 164, 148, 185, 167, 162, 143, 195
12, 5999, 4.42, 2037.5280000000002, 8286, 8482, 8232, 152, 175, 173, 171, 165, 164, 176, 165, 159, 175, 167, 158, 162, 183, 155, 151, 192, 157, 156, 153, 191, 171, 171, 158, 168, 177, 155, 167, 172, 161, 163, 164, 173, 165, 148, 187, 163, 182, 155, 162, 177, 161, 179, 168, 153, 156, 190, 154, 136, 173, 191, 190, 165, 145, 148, 170, 182, 174, 173, 153, 143, 183, 174, 175, 176, 149, 161, 177, 162, 174, 163, 163, 169, 160, 171, 171, 153, 176, 175, 165, 160, 170, 179, 151, 167, 180, 153, 172, 145, 183, 172, 154, 174, 169, 162, 169, 180, 167, 153, 172, 178, 150, 143, 164, 193, 158, 174, 168, 153, 187, 160, 179, 157, 164, 156, 172, 172, 176, 163, 161, 169, 180, 151, 169, 171, 160, 160, 170, 170, 166, 164, 170, 173, 167, 160, 167, 170, 163, 162, 163, 175, 172, 168, 160, 166, 174, 160, 162, 166, 172
13, 6499, 6.24, 2393.7039999999997, 8237, 8318, 8445, 170, 168, 162, 147, 188, 165, 159, 164, 177, 164, 162, 174, 169, 154, 177, 160, 173, 167, 165, 172, 163, 189, 138, 173, 162, 166, 172, 204, 128, 168, 151, 167, 182, 158, 156, 186, 141, 174, 185, 150, 171, 179, 194, 173, 133, 171, 166, 163, 157, 180, 163, 141, 179, 180, 151, 188, 161, 200, 144, 156, 170, 166, 164, 159, 151, 190, 167, 161, 172, 165, 151, 184, 152, 180, 168, 162, 166, 172, 167, 180, 153, 164, 174, 162, 188, 151, 161, 151, 178, 171, 159, 173, 168, 178, 164, 158, 156, 176, 168, 153, 187, 160, 162, 177, 161, 157, 161, 182, 184, 161, 155, 171, 151, 178, 173, 172, 155, 164, 164, 172, 147, 179, 174, 161, 163, 176, 159, 157, 184, 165, 169, 166, 145, 182, 173, 164, 159, 177, 193, 143, 164, 175, 175, 150, 159, 174, 167, 164, 162, 174
14, 6999, 4.02, 2021.6559999999993, 8224, 8383, 8393, 173, 151, 176, 169, 170, 161, 163, 176, 161, 162, 163, 175, 174, 158, 168, 160, 174, 166, 152, 148, 200, 154, 165, 181, 165, 190, 145, 155, 143, 202, 168, 175, 157, 164, 171, 165, 155, 178, 167, 180, 178, 142, 155, 183, 162, 167, 170, 163, 158, 170, 172, 176, 150, 174, 187, 179, 134, 137, 181, 182, 166, 170, 164, 149, 164, 187, 161, 163, 176, 162, 149, 189, 161, 151, 188, 178, 173, 149, 158, 165, 177, 173, 170, 157, 173, 156, 171, 183, 155, 162, 158, 181, 161, 177, 183, 140, 170, 172, 158, 160, 167, 173, 163, 160, 177, 171, 165, 164, 172, 165, 163, 167, 158, 175, 164, 177, 159, 155, 179, 166, 167, 158, 175, 155, 173, 172, 167, 149, 184, 179, 154, 167, 170, 173, 157, 171, 177, 152, 164, 150, 186, 157, 184, 159, 140, 178, 182, 159, 191, 150
15, 7499, 4.88, 2279.432, 8323, 8379, 8298, 178, 155, 167, 159, 162, 179, 160, 197, 143, 173, 166, 161, 157, 170, 173, 143, 179, 178, 171, 156, 173, 146, 181, 173, 174, 160, 166, 161, 193, 146, 172, 175, 153, 178, 160, 162, 176, 153, 171, 166, 166, 168, 173, 161, 166, 175, 190, 135, 165, 167, 168, 160, 164, 176, 180, 167, 153, 178, 146, 176, 180, 155, 165, 160, 176, 164, 154, 191, 155, 164, 151, 185, 162, 175, 163, 175, 177, 148, 173, 161, 166, 172, 169, 159, 171, 160, 169, 174, 155, 171, 167, 160, 173, 175, 162, 163, 155, 165, 180, 153, 168, 179, 171, 147, 182, 163, 172, 165, 171, 162, 167, 181, 162, 157, 160, 161, 179, 150, 173, 177, 166, 171, 163, 184, 154, 162, 188, 148, 164, 134, 183, 183, 161, 172, 167, 158, 168, 174, 178, 167, 155, 150, 187, 163, 156, 184, 160, 172, 175, 153
16, 7999, 5.18, 1902.2320000000004, 8236, 8385, 8379, 154, 180, 166, 191, 166, 143, 162, 150, 188, 149, 181, 170, 191, 152, 157, 162, 170, 168, 171, 158, 171, 160, 165, 175, 186, 148, 166, 151, 183, 166, 155, 198, 147, 157, 178, 165, 167, 152, 181, 171, 155, 174, 163, 174, 163, 176, 150, 174, 172, 171, 157, 196, 151, 153, 155, 175, 170, 173, 173, 154, 157, 174, 169, 161, 154, 185, 144, 177, 179, 161, 177, 162, 157, 163, 180, 158, 153, 189, 162, 174, 164, 174, 163, 163, 151, 174, 175, 168, 158, 174, 171, 174, 155, 151, 175, 174, 146, 161, 193, 163, 176, 161, 153, 176, 171, 156, 178, 166, 190, 165, 145, 167, 164, 169, 167, 157, 176, 159, 192, 149, 166, 171, 163, 148, 183, 169, 186, 155, 159, 170, 170, 160, 152, 187, 161, 169, 165, 166, 177, 150, 173, 163, 170, 167, 176, 150, 174, 151, 169, 180
17, 8499, 6.84, 3185.5095793600035, 8233, 8338, 8429, 157, 183, 160, 156, 170, 174, 173, 151, 176, 168, 151, 181, 165, 139, 196, 162, 184, 154, 175, 165, 160, 159, 167, 174, 153, 167, 180, 160, 191, 149, 167, 167, 166, 166, 177, 157, 151, 154, 195, 186, 159, 155, 168, 156, 176, 175, 176, 149, 168, 154, 178, 166, 164, 170, 150, 176, 174, 168, 158, 174, 159, 164, 177, 153, 167, 180, 167, 159, 174, 174, 173, 153, 144, 171, 185, 171, 181, 148, 151, 177, 172, 135, 195, 170, 169, 156, 175, 160, 161, 179, 167, 158, 175, 182, 176, 142, 192, 142, 166, 147, 160, 193, 169, 164, 167, 162, 168, 170, 187, 168, 145, 173, 162, 165, 163, 167, 170, 152, 158, 190, 175, 151, 174, 168, 183, 149, 155, 187, 158, 164, 169, 167, 160, 189, 151, 174, 173, 153, 175, 170, 155, 161, 161, 178, 165, 171, 164, 166, 148, 186
18, 8999, 5.38, 3049.88, 8252, 8438, 8310, 151, 185, 164, 171, 155, 174, 165, 164, 171, 174, 163, 163, 184, 155, 161, 170, 177, 153, 147, 185, 168, 184, 157, 159, 174, 148, 178, 154, 172, 174, 152, 191, 157, 172, 169, 159, 166, 174, 160, 151, 191, 158, 171, 173, 156, 140, 171, 189, 160, 172, 168, 162, 189, 149, 183, 147, 170, 168, 171, 161, 158, 163, 179, 162, 156, 182, 176, 137, 187, 161, 160, 179, 182, 149, 169, 167, 178, 155, 150, 173, 177, 156, 170, 174, 182, 185, 133, 168, 165, 167, 140, 178, 182, 183, 151, 166, 144, 181, 175, 172, 159, 169, 150, 183, 167, 168, 173, 159, 161, 166, 173, 163, 180, 157, 177, 163, 160, 171, 167, 162, 169, 168, 163, 157, 166, 177, 183, 175, 142, 165, 174, 161, 149, 179, 172, 164, 154, 182, 165, 173, 162, 176, 168, 156, 155, 173, 172, 179, 162, 159
19, 9499, 5.34, 2260.5199999999995, 8245, 8452, 8303, 171, 161, 168, 160, 173, 167, 167, 174, 159, 166, 178, 156, 149, 193, 158, 150, 154, 196, 147, 178, 175, 156, 168, 176, 176, 181, 143, 170, 159, 171, 178, 166, 156, 169, 182, 149, 178, 164, 158, 174, 158, 168, 172, 173, 155, 152, 179, 169, 163, 170, 167, 163, 171, 166, 158, 161, 181, 166, 158, 176, 172, 177, 151, 164, 170, 166, 161, 163, 176, 186, 161, 153, 137, 171, 192, 172, 160, 168, 150, 190, 160, 166, 165, 169, 146, 177, 177, 178, 158, 164, 156, 171, 173, 165, 172, 163, 187, 170, 143, 173, 162, 165, 182, 152, 166, 178, 164, 158, 163, 166, 171, 146, 204, 150, 176, 173, 151, 146, 183, 171, 172, 154, 174, 156, 164, 180, 159, 166, 175, 159, 166, 175, 156, 149, 195, 169, 168, 163, 175, 170, 155, 187, 167, 146, 166, 169, 165, 157, 169, 174
20, 9999, 4.28, 2001.8959999999995, 8316, 8317, 8367, 203, 157, 140, 169, 189, 142, 164, 162, 174, 169, 161, 170, 177, 156, 167, 156, 175, 169, 148, 179, 173, 161, 167, 172, 141, 170, 189, 156, 159, 185, 165, 173, 162, 181, 151, 168, 172, 165, 163, 157, 164, 179, 164, 182, 154, 195, 166, 139, 148, 171, 181, 173, 165, 162, 165, 170, 165, 162, 178, 160, 194, 146, 160, 172, 170, 158, 163, 178, 159, 158, 161, 181, 161, 172, 167, 141, 184, 175, 170, 157, 173, 181, 176, 143, 165, 160, 175, 168, 173, 159, 175, 148, 177, 134, 168, 198, 185, 159, 156, 166, 159, 175, 161, 186, 153, 194, 151, 155, 153, 164, 183, 146, 177, 177, 173, 172, 155, 173, 150, 177, 153, 177, 170, 157, 172, 171, 172, 156, 172, 164, 158, 178, 170, 149, 181, 188, 155, 157, 167, 165, 168, 162, 168, 170, 161, 182, 157, 163, 164, 173
