Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 5.2, 2829.768, 8273, 8321, 8406, 159, 161, 180, 172, 146, 182, 176, 157, 167, 181, 157, 162, 172, 161, 167, 138, 203, 159, 153, 174, 173, 171, 170, 159, 157, 180, 163, 166, 169, 165, 158, 155, 187, 156, 165, 179, 180, 167, 153, 183, 157, 160, 168, 173, 159, 184, 156, 160, 155, 170, 175, 166, 165, 169, 168, 169, 163, 162, 156, 182, 157, 142, 201, 176, 170, 154, 162, 185, 153, 159, 173, 168, 162, 159, 179, 178, 167, 155, 154, 187, 159, 161, 175, 164, 143, 181, 176, 176, 142, 182, 175, 156, 169, 191, 148, 161, 171, 166, 163, 144, 160, 196, 167, 170, 163, 149, 181, 170, 148, 187, 165, 180, 156, 164, 167, 152, 181, 156, 174, 170, 179, 158, 163, 166, 160, 174, 176, 180, 144, 155, 163, 182, 166, 169, 165, 174, 162, 164, 151, 183, 166, 161, 175, 164, 164, 157, 179, 180, 172, 148
12, 5999, 8.14, 2425.6854936, 8218, 8363, 8419, 156, 160, 184, 157, 167, 176, 169, 173, 158, 161, 186, 153, 162, 175, 163, 172, 168, 160, 167, 168, 165, 148, 172, 180, 155, 183, 162, 150, 180, 170, 179, 162, 159, 178, 175, 147, 151, 160, 189, 154, 178, 168, 169, 164, 167, 173, 168, 159, 167, 188, 145, 176, 155, 169, 159, 179, 162, 195, 147, 158, 160, 177, 163, 167, 167, 166, 150, 189, 161, 168, 159, 173, 157, 164, 179, 156, 170, 174, 181, 141, 178, 151, 170, 179, 160, 181, 159, 161, 177, 162, 178, 146, 176, 163, 167, 170, 162, 160, 178, 161, 158, 181, 161, 177, 162, 177, 165, 158, 140, 179, 181, 183, 156, 161, 170, 174, 156, 163, 156, 181, 146, 153, 201, 177, 142, 181, 165, 167, 168, 165, 167, 168, 167, 166, 167, 168, 174, 158, 164, 164, 172, 158, 179, 163, 171, 158, 171, 170, 152, 178
13, 6499, 5.28, 2663.704, 8207, 8448, 8345, 168, 148, 184, 156, 167, 177, 166, 164, 170, 182, 170, 148, 163, 168, 169, 168, 161, 171, 169, 162, 169, 148, 183, 169, 154, 163, 183, 154, 167, 179, 170, 157, 173, 157, 194, 149, 155, 188, 157, 170, 156, 174, 160, 177, 163, 182, 150, 168, 171, 166, 163, 173, 154, 173, 172, 171, 157, 152, 165, 183, 162, 162, 176, 176, 166, 158, 139, 176, 185, 160, 187, 153, 166, 151, 183, 170, 161, 169, 163, 161, 176, 163, 166, 171, 163, 165, 172, 144, 167, 189, 147, 186, 167, 158, 184, 158, 170, 168, 162, 163, 180, 157, 174, 189, 137, 158, 170, 172, 163, 164, 173, 158, 183, 159, 170, 158, 172, 180, 170, 150, 174, 161, 165, 172, 173, 155, 181, 170, 149, 170, 158, 172, 167, 168, 165, 161, 173, 166, 160, 162, 178, 158, 179, 163, 164, 170, 166, 163, 189, 148
14, 6999, 6.88, 2710.4755551999992, 8315, 8342, 8343, 170, 169, 161, 179, 158, 163, 172, 170, 158, 171, 174, 155, 177, 166, 157, 167, 158, 175, 179, 165, 156, 165, 173, 162, 168, 160, 172, 156, 166, 178, 170, 159, 171, 171, 172, 157, 147, 187, 166, 177, 156, 167, 178, 164, 158, 159, 172, 169, 175, 176, 149, 172, 160, 168, 173, 166, 161, 164, 188, 148, 158, 162, 180, 178, 166, 156, 165, 180, 155, 156, 184, 160, 157, 181, 162, 177, 156, 167, 159, 176, 165, 163, 168, 169, 182, 142, 176, 175, 152, 173, 175, 154, 171, 156, 181, 163, 151, 158, 191, 148, 171, 181, 149, 168, 183, 154, 176, 170, 173, 171, 156, 175, 177, 148, 178, 155, 167, 168, 153, 179, 150, 176, 174, 157, 154, 189, 173, 150, 177, 165, 149, 186, 158, 176, 166, 167, 170, 163, 157, 183, 160, 186, 160, 154, 172, 155, 173, 143, 179, 178
15, 7499, 4.44, 2111.016, 8331, 8307, 8362, 152, 175, 173, 173, 177, 150, 174, 149, 177, 168, 171, 161, 176, 150, 174, 163, 171, 166, 173, 163, 164, 168, 178, 154, 160, 166, 174, 153, 183, 164, 169, 185, 146, 167, 180, 153, 153, 160, 187, 179, 154, 167, 153, 174, 173, 164, 160, 176, 187, 158, 155, 162, 182, 156, 165, 155, 180, 169, 160, 171, 189, 144, 167, 184, 146, 170, 156, 168, 176, 171, 175, 154, 146, 187, 167, 171, 158, 171, 169, 166, 165, 175, 159, 166, 167, 167, 166, 145, 172, 183, 165, 154, 181, 181, 160, 159, 166, 163, 171, 162, 166, 172, 162, 169, 169, 192, 163, 145, 185, 164, 151, 139, 173, 188, 180, 152, 168, 158, 158, 184, 161, 172, 167, 154, 188, 158, 168, 165, 167, 166, 150, 184, 169, 178, 153, 189, 156, 155, 151, 183, 166, 175, 145, 180, 140, 182, 178, 167, 173, 160
16, 7999, 8.04, 3946.800741760002, 8229, 8454, 8317, 181, 151, 168, 161, 175, 164, 168, 160, 172, 134, 192, 174, 179, 163, 158, 180, 187, 133, 174, 164, 162, 154, 162, 184, 168, 159, 173, 161, 173, 166, 160, 167, 173, 176, 168, 156, 147, 180, 173, 167, 156, 177, 164, 165, 171, 174, 157, 169, 146, 172, 182, 171, 175, 154, 159, 160, 181, 161, 186, 153, 180, 171, 149, 169, 158, 173, 165, 172, 163, 158, 167, 175, 161, 172, 167, 156, 161, 183, 172, 170, 158, 169, 162, 169, 189, 158, 153, 162, 176, 162, 178, 154, 168, 173, 159, 168, 168, 179, 153, 151, 167, 182, 144, 190, 166, 148, 190, 162, 161, 159, 180, 153, 180, 167, 160, 174, 166, 176, 162, 162, 166, 159, 175, 160, 200, 140, 165, 168, 167, 170, 170, 160, 155, 170, 175, 158, 175, 167, 158, 169, 173, 183, 157, 160, 162, 169, 169, 174, 164, 162
17, 8499, 7.2, 2638.424024239999, 8180, 8371, 8449, 164, 168, 168, 181, 133, 186, 172, 183, 145, 161, 180, 159, 171, 159, 170, 146, 172, 182, 193, 149, 158, 154, 187, 159, 172, 148, 180, 156, 172, 172, 175, 144, 181, 172, 150, 178, 154, 180, 166, 149, 181, 170, 178, 161, 161, 155, 175, 170, 173, 168, 159, 154, 158, 188, 156, 181, 163, 170, 152, 178, 159, 182, 159, 174, 154, 172, 164, 165, 171, 157, 176, 167, 169, 165, 166, 152, 188, 160, 173, 171, 156, 162, 176, 162, 175, 173, 152, 170, 148, 182, 153, 175, 172, 174, 155, 171, 164, 165, 171, 155, 198, 147, 159, 168, 173, 155, 156, 189, 179, 159, 162, 173, 169, 158, 156, 179, 165, 166, 171, 163, 157, 173, 170, 165, 160, 175, 162, 175, 163, 158, 166, 176, 144, 180, 176, 151, 163, 186, 159, 164, 177, 163, 164, 173, 177, 152, 171, 149, 180, 171
18, 8999, 4.72, 1961.3199999999997, 8229, 8428, 8343, 169, 170, 161, 173, 159, 168, 156, 158, 186, 153, 167, 180, 173, 166, 161, 156, 173, 171, 158, 169, 173, 156, 174, 170, 169, 172, 159, 164, 168, 168, 151, 175, 174, 170, 160, 170, 145, 166, 189, 162, 159, 179, 155, 193, 152, 156, 192, 152, 162, 173, 165, 163, 167, 170, 150, 173, 177, 160, 160, 180, 152, 185, 163, 176, 164, 160, 170, 176, 154, 163, 174, 163, 173, 153, 174, 185, 153, 162, 159, 184, 157, 162, 180, 158, 164, 169, 167, 181, 166, 153, 156, 174, 170, 175, 158, 167, 185, 169, 146, 157, 180, 163, 153, 179, 168, 167, 161, 172, 169, 163, 168, 180, 171, 149, 160, 172, 168, 154, 166, 180, 168, 173, 159, 159, 174, 167, 164, 166, 170, 181, 153, 166, 168, 161, 171, 167, 161, 172, 169, 153, 178, 178, 155, 167, 170, 159, 171, 163, 182, 155
19, 9499, 6.62, 3179.8671302400007, 8259, 8248, 8493, 175, 159, 166, 176, 162, 162, 152, 181, 167, 182, 163, 155, 140, 173, 187, 174, 160, 166, 170, 155, 175, 202, 157, 141, 170, 171, 159, 161, 175, 164, 151, 191, 158, 171, 145, 184, 149, 179, 172, 170, 168, 162, 166, 164, 170, 149, 176, 175, 162, 167, 171, 167, 144, 189, 174, 167, 159, 164, 173, 163, 142, 171, 187, 147, 163, 190, 168, 153, 179, 144, 166, 190, 173, 151, 176, 188, 154, 158, 153, 179, 168, 176, 150, 174, 189, 161, 150, 142, 184, 174, 161, 171, 168, 157, 187, 156, 172, 159, 169, 154, 169, 177, 173, 141, 186, 159, 164, 177, 169, 161, 170, 137, 166, 197, 176, 153, 171, 151, 168, 181, 155, 147, 198, 175, 174, 151, 169, 165, 166, 174, 168, 158, 174, 174, 152, 172, 151, 177, 174, 167, 159, 183, 173, 144, 173, 148, 179, 154, 180, 166
20, 9999, 8.5, 3203.974520000003, 8297, 8448, 8255, 174, 162, 164, 150, 184, 166, 162, 162, 176, 149, 175, 176, 171, 175, 154, 169, 158, 173, 151, 177, 172, 160, 157, 183, 153, 187, 160, 189, 163, 148, 181, 190, 129, 155, 171, 174, 158, 187, 155, 175, 156, 169, 164, 169, 167, 167, 171, 162, 165, 166, 169, 175, 155, 170, 175, 172, 153, 156, 168, 176, 177, 162, 161, 164, 183, 153, 161, 163, 176, 184, 143, 173, 155, 185, 160, 169, 164, 167, 144, 187, 169, 174, 155, 171, 148, 188, 164, 159, 160, 181, 150, 159, 191, 156, 170, 174, 165, 177, 158, 192, 161, 147, 183, 152, 165, 174, 164, 162, 167, 173, 160, 171, 180, 149, 166, 173, 161, 172, 172, 156, 146, 187, 167, 175, 173, 152, 159, 177, 164, 173, 167, 160, 176, 147, 177, 178, 158, 164, 147, 160, 193, 167, 165, 168, 161, 175, 164, 185, 163, 152
