Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 7.84, 2555.555252240001, 8346, 8337, 8317, 164, 174, 162, 166, 167, 167, 153, 178, 169, 165, 159, 176, 162, 171, 167, 193, 157, 150, 150, 177, 173, 174, 163, 163, 174, 186, 140, 161, 181, 158, 176, 164, 160, 169, 147, 184, 171, 169, 160, 179, 155, 166, 167, 156, 177, 172, 167, 161, 159, 165, 176, 157, 181, 162, 162, 172, 166, 144, 178, 178, 157, 173, 170, 166, 173, 161, 157, 165, 178, 153, 168, 179, 162, 184, 154, 164, 166, 170, 163, 155, 182, 183, 154, 163, 166, 160, 174, 149, 175, 176, 175, 145, 180, 162, 174, 164, 193, 164, 143, 156, 183, 161, 154, 176, 170, 157, 180, 163, 159, 169, 172, 177, 160, 163, 161, 168, 171, 164, 168, 168, 162, 171, 167, 182, 154, 164, 176, 167, 157, 188, 141, 171, 171, 159, 170, 174, 168, 158, 182, 167, 151, 167, 150, 183, 182, 171, 147, 166, 162, 172
12, 5999, 4.72, 1909.7360000000003, 8305, 8254, 8441, 157, 166, 177, 147, 179, 174, 165, 169, 166, 162, 165, 173, 166, 171, 163, 172, 169, 159, 177, 159, 164, 168, 156, 176, 185, 161, 154, 166, 170, 164, 181, 158, 161, 153, 165, 182, 167, 174, 159, 153, 182, 165, 167, 157, 176, 162, 161, 177, 168, 155, 177, 163, 161, 176, 172, 161, 167, 161, 184, 155, 172, 171, 157, 155, 174, 171, 148, 174, 178, 165, 166, 169, 171, 157, 172, 192, 155, 153, 159, 161, 180, 171, 165, 164, 170, 158, 172, 161, 155, 184, 156, 171, 173, 165, 177, 158, 194, 140, 166, 165, 167, 168, 156, 176, 168, 158, 167, 175, 180, 137, 183, 174, 158, 168, 175, 146, 179, 168, 166, 166, 157, 164, 179, 162, 165, 173, 173, 160, 167, 153, 180, 167, 171, 156, 173, 164, 177, 159, 161, 172, 167, 158, 175, 167, 176, 156, 168, 163, 185, 152
13, 6499, 4.52, 1957.4799999999998, 8432, 8355, 8213, 166, 166, 168, 162, 161, 177, 166, 174, 160, 184, 154, 162, 156, 163, 181, 180, 160, 160, 174, 164, 162, 178, 165, 157, 175, 149, 176, 181, 165, 154, 165, 184, 151, 187, 155, 158, 173, 175, 152, 178, 166, 156, 175, 168, 157, 157, 177, 166, 178, 164, 158, 170, 168, 162, 161, 159, 180, 165, 163, 172, 187, 144, 169, 153, 176, 171, 175, 174, 151, 158, 180, 162, 160, 183, 157, 159, 166, 175, 158, 162, 180, 161, 175, 164, 167, 163, 170, 173, 175, 152, 164, 152, 184, 186, 152, 162, 158, 165, 177, 185, 166, 149, 190, 154, 156, 157, 186, 157, 175, 167, 158, 162, 175, 163, 173, 160, 167, 166, 172, 162, 162, 155, 183, 167, 189, 144, 146, 193, 161, 171, 166, 163, 165, 172, 163, 166, 167, 167, 168, 164, 168, 165, 164, 171, 151, 172, 177, 173, 166, 161
14, 6999, 12.76, 4472.730471280001, 8360, 8391, 8249, 162, 174, 164, 194, 156, 150, 152, 186, 162, 156, 181, 163, 182, 164, 154, 150, 178, 172, 160, 159, 181, 160, 183, 157, 157, 195, 148, 173, 144, 183, 176, 153, 171, 159, 181, 160, 181, 172, 147, 168, 158, 174, 187, 154, 159, 158, 168, 174, 168, 163, 169, 166, 164, 170, 150, 178, 172, 147, 174, 179, 128, 203, 169, 193, 149, 158, 174, 168, 158, 188, 150, 162, 158, 169, 173, 177, 144, 179, 175, 159, 166, 160, 162, 178, 154, 163, 183, 176, 165, 159, 166, 175, 159, 180, 162, 158, 163, 163, 174, 159, 178, 163, 168, 166, 166, 180, 181, 139, 167, 172, 161, 175, 162, 163, 167, 178, 155, 184, 158, 158, 167, 152, 181, 159, 168, 173, 181, 169, 150, 160, 180, 160, 176, 164, 160, 165, 164, 171, 175, 170, 155, 164, 157, 179, 152, 178, 170, 163, 177, 160
15, 7499, 10.76, 2802.081332480001, 8269, 8472, 8259, 175, 170, 155, 144, 176, 180, 150, 179, 171, 171, 175, 154, 152, 175, 173, 180, 161, 159, 153, 178, 169, 182, 157, 161, 167, 167, 166, 176, 159, 165, 170, 169, 161, 145, 189, 166, 178, 167, 155, 185, 159, 156, 172, 163, 165, 188, 145, 167, 169, 162, 169, 190, 153, 157, 166, 153, 181, 160, 175, 165, 159, 158, 183, 164, 192, 144, 177, 169, 154, 163, 176, 161, 154, 166, 180, 171, 171, 158, 176, 157, 167, 175, 169, 156, 144, 176, 180, 167, 159, 174, 156, 170, 174, 138, 180, 182, 158, 168, 174, 166, 179, 155, 163, 185, 152, 167, 176, 157, 162, 156, 182, 192, 152, 156, 151, 168, 181, 169, 161, 170, 155, 183, 162, 146, 177, 177, 173, 164, 163, 161, 173, 166, 161, 165, 174, 156, 191, 153, 168, 174, 158, 163, 192, 145, 168, 164, 168, 173, 169, 158
16, 7999, 6.6, 2370.36, 8309, 8356, 8335, 183, 166, 151, 174, 160, 166, 159, 170, 171, 167, 150, 183, 175, 175, 150, 158, 174, 168, 165, 184, 151, 176, 164, 160, 145, 157, 198, 157, 167, 176, 163, 175, 162, 169, 168, 163, 174, 156, 170, 164, 159, 177, 162, 174, 164, 156, 158, 186, 165, 175, 160, 165, 167, 168, 145, 173, 182, 151, 171, 178, 165, 174, 161, 170, 176, 154, 154, 163, 183, 169, 169, 162, 171, 163, 166, 166, 161, 173, 168, 175, 157, 148, 175, 177, 150, 178, 172, 169, 168, 163, 187, 158, 155, 160, 171, 169, 180, 153, 167, 175, 165, 160, 165, 158, 177, 158, 166, 176, 168, 187, 145, 170, 159, 171, 178, 165, 157, 179, 145, 176, 185, 172, 143, 158, 167, 175, 181, 175, 144, 161, 162, 177, 162, 160, 178, 176, 171, 153, 164, 167, 169, 164, 174, 162, 164, 169, 167, 171, 167, 162
17, 8499, 5.66, 2532.9199999999996, 8400, 8332, 8268, 156, 163, 181, 158, 173, 169, 167, 181, 152, 180, 150, 170, 165, 152, 183, 174, 158, 168, 173, 172, 155, 165, 180, 155, 169, 158, 173, 170, 179, 151, 185, 155, 160, 159, 169, 172, 158, 187, 155, 180, 147, 173, 175, 158, 167, 161, 179, 160, 158, 164, 178, 172, 169, 159, 154, 172, 174, 160, 170, 170, 181, 143, 176, 171, 154, 175, 154, 173, 173, 179, 164, 157, 167, 162, 171, 179, 159, 162, 169, 169, 162, 163, 166, 171, 173, 185, 142, 175, 151, 174, 166, 149, 185, 181, 160, 159, 172, 159, 169, 179, 171, 150, 172, 160, 168, 167, 171, 162, 162, 162, 176, 162, 181, 157, 174, 162, 164, 168, 164, 168, 187, 157, 156, 161, 173, 166, 161, 185, 154, 172, 186, 142, 180, 159, 161, 158, 186, 156, 172, 169, 159, 156, 171, 173, 144, 178, 178, 156, 167, 177
18, 8999, 4.44, 2312.4879999999994, 8374, 8262, 8364, 157, 159, 184, 169, 173, 158, 156, 166, 178, 176, 165, 159, 162, 165, 173, 177, 165, 158, 174, 169, 157, 152, 181, 167, 168, 156, 176, 139, 176, 185, 170, 151, 179, 172, 161, 167, 157, 179, 164, 172, 174, 154, 190, 142, 168, 144, 167, 189, 164, 163, 173, 166, 172, 162, 162, 161, 177, 169, 158, 173, 184, 148, 168, 185, 165, 150, 171, 166, 163, 166, 170, 164, 166, 165, 169, 168, 172, 160, 166, 166, 168, 177, 134, 189, 169, 177, 154, 160, 174, 166, 174, 155, 171, 179, 163, 158, 163, 179, 158, 142, 188, 170, 159, 175, 166, 164, 162, 174, 153, 177, 170, 169, 158, 173, 183, 163, 154, 181, 158, 161, 178, 163, 159, 174, 175, 151, 166, 171, 163, 157, 167, 176, 179, 152, 169, 162, 169, 169, 172, 177, 151, 163, 163, 174, 169, 160, 171, 179, 147, 174
19, 9499, 7.16, 2997.1133461600025, 8205, 8363, 8432, 179, 160, 161, 166, 156, 178, 169, 179, 152, 180, 167, 153, 159, 167, 174, 167, 155, 178, 172, 161, 167, 149, 189, 162, 164, 170, 166, 144, 155, 201, 160, 183, 157, 180, 167, 153, 159, 171, 170, 163, 160, 177, 179, 157, 164, 176, 176, 148, 144, 179, 177, 172, 158, 170, 171, 150, 179, 163, 187, 150, 168, 168, 164, 169, 161, 170, 168, 185, 147, 156, 191, 153, 166, 145, 189, 160, 169, 171, 168, 163, 169, 155, 178, 167, 174, 145, 181, 194, 154, 152, 169, 176, 155, 156, 175, 169, 159, 177, 164, 148, 185, 167, 165, 173, 162, 154, 176, 170, 150, 153, 197, 166, 162, 172, 153, 170, 177, 159, 165, 176, 170, 148, 182, 167, 177, 156, 165, 183, 152, 180, 149, 171, 168, 170, 162, 155, 149, 196, 157, 175, 168, 160, 171, 169, 147, 158, 195, 163, 165, 172
20, 9999, 5.5, 2274.6800000000007, 8195, 8491, 8314, 192, 148, 160, 160, 173, 167, 177, 179, 144, 160, 167, 173, 170, 165, 165, 166, 162, 172, 155, 186, 159, 170, 184, 146, 171, 178, 151, 153, 193, 154, 159, 169, 172, 178, 175, 147, 157, 161, 182, 155, 164, 181, 162, 169, 169, 176, 142, 182, 169, 178, 153, 172, 162, 166, 165, 162, 173, 168, 167, 165, 177, 171, 152, 155, 182, 163, 162, 157, 181, 178, 153, 169, 154, 184, 162, 157, 162, 181, 163, 187, 150, 170, 162, 168, 167, 182, 151, 179, 162, 159, 151, 167, 182, 149, 174, 177, 184, 156, 160, 165, 180, 155, 173, 157, 170, 150, 181, 169, 141, 193, 166, 151, 163, 186, 169, 174, 157, 165, 164, 171, 161, 165, 174, 165, 164, 171, 152, 171, 177, 167, 158, 175, 167, 163, 170, 164, 174, 162, 154, 181, 165, 149, 164, 187, 155, 194, 151, 166, 162, 172
