Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.8, 7190.992113439997, 8336, 8283, 8381, 162, 163, 175, 172, 176, 152, 165, 171, 164, 184, 144, 172, 165, 188, 147, 178, 136, 186, 183, 154, 163, 175, 161, 164, 156, 184, 160, 163, 147, 190, 176, 143, 181, 184, 149, 167, 190, 171, 139, 167, 169, 164, 159, 183, 158, 147, 179, 174, 158, 160, 182, 175, 150, 175, 180, 161, 159, 150, 154, 196, 154, 161, 185, 173, 158, 169, 196, 166, 138, 158, 156, 186, 144, 165, 191, 153, 166, 181, 162, 167, 171, 174, 157, 169, 174, 132, 194, 147, 174, 179, 171, 150, 179, 162, 183, 155, 181, 158, 161, 173, 186, 141, 154, 204, 142, 166, 187, 147, 192, 165, 143, 170, 152, 178, 154, 185, 161, 157, 147, 196, 157, 169, 174, 161, 178, 161, 176, 172, 152, 140, 190, 170, 161, 175, 164, 177, 166, 157, 158, 173, 169, 181, 145, 174, 143, 185, 172, 178, 168, 154
12, 5999, 19.78, 7909.669172800009, 8125, 8374, 8501, 191, 141, 168, 189, 159, 152, 164, 171, 165, 147, 183, 170, 140, 187, 173, 161, 146, 193, 173, 159, 168, 188, 148, 164, 148, 175, 177, 164, 156, 180, 183, 178, 139, 168, 145, 187, 159, 179, 162, 168, 151, 181, 157, 147, 196, 173, 169, 158, 166, 165, 169, 159, 171, 170, 188, 148, 164, 155, 174, 171, 154, 147, 199, 153, 167, 180, 172, 159, 169, 182, 150, 168, 142, 175, 183, 156, 192, 152, 176, 165, 159, 147, 191, 162, 130, 170, 200, 133, 199, 168, 151, 182, 167, 144, 162, 194, 150, 198, 152, 180, 181, 139, 220, 149, 131, 168, 191, 141, 153, 181, 166, 137, 183, 180, 174, 143, 183, 142, 164, 194, 136, 162, 202, 156, 150, 194, 170, 179, 151, 168, 147, 185, 163, 207, 130, 162, 171, 167, 187, 172, 141, 175, 155, 170, 152, 160, 188, 151, 170, 179
13, 6499, 14.88, 6073.420006879995, 8396, 8335, 8269, 149, 184, 167, 169, 200, 131, 183, 162, 155, 199, 149, 152, 199, 139, 162, 169, 147, 184, 156, 182, 162, 145, 161, 194, 168, 142, 190, 176, 144, 180, 173, 169, 158, 166, 161, 173, 167, 178, 155, 172, 149, 179, 175, 157, 168, 155, 182, 163, 198, 136, 166, 186, 165, 149, 178, 143, 179, 171, 195, 134, 163, 160, 177, 179, 170, 151, 173, 165, 162, 185, 153, 162, 122, 133, 245, 150, 202, 148, 159, 175, 166, 155, 182, 163, 161, 173, 166, 169, 167, 164, 188, 150, 162, 167, 168, 165, 164, 170, 166, 175, 171, 154, 170, 167, 163, 164, 172, 164, 179, 158, 163, 155, 172, 173, 143, 138, 219, 174, 188, 138, 157, 159, 184, 144, 198, 158, 147, 168, 185, 168, 195, 137, 211, 155, 134, 166, 164, 170, 175, 182, 143, 162, 168, 170, 162, 184, 154, 155, 183, 162
14, 6999, 17.56, 8620.86813072, 8443, 8315, 8242, 180, 155, 165, 195, 170, 135, 190, 133, 177, 183, 160, 157, 146, 162, 192, 156, 203, 141, 179, 157, 164, 180, 162, 158, 159, 187, 154, 157, 177, 166, 172, 179, 149, 153, 189, 158, 193, 163, 144, 142, 181, 177, 180, 169, 151, 170, 162, 168, 182, 169, 149, 157, 144, 199, 210, 149, 141, 154, 161, 185, 170, 176, 154, 151, 186, 163, 172, 158, 170, 171, 164, 165, 180, 161, 159, 162, 189, 149, 160, 162, 178, 161, 148, 191, 160, 151, 189, 162, 192, 146, 194, 153, 153, 160, 140, 200, 157, 180, 163, 160, 158, 182, 204, 130, 166, 179, 176, 145, 156, 170, 174, 178, 182, 140, 139, 173, 188, 174, 165, 161, 178, 156, 166, 177, 145, 178, 174, 166, 160, 150, 168, 182, 178, 158, 164, 166, 170, 164, 146, 190, 164, 164, 167, 169, 165, 171, 164, 157, 178, 165
15, 7499, 18.42, 6860.440485920008, 8420, 8446, 8134, 179, 151, 170, 182, 141, 177, 188, 152, 160, 165, 173, 162, 173, 159, 168, 174, 181, 145, 177, 166, 157, 168, 182, 150, 166, 178, 156, 176, 165, 159, 154, 172, 174, 180, 159, 161, 182, 164, 154, 157, 171, 172, 178, 171, 151, 152, 182, 166, 189, 156, 155, 132, 225, 143, 184, 163, 153, 195, 159, 146, 162, 174, 164, 143, 144, 213, 154, 199, 147, 154, 185, 161, 146, 165, 189, 196, 152, 152, 169, 159, 172, 148, 184, 168, 181, 167, 152, 151, 164, 185, 158, 189, 153, 165, 172, 163, 174, 163, 163, 149, 174, 177, 175, 168, 157, 153, 191, 156, 162, 182, 156, 183, 156, 161, 138, 172, 190, 170, 161, 169, 168, 166, 166, 206, 141, 153, 181, 176, 143, 174, 151, 175, 166, 182, 152, 207, 158, 135, 149, 188, 163, 163, 179, 158, 156, 161, 183, 168, 153, 179
16, 7999, 15.4, 7735.004251679995, 8404, 8347, 8249, 192, 157, 151, 160, 159, 181, 155, 173, 172, 171, 187, 142, 160, 143, 197, 190, 171, 139, 167, 162, 171, 193, 175, 132, 147, 184, 169, 134, 182, 184, 187, 149, 164, 177, 152, 171, 179, 133, 188, 160, 152, 188, 157, 183, 160, 164, 170, 166, 156, 169, 175, 167, 141, 192, 183, 144, 173, 170, 164, 166, 191, 160, 149, 153, 183, 164, 151, 157, 192, 166, 177, 157, 177, 175, 148, 150, 170, 180, 185, 147, 168, 159, 165, 176, 163, 171, 166, 154, 183, 163, 157, 170, 173, 159, 189, 152, 173, 163, 164, 145, 194, 161, 170, 166, 164, 153, 193, 154, 184, 153, 163, 155, 189, 156, 174, 174, 152, 175, 164, 161, 172, 171, 157, 179, 166, 155, 160, 179, 161, 184, 152, 164, 157, 160, 183, 189, 153, 158, 150, 194, 156, 195, 181, 124, 175, 158, 167, 180, 140, 180
17, 8499, 14.56, 5818.9879824, 8286, 8282, 8432, 156, 156, 188, 188, 150, 162, 164, 158, 178, 183, 149, 168, 177, 161, 162, 167, 178, 155, 144, 198, 158, 153, 182, 165, 172, 143, 185, 187, 150, 163, 156, 183, 161, 163, 145, 192, 178, 152, 170, 150, 222, 128, 156, 195, 149, 179, 161, 160, 142, 171, 187, 161, 141, 198, 143, 174, 183, 191, 156, 153, 199, 143, 158, 142, 172, 186, 174, 153, 173, 191, 158, 151, 154, 182, 164, 147, 187, 166, 124, 200, 176, 143, 184, 173, 172, 141, 187, 163, 142, 195, 148, 173, 179, 151, 163, 186, 172, 186, 142, 173, 195, 132, 157, 171, 172, 172, 147, 181, 161, 186, 153, 169, 174, 157, 168, 133, 199, 188, 148, 164, 171, 160, 169, 145, 177, 178, 184, 174, 142, 168, 135, 197, 161, 165, 174, 172, 165, 163, 152, 193, 155, 185, 142, 173, 210, 146, 144, 160, 162, 178
18, 8999, 16.14, 7367.277469919991, 8135, 8254, 8611, 151, 172, 177, 192, 157, 151, 150, 162, 188, 177, 202, 121, 158, 155, 187, 171, 144, 185, 176, 142, 182, 154, 141, 205, 139, 160, 201, 151, 159, 190, 143, 147, 210, 183, 148, 169, 188, 150, 162, 152, 186, 162, 147, 151, 202, 161, 178, 161, 157, 198, 145, 163, 168, 169, 131, 200, 169, 194, 143, 163, 169, 178, 153, 147, 160, 193, 177, 155, 168, 172, 150, 178, 128, 166, 206, 192, 155, 153, 159, 190, 151, 160, 186, 154, 164, 196, 140, 145, 166, 189, 144, 190, 166, 147, 198, 155, 177, 134, 189, 176, 144, 180, 189, 163, 148, 178, 176, 146, 169, 161, 170, 129, 194, 177, 159, 165, 176, 163, 162, 175, 206, 139, 155, 159, 182, 159, 145, 182, 173, 146, 175, 179, 143, 164, 193, 188, 138, 174, 176, 183, 141, 175, 155, 170, 174, 128, 198, 141, 156, 203
19, 9499, 16.52, 6413.243652160013, 8229, 8239, 8532, 164, 170, 166, 181, 152, 167, 163, 164, 173, 178, 166, 156, 133, 144, 223, 151, 148, 201, 161, 158, 181, 164, 178, 158, 160, 168, 172, 149, 190, 161, 162, 178, 160, 162, 140, 198, 183, 143, 174, 172, 172, 156, 147, 181, 172, 170, 165, 165, 176, 167, 157, 138, 194, 168, 153, 193, 154, 154, 176, 170, 141, 167, 192, 145, 170, 185, 191, 166, 143, 156, 150, 194, 184, 180, 136, 188, 151, 161, 165, 176, 159, 160, 169, 171, 188, 142, 170, 182, 158, 160, 162, 138, 200, 153, 163, 184, 182, 133, 185, 154, 176, 170, 150, 170, 180, 168, 170, 162, 141, 184, 175, 153, 180, 167, 175, 159, 166, 154, 167, 179, 171, 164, 165, 158, 133, 209, 143, 200, 157, 206, 144, 150, 187, 168, 145, 165, 153, 182, 175, 162, 163, 169, 171, 160, 183, 180, 137, 159, 148, 193
20, 9999, 18.5, 7549.23043056, 8336, 8404, 8260, 150, 174, 176, 137, 170, 193, 152, 183, 165, 168, 154, 178, 135, 188, 177, 179, 157, 164, 171, 155, 174, 161, 170, 169, 148, 183, 169, 161, 173, 166, 165, 165, 170, 183, 172, 145, 199, 152, 149, 178, 171, 151, 185, 169, 146, 194, 139, 167, 158, 161, 181, 167, 166, 167, 179, 168, 153, 160, 162, 178, 152, 179, 169, 153, 159, 188, 170, 166, 164, 160, 164, 176, 189, 153, 158, 204, 138, 158, 167, 154, 179, 156, 173, 171, 135, 184, 181, 156, 178, 166, 132, 183, 185, 177, 180, 143, 160, 134, 206, 168, 143, 189, 175, 173, 152, 166, 168, 166, 170, 178, 152, 167, 183, 150, 181, 166, 153, 190, 179, 131, 171, 156, 173, 172, 191, 137, 169, 167, 164, 178, 169, 153, 171, 166, 163, 181, 163, 156, 155, 212, 133, 152, 189, 159, 156, 153, 191, 173, 171, 156
