Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.36, 2830.1688078399984, 8400, 8231, 8369, 174, 166, 160, 186, 160, 154, 167, 153, 180, 176, 148, 176, 161, 181, 158, 157, 164, 179, 165, 178, 157, 176, 159, 165, 142, 156, 202, 155, 176, 169, 160, 189, 151, 150, 186, 164, 146, 160, 194, 163, 184, 153, 166, 181, 153, 172, 163, 165, 150, 173, 177, 162, 172, 166, 188, 142, 170, 164, 158, 178, 158, 192, 150, 159, 190, 151, 177, 160, 163, 169, 170, 161, 172, 179, 149, 158, 171, 171, 170, 147, 183, 166, 161, 173, 181, 175, 144, 171, 146, 183, 162, 175, 163, 218, 131, 151, 207, 142, 151, 196, 158, 146, 176, 141, 183, 173, 171, 156, 147, 179, 174, 147, 159, 194, 163, 132, 205, 194, 172, 134, 173, 160, 167, 131, 165, 204, 158, 177, 165, 174, 154, 172, 195, 160, 145, 159, 163, 178, 161, 144, 195, 167, 173, 160, 140, 184, 176, 198, 151, 151
12, 5999, 4.74, 2650.062301173333, 8279, 8287, 8434, 161, 151, 188, 165, 157, 178, 199, 152, 149, 148, 190, 162, 162, 160, 178, 139, 164, 197, 172, 180, 148, 165, 148, 187, 177, 133, 190, 149, 185, 166, 160, 190, 150, 167, 178, 155, 173, 146, 181, 165, 182, 153, 165, 151, 184, 157, 182, 161, 136, 177, 187, 180, 177, 143, 175, 167, 158, 166, 185, 149, 162, 186, 152, 162, 179, 159, 144, 164, 192, 185, 147, 168, 160, 171, 169, 163, 159, 178, 152, 186, 162, 177, 167, 156, 186, 171, 143, 156, 155, 189, 188, 138, 174, 182, 171, 147, 172, 155, 173, 136, 178, 186, 173, 163, 164, 177, 184, 139, 162, 169, 169, 162, 146, 192, 167, 149, 184, 148, 154, 198, 163, 160, 177, 199, 141, 160, 175, 151, 174, 163, 164, 173, 188, 160, 152, 163, 178, 159, 158, 145, 197, 150, 189, 161, 156, 187, 157, 169, 165, 166
13, 6499, 3.98, 2464.56, 8240, 8385, 8375, 154, 167, 179, 169, 179, 152, 176, 166, 158, 176, 157, 167, 163, 172, 165, 170, 144, 186, 171, 175, 154, 168, 173, 159, 173, 171, 156, 175, 145, 180, 160, 172, 168, 142, 182, 176, 165, 156, 179, 151, 195, 154, 178, 162, 160, 154, 153, 193, 161, 147, 192, 170, 158, 172, 183, 174, 143, 156, 155, 189, 164, 161, 175, 159, 167, 174, 162, 181, 157, 185, 171, 144, 168, 165, 167, 153, 202, 145, 151, 153, 196, 172, 173, 155, 159, 171, 170, 171, 178, 151, 177, 154, 169, 156, 169, 175, 187, 157, 156, 163, 165, 172, 172, 151, 177, 150, 167, 183, 179, 165, 156, 149, 192, 159, 165, 180, 155, 167, 146, 187, 155, 169, 176, 159, 172, 169, 191, 151, 158, 151, 175, 174, 154, 162, 184, 167, 190, 143, 154, 165, 181, 155, 179, 166, 166, 174, 160, 164, 177, 159
14, 6999, 3.4, 2925.4165157333337, 8393, 8275, 8332, 155, 165, 180, 157, 157, 186, 194, 157, 149, 180, 168, 152, 177, 142, 181, 187, 160, 153, 176, 176, 148, 154, 175, 171, 160, 184, 156, 173, 164, 163, 160, 166, 174, 171, 181, 148, 175, 152, 173, 168, 162, 170, 154, 150, 196, 195, 138, 167, 148, 155, 197, 168, 170, 162, 167, 141, 192, 183, 151, 166, 179, 162, 159, 177, 187, 136, 171, 204, 125, 158, 159, 183, 159, 165, 176, 192, 144, 164, 168, 160, 172, 191, 150, 159, 171, 185, 144, 161, 195, 144, 164, 173, 163, 155, 178, 167, 156, 159, 185, 147, 146, 207, 132, 173, 195, 165, 176, 159, 187, 167, 146, 159, 176, 165, 145, 175, 180, 148, 167, 185, 163, 192, 145, 159, 151, 190, 157, 188, 155, 172, 174, 154, 182, 140, 178, 163, 182, 155, 180, 175, 145, 177, 149, 174, 171, 151, 178, 182, 158, 160
15, 7499, 3.56, 2978.693799093332, 8342, 8319, 8339, 124, 179, 197, 168, 160, 172, 195, 150, 155, 190, 143, 167, 161, 145, 194, 191, 144, 165, 179, 156, 165, 211, 147, 142, 168, 155, 177, 152, 183, 165, 173, 162, 165, 152, 173, 175, 152, 182, 166, 148, 186, 166, 182, 159, 159, 173, 161, 166, 170, 159, 171, 158, 168, 174, 146, 182, 172, 198, 158, 144, 176, 161, 163, 162, 148, 190, 187, 176, 137, 185, 152, 163, 175, 170, 155, 162, 188, 150, 175, 170, 155, 163, 191, 146, 140, 168, 192, 157, 177, 166, 148, 156, 196, 140, 176, 184, 142, 188, 170, 150, 191, 159, 174, 174, 152, 171, 163, 166, 206, 141, 153, 201, 145, 154, 150, 173, 177, 160, 169, 171, 150, 169, 181, 180, 186, 134, 196, 155, 149, 126, 199, 175, 159, 165, 176, 164, 162, 174, 169, 143, 188, 169, 159, 172, 153, 176, 171, 161, 176, 163
16, 7999, 3.94, 3060.9406120533326, 8370, 8057, 8573, 129, 160, 211, 163, 162, 175, 194, 155, 151, 142, 154, 204, 153, 145, 202, 177, 164, 159, 152, 184, 164, 195, 144, 161, 174, 154, 172, 188, 153, 159, 134, 176, 190, 152, 143, 205, 165, 150, 185, 150, 159, 191, 165, 169, 166, 161, 184, 155, 168, 168, 164, 151, 195, 154, 182, 143, 175, 174, 160, 166, 194, 164, 142, 160, 168, 172, 208, 147, 145, 145, 142, 213, 164, 146, 190, 159, 166, 175, 165, 162, 173, 172, 199, 129, 175, 141, 184, 167, 149, 184, 162, 158, 180, 193, 144, 163, 152, 192, 156, 170, 174, 156, 181, 160, 159, 157, 147, 196, 173, 165, 162, 167, 185, 148, 195, 172, 133, 159, 157, 184, 156, 183, 161, 169, 180, 151, 156, 169, 175, 162, 140, 198, 169, 150, 181, 170, 165, 165, 176, 165, 159, 184, 137, 179, 177, 154, 169, 164, 154, 182
17, 8499, 3.28, 2712.0800000000013, 8431, 8259, 8310, 164, 178, 158, 156, 189, 155, 159, 166, 175, 161, 181, 158, 165, 151, 184, 217, 134, 149, 190, 156, 154, 186, 169, 145, 150, 160, 190, 146, 163, 191, 165, 187, 148, 151, 163, 186, 185, 163, 152, 144, 172, 184, 183, 155, 162, 164, 162, 174, 171, 188, 141, 142, 169, 189, 163, 182, 155, 160, 162, 178, 153, 171, 176, 160, 179, 161, 174, 147, 179, 158, 176, 166, 162, 190, 148, 188, 150, 162, 178, 171, 151, 189, 159, 152, 179, 157, 164, 190, 143, 167, 164, 164, 172, 151, 162, 187, 169, 188, 143, 168, 142, 190, 141, 172, 187, 186, 145, 169, 146, 175, 179, 173, 165, 162, 149, 180, 171, 169, 147, 184, 212, 135, 153, 161, 161, 178, 182, 168, 150, 180, 172, 148, 171, 163, 166, 158, 177, 165, 140, 181, 179, 172, 168, 160, 185, 163, 152, 201, 138, 161
18, 8999, 3.3, 2788.831872960001, 8278, 8340, 8382, 159, 188, 153, 142, 158, 200, 165, 153, 182, 142, 164, 194, 163, 165, 172, 156, 172, 172, 143, 180, 177, 175, 174, 151, 145, 207, 148, 150, 179, 171, 188, 181, 131, 161, 168, 171, 163, 151, 186, 188, 153, 159, 152, 170, 178, 158, 160, 182, 164, 176, 160, 159, 149, 192, 163, 180, 157, 148, 186, 166, 163, 137, 200, 166, 191, 143, 183, 144, 173, 162, 171, 167, 170, 193, 137, 179, 156, 165, 183, 139, 178, 183, 167, 150, 181, 122, 197, 181, 158, 161, 166, 176, 158, 156, 168, 176, 175, 164, 161, 166, 151, 183, 158, 178, 164, 177, 170, 153, 168, 175, 157, 152, 176, 172, 160, 150, 190, 178, 161, 161, 182, 175, 143, 149, 165, 186, 148, 184, 168, 174, 168, 158, 186, 164, 150, 184, 143, 173, 150, 158, 192, 162, 190, 148, 180, 147, 173, 172, 185, 143
19, 9499, 3.94, 3021.155879306667, 8381, 8342, 8277, 160, 157, 183, 163, 162, 175, 167, 168, 165, 184, 155, 161, 163, 196, 141, 166, 171, 163, 182, 166, 152, 140, 147, 213, 151, 159, 190, 180, 170, 150, 170, 159, 171, 196, 150, 154, 188, 151, 161, 177, 160, 163, 170, 187, 143, 189, 170, 141, 161, 173, 166, 145, 192, 163, 163, 183, 154, 153, 153, 194, 174, 177, 149, 150, 170, 180, 157, 186, 157, 144, 165, 191, 187, 142, 171, 143, 188, 169, 176, 156, 168, 151, 156, 193, 161, 180, 159, 162, 183, 155, 164, 181, 155, 163, 166, 171, 169, 169, 162, 166, 182, 152, 146, 179, 175, 169, 180, 151, 196, 145, 159, 165, 169, 166, 167, 166, 167, 177, 168, 155, 173, 162, 165, 186, 152, 162, 157, 198, 145, 182, 142, 176, 177, 159, 164, 150, 145, 205, 160, 174, 166, 175, 167, 158, 200, 136, 164, 166, 170, 164
20, 9999, 3.32, 2561.9466666666667, 8258, 8229, 8513, 165, 171, 164, 184, 160, 156, 159, 158, 183, 168, 153, 179, 170, 188, 142, 163, 186, 151, 184, 170, 146, 154, 171, 175, 172, 161, 167, 162, 146, 192, 144, 176, 180, 192, 175, 133, 177, 162, 161, 164, 175, 161, 161, 166, 173, 158, 185, 157, 172, 173, 155, 152, 197, 151, 175, 153, 172, 178, 149, 173, 148, 164, 188, 171, 149, 180, 181, 167, 152, 164, 157, 179, 160, 163, 177, 151, 193, 156, 163, 173, 164, 151, 167, 182, 138, 192, 170, 173, 158, 169, 179, 145, 176, 167, 142, 191, 155, 157, 188, 179, 156, 165, 162, 158, 180, 183, 170, 147, 145, 177, 178, 156, 180, 164, 143, 193, 164, 161, 186, 153, 149, 146, 205, 170, 150, 180, 167, 158, 175, 158, 147, 195, 153, 168, 179, 167, 153, 180, 159, 139, 202, 175, 154, 171, 178, 162, 160, 198, 130, 172
