Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 17.4, 4671.634285714288, 8207, 8085, 8708, 141, 161, 198, 155, 171, 174, 122, 155, 223, 152, 154, 194, 178, 174, 148, 146, 171, 183, 164, 183, 153, 185, 147, 168, 182, 168, 150, 173, 162, 165, 202, 145, 153, 155, 179, 166, 135, 158, 207, 149, 194, 157, 151, 183, 166, 163, 155, 182, 177, 157, 166, 175, 158, 167, 151, 164, 185, 151, 201, 148, 159, 160, 181, 188, 147, 165, 170, 134, 196, 132, 169, 199, 153, 143, 204, 138, 170, 192, 169, 179, 152, 178, 170, 152, 188, 158, 154, 174, 185, 141, 154, 144, 202, 151, 168, 181, 203, 130, 167, 170, 165, 165, 166, 129, 205, 164, 183, 153, 194, 157, 149, 154, 147, 199, 178, 175, 147, 169, 161, 170, 174, 160, 166, 177, 146, 177, 141, 151, 208, 203, 149, 148, 155, 182, 163, 159, 134, 207, 162, 151, 187, 153, 141, 206, 153, 162, 185, 171, 195, 134
12, 5999, 15.92, 4416.548571428571, 8224, 8400, 8376, 158, 128, 214, 165, 182, 153, 179, 149, 172, 153, 152, 195, 182, 118, 200, 193, 171, 136, 184, 179, 137, 127, 176, 197, 162, 158, 180, 161, 199, 140, 185, 158, 157, 139, 204, 157, 158, 199, 143, 152, 165, 183, 170, 146, 184, 157, 167, 176, 166, 162, 172, 176, 165, 159, 157, 132, 211, 171, 145, 184, 162, 176, 162, 169, 161, 170, 156, 182, 162, 182, 165, 153, 160, 204, 136, 151, 188, 161, 179, 141, 180, 173, 149, 178, 180, 126, 194, 167, 159, 174, 149, 197, 154, 182, 191, 127, 188, 139, 173, 210, 151, 139, 149, 190, 161, 145, 177, 178, 154, 160, 186, 146, 186, 168, 150, 215, 135, 141, 198, 161, 155, 138, 207, 181, 152, 167, 139, 224, 137, 158, 163, 179, 184, 167, 149, 139, 150, 211, 159, 172, 169, 178, 194, 128, 158, 170, 172, 185, 160, 155
13, 6499, 17.62, 5104.4457142857145, 8259, 8487, 8254, 130, 215, 155, 150, 195, 155, 159, 186, 155, 143, 208, 149, 171, 170, 159, 137, 180, 183, 179, 158, 163, 148, 181, 171, 198, 156, 146, 167, 181, 152, 195, 117, 188, 173, 159, 168, 148, 156, 196, 171, 174, 155, 139, 183, 178, 150, 165, 185, 194, 141, 165, 165, 188, 147, 157, 181, 162, 167, 202, 131, 156, 199, 145, 135, 154, 211, 140, 177, 183, 179, 148, 173, 151, 176, 173, 147, 200, 153, 179, 153, 168, 162, 199, 139, 152, 153, 195, 187, 140, 173, 196, 162, 142, 172, 146, 182, 163, 163, 174, 200, 156, 144, 144, 171, 185, 190, 162, 148, 157, 160, 183, 159, 192, 149, 168, 144, 188, 190, 155, 155, 153, 211, 136, 126, 162, 212, 145, 168, 187, 185, 191, 124, 200, 131, 169, 129, 199, 172, 192, 143, 165, 183, 161, 156, 181, 162, 157, 197, 153, 150
14, 6999, 16.96, 5204.274285714287, 8130, 8573, 8297, 160, 195, 145, 170, 173, 157, 158, 178, 164, 159, 180, 161, 167, 186, 147, 178, 176, 146, 173, 152, 175, 159, 172, 169, 145, 185, 170, 142, 159, 199, 169, 147, 184, 188, 160, 152, 167, 189, 144, 165, 131, 204, 155, 178, 167, 159, 147, 194, 206, 140, 154, 125, 228, 147, 146, 214, 140, 166, 180, 154, 138, 175, 187, 166, 145, 189, 151, 178, 171, 153, 157, 190, 173, 134, 193, 146, 168, 186, 153, 182, 165, 162, 198, 140, 160, 175, 165, 182, 139, 179, 166, 186, 148, 178, 161, 161, 166, 158, 176, 165, 167, 168, 154, 171, 175, 193, 163, 144, 137, 198, 165, 188, 154, 158, 141, 179, 180, 172, 167, 161, 145, 188, 167, 139, 171, 190, 133, 214, 153, 214, 162, 124, 147, 164, 189, 156, 189, 155, 166, 162, 172, 187, 157, 156, 150, 191, 159, 192, 150, 158
15, 7499, 15.18, 5015.005714285712, 8241, 8461, 8298, 170, 170, 160, 133, 170, 197, 134, 224, 142, 153, 192, 155, 249, 122, 129, 151, 175, 174, 180, 181, 139, 161, 162, 177, 171, 160, 169, 145, 184, 171, 152, 196, 152, 159, 152, 189, 157, 131, 212, 165, 176, 159, 148, 160, 192, 173, 200, 127, 160, 160, 180, 163, 202, 135, 137, 205, 158, 212, 141, 147, 173, 147, 180, 181, 176, 143, 170, 139, 191, 192, 150, 158, 182, 137, 181, 137, 173, 190, 122, 157, 221, 171, 155, 174, 162, 186, 152, 167, 186, 147, 191, 152, 157, 146, 130, 224, 153, 177, 170, 127, 199, 174, 137, 223, 140, 189, 150, 161, 154, 178, 168, 129, 208, 163, 175, 188, 137, 161, 129, 210, 203, 153, 144, 140, 195, 165, 156, 148, 196, 209, 147, 144, 184, 155, 161, 183, 157, 160, 200, 184, 116, 135, 179, 186, 155, 189, 156, 184, 151, 165
16, 7999, 14.78, 4676.742857142857, 8419, 8372, 8209, 186, 161, 153, 151, 176, 173, 146, 175, 179, 152, 184, 164, 161, 192, 147, 162, 210, 128, 189, 167, 144, 152, 182, 166, 151, 156, 193, 168, 186, 146, 185, 162, 153, 164, 189, 147, 139, 204, 157, 141, 157, 202, 156, 187, 157, 163, 199, 138, 168, 157, 175, 145, 161, 194, 185, 146, 169, 181, 141, 178, 181, 168, 151, 128, 197, 175, 191, 122, 187, 199, 166, 135, 160, 153, 187, 156, 156, 188, 176, 145, 179, 147, 186, 167, 185, 145, 170, 168, 167, 165, 174, 149, 177, 190, 165, 145, 188, 161, 151, 173, 175, 152, 142, 211, 147, 180, 186, 134, 164, 173, 163, 151, 131, 218, 169, 144, 187, 192, 170, 138, 154, 184, 162, 165, 141, 194, 205, 148, 147, 203, 183, 114, 163, 176, 161, 167, 136, 197, 166, 158, 176, 192, 173, 135, 172, 159, 169, 173, 152, 175
17, 8499, 15.42, 4518.822857142858, 7909, 8488, 8603, 180, 175, 145, 194, 126, 180, 143, 188, 169, 207, 127, 166, 150, 209, 141, 126, 155, 219, 167, 149, 184, 130, 187, 183, 157, 152, 191, 143, 200, 157, 180, 169, 151, 169, 190, 141, 140, 210, 150, 132, 154, 214, 195, 130, 175, 145, 193, 162, 134, 209, 157, 147, 146, 207, 132, 219, 149, 166, 164, 170, 150, 131, 219, 185, 144, 171, 165, 177, 158, 171, 162, 167, 138, 183, 179, 149, 181, 170, 165, 182, 153, 165, 174, 161, 207, 139, 154, 127, 189, 184, 137, 176, 187, 181, 178, 141, 186, 171, 143, 158, 193, 149, 164, 170, 166, 166, 161, 173, 145, 150, 205, 136, 162, 202, 170, 181, 149, 144, 153, 203, 156, 173, 171, 146, 123, 231, 148, 170, 182, 154, 201, 145, 144, 207, 149, 187, 176, 137, 134, 167, 199, 172, 150, 178, 175, 157, 168, 147, 155, 198
18, 8999, 15.76, 4698.045714285717, 8374, 8205, 8421, 185, 169, 146, 171, 148, 181, 161, 156, 183, 202, 138, 160, 149, 160, 191, 181, 181, 138, 207, 168, 125, 206, 148, 146, 175, 146, 179, 199, 130, 171, 159, 184, 157, 180, 139, 181, 151, 170, 179, 159, 177, 164, 180, 138, 182, 165, 209, 126, 141, 147, 212, 166, 174, 160, 188, 175, 137, 168, 177, 155, 192, 148, 160, 177, 136, 187, 171, 168, 161, 142, 178, 180, 145, 185, 170, 131, 170, 199, 177, 134, 189, 169, 168, 163, 200, 152, 148, 159, 194, 147, 167, 148, 185, 181, 151, 168, 137, 196, 167, 134, 194, 172, 163, 163, 174, 186, 175, 139, 151, 143, 206, 152, 167, 181, 178, 142, 180, 154, 185, 161, 143, 152, 205, 152, 173, 175, 138, 176, 186, 150, 180, 170, 189, 148, 163, 159, 212, 129, 163, 167, 170, 168, 128, 204, 156, 188, 156, 197, 150, 153
19, 9499, 15.64, 4562.548571428571, 8660, 8162, 8178, 189, 160, 151, 169, 142, 189, 186, 160, 154, 191, 170, 139, 158, 192, 150, 153, 180, 167, 188, 144, 168, 227, 162, 111, 190, 111, 199, 136, 185, 179, 170, 176, 154, 176, 165, 159, 150, 183, 167, 147, 199, 154, 228, 113, 159, 170, 208, 122, 206, 151, 143, 189, 149, 162, 175, 192, 133, 195, 158, 147, 159, 152, 189, 156, 188, 156, 199, 173, 128, 207, 159, 134, 165, 156, 179, 157, 164, 179, 187, 169, 144, 175, 140, 185, 191, 154, 155, 166, 148, 186, 155, 153, 192, 184, 146, 170, 171, 146, 183, 182, 171, 147, 157, 139, 204, 172, 193, 135, 193, 155, 152, 188, 158, 154, 167, 165, 168, 152, 228, 120, 170, 145, 185, 129, 171, 200, 188, 138, 174, 182, 152, 166, 147, 194, 159, 124, 183, 193, 187, 163, 150, 147, 145, 208, 149, 151, 200, 161, 163, 176
20, 9999, 17.74, 5279.43032646857, 8575, 8276, 8149, 158, 194, 148, 147, 147, 206, 148, 180, 172, 178, 167, 155, 181, 197, 122, 181, 169, 150, 180, 156, 164, 194, 189, 117, 174, 147, 179, 175, 168, 157, 195, 144, 161, 154, 164, 182, 190, 163, 147, 179, 191, 130, 152, 167, 181, 193, 173, 134, 163, 160, 177, 171, 141, 188, 173, 190, 137, 163, 183, 154, 186, 169, 145, 191, 185, 124, 156, 164, 180, 207, 174, 119, 175, 149, 176, 141, 230, 129, 210, 157, 133, 152, 149, 199, 168, 187, 145, 185, 156, 159, 177, 184, 139, 154, 158, 188, 158, 181, 161, 193, 134, 173, 180, 159, 161, 143, 185, 172, 209, 132, 159, 170, 153, 177, 160, 124, 216, 207, 137, 156, 218, 125, 157, 160, 151, 189, 148, 179, 173, 170, 163, 167, 169, 163, 168, 180, 142, 178, 133, 184, 183, 165, 138, 197, 124, 201, 175, 137, 173, 190
