Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 17.26, 6970.342875920003, 8170, 8362, 8468, 154, 183, 163, 146, 165, 189, 179, 145, 176, 200, 149, 151, 149, 176, 175, 178, 144, 178, 173, 174, 153, 143, 177, 180, 179, 169, 152, 135, 213, 152, 165, 137, 198, 182, 156, 162, 163, 166, 171, 177, 150, 173, 151, 162, 187, 141, 166, 193, 144, 179, 177, 151, 160, 189, 159, 175, 166, 162, 157, 181, 136, 141, 223, 147, 183, 170, 191, 183, 126, 143, 187, 170, 141, 181, 178, 185, 155, 160, 150, 167, 183, 137, 151, 212, 208, 146, 146, 184, 154, 162, 139, 173, 188, 170, 199, 131, 142, 170, 188, 163, 189, 148, 150, 213, 137, 174, 171, 155, 164, 185, 151, 209, 134, 157, 139, 184, 177, 179, 156, 165, 176, 161, 163, 186, 155, 159, 174, 143, 183, 156, 137, 207, 180, 159, 161, 190, 147, 163, 161, 173, 166, 127, 195, 178, 178, 161, 161, 160, 206, 134
12, 5999, 17.8, 6822.43334616, 8044, 8436, 8520, 143, 180, 177, 141, 139, 220, 176, 178, 146, 144, 169, 187, 160, 161, 179, 145, 184, 171, 140, 195, 165, 152, 146, 202, 166, 149, 185, 171, 146, 183, 162, 164, 174, 150, 154, 196, 189, 167, 144, 175, 140, 185, 160, 178, 162, 135, 202, 163, 161, 170, 169, 164, 166, 170, 162, 168, 170, 140, 159, 201, 185, 119, 196, 151, 201, 148, 178, 170, 152, 180, 172, 148, 201, 162, 137, 167, 159, 174, 185, 159, 156, 142, 194, 164, 149, 178, 173, 155, 158, 187, 143, 189, 168, 136, 209, 155, 139, 167, 194, 153, 168, 179, 161, 189, 150, 163, 166, 171, 149, 174, 177, 172, 174, 154, 127, 213, 160, 172, 158, 170, 158, 169, 173, 178, 185, 137, 208, 134, 158, 140, 157, 203, 200, 143, 157, 170, 148, 182, 162, 135, 203, 164, 208, 128, 175, 172, 153, 145, 191, 164
13, 6499, 14.5, 6727.12118688, 8246, 8200, 8554, 182, 174, 144, 176, 141, 183, 142, 159, 199, 151, 173, 176, 145, 183, 172, 187, 141, 172, 157, 195, 148, 176, 187, 137, 151, 178, 171, 172, 143, 185, 192, 144, 164, 136, 148, 216, 164, 187, 149, 158, 173, 169, 155, 208, 137, 193, 146, 161, 183, 168, 149, 164, 180, 156, 169, 169, 162, 153, 156, 191, 154, 156, 190, 166, 136, 198, 172, 179, 149, 172, 161, 167, 162, 146, 192, 127, 183, 190, 188, 144, 168, 165, 159, 176, 142, 194, 164, 163, 140, 197, 148, 169, 183, 181, 134, 185, 204, 132, 164, 196, 143, 161, 182, 154, 164, 148, 142, 210, 214, 142, 144, 158, 163, 179, 143, 190, 167, 169, 168, 163, 156, 191, 153, 156, 163, 181, 169, 155, 176, 162, 154, 184, 156, 179, 165, 158, 171, 171, 139, 178, 183, 160, 169, 171, 176, 163, 161, 154, 189, 157
14, 6999, 16.9, 7765.071871760006, 8326, 8315, 8359, 173, 173, 154, 204, 148, 148, 159, 199, 142, 198, 158, 144, 130, 184, 186, 145, 204, 151, 201, 143, 156, 194, 162, 144, 142, 213, 145, 169, 167, 164, 141, 146, 213, 152, 135, 213, 165, 141, 194, 165, 154, 181, 176, 165, 159, 141, 161, 198, 185, 168, 147, 195, 148, 157, 189, 170, 141, 174, 171, 155, 161, 197, 142, 186, 155, 159, 156, 170, 174, 183, 144, 173, 161, 158, 181, 165, 172, 163, 172, 181, 147, 198, 151, 151, 174, 155, 171, 187, 131, 182, 166, 143, 191, 176, 159, 165, 154, 170, 176, 149, 160, 191, 148, 191, 161, 157, 154, 189, 184, 172, 144, 152, 157, 191, 172, 185, 143, 159, 189, 152, 179, 180, 141, 142, 150, 208, 138, 182, 180, 141, 170, 189, 135, 211, 154, 142, 168, 190, 164, 167, 169, 169, 185, 146, 183, 158, 159, 175, 140, 185
15, 7499, 15.24, 6584.289484960003, 8286, 8383, 8331, 163, 177, 160, 168, 165, 167, 142, 209, 149, 181, 159, 160, 185, 163, 152, 164, 194, 142, 128, 203, 169, 183, 150, 167, 197, 153, 150, 144, 183, 173, 147, 181, 172, 135, 167, 198, 190, 175, 135, 142, 169, 189, 179, 157, 164, 148, 190, 162, 189, 153, 158, 163, 174, 163, 133, 205, 162, 192, 125, 183, 166, 161, 173, 157, 159, 184, 159, 163, 178, 160, 161, 179, 162, 205, 133, 164, 162, 174, 153, 175, 172, 207, 147, 146, 148, 197, 155, 205, 121, 174, 193, 158, 149, 160, 142, 198, 176, 184, 140, 206, 152, 142, 192, 173, 135, 156, 175, 169, 150, 192, 158, 149, 151, 200, 137, 175, 188, 163, 172, 165, 190, 174, 136, 136, 155, 209, 166, 150, 184, 162, 146, 192, 168, 160, 172, 150, 161, 189, 160, 158, 182, 202, 153, 145, 151, 188, 161, 165, 161, 174
16, 7999, 17.28, 7253.606344960001, 8449, 8199, 8352, 133, 161, 206, 178, 139, 183, 156, 167, 177, 139, 224, 137, 153, 140, 207, 181, 152, 167, 146, 148, 206, 157, 169, 174, 181, 144, 175, 185, 167, 148, 157, 140, 203, 189, 173, 138, 186, 146, 168, 162, 159, 179, 166, 160, 174, 166, 167, 167, 167, 165, 168, 168, 171, 161, 163, 185, 152, 181, 167, 152, 147, 165, 188, 185, 171, 144, 142, 130, 228, 147, 174, 179, 177, 165, 158, 198, 157, 145, 183, 169, 148, 167, 162, 171, 185, 179, 136, 203, 143, 154, 159, 187, 154, 172, 150, 178, 180, 179, 141, 161, 158, 181, 138, 189, 173, 186, 145, 169, 155, 205, 140, 175, 178, 147, 139, 223, 138, 170, 150, 180, 219, 143, 138, 150, 171, 179, 156, 205, 139, 160, 134, 206, 211, 137, 152, 165, 142, 193, 195, 149, 156, 166, 158, 176, 186, 147, 167, 158, 190, 152
17, 8499, 18.46, 7990.461623760001, 8368, 8369, 8263, 150, 169, 181, 200, 159, 141, 158, 165, 177, 129, 160, 211, 181, 149, 170, 149, 181, 170, 134, 156, 210, 173, 140, 187, 166, 162, 172, 166, 180, 154, 190, 152, 158, 154, 213, 133, 172, 159, 169, 156, 150, 194, 188, 149, 163, 175, 138, 187, 141, 177, 182, 191, 185, 124, 164, 164, 172, 213, 143, 144, 140, 196, 164, 142, 191, 167, 185, 174, 141, 158, 206, 136, 172, 158, 170, 148, 179, 173, 145, 201, 154, 149, 204, 147, 164, 166, 170, 202, 176, 122, 196, 155, 149, 182, 159, 159, 154, 210, 136, 160, 153, 187, 161, 142, 197, 200, 171, 129, 195, 180, 125, 158, 177, 165, 174, 118, 208, 149, 162, 189, 172, 161, 167, 174, 168, 158, 155, 163, 182, 185, 156, 159, 150, 186, 164, 202, 161, 137, 186, 148, 166, 138, 160, 202, 161, 169, 170, 161, 168, 171
18, 8999, 16.14, 6367.859127039996, 8303, 8178, 8519, 118, 196, 186, 188, 139, 173, 136, 147, 217, 138, 203, 159, 136, 183, 181, 189, 143, 168, 136, 188, 176, 187, 160, 153, 157, 134, 209, 181, 154, 165, 199, 156, 145, 158, 164, 178, 184, 150, 166, 176, 148, 176, 166, 155, 179, 162, 153, 185, 197, 162, 141, 202, 152, 146, 144, 194, 162, 184, 175, 141, 181, 158, 161, 163, 184, 153, 166, 185, 149, 168, 169, 163, 213, 151, 136, 177, 170, 153, 209, 135, 156, 181, 175, 144, 188, 137, 175, 156, 152, 192, 162, 141, 197, 200, 130, 170, 177, 159, 164, 153, 216, 131, 138, 145, 217, 140, 176, 184, 143, 168, 189, 149, 203, 148, 133, 209, 158, 149, 147, 204, 142, 215, 143, 176, 150, 174, 191, 127, 182, 168, 147, 185, 173, 163, 164, 160, 194, 146, 120, 179, 201, 179, 156, 165, 145, 141, 214, 165, 140, 195
19, 9499, 16.88, 6424.288481200005, 8172, 8373, 8455, 166, 197, 137, 166, 172, 162, 142, 218, 140, 162, 189, 149, 192, 174, 134, 165, 132, 203, 160, 195, 145, 151, 187, 162, 206, 132, 162, 180, 142, 178, 177, 153, 170, 154, 178, 168, 154, 184, 162, 210, 139, 151, 156, 153, 191, 176, 168, 156, 140, 172, 188, 180, 177, 143, 174, 166, 160, 173, 187, 140, 185, 160, 155, 176, 165, 159, 148, 168, 184, 208, 136, 156, 138, 222, 140, 176, 151, 173, 169, 146, 185, 206, 125, 169, 135, 166, 199, 183, 179, 138, 137, 199, 164, 141, 163, 196, 172, 172, 156, 136, 172, 192, 144, 208, 148, 211, 155, 134, 135, 180, 185, 177, 143, 180, 151, 150, 199, 173, 183, 144, 126, 171, 203, 145, 200, 155, 136, 188, 176, 140, 165, 195, 156, 141, 203, 172, 146, 182, 148, 143, 209, 165, 130, 205, 152, 195, 153, 147, 136, 217
20, 9999, 14.5, 6430.705615280001, 8527, 8318, 8155, 155, 169, 176, 138, 212, 150, 151, 207, 142, 170, 177, 153, 144, 147, 209, 183, 184, 133, 169, 152, 179, 160, 206, 134, 145, 153, 202, 177, 129, 194, 157, 196, 147, 165, 170, 165, 173, 189, 138, 211, 138, 151, 175, 177, 148, 150, 141, 209, 158, 184, 158, 146, 197, 157, 195, 142, 163, 220, 139, 141, 169, 170, 161, 159, 150, 191, 177, 144, 179, 188, 147, 165, 169, 160, 171, 189, 174, 137, 205, 167, 128, 207, 150, 143, 164, 171, 165, 157, 155, 188, 171, 151, 178, 138, 116, 246, 147, 174, 179, 192, 170, 138, 181, 179, 140, 198, 147, 155, 142, 176, 182, 143, 178, 179, 150, 157, 193, 181, 176, 143, 187, 174, 139, 175, 167, 158, 191, 151, 158, 183, 186, 131, 195, 129, 176, 176, 162, 162, 167, 170, 163, 167, 189, 144, 136, 208, 156, 181, 161, 158
