Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9.22, 4125.7119999999995, 8243, 8433, 8324, 181, 166, 153, 161, 156, 183, 158, 182, 160, 189, 162, 149, 154, 179, 167, 144, 161, 195, 162, 179, 159, 154, 187, 159, 140, 175, 185, 180, 151, 169, 165, 182, 153, 165, 172, 163, 169, 160, 171, 158, 173, 169, 144, 195, 161, 148, 180, 172, 149, 160, 191, 136, 164, 200, 189, 161, 150, 154, 156, 190, 151, 180, 169, 217, 131, 152, 158, 176, 166, 186, 160, 154, 165, 163, 172, 147, 157, 196, 179, 170, 151, 192, 168, 140, 175, 155, 170, 177, 156, 167, 141, 191, 168, 187, 165, 148, 152, 158, 190, 145, 176, 179, 157, 176, 167, 188, 163, 149, 151, 172, 177, 170, 161, 169, 189, 153, 158, 159, 161, 180, 171, 164, 165, 169, 197, 134, 177, 169, 154, 149, 188, 163, 175, 161, 164, 154, 153, 193, 165, 185, 150, 145, 200, 155, 188, 157, 155, 164, 166, 170
12, 5999, 8.7, 3933.584, 8223, 8357, 8420, 192, 164, 144, 162, 187, 151, 149, 153, 198, 185, 165, 150, 158, 144, 198, 151, 152, 197, 160, 170, 170, 199, 146, 155, 171, 153, 176, 145, 193, 162, 169, 188, 143, 173, 150, 177, 151, 157, 192, 139, 170, 191, 167, 162, 171, 179, 161, 160, 151, 215, 134, 183, 163, 154, 175, 173, 152, 163, 165, 172, 201, 148, 151, 187, 152, 161, 134, 181, 185, 178, 134, 188, 161, 152, 187, 153, 177, 170, 156, 199, 145, 164, 146, 190, 167, 145, 188, 151, 196, 153, 157, 187, 156, 178, 173, 149, 163, 184, 153, 154, 155, 191, 159, 181, 160, 183, 150, 167, 152, 183, 165, 175, 142, 183, 145, 202, 153, 170, 179, 151, 140, 150, 210, 175, 172, 153, 146, 186, 168, 156, 172, 172, 186, 165, 149, 161, 171, 168, 159, 139, 202, 184, 164, 152, 152, 167, 181, 154, 174, 172
13, 6499, 10.96, 3982.609827839998, 8357, 8394, 8249, 163, 182, 155, 156, 174, 170, 156, 147, 197, 142, 166, 192, 183, 145, 172, 166, 164, 170, 159, 179, 162, 197, 160, 143, 179, 166, 155, 150, 163, 187, 178, 171, 151, 149, 184, 167, 140, 202, 158, 178, 184, 138, 194, 164, 142, 157, 172, 171, 162, 186, 152, 188, 152, 160, 186, 125, 189, 144, 154, 202, 179, 165, 156, 174, 158, 168, 172, 166, 162, 169, 157, 174, 148, 191, 161, 174, 177, 149, 150, 195, 155, 182, 176, 142, 187, 149, 164, 175, 168, 157, 152, 188, 160, 168, 189, 143, 169, 171, 160, 162, 150, 188, 186, 146, 168, 170, 158, 172, 170, 172, 158, 171, 173, 156, 148, 190, 162, 164, 170, 166, 174, 158, 168, 160, 177, 163, 156, 196, 148, 147, 142, 211, 178, 170, 152, 176, 150, 174, 150, 170, 180, 186, 163, 151, 172, 149, 179, 161, 170, 169
14, 6999, 9.44, 4265.809858879999, 8301, 8383, 8316, 175, 133, 192, 154, 181, 165, 157, 152, 191, 176, 149, 175, 218, 161, 121, 168, 166, 166, 178, 156, 166, 179, 167, 154, 194, 166, 140, 142, 194, 164, 173, 171, 156, 146, 211, 143, 138, 163, 199, 152, 173, 175, 195, 169, 136, 164, 164, 172, 149, 220, 131, 162, 153, 185, 176, 167, 157, 176, 164, 160, 153, 171, 176, 157, 193, 150, 166, 165, 169, 149, 154, 197, 166, 165, 169, 163, 148, 189, 150, 181, 169, 188, 154, 158, 200, 146, 154, 190, 165, 145, 166, 180, 154, 184, 168, 148, 173, 170, 157, 150, 180, 170, 154, 185, 161, 171, 172, 157, 154, 171, 175, 154, 179, 167, 148, 164, 188, 153, 179, 168, 153, 168, 179, 160, 160, 180, 131, 190, 179, 193, 131, 176, 166, 156, 178, 165, 165, 170, 168, 148, 184, 163, 163, 174, 166, 161, 173, 175, 171, 154
15, 7499, 9.08, 4230.128000000001, 8253, 8336, 8411, 141, 195, 164, 155, 204, 141, 160, 179, 161, 157, 175, 168, 169, 179, 152, 159, 146, 195, 161, 168, 171, 168, 180, 152, 165, 158, 177, 168, 170, 162, 190, 145, 165, 142, 192, 166, 149, 174, 177, 156, 187, 157, 167, 160, 173, 164, 205, 131, 177, 156, 167, 189, 167, 144, 140, 169, 191, 157, 169, 174, 159, 166, 175, 183, 179, 138, 174, 185, 141, 168, 164, 168, 158, 177, 165, 164, 156, 180, 167, 165, 168, 154, 147, 199, 189, 146, 165, 151, 166, 183, 162, 151, 187, 187, 164, 149, 169, 170, 161, 147, 169, 184, 163, 164, 173, 144, 169, 187, 172, 138, 190, 161, 161, 178, 182, 160, 158, 174, 156, 170, 160, 168, 172, 195, 141, 164, 166, 158, 176, 146, 170, 184, 158, 156, 186, 163, 179, 158, 190, 159, 151, 164, 151, 185, 170, 163, 167, 179, 160, 161
16, 7999, 10.26, 3424.896000000001, 8221, 8281, 8498, 160, 165, 175, 156, 164, 180, 154, 175, 171, 157, 180, 163, 164, 167, 169, 147, 182, 171, 173, 166, 161, 168, 175, 157, 171, 164, 165, 182, 175, 143, 172, 158, 170, 160, 184, 156, 172, 174, 154, 173, 177, 150, 183, 156, 161, 158, 163, 179, 182, 140, 178, 165, 148, 187, 155, 155, 190, 164, 170, 166, 153, 154, 193, 154, 162, 184, 158, 158, 184, 189, 128, 183, 176, 150, 174, 171, 172, 157, 152, 183, 165, 137, 168, 195, 156, 162, 182, 157, 175, 168, 150, 181, 169, 142, 192, 166, 180, 141, 179, 165, 160, 175, 170, 159, 171, 165, 169, 166, 174, 166, 160, 164, 191, 145, 184, 163, 153, 162, 180, 158, 169, 151, 180, 193, 144, 163, 150, 178, 172, 152, 193, 155, 161, 155, 184, 173, 163, 164, 160, 155, 185, 142, 171, 187, 152, 172, 176, 194, 147, 159
17, 8499, 7.58, 3449.5840000000003, 8337, 8476, 8187, 174, 174, 152, 145, 180, 175, 159, 160, 181, 139, 170, 191, 163, 164, 173, 150, 181, 169, 172, 165, 163, 193, 167, 140, 166, 169, 165, 148, 175, 177, 180, 177, 143, 168, 177, 155, 159, 177, 164, 170, 173, 157, 172, 158, 170, 181, 170, 149, 171, 170, 159, 180, 142, 178, 160, 169, 171, 153, 203, 144, 166, 156, 178, 184, 177, 139, 154, 186, 160, 168, 168, 164, 165, 175, 160, 148, 201, 151, 182, 156, 162, 162, 170, 168, 166, 149, 185, 183, 181, 136, 147, 187, 166, 188, 161, 151, 172, 155, 173, 184, 156, 160, 144, 197, 159, 174, 175, 151, 180, 153, 167, 164, 170, 166, 143, 197, 160, 130, 192, 178, 162, 153, 185, 208, 143, 149, 154, 165, 181, 180, 158, 162, 165, 155, 180, 168, 162, 170, 188, 154, 158, 173, 153, 174, 153, 182, 165, 179, 168, 153
18, 8999, 9.28, 3572.1760000000004, 8482, 8249, 8269, 166, 156, 178, 173, 150, 177, 165, 170, 165, 149, 170, 181, 177, 155, 168, 149, 173, 178, 162, 153, 185, 195, 156, 149, 185, 167, 148, 161, 166, 173, 154, 194, 152, 158, 186, 156, 181, 179, 140, 187, 163, 150, 179, 158, 163, 148, 217, 135, 150, 165, 185, 170, 144, 186, 188, 143, 169, 185, 173, 142, 149, 177, 174, 153, 177, 170, 171, 179, 150, 169, 154, 177, 162, 167, 171, 170, 184, 146, 158, 168, 174, 166, 160, 174, 174, 138, 188, 153, 189, 158, 165, 170, 165, 175, 174, 151, 165, 157, 178, 175, 153, 172, 166, 162, 172, 150, 194, 156, 192, 141, 167, 193, 153, 154, 178, 158, 164, 161, 172, 167, 166, 147, 187, 178, 162, 160, 186, 154, 160, 179, 146, 175, 169, 174, 157, 173, 151, 176, 166, 161, 173, 177, 161, 162, 161, 169, 170, 200, 159, 141
19, 9499, 9.86, 4642.123214399996, 8334, 8295, 8371, 167, 152, 181, 202, 145, 153, 176, 150, 174, 167, 196, 137, 145, 185, 170, 176, 148, 176, 162, 156, 182, 189, 169, 142, 148, 194, 158, 177, 171, 152, 145, 204, 151, 162, 178, 160, 158, 158, 184, 182, 153, 165, 171, 168, 161, 170, 165, 165, 153, 185, 162, 128, 184, 188, 190, 169, 141, 167, 177, 156, 168, 159, 173, 173, 172, 155, 184, 164, 152, 173, 162, 165, 164, 149, 187, 163, 178, 159, 160, 151, 189, 192, 140, 168, 149, 160, 191, 169, 166, 165, 168, 167, 165, 161, 172, 167, 154, 133, 213, 163, 158, 179, 180, 147, 173, 138, 181, 181, 170, 172, 158, 174, 176, 150, 178, 165, 157, 157, 154, 189, 172, 164, 164, 151, 191, 158, 160, 155, 185, 173, 150, 177, 178, 154, 168, 154, 184, 162, 179, 152, 169, 149, 176, 175, 152, 168, 180, 193, 168, 139
20, 9999, 9.8, 3696.6092484800006, 8144, 8224, 8632, 169, 136, 195, 150, 127, 223, 157, 189, 154, 159, 168, 173, 177, 176, 147, 178, 152, 170, 164, 144, 192, 161, 160, 179, 155, 179, 166, 166, 172, 162, 163, 177, 160, 167, 174, 159, 158, 159, 183, 162, 151, 187, 175, 155, 170, 192, 134, 174, 178, 167, 155, 152, 172, 176, 161, 177, 162, 162, 156, 182, 148, 190, 162, 164, 187, 149, 180, 161, 159, 154, 171, 175, 156, 171, 173, 151, 157, 192, 154, 187, 159, 151, 175, 174, 130, 203, 167, 164, 154, 182, 156, 156, 188, 158, 160, 182, 166, 156, 178, 141, 176, 183, 199, 147, 154, 156, 182, 162, 169, 153, 178, 158, 152, 190, 155, 175, 170, 170, 146, 184, 162, 158, 180, 183, 150, 167, 166, 169, 165, 169, 158, 173, 179, 170, 151, 167, 160, 173, 157, 182, 161, 163, 150, 187, 160, 172, 168, 152, 171, 177
