Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9.7, 6590.4297884533335, 8270, 8377, 8353, 158, 149, 193, 167, 168, 165, 166, 146, 188, 167, 163, 170, 161, 157, 182, 175, 162, 163, 176, 162, 162, 182, 163, 155, 172, 161, 167, 180, 154, 166, 156, 165, 179, 157, 171, 172, 166, 182, 152, 196, 148, 156, 137, 194, 169, 153, 174, 173, 146, 181, 173, 149, 189, 162, 167, 177, 156, 149, 168, 183, 159, 157, 184, 168, 176, 156, 175, 164, 161, 168, 163, 169, 166, 154, 180, 174, 158, 168, 172, 166, 162, 170, 174, 156, 144, 195, 161, 167, 181, 152, 168, 174, 158, 143, 163, 194, 183, 162, 155, 156, 172, 172, 164, 157, 179, 156, 169, 175, 159, 155, 186, 167, 173, 160, 168, 172, 160, 183, 173, 144, 199, 150, 151, 176, 151, 173, 158, 169, 173, 162, 159, 179, 168, 181, 151, 160, 193, 147, 164, 179, 157, 159, 156, 185, 168, 169, 163, 166, 178, 156
12, 5999, 8.2, 5895.772795600001, 8256, 8408, 8336, 179, 154, 167, 171, 173, 156, 143, 170, 187, 161, 170, 169, 162, 155, 183, 169, 176, 155, 155, 179, 166, 158, 170, 172, 176, 167, 157, 159, 183, 158, 169, 155, 176, 154, 171, 175, 158, 165, 177, 171, 147, 182, 165, 156, 179, 163, 162, 175, 166, 159, 175, 144, 192, 164, 188, 152, 160, 161, 172, 167, 181, 159, 160, 156, 177, 167, 169, 159, 172, 156, 171, 173, 159, 194, 147, 176, 176, 148, 167, 156, 177, 171, 162, 167, 176, 167, 157, 169, 179, 152, 174, 163, 163, 155, 149, 196, 175, 162, 163, 192, 146, 162, 170, 177, 153, 154, 157, 189, 150, 182, 168, 159, 154, 187, 161, 174, 165, 171, 180, 149, 142, 190, 168, 167, 181, 152, 184, 149, 167, 153, 164, 183, 157, 156, 187, 153, 188, 159, 186, 168, 146, 155, 176, 169, 165, 190, 145, 181, 174, 145
13, 6499, 8.4, 6247.609816239996, 8300, 8397, 8303, 162, 168, 170, 169, 167, 164, 177, 168, 155, 179, 137, 184, 170, 162, 168, 150, 165, 185, 160, 183, 157, 148, 160, 192, 156, 168, 176, 161, 203, 136, 147, 184, 169, 207, 165, 128, 162, 177, 161, 180, 156, 164, 164, 172, 164, 155, 173, 172, 173, 170, 157, 169, 182, 149, 168, 160, 172, 175, 179, 146, 178, 166, 156, 154, 179, 167, 162, 191, 147, 186, 150, 164, 162, 183, 155, 162, 190, 148, 169, 138, 193, 147, 184, 169, 175, 168, 157, 168, 164, 168, 126, 191, 183, 187, 155, 158, 153, 172, 175, 165, 166, 169, 157, 169, 174, 176, 167, 157, 168, 180, 152, 166, 171, 163, 146, 181, 173, 203, 130, 167, 160, 166, 174, 159, 175, 166, 150, 141, 209, 165, 169, 166, 169, 134, 197, 163, 158, 179, 165, 180, 155, 195, 162, 143, 162, 171, 167, 170, 147, 183
14, 6999, 9.48, 6128.277695386668, 8394, 8256, 8350, 198, 151, 151, 186, 145, 169, 173, 150, 177, 168, 167, 165, 187, 156, 157, 166, 160, 174, 157, 170, 173, 191, 144, 165, 153, 175, 172, 151, 176, 173, 157, 164, 179, 174, 179, 147, 154, 186, 160, 161, 176, 163, 168, 169, 163, 142, 159, 199, 148, 172, 180, 154, 185, 161, 172, 174, 154, 174, 166, 160, 185, 158, 157, 166, 159, 175, 154, 183, 163, 160, 153, 187, 172, 151, 177, 177, 148, 175, 181, 165, 154, 156, 173, 171, 176, 171, 153, 194, 144, 162, 159, 183, 158, 171, 164, 165, 178, 147, 175, 157, 161, 182, 138, 186, 176, 166, 161, 173, 149, 173, 178, 170, 157, 173, 154, 163, 183, 181, 147, 172, 164, 180, 156, 189, 156, 155, 186, 164, 150, 161, 172, 167, 164, 157, 179, 147, 182, 171, 172, 163, 165, 180, 170, 150, 172, 162, 166, 181, 179, 140
15, 7499, 7.04, 6203.53496416, 8323, 8372, 8305, 158, 166, 176, 153, 161, 186, 156, 176, 168, 156, 159, 185, 169, 175, 156, 174, 154, 172, 170, 164, 166, 165, 172, 163, 153, 145, 202, 177, 167, 156, 161, 183, 156, 154, 173, 173, 156, 182, 162, 161, 177, 162, 180, 155, 165, 188, 146, 166, 173, 186, 141, 158, 187, 155, 146, 169, 185, 178, 171, 151, 147, 175, 178, 164, 149, 187, 184, 159, 157, 168, 174, 158, 171, 158, 171, 160, 166, 174, 174, 158, 168, 172, 171, 157, 183, 157, 160, 176, 169, 155, 172, 174, 154, 176, 150, 174, 167, 170, 163, 158, 173, 169, 184, 142, 174, 153, 165, 182, 179, 163, 158, 181, 150, 169, 159, 188, 153, 175, 158, 167, 141, 178, 181, 165, 170, 165, 146, 183, 171, 155, 202, 143, 156, 164, 180, 180, 168, 152, 162, 159, 179, 158, 183, 159, 183, 169, 148, 188, 159, 153
16, 7999, 11.78, 5910.15282952, 8315, 8332, 8353, 171, 156, 173, 171, 154, 175, 181, 164, 155, 183, 156, 161, 164, 155, 181, 155, 178, 167, 133, 184, 183, 168, 155, 177, 189, 154, 157, 172, 147, 181, 155, 177, 168, 160, 162, 178, 166, 161, 173, 179, 162, 159, 159, 178, 163, 162, 173, 165, 177, 163, 160, 177, 175, 148, 162, 170, 168, 158, 160, 182, 177, 176, 147, 154, 147, 199, 159, 190, 151, 135, 191, 174, 159, 189, 152, 186, 184, 130, 137, 183, 180, 173, 171, 156, 181, 168, 151, 163, 180, 157, 135, 149, 216, 181, 155, 164, 152, 169, 179, 159, 173, 168, 150, 177, 173, 161, 170, 169, 184, 164, 152, 170, 159, 171, 200, 151, 149, 169, 154, 177, 175, 164, 161, 144, 157, 199, 185, 162, 153, 172, 178, 150, 181, 147, 172, 149, 177, 174, 160, 172, 168, 195, 149, 156, 163, 167, 170, 164, 175, 161
17, 8499, 11.16, 7931.011861759998, 8479, 8297, 8224, 178, 156, 166, 170, 192, 138, 160, 196, 144, 161, 173, 166, 178, 148, 174, 184, 161, 155, 175, 159, 166, 156, 163, 181, 158, 195, 147, 174, 165, 161, 173, 167, 160, 186, 159, 155, 165, 159, 176, 153, 165, 182, 171, 157, 172, 132, 177, 191, 183, 177, 140, 188, 156, 156, 178, 167, 155, 174, 162, 164, 158, 159, 183, 177, 147, 176, 161, 161, 178, 164, 160, 176, 183, 163, 154, 160, 186, 154, 185, 156, 159, 192, 161, 147, 176, 171, 153, 175, 168, 157, 162, 166, 172, 170, 162, 168, 168, 188, 144, 176, 159, 165, 168, 170, 162, 181, 179, 140, 153, 159, 188, 183, 166, 151, 171, 157, 172, 169, 183, 148, 144, 168, 188, 167, 159, 174, 171, 169, 160, 171, 144, 185, 150, 172, 178, 178, 174, 148, 151, 155, 194, 172, 151, 177, 189, 161, 150, 157, 169, 174
18, 8999, 15.06, 11315.491555200002, 8360, 8206, 8434, 183, 176, 141, 166, 170, 164, 188, 134, 178, 186, 157, 157, 152, 146, 202, 158, 183, 159, 169, 164, 167, 179, 171, 150, 172, 189, 139, 173, 175, 152, 158, 167, 175, 185, 162, 153, 174, 175, 151, 173, 149, 178, 175, 158, 167, 170, 169, 161, 171, 144, 185, 158, 167, 175, 168, 190, 142, 157, 159, 184, 141, 176, 183, 163, 171, 166, 156, 176, 168, 158, 151, 191, 176, 156, 168, 171, 153, 176, 163, 175, 162, 166, 171, 163, 157, 152, 191, 164, 197, 139, 165, 187, 148, 160, 142, 198, 156, 161, 183, 171, 157, 172, 129, 147, 224, 175, 149, 176, 140, 152, 208, 189, 163, 148, 160, 164, 176, 169, 143, 188, 154, 185, 161, 156, 155, 189, 165, 185, 150, 152, 181, 167, 163, 175, 162, 184, 154, 162, 192, 147, 161, 184, 148, 168, 199, 164, 137, 167, 164, 169
19, 9499, 8.78, 6538.848100080002, 8237, 8292, 8471, 185, 167, 148, 167, 161, 172, 182, 157, 161, 153, 183, 164, 163, 163, 174, 190, 148, 162, 168, 173, 159, 162, 189, 149, 162, 151, 187, 156, 159, 185, 175, 167, 158, 177, 162, 161, 157, 203, 140, 168, 150, 182, 164, 189, 147, 174, 168, 158, 191, 144, 165, 167, 155, 178, 164, 181, 155, 148, 157, 195, 155, 179, 166, 187, 163, 150, 152, 155, 193, 166, 153, 181, 143, 173, 184, 185, 160, 155, 140, 172, 188, 153, 181, 166, 153, 174, 173, 153, 165, 182, 153, 168, 179, 163, 167, 170, 162, 166, 172, 163, 157, 180, 168, 163, 169, 178, 155, 167, 150, 183, 167, 186, 175, 139, 162, 149, 189, 173, 157, 170, 161, 172, 167, 156, 160, 184, 194, 157, 149, 169, 161, 170, 148, 173, 179, 161, 165, 174, 139, 163, 198, 160, 172, 168, 168, 172, 160, 163, 155, 182
20, 9999, 8.36, 5862.93427482667, 8256, 8346, 8398, 168, 167, 165, 155, 189, 156, 139, 176, 185, 173, 161, 166, 166, 152, 182, 149, 171, 180, 175, 174, 151, 156, 160, 184, 179, 162, 159, 166, 168, 166, 152, 167, 181, 177, 155, 168, 161, 165, 174, 155, 159, 186, 185, 153, 162, 172, 168, 160, 163, 183, 154, 164, 179, 157, 169, 176, 155, 154, 161, 185, 150, 161, 189, 145, 173, 182, 159, 165, 176, 183, 151, 166, 175, 187, 138, 155, 170, 175, 153, 170, 177, 144, 187, 169, 167, 159, 174, 187, 162, 151, 158, 177, 165, 168, 167, 165, 138, 155, 207, 177, 168, 155, 179, 168, 153, 157, 186, 157, 159, 180, 161, 175, 142, 183, 182, 145, 173, 180, 163, 157, 149, 200, 151, 186, 171, 143, 154, 169, 177, 169, 169, 162, 162, 149, 189, 141, 174, 185, 169, 153, 178, 196, 151, 153, 193, 162, 145, 168, 166, 166
