Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 5.06, 1889.6559999999997, 8439, 8232, 8329, 159, 156, 185, 165, 169, 166, 159, 168, 173, 163, 146, 191, 166, 156, 178, 175, 169, 156, 173, 164, 163, 184, 161, 155, 168, 150, 182, 182, 171, 147, 181, 138, 181, 182, 151, 167, 153, 173, 174, 171, 156, 173, 168, 166, 166, 163, 162, 175, 165, 187, 148, 175, 160, 165, 170, 165, 165, 182, 161, 157, 160, 186, 154, 173, 157, 170, 172, 149, 179, 186, 156, 158, 155, 178, 167, 164, 187, 149, 166, 174, 160, 176, 163, 161, 157, 158, 185, 174, 161, 165, 180, 139, 181, 155, 193, 152, 151, 158, 191, 157, 185, 158, 179, 170, 151, 160, 201, 139, 169, 162, 169, 180, 141, 179, 177, 156, 167, 174, 180, 146, 185, 158, 157, 147, 181, 172, 194, 146, 160, 152, 169, 179, 136, 169, 195, 184, 160, 156, 165, 189, 146, 193, 149, 158, 153, 149, 198, 161, 179, 160
12, 5999, 3.34, 1564.5680000000002, 8331, 8446, 8223, 183, 145, 172, 156, 187, 157, 150, 167, 183, 173, 184, 143, 170, 153, 177, 158, 170, 172, 156, 181, 163, 181, 159, 160, 168, 159, 173, 168, 159, 173, 168, 166, 166, 156, 187, 157, 168, 166, 166, 163, 173, 164, 176, 154, 170, 186, 146, 168, 176, 169, 155, 165, 176, 159, 178, 162, 160, 181, 155, 164, 152, 159, 189, 166, 172, 162, 162, 187, 151, 168, 196, 136, 165, 166, 169, 161, 180, 159, 169, 171, 160, 161, 160, 179, 159, 181, 160, 149, 183, 168, 161, 175, 164, 169, 172, 159, 167, 162, 171, 179, 172, 149, 164, 178, 158, 193, 175, 132, 154, 150, 196, 173, 148, 179, 165, 152, 183, 163, 177, 160, 173, 165, 162, 171, 170, 159, 147, 168, 185, 162, 162, 176, 163, 162, 175, 153, 204, 143, 161, 178, 161, 175, 169, 156, 162, 161, 177, 184, 173, 143
13, 6499, 3.44, 1676.9999999999993, 8533, 8194, 8273, 173, 168, 159, 178, 165, 157, 168, 164, 168, 163, 167, 170, 159, 176, 165, 179, 171, 150, 167, 153, 180, 159, 169, 172, 180, 178, 142, 145, 178, 177, 187, 157, 156, 182, 159, 159, 159, 163, 178, 189, 162, 149, 149, 174, 177, 175, 147, 178, 178, 133, 189, 149, 153, 198, 181, 141, 178, 182, 154, 164, 181, 145, 174, 176, 162, 162, 171, 174, 155, 169, 167, 164, 166, 165, 169, 199, 162, 139, 138, 196, 166, 172, 165, 163, 167, 179, 154, 194, 135, 171, 168, 163, 169, 208, 140, 152, 184, 153, 163, 157, 188, 155, 168, 166, 166, 179, 173, 148, 175, 147, 178, 187, 158, 155, 152, 160, 188, 143, 189, 168, 171, 192, 137, 146, 183, 171, 167, 168, 165, 174, 167, 159, 192, 141, 167, 151, 170, 179, 165, 169, 166, 152, 168, 180, 174, 151, 175, 185, 166, 149
14, 6999, 4.12, 1710.6, 8172, 8398, 8430, 160, 178, 162, 185, 145, 170, 147, 182, 171, 151, 195, 154, 169, 200, 131, 166, 172, 162, 180, 166, 154, 146, 182, 172, 157, 191, 152, 147, 170, 183, 164, 168, 168, 162, 187, 151, 157, 160, 183, 177, 163, 160, 175, 160, 165, 175, 165, 160, 165, 151, 184, 162, 174, 164, 158, 172, 170, 166, 174, 160, 165, 150, 185, 175, 167, 158, 170, 183, 147, 170, 164, 166, 164, 174, 162, 168, 162, 170, 183, 163, 154, 134, 182, 184, 145, 166, 189, 164, 158, 178, 166, 166, 168, 169, 180, 151, 172, 157, 171, 159, 172, 169, 149, 178, 173, 171, 148, 181, 144, 173, 183, 163, 134, 203, 172, 162, 166, 160, 172, 168, 154, 149, 197, 151, 174, 175, 165, 165, 170, 146, 180, 174, 193, 146, 161, 167, 162, 171, 153, 173, 174, 171, 154, 175, 180, 166, 154, 160, 163, 177
15, 7499, 4.28, 1785.7520000000002, 8236, 8347, 8417, 146, 176, 178, 160, 161, 179, 168, 185, 147, 163, 164, 173, 176, 175, 149, 163, 189, 148, 177, 169, 154, 175, 165, 160, 153, 163, 184, 164, 185, 151, 155, 161, 184, 170, 162, 168, 178, 172, 150, 158, 173, 169, 177, 175, 148, 151, 167, 182, 158, 175, 167, 173, 157, 170, 153, 171, 176, 171, 169, 160, 162, 161, 177, 167, 145, 188, 147, 175, 178, 149, 173, 178, 191, 155, 154, 158, 149, 193, 183, 175, 142, 186, 141, 173, 157, 171, 172, 180, 155, 165, 160, 175, 165, 188, 162, 150, 166, 151, 183, 150, 164, 186, 153, 160, 187, 158, 176, 166, 186, 163, 151, 138, 176, 186, 169, 168, 163, 173, 178, 149, 165, 167, 168, 163, 162, 175, 179, 144, 177, 155, 181, 164, 151, 170, 179, 164, 161, 175, 169, 162, 169, 171, 160, 169, 151, 183, 166, 158, 170, 172
16, 7999, 2.8, 1574.6960000000001, 8234, 8433, 8333, 163, 162, 175, 178, 169, 153, 173, 166, 161, 165, 177, 158, 145, 169, 186, 152, 178, 170, 171, 153, 176, 161, 173, 166, 174, 177, 149, 170, 160, 170, 158, 182, 160, 154, 167, 179, 178, 170, 152, 155, 163, 182, 162, 178, 160, 174, 173, 153, 171, 153, 176, 158, 192, 150, 151, 180, 169, 183, 174, 143, 151, 180, 169, 180, 145, 175, 152, 178, 170, 164, 172, 164, 193, 154, 153, 171, 153, 176, 171, 158, 171, 154, 179, 167, 158, 199, 143, 167, 164, 169, 175, 158, 167, 166, 183, 151, 164, 173, 163, 163, 151, 186, 158, 167, 175, 146, 171, 183, 160, 167, 173, 172, 157, 171, 176, 155, 169, 152, 185, 163, 160, 174, 166, 159, 168, 173, 151, 169, 180, 141, 186, 173, 187, 161, 152, 176, 158, 166, 180, 144, 176, 164, 167, 169, 154, 181, 165, 173, 160, 167
17, 8499, 4.56, 1677.9279999999997, 8364, 8171, 8465, 197, 156, 147, 170, 153, 177, 169, 164, 167, 170, 159, 171, 195, 151, 154, 153, 191, 156, 172, 140, 188, 147, 186, 167, 151, 162, 187, 168, 170, 162, 167, 159, 174, 169, 193, 138, 183, 157, 160, 160, 156, 184, 166, 161, 173, 156, 176, 168, 166, 155, 179, 170, 170, 160, 160, 159, 181, 189, 158, 153, 151, 173, 176, 176, 149, 175, 170, 153, 177, 179, 142, 179, 179, 167, 154, 156, 157, 187, 150, 166, 184, 162, 144, 194, 171, 147, 182, 168, 146, 186, 143, 210, 147, 175, 166, 159, 157, 181, 162, 156, 172, 172, 168, 185, 147, 157, 180, 163, 186, 168, 146, 156, 158, 186, 170, 168, 162, 192, 142, 166, 169, 152, 179, 161, 170, 169, 179, 178, 143, 164, 158, 178, 155, 170, 175, 149, 165, 186, 160, 147, 193, 165, 166, 169, 175, 162, 163, 187, 153, 160
18, 8999, 3.28, 1633.6399999999996, 8273, 8377, 8350, 159, 160, 181, 145, 170, 185, 175, 166, 159, 147, 169, 184, 171, 154, 175, 171, 166, 163, 167, 159, 174, 184, 178, 138, 165, 171, 164, 159, 178, 163, 159, 165, 176, 151, 160, 189, 163, 166, 171, 148, 175, 177, 170, 153, 177, 165, 165, 170, 190, 167, 143, 164, 196, 140, 160, 170, 170, 161, 191, 148, 167, 168, 165, 156, 160, 184, 172, 171, 157, 161, 167, 172, 171, 176, 153, 173, 163, 164, 161, 183, 156, 143, 182, 175, 162, 159, 179, 169, 191, 140, 168, 167, 165, 187, 157, 156, 156, 166, 178, 176, 167, 157, 188, 166, 146, 171, 161, 168, 154, 174, 172, 155, 165, 180, 154, 174, 172, 151, 178, 171, 173, 155, 172, 174, 147, 179, 183, 151, 166, 156, 172, 172, 158, 167, 175, 188, 163, 149, 158, 160, 182, 169, 158, 173, 172, 160, 168, 173, 170, 157
19, 9499, 3.58, 1753.0959999999998, 8206, 8364, 8430, 168, 157, 175, 152, 189, 159, 172, 160, 168, 182, 165, 153, 164, 159, 177, 173, 169, 158, 161, 174, 165, 150, 150, 200, 144, 162, 194, 172, 171, 157, 168, 169, 163, 154, 149, 197, 164, 179, 157, 171, 156, 173, 144, 191, 165, 143, 177, 180, 160, 166, 174, 189, 165, 146, 161, 172, 167, 154, 177, 169, 178, 150, 172, 166, 151, 183, 175, 182, 143, 144, 172, 184, 142, 172, 186, 169, 162, 169, 156, 170, 174, 149, 176, 175, 161, 170, 169, 169, 157, 174, 183, 151, 166, 179, 149, 172, 156, 171, 173, 157, 179, 164, 172, 140, 188, 166, 189, 145, 176, 191, 133, 151, 159, 190, 179, 162, 159, 156, 169, 175, 169, 191, 140, 155, 173, 172, 187, 151, 162, 158, 156, 186, 162, 140, 198, 141, 165, 194, 160, 178, 162, 172, 194, 134, 171, 179, 150, 201, 158, 141
20, 9999, 3.46, 1534.7440000000006, 8445, 8156, 8399, 165, 174, 161, 179, 164, 157, 156, 199, 145, 185, 160, 155, 155, 176, 169, 178, 168, 154, 185, 164, 151, 162, 177, 161, 156, 174, 170, 178, 165, 157, 169, 161, 170, 169, 177, 154, 179, 158, 163, 173, 153, 174, 159, 175, 166, 172, 167, 161, 179, 143, 178, 189, 147, 164, 156, 159, 185, 179, 142, 179, 178, 159, 163, 163, 160, 177, 171, 160, 169, 161, 145, 194, 186, 163, 151, 156, 166, 178, 172, 151, 177, 167, 174, 159, 161, 167, 172, 180, 149, 171, 172, 169, 159, 173, 175, 152, 155, 161, 184, 170, 168, 162, 162, 174, 164, 161, 166, 173, 173, 153, 174, 189, 159, 152, 162, 170, 168, 154, 145, 201, 165, 160, 175, 160, 184, 156, 195, 158, 147, 159, 162, 179, 146, 150, 204, 186, 163, 151, 155, 144, 201, 162, 166, 172, 168, 178, 154, 160, 154, 186
