Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.3, 7798.187890640003, 8385, 8352, 8263, 204, 162, 134, 214, 145, 141, 154, 197, 149, 187, 153, 160, 150, 213, 137, 166, 178, 156, 148, 155, 197, 191, 143, 166, 155, 199, 146, 177, 178, 145, 149, 185, 166, 195, 159, 146, 239, 140, 121, 210, 149, 141, 131, 168, 201, 148, 139, 213, 192, 144, 164, 137, 183, 180, 194, 151, 155, 190, 158, 152, 178, 166, 156, 174, 183, 143, 158, 194, 148, 203, 156, 141, 140, 235, 125, 185, 145, 170, 145, 184, 171, 166, 178, 156, 183, 163, 154, 152, 157, 191, 152, 140, 208, 162, 170, 168, 144, 147, 209, 146, 164, 190, 156, 150, 194, 135, 185, 180, 190, 167, 143, 214, 133, 153, 132, 175, 193, 182, 154, 164, 128, 216, 156, 202, 164, 134, 140, 204, 156, 153, 165, 182, 161, 154, 185, 166, 144, 190, 167, 172, 161, 155, 154, 191, 141, 162, 197, 144, 172, 184
12, 5999, 18.68, 6239.8413958400015, 8425, 8161, 8414, 192, 143, 165, 219, 141, 140, 142, 211, 147, 215, 152, 133, 144, 199, 157, 186, 145, 169, 151, 139, 210, 186, 150, 164, 140, 208, 152, 198, 162, 140, 123, 202, 175, 201, 141, 158, 193, 154, 153, 220, 139, 141, 141, 149, 210, 154, 154, 192, 188, 142, 170, 146, 208, 146, 203, 161, 136, 193, 158, 149, 158, 132, 210, 140, 200, 160, 144, 204, 152, 203, 160, 137, 142, 204, 154, 204, 164, 132, 166, 196, 138, 170, 193, 137, 218, 146, 136, 156, 128, 216, 138, 143, 219, 160, 204, 136, 127, 152, 221, 156, 148, 196, 153, 142, 205, 154, 145, 201, 207, 140, 153, 166, 137, 197, 148, 148, 204, 220, 137, 143, 152, 191, 157, 156, 201, 143, 162, 198, 140, 151, 143, 206, 148, 142, 210, 166, 151, 183, 185, 169, 146, 151, 152, 197, 159, 142, 199, 130, 191, 179
13, 6499, 16.24, 6921.324382480006, 8399, 8262, 8339, 218, 136, 146, 211, 143, 146, 134, 210, 156, 206, 138, 156, 147, 205, 148, 196, 149, 155, 159, 158, 183, 184, 157, 159, 147, 212, 141, 198, 148, 154, 135, 228, 137, 199, 169, 132, 209, 135, 156, 185, 160, 155, 154, 153, 193, 154, 146, 200, 200, 144, 156, 140, 213, 147, 201, 141, 158, 211, 158, 131, 151, 150, 199, 155, 200, 145, 156, 179, 165, 177, 159, 164, 139, 208, 153, 191, 146, 163, 161, 174, 165, 161, 209, 130, 213, 146, 141, 147, 165, 188, 144, 151, 205, 168, 179, 153, 147, 141, 212, 157, 142, 201, 144, 145, 211, 147, 172, 181, 192, 162, 146, 156, 153, 191, 138, 162, 200, 170, 158, 172, 162, 199, 139, 165, 194, 141, 139, 197, 164, 165, 137, 198, 153, 152, 195, 170, 118, 212, 192, 160, 148, 156, 146, 198, 159, 143, 198, 136, 212, 152
14, 6999, 16.48, 7308.409426160003, 8437, 8259, 8304, 204, 141, 155, 213, 149, 138, 157, 213, 130, 214, 161, 125, 146, 194, 160, 189, 166, 145, 140, 164, 196, 197, 143, 160, 149, 200, 151, 201, 171, 128, 151, 198, 151, 212, 146, 142, 199, 146, 155, 200, 164, 136, 182, 143, 175, 160, 133, 207, 198, 147, 155, 138, 203, 159, 200, 138, 162, 200, 151, 149, 141, 152, 207, 151, 218, 131, 144, 202, 154, 212, 136, 152, 146, 200, 154, 182, 161, 157, 174, 194, 132, 155, 175, 170, 200, 153, 147, 151, 142, 207, 130, 133, 237, 135, 204, 161, 145, 164, 191, 150, 157, 193, 147, 146, 207, 140, 160, 200, 177, 176, 147, 166, 155, 179, 163, 143, 194, 195, 146, 159, 132, 214, 154, 170, 181, 149, 176, 181, 143, 135, 160, 205, 170, 146, 184, 161, 163, 176, 174, 167, 159, 160, 147, 193, 149, 138, 213, 156, 174, 170
15, 7499, 18.66, 6661.456866320011, 8390, 8286, 8324, 208, 145, 147, 207, 139, 154, 133, 197, 170, 192, 161, 147, 138, 207, 155, 196, 141, 163, 148, 160, 192, 205, 153, 142, 146, 226, 128, 194, 166, 140, 137, 190, 173, 171, 175, 154, 215, 147, 138, 209, 150, 141, 153, 150, 197, 151, 141, 208, 210, 140, 150, 144, 199, 157, 193, 143, 164, 201, 147, 152, 159, 133, 208, 179, 207, 114, 156, 184, 160, 216, 143, 141, 129, 221, 150, 185, 153, 162, 142, 210, 148, 166, 182, 152, 215, 156, 129, 159, 149, 192, 144, 149, 207, 165, 194, 141, 142, 156, 202, 158, 135, 207, 151, 135, 214, 160, 163, 177, 194, 167, 139, 143, 161, 196, 144, 140, 216, 187, 147, 166, 168, 200, 132, 150, 212, 138, 150, 201, 149, 159, 146, 195, 158, 137, 205, 147, 160, 193, 168, 162, 170, 145, 159, 196, 149, 131, 220, 151, 216, 133
16, 7999, 15.02, 6497.495044080001, 8377, 8327, 8296, 185, 155, 160, 214, 140, 146, 123, 209, 168, 224, 140, 136, 130, 215, 155, 189, 146, 165, 148, 160, 192, 196, 155, 149, 180, 177, 143, 219, 136, 145, 153, 208, 139, 202, 144, 154, 204, 147, 149, 193, 154, 153, 167, 153, 180, 145, 148, 207, 200, 149, 151, 158, 199, 143, 184, 149, 167, 220, 136, 144, 181, 132, 187, 150, 204, 146, 151, 180, 169, 200, 158, 142, 143, 227, 130, 189, 146, 165, 151, 199, 150, 137, 215, 148, 201, 144, 155, 157, 159, 184, 149, 139, 212, 159, 199, 142, 147, 155, 198, 139, 151, 210, 135, 155, 210, 154, 148, 198, 194, 160, 146, 157, 145, 198, 124, 159, 217, 212, 157, 131, 143, 224, 133, 136, 205, 159, 149, 217, 134, 153, 150, 197, 149, 156, 195, 169, 148, 183, 177, 158, 165, 141, 164, 195, 150, 146, 204, 146, 207, 147
17, 8499, 14.62, 6282.932499039985, 8331, 8242, 8427, 210, 146, 144, 215, 146, 139, 150, 196, 154, 209, 147, 144, 151, 200, 149, 190, 140, 170, 140, 154, 206, 181, 143, 176, 165, 210, 125, 212, 161, 127, 154, 214, 132, 200, 156, 144, 202, 145, 153, 211, 142, 147, 134, 146, 220, 152, 137, 211, 208, 148, 144, 163, 212, 125, 217, 133, 150, 217, 140, 143, 130, 149, 221, 149, 190, 161, 150, 209, 141, 191, 149, 160, 138, 216, 146, 190, 150, 160, 158, 205, 137, 152, 198, 150, 207, 155, 138, 148, 152, 200, 145, 134, 221, 144, 205, 151, 144, 156, 200, 142, 151, 207, 145, 141, 214, 137, 145, 218, 196, 169, 135, 152, 148, 200, 142, 138, 220, 200, 144, 156, 149, 186, 165, 150, 205, 145, 151, 209, 140, 136, 158, 206, 133, 153, 214, 142, 163, 195, 188, 147, 165, 136, 158, 206, 159, 143, 198, 146, 200, 154
18, 8999, 18.32, 6638.772579360012, 8511, 8097, 8392, 196, 133, 171, 194, 155, 151, 138, 202, 160, 217, 144, 139, 147, 214, 139, 197, 128, 175, 138, 175, 187, 188, 135, 177, 155, 205, 140, 212, 149, 139, 144, 194, 162, 209, 160, 131, 238, 147, 115, 204, 138, 158, 166, 143, 191, 147, 153, 200, 198, 155, 147, 161, 195, 144, 178, 154, 168, 219, 143, 138, 144, 158, 198, 163, 209, 128, 137, 210, 153, 224, 143, 133, 148, 204, 148, 201, 147, 152, 144, 182, 174, 143, 213, 144, 220, 143, 137, 178, 122, 200, 148, 144, 208, 146, 190, 164, 133, 149, 218, 151, 131, 218, 138, 145, 217, 142, 160, 198, 212, 143, 145, 151, 144, 205, 149, 145, 206, 194, 145, 161, 154, 210, 136, 155, 197, 148, 147, 202, 151, 155, 142, 203, 127, 156, 217, 161, 130, 209, 232, 129, 139, 149, 156, 195, 162, 133, 205, 157, 193, 150
19, 9499, 16.06, 6876.300036160002, 8328, 8335, 8337, 176, 149, 175, 199, 151, 150, 134, 223, 143, 215, 142, 143, 173, 186, 141, 178, 159, 163, 135, 166, 199, 221, 140, 139, 175, 211, 114, 172, 170, 158, 153, 206, 141, 197, 151, 152, 195, 148, 157, 206, 155, 139, 163, 147, 190, 158, 124, 218, 203, 154, 143, 156, 202, 142, 183, 154, 163, 201, 147, 152, 147, 138, 215, 134, 218, 148, 153, 168, 179, 215, 137, 148, 139, 228, 133, 193, 160, 147, 158, 204, 138, 174, 192, 134, 202, 159, 139, 149, 152, 199, 129, 149, 222, 149, 192, 159, 157, 131, 212, 161, 129, 210, 137, 150, 213, 149, 149, 202, 196, 144, 160, 121, 177, 202, 131, 164, 205, 218, 145, 137, 146, 217, 137, 149, 227, 124, 142, 211, 147, 155, 146, 199, 156, 148, 196, 134, 156, 210, 185, 144, 171, 172, 152, 176, 146, 165, 189, 138, 198, 164
20, 9999, 16, 6697.669191680005, 8383, 8181, 8436, 171, 155, 174, 213, 162, 125, 127, 210, 163, 212, 143, 145, 155, 212, 133, 195, 139, 166, 145, 145, 210, 224, 122, 154, 144, 205, 151, 218, 147, 135, 150, 211, 139, 202, 168, 130, 203, 157, 140, 220, 122, 158, 161, 180, 159, 134, 144, 222, 200, 134, 166, 158, 180, 162, 160, 172, 168, 226, 131, 143, 139, 125, 236, 133, 222, 145, 136, 206, 158, 220, 152, 128, 123, 231, 146, 189, 135, 176, 157, 201, 142, 135, 225, 140, 209, 152, 139, 162, 141, 197, 156, 137, 207, 165, 175, 160, 147, 160, 193, 165, 132, 203, 133, 154, 213, 149, 148, 203, 197, 160, 143, 150, 145, 205, 135, 155, 210, 210, 137, 153, 151, 198, 151, 141, 217, 142, 150, 203, 147, 138, 133, 229, 154, 147, 199, 145, 146, 209, 195, 142, 163, 155, 139, 206, 162, 128, 210, 164, 196, 140
