Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.16, 2375.4399999999996, 8176, 8557, 8267, 207, 152, 141, 170, 169, 161, 176, 135, 189, 175, 194, 131, 172, 175, 153, 157, 180, 163, 171, 153, 176, 178, 158, 164, 153, 185, 162, 174, 191, 135, 169, 154, 177, 178, 175, 147, 157, 187, 156, 196, 176, 128, 161, 164, 175, 169, 171, 160, 145, 196, 159, 135, 189, 176, 154, 193, 153, 152, 170, 178, 145, 155, 200, 185, 161, 154, 163, 166, 171, 165, 146, 189, 141, 202, 157, 178, 158, 164, 153, 174, 173, 157, 194, 149, 182, 139, 179, 158, 160, 182, 193, 165, 142, 150, 166, 184, 148, 194, 158, 162, 190, 148, 172, 161, 167, 136, 152, 212, 181, 154, 165, 153, 193, 154, 149, 179, 172, 150, 195, 155, 165, 184, 151, 158, 161, 181, 153, 137, 210, 181, 179, 140, 139, 220, 141, 141, 144, 215, 179, 148, 173, 151, 195, 154, 160, 166, 174, 179, 152, 169
12, 5999, 3.42, 2367.653333333333, 8150, 8420, 8430, 152, 195, 153, 142, 165, 193, 215, 157, 128, 177, 163, 160, 182, 160, 158, 138, 175, 187, 184, 121, 195, 211, 144, 145, 149, 165, 186, 180, 171, 149, 184, 158, 158, 123, 173, 204, 168, 167, 165, 135, 208, 157, 151, 166, 183, 149, 157, 194, 184, 173, 143, 169, 144, 187, 155, 181, 164, 140, 167, 193, 129, 152, 219, 183, 166, 151, 165, 186, 149, 158, 182, 160, 152, 195, 153, 146, 143, 211, 180, 133, 187, 209, 163, 128, 166, 206, 128, 158, 150, 192, 183, 170, 147, 143, 178, 179, 140, 199, 161, 151, 193, 156, 146, 158, 196, 157, 157, 186, 156, 159, 185, 171, 191, 138, 210, 118, 172, 174, 148, 178, 143, 196, 161, 148, 203, 149, 181, 183, 136, 138, 203, 159, 164, 172, 164, 171, 138, 191, 143, 170, 187, 143, 174, 183, 165, 149, 186, 189, 175, 136
13, 6499, 3.2, 2918.1340761066663, 8187, 8567, 8246, 171, 163, 166, 144, 152, 204, 147, 212, 141, 155, 174, 171, 176, 154, 170, 130, 172, 198, 175, 163, 162, 148, 189, 163, 143, 157, 200, 149, 202, 149, 168, 150, 182, 152, 185, 163, 157, 191, 152, 185, 145, 170, 160, 150, 190, 189, 168, 143, 142, 177, 181, 144, 142, 214, 177, 168, 155, 168, 164, 168, 179, 152, 169, 198, 171, 131, 158, 197, 145, 151, 186, 163, 152, 180, 168, 146, 212, 142, 154, 194, 152, 187, 150, 163, 176, 193, 131, 162, 157, 181, 188, 166, 146, 162, 187, 151, 175, 143, 182, 160, 190, 150, 193, 146, 161, 150, 191, 159, 153, 176, 171, 178, 163, 159, 140, 200, 160, 194, 146, 160, 162, 173, 165, 144, 193, 163, 150, 164, 186, 176, 167, 157, 154, 158, 188, 176, 146, 178, 166, 195, 139, 178, 154, 168, 180, 149, 171, 165, 190, 145
14, 6999, 3.94, 2490.9600000000005, 8295, 8484, 8221, 189, 162, 149, 130, 203, 167, 176, 170, 154, 164, 191, 145, 178, 174, 148, 184, 142, 174, 147, 147, 206, 158, 157, 185, 162, 175, 163, 152, 191, 157, 182, 162, 156, 154, 177, 169, 164, 149, 187, 177, 152, 171, 185, 165, 150, 129, 214, 157, 144, 202, 154, 188, 170, 142, 179, 172, 149, 198, 163, 139, 152, 141, 207, 165, 168, 167, 191, 148, 161, 168, 168, 164, 157, 172, 171, 182, 156, 162, 133, 182, 185, 160, 145, 195, 168, 170, 162, 157, 165, 178, 144, 162, 194, 160, 183, 157, 175, 190, 135, 189, 170, 141, 208, 162, 130, 147, 161, 192, 167, 164, 169, 178, 132, 190, 193, 140, 167, 145, 197, 158, 160, 175, 165, 140, 206, 154, 159, 163, 178, 200, 159, 141, 149, 155, 196, 144, 187, 169, 140, 191, 169, 166, 182, 152, 193, 162, 145, 165, 190, 145
15, 7499, 4.22, 2977.209402880001, 8142, 8446, 8412, 175, 180, 145, 134, 149, 217, 144, 192, 164, 139, 208, 153, 131, 188, 181, 172, 163, 165, 169, 150, 181, 145, 151, 204, 152, 183, 165, 186, 166, 148, 150, 166, 184, 161, 200, 139, 152, 164, 184, 148, 197, 155, 213, 139, 148, 131, 203, 166, 155, 204, 141, 183, 153, 164, 136, 203, 161, 169, 209, 122, 137, 149, 214, 196, 137, 167, 143, 164, 193, 194, 144, 162, 135, 192, 173, 192, 135, 173, 211, 125, 164, 167, 153, 180, 147, 168, 185, 175, 161, 164, 152, 175, 173, 152, 158, 190, 168, 147, 185, 185, 168, 147, 156, 197, 147, 144, 151, 205, 139, 172, 189, 149, 191, 160, 156, 190, 154, 169, 189, 142, 155, 145, 200, 214, 142, 144, 190, 158, 152, 153, 192, 155, 193, 137, 170, 160, 159, 181, 172, 157, 171, 124, 211, 165, 188, 151, 161, 181, 160, 159
16, 7999, 3.52, 2533.1466666666665, 8225, 8351, 8424, 152, 182, 166, 162, 176, 162, 138, 199, 163, 173, 193, 134, 141, 202, 157, 144, 166, 190, 202, 151, 147, 184, 160, 156, 172, 142, 186, 155, 195, 150, 173, 148, 179, 144, 175, 181, 168, 161, 171, 186, 139, 175, 156, 160, 184, 162, 210, 128, 181, 153, 166, 168, 176, 156, 157, 176, 167, 183, 187, 130, 178, 145, 177, 178, 156, 166, 156, 198, 146, 176, 124, 200, 147, 161, 192, 179, 175, 146, 145, 200, 155, 132, 182, 186, 179, 158, 163, 177, 162, 161, 144, 178, 178, 150, 156, 194, 174, 187, 139, 178, 160, 162, 147, 163, 190, 167, 122, 211, 142, 164, 194, 166, 156, 178, 190, 157, 153, 128, 199, 173, 148, 167, 185, 154, 184, 162, 199, 130, 171, 220, 132, 148, 158, 137, 205, 185, 161, 154, 144, 170, 186, 154, 177, 169, 167, 162, 171, 162, 177, 161
17, 8499, 3.56, 2675.173333333333, 8194, 8512, 8294, 157, 152, 191, 142, 168, 190, 160, 162, 178, 182, 161, 157, 160, 157, 183, 168, 144, 188, 198, 162, 140, 172, 171, 157, 161, 134, 205, 192, 142, 166, 178, 151, 171, 140, 176, 184, 138, 167, 195, 171, 151, 178, 200, 146, 154, 183, 186, 131, 171, 184, 145, 176, 187, 137, 142, 187, 171, 183, 181, 136, 158, 179, 163, 205, 146, 149, 181, 154, 165, 148, 213, 139, 130, 186, 184, 181, 156, 163, 160, 153, 187, 168, 173, 159, 147, 202, 151, 162, 204, 134, 145, 128, 227, 164, 186, 150, 158, 200, 142, 144, 180, 176, 171, 177, 152, 155, 201, 144, 135, 194, 171, 157, 159, 184, 217, 133, 150, 147, 188, 165, 147, 189, 164, 172, 147, 181, 171, 167, 162, 180, 166, 154, 149, 138, 213, 147, 174, 179, 154, 161, 185, 135, 220, 145, 152, 186, 162, 180, 183, 137
18, 8999, 3.04, 2632.186666666667, 8268, 8348, 8384, 130, 184, 186, 132, 197, 171, 151, 157, 192, 212, 171, 117, 192, 158, 150, 159, 166, 175, 184, 155, 161, 150, 159, 191, 193, 137, 170, 126, 176, 198, 214, 135, 151, 173, 185, 142, 135, 170, 195, 156, 194, 150, 189, 177, 134, 142, 188, 170, 218, 153, 129, 155, 210, 135, 149, 195, 156, 161, 164, 175, 156, 191, 153, 129, 171, 200, 176, 180, 144, 245, 137, 118, 159, 152, 189, 150, 143, 207, 166, 198, 136, 177, 178, 145, 148, 197, 155, 150, 204, 146, 145, 156, 199, 188, 186, 126, 142, 162, 196, 175, 147, 178, 183, 176, 141, 173, 160, 167, 144, 167, 189, 180, 163, 157, 191, 157, 152, 182, 140, 178, 192, 130, 178, 157, 179, 164, 170, 159, 171, 140, 135, 225, 160, 178, 162, 147, 177, 176, 134, 174, 192, 166, 126, 208, 140, 165, 195, 182, 129, 189
19, 9499, 3.66, 3029.123043679999, 8504, 8430, 8066, 167, 192, 141, 146, 188, 166, 172, 182, 146, 192, 144, 164, 168, 161, 171, 200, 155, 145, 151, 198, 151, 158, 192, 150, 192, 169, 139, 147, 143, 210, 193, 168, 139, 142, 144, 214, 132, 184, 184, 134, 216, 150, 189, 171, 140, 176, 172, 152, 189, 147, 164, 171, 169, 160, 142, 203, 155, 172, 185, 143, 164, 189, 147, 161, 175, 164, 192, 162, 146, 176, 183, 141, 168, 174, 158, 212, 156, 132, 161, 158, 181, 190, 134, 176, 181, 184, 135, 161, 141, 198, 187, 136, 177, 163, 167, 170, 212, 146, 142, 168, 172, 160, 162, 162, 176, 198, 148, 154, 166, 157, 177, 157, 183, 160, 177, 151, 172, 208, 158, 134, 143, 161, 196, 155, 179, 166, 212, 144, 144, 186, 159, 155, 150, 165, 185, 121, 193, 186, 155, 180, 165, 154, 195, 151, 165, 180, 155, 166, 155, 179
20, 9999, 3.64, 3336.5561448000003, 8727, 8082, 8191, 171, 184, 145, 155, 153, 192, 201, 165, 134, 177, 135, 188, 122, 202, 176, 197, 176, 127, 181, 134, 185, 207, 134, 159, 166, 163, 171, 152, 169, 179, 169, 134, 197, 179, 182, 139, 156, 166, 178, 183, 170, 147, 165, 174, 161, 208, 153, 139, 203, 152, 145, 158, 202, 140, 157, 145, 198, 181, 168, 151, 148, 194, 158, 183, 169, 148, 125, 174, 201, 206, 168, 126, 165, 182, 153, 147, 155, 198, 156, 150, 194, 203, 149, 148, 143, 189, 168, 138, 188, 174, 167, 138, 195, 200, 149, 151, 237, 138, 125, 210, 145, 145, 165, 143, 192, 155, 151, 194, 191, 155, 154, 184, 154, 162, 157, 194, 149, 160, 179, 161, 139, 177, 184, 175, 147, 178, 181, 142, 177, 197, 133, 170, 200, 158, 142, 151, 169, 180, 167, 195, 138, 187, 148, 165, 206, 150, 144, 196, 138, 166
