Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.48, 1566.6879999999999, 8270, 8200, 8530, 175, 165, 160, 139, 170, 191, 161, 163, 176, 167, 205, 128, 160, 149, 191, 174, 157, 169, 172, 166, 162, 165, 168, 167, 172, 168, 160, 164, 159, 177, 142, 134, 224, 174, 153, 173, 178, 168, 154, 152, 185, 163, 157, 175, 168, 154, 173, 173, 117, 200, 183, 157, 162, 181, 179, 165, 156, 162, 172, 166, 171, 149, 180, 166, 152, 182, 146, 210, 144, 143, 150, 207, 174, 170, 156, 163, 150, 187, 183, 137, 180, 178, 149, 173, 169, 173, 158, 161, 179, 160, 157, 162, 181, 164, 147, 189, 173, 151, 176, 160, 167, 173, 186, 148, 166, 158, 167, 175, 157, 174, 169, 203, 149, 148, 165, 131, 204, 177, 184, 139, 162, 141, 197, 178, 160, 162, 160, 172, 168, 167, 163, 170, 167, 186, 147, 167, 178, 155, 183, 154, 163, 194, 141, 165, 170, 165, 165, 147, 184, 169
12, 5999, 3.44, 1584.6080000000004, 8095, 8415, 8490, 147, 189, 164, 157, 188, 155, 189, 157, 154, 155, 173, 172, 167, 187, 146, 143, 175, 182, 155, 185, 160, 160, 162, 178, 189, 165, 146, 161, 168, 171, 170, 157, 173, 159, 176, 165, 127, 169, 204, 155, 164, 181, 167, 186, 147, 161, 171, 168, 181, 159, 160, 156, 172, 172, 168, 193, 139, 181, 153, 166, 168, 163, 169, 166, 167, 167, 168, 167, 165, 166, 141, 193, 180, 170, 150, 153, 167, 180, 138, 179, 183, 147, 162, 191, 176, 157, 167, 156, 198, 146, 159, 156, 185, 154, 162, 184, 150, 180, 170, 172, 179, 149, 150, 190, 160, 154, 151, 195, 175, 158, 167, 182, 153, 165, 146, 170, 184, 151, 152, 197, 154, 150, 196, 162, 153, 185, 158, 196, 146, 167, 182, 151, 152, 157, 191, 167, 170, 163, 192, 153, 155, 163, 154, 183, 186, 156, 158, 135, 173, 192
13, 6499, 3.38, 1581.6480000000001, 8390, 8092, 8518, 186, 173, 141, 157, 170, 173, 201, 147, 152, 166, 180, 154, 192, 146, 162, 141, 177, 182, 195, 143, 162, 171, 151, 178, 158, 165, 177, 167, 159, 174, 204, 145, 151, 171, 149, 180, 171, 146, 183, 156, 157, 187, 152, 168, 180, 162, 158, 180, 174, 151, 175, 154, 167, 179, 172, 158, 170, 168, 169, 163, 163, 164, 173, 153, 168, 179, 156, 169, 175, 173, 150, 177, 177, 139, 184, 156, 162, 182, 156, 160, 184, 158, 156, 186, 160, 156, 184, 181, 169, 150, 166, 164, 170, 150, 186, 164, 172, 158, 170, 173, 156, 171, 174, 163, 163, 144, 153, 203, 172, 143, 185, 166, 160, 174, 180, 173, 147, 160, 189, 151, 154, 150, 196, 182, 164, 154, 159, 178, 163, 164, 172, 164, 170, 181, 149, 166, 165, 169, 152, 178, 170, 180, 161, 159, 180, 159, 161, 175, 167, 158
14, 6999, 3.88, 1762.672, 8392, 8190, 8418, 201, 124, 175, 169, 162, 169, 170, 180, 150, 168, 185, 147, 172, 149, 179, 167, 166, 167, 179, 153, 168, 159, 164, 177, 176, 158, 166, 161, 153, 186, 167, 140, 193, 164, 166, 170, 173, 166, 161, 186, 163, 151, 164, 181, 155, 166, 149, 185, 164, 183, 153, 157, 163, 180, 172, 152, 176, 171, 151, 178, 167, 157, 176, 166, 174, 160, 145, 145, 210, 176, 180, 144, 152, 143, 205, 140, 152, 208, 167, 153, 180, 154, 166, 180, 172, 174, 154, 177, 157, 166, 150, 172, 178, 142, 177, 181, 161, 177, 162, 173, 165, 162, 198, 169, 133, 168, 165, 167, 161, 148, 191, 178, 163, 159, 168, 177, 155, 173, 169, 158, 192, 149, 159, 187, 172, 141, 158, 184, 158, 168, 180, 152, 188, 141, 171, 139, 187, 174, 197, 161, 142, 162, 154, 184, 130, 201, 169, 177, 170, 153
15, 7499, 4.42, 1704.896, 8381, 8313, 8306, 178, 147, 175, 164, 176, 160, 165, 174, 161, 179, 160, 161, 158, 178, 164, 147, 131, 222, 174, 163, 163, 148, 186, 166, 149, 191, 160, 163, 168, 169, 159, 161, 180, 179, 146, 175, 193, 167, 140, 183, 152, 165, 173, 131, 196, 159, 166, 175, 153, 174, 173, 168, 147, 185, 160, 177, 163, 147, 179, 174, 163, 176, 161, 221, 153, 126, 171, 179, 150, 146, 186, 168, 145, 166, 189, 168, 153, 179, 177, 150, 173, 195, 158, 147, 172, 145, 183, 196, 152, 152, 158, 181, 161, 182, 160, 158, 139, 152, 209, 171, 170, 159, 147, 183, 170, 154, 194, 152, 210, 137, 153, 166, 159, 175, 180, 151, 169, 167, 183, 150, 163, 184, 153, 162, 164, 174, 179, 165, 156, 199, 157, 144, 149, 207, 144, 181, 186, 133, 156, 169, 175, 162, 160, 178, 143, 178, 179, 160, 181, 159
16, 7999, 3.28, 1559.5520000000001, 8345, 8338, 8317, 187, 140, 173, 169, 176, 155, 173, 166, 161, 169, 170, 161, 174, 182, 144, 151, 180, 169, 139, 174, 187, 179, 155, 166, 202, 139, 159, 178, 157, 165, 169, 143, 188, 167, 165, 168, 183, 152, 165, 181, 153, 166, 195, 158, 147, 142, 186, 172, 164, 168, 168, 157, 150, 193, 174, 159, 167, 155, 188, 157, 147, 183, 170, 168, 171, 161, 166, 155, 179, 173, 164, 163, 173, 168, 159, 163, 163, 174, 183, 157, 160, 164, 164, 172, 166, 172, 162, 181, 178, 141, 138, 182, 180, 209, 155, 136, 182, 144, 174, 163, 161, 176, 162, 173, 165, 170, 166, 164, 162, 160, 178, 131, 182, 187, 184, 170, 146, 163, 163, 174, 177, 165, 158, 178, 184, 138, 136, 185, 179, 169, 159, 172, 149, 196, 155, 177, 162, 161, 154, 178, 168, 136, 169, 195, 155, 171, 174, 158, 177, 165
17, 8499, 3.32, 1409.4719999999998, 8278, 8391, 8331, 154, 163, 183, 180, 174, 146, 154, 190, 156, 131, 167, 202, 160, 189, 151, 174, 167, 159, 153, 182, 165, 160, 179, 161, 159, 164, 177, 167, 155, 178, 166, 142, 192, 165, 166, 169, 165, 178, 157, 160, 159, 181, 173, 171, 156, 139, 180, 181, 180, 138, 182, 175, 153, 172, 180, 160, 160, 150, 169, 181, 155, 166, 179, 138, 201, 161, 177, 135, 188, 179, 190, 131, 149, 166, 185, 177, 166, 157, 185, 174, 141, 168, 171, 161, 170, 169, 161, 167, 161, 172, 179, 143, 178, 169, 173, 158, 177, 160, 163, 174, 161, 165, 193, 153, 154, 148, 176, 176, 177, 170, 153, 149, 191, 160, 162, 173, 165, 146, 182, 172, 159, 158, 183, 178, 157, 165, 152, 174, 174, 193, 142, 165, 149, 179, 172, 157, 189, 154, 190, 178, 132, 168, 169, 163, 194, 153, 153, 154, 165, 181
18, 8999, 3.02, 1490.56, 8401, 8216, 8383, 165, 159, 176, 172, 153, 175, 158, 145, 197, 171, 181, 148, 169, 165, 166, 216, 150, 134, 141, 179, 180, 162, 176, 162, 179, 160, 161, 167, 158, 175, 151, 159, 190, 178, 168, 154, 159, 169, 172, 180, 157, 163, 156, 168, 176, 171, 174, 155, 148, 167, 185, 157, 190, 153, 136, 169, 195, 158, 166, 176, 178, 148, 174, 187, 153, 160, 193, 164, 143, 143, 176, 181, 177, 165, 158, 169, 179, 152, 170, 172, 158, 169, 158, 173, 171, 164, 165, 156, 158, 186, 158, 154, 188, 156, 169, 175, 167, 164, 169, 167, 190, 143, 188, 156, 156, 164, 166, 170, 181, 157, 162, 157, 185, 158, 148, 177, 175, 160, 160, 180, 175, 156, 169, 173, 138, 189, 184, 163, 153, 193, 159, 148, 177, 150, 173, 151, 193, 156, 170, 142, 188, 163, 155, 182, 176, 169, 155, 186, 163, 151
19, 9499, 4.06, 1581.3600000000004, 8296, 8380, 8324, 184, 132, 184, 181, 153, 166, 149, 170, 181, 182, 148, 170, 177, 162, 161, 167, 161, 172, 142, 188, 170, 175, 169, 156, 160, 169, 171, 199, 140, 161, 140, 165, 195, 173, 161, 166, 162, 173, 165, 174, 158, 168, 157, 184, 159, 175, 175, 150, 170, 155, 175, 152, 191, 157, 174, 166, 160, 188, 158, 154, 200, 152, 148, 175, 158, 167, 163, 175, 162, 162, 152, 186, 156, 173, 171, 156, 169, 175, 155, 162, 183, 168, 182, 150, 157, 168, 175, 161, 176, 163, 142, 192, 166, 151, 178, 171, 166, 173, 161, 163, 178, 159, 160, 145, 195, 177, 164, 159, 142, 173, 185, 147, 169, 184, 187, 164, 149, 183, 174, 143, 165, 173, 162, 150, 190, 160, 154, 142, 204, 153, 180, 167, 169, 166, 165, 166, 190, 144, 194, 149, 157, 151, 191, 158, 182, 152, 166, 160, 192, 148
20, 9999, 3.12, 1748.4160000000002, 8264, 8325, 8411, 171, 167, 162, 182, 161, 157, 159, 176, 165, 153, 150, 197, 194, 166, 140, 157, 189, 154, 154, 166, 180, 152, 170, 178, 179, 170, 151, 184, 140, 176, 165, 180, 155, 147, 181, 172, 156, 157, 187, 176, 175, 149, 129, 175, 196, 167, 173, 160, 155, 156, 189, 181, 164, 155, 141, 176, 183, 161, 208, 131, 147, 182, 171, 174, 144, 182, 182, 121, 197, 160, 157, 183, 190, 135, 175, 173, 167, 160, 148, 174, 178, 184, 145, 171, 153, 164, 183, 176, 175, 149, 144, 158, 198, 161, 213, 126, 173, 164, 163, 197, 159, 144, 172, 171, 157, 147, 202, 151, 154, 177, 169, 167, 143, 190, 166, 167, 167, 179, 152, 169, 165, 170, 165, 172, 165, 163, 169, 170, 161, 160, 143, 197, 156, 147, 197, 165, 157, 178, 147, 189, 164, 160, 194, 146, 187, 161, 152, 173, 159, 168
