Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.04, 963.7028571428563, 8283, 8401, 8316, 206, 146, 148, 205, 130, 165, 179, 166, 155, 143, 201, 156, 161, 168, 171, 137, 200, 163, 199, 164, 137, 181, 154, 165, 153, 181, 166, 174, 172, 154, 131, 205, 164, 156, 170, 174, 221, 120, 159, 139, 154, 207, 184, 163, 153, 150, 191, 159, 165, 141, 194, 155, 159, 186, 125, 213, 162, 186, 164, 150, 170, 165, 165, 161, 187, 152, 205, 140, 155, 140, 171, 189, 168, 167, 165, 154, 167, 179, 130, 226, 144, 150, 167, 183, 144, 198, 158, 191, 165, 144, 168, 169, 163, 163, 173, 164, 152, 177, 171, 162, 133, 205, 170, 146, 184, 188, 137, 175, 173, 174, 153, 175, 175, 150, 148, 202, 150, 148, 171, 181, 198, 138, 164, 189, 156, 155, 146, 173, 181, 152, 198, 150, 184, 147, 169, 160, 152, 188, 144, 211, 145, 172, 163, 165, 154, 165, 181, 174, 126, 200
12, 5999, 3.36, 1242.731428571428, 8355, 8419, 8226, 186, 164, 150, 132, 207, 161, 170, 169, 161, 180, 165, 155, 178, 170, 152, 150, 200, 150, 157, 164, 179, 158, 193, 149, 203, 154, 143, 141, 204, 155, 153, 161, 186, 187, 175, 138, 153, 179, 168, 162, 192, 146, 153, 164, 183, 147, 185, 168, 175, 171, 154, 160, 182, 158, 174, 157, 169, 145, 153, 202, 205, 150, 145, 177, 176, 147, 181, 165, 154, 165, 151, 184, 151, 163, 186, 158, 169, 173, 136, 170, 194, 169, 151, 180, 168, 168, 164, 163, 155, 182, 157, 184, 159, 187, 155, 158, 152, 148, 200, 208, 127, 165, 160, 152, 188, 178, 187, 135, 189, 149, 162, 160, 191, 149, 166, 172, 162, 163, 198, 139, 149, 180, 171, 150, 152, 198, 155, 162, 183, 177, 147, 176, 148, 178, 174, 194, 167, 139, 177, 155, 168, 158, 199, 143, 211, 135, 154, 179, 154, 167
13, 6499, 4.74, 1413.0857142857137, 8411, 8453, 8136, 149, 148, 203, 180, 162, 158, 156, 154, 190, 171, 179, 150, 157, 167, 176, 184, 152, 164, 138, 200, 162, 168, 206, 126, 166, 170, 164, 141, 209, 150, 161, 171, 168, 150, 207, 143, 201, 163, 136, 139, 199, 162, 157, 223, 120, 162, 161, 177, 178, 158, 164, 170, 157, 173, 170, 176, 154, 147, 178, 175, 162, 166, 172, 137, 191, 172, 211, 134, 155, 146, 162, 192, 143, 211, 146, 197, 167, 136, 176, 159, 165, 184, 157, 159, 185, 189, 126, 161, 164, 175, 158, 158, 184, 183, 160, 157, 169, 144, 187, 213, 141, 146, 154, 146, 200, 146, 165, 189, 194, 176, 130, 170, 151, 179, 169, 155, 176, 200, 167, 133, 160, 205, 135, 131, 170, 199, 144, 210, 146, 145, 140, 215, 182, 158, 160, 179, 157, 164, 196, 129, 175, 218, 138, 144, 181, 185, 134, 172, 158, 170
14, 6999, 2.64, 1105.348571428571, 8333, 8325, 8342, 161, 197, 142, 165, 164, 171, 149, 138, 213, 168, 139, 193, 158, 204, 138, 131, 221, 148, 200, 164, 136, 170, 163, 167, 171, 178, 151, 198, 148, 154, 143, 168, 189, 161, 166, 173, 173, 156, 171, 142, 179, 179, 187, 157, 156, 187, 148, 165, 176, 167, 157, 151, 171, 178, 189, 167, 144, 196, 156, 148, 158, 173, 169, 167, 181, 152, 139, 185, 176, 158, 169, 173, 179, 172, 149, 214, 143, 143, 140, 144, 216, 178, 157, 165, 174, 168, 158, 172, 170, 158, 172, 166, 162, 180, 138, 182, 127, 170, 203, 162, 158, 180, 178, 139, 183, 154, 148, 198, 194, 172, 134, 146, 167, 187, 191, 170, 139, 150, 160, 190, 158, 168, 174, 152, 170, 178, 155, 173, 172, 155, 186, 159, 167, 172, 161, 162, 203, 135, 185, 135, 180, 180, 177, 143, 157, 181, 162, 153, 159, 188
15, 7499, 4.38, 1261.6, 8298, 8549, 8153, 168, 212, 120, 184, 148, 168, 139, 173, 188, 140, 187, 173, 145, 164, 191, 142, 174, 184, 151, 195, 154, 138, 160, 202, 161, 140, 199, 198, 151, 151, 215, 146, 139, 156, 156, 188, 177, 157, 166, 156, 176, 168, 165, 180, 155, 196, 150, 154, 203, 160, 137, 174, 191, 135, 162, 179, 159, 133, 191, 176, 163, 182, 155, 168, 140, 192, 204, 167, 129, 197, 152, 151, 158, 161, 181, 178, 159, 163, 139, 192, 169, 161, 163, 176, 155, 204, 141, 159, 149, 192, 136, 178, 186, 155, 182, 163, 143, 212, 145, 192, 154, 154, 154, 168, 178, 169, 148, 183, 154, 202, 144, 162, 157, 181, 140, 196, 164, 170, 186, 144, 159, 172, 169, 159, 174, 167, 192, 171, 137, 174, 178, 148, 162, 184, 154, 208, 146, 146, 156, 201, 143, 187, 148, 165, 154, 160, 186, 187, 173, 140
16, 7999, 3.44, 1268.0114285714274, 8654, 8294, 8052, 216, 157, 127, 167, 199, 134, 171, 135, 194, 136, 222, 142, 201, 160, 139, 194, 150, 156, 176, 151, 173, 141, 161, 198, 193, 173, 134, 152, 189, 159, 172, 154, 174, 185, 147, 168, 187, 159, 154, 169, 173, 158, 200, 155, 145, 167, 194, 139, 204, 173, 123, 146, 160, 194, 171, 150, 179, 179, 148, 173, 185, 171, 144, 218, 162, 120, 164, 164, 172, 181, 136, 183, 130, 210, 160, 164, 123, 213, 196, 117, 187, 148, 171, 181, 141, 221, 138, 133, 181, 186, 149, 172, 179, 171, 166, 163, 137, 172, 191, 174, 193, 133, 195, 158, 147, 161, 172, 167, 215, 144, 141, 176, 171, 153, 187, 162, 151, 169, 151, 180, 141, 220, 139, 194, 161, 145, 176, 172, 152, 156, 185, 159, 180, 147, 173, 157, 140, 203, 180, 146, 174, 147, 182, 171, 215, 153, 132, 187, 161, 152
17, 8499, 4.48, 1146.0571428571427, 8138, 8117, 8745, 199, 133, 168, 186, 161, 153, 160, 131, 209, 208, 147, 145, 129, 200, 171, 185, 150, 165, 157, 189, 154, 158, 178, 164, 157, 201, 142, 150, 182, 168, 163, 159, 178, 139, 197, 164, 161, 152, 187, 191, 136, 173, 144, 170, 186, 144, 159, 197, 165, 180, 155, 140, 181, 179, 152, 150, 198, 177, 155, 168, 144, 177, 179, 159, 144, 197, 144, 163, 193, 190, 137, 173, 134, 190, 176, 183, 167, 150, 184, 150, 166, 174, 179, 147, 163, 177, 160, 172, 141, 187, 149, 150, 201, 141, 185, 174, 181, 134, 185, 181, 144, 175, 116, 156, 228, 148, 152, 200, 166, 147, 187, 151, 143, 206, 162, 121, 217, 169, 184, 147, 207, 159, 134, 160, 189, 151, 173, 181, 146, 172, 177, 151, 170, 171, 159, 170, 152, 178, 136, 157, 207, 141, 150, 209, 205, 144, 151, 128, 185, 187
18, 8999, 2.98, 1177.2342857142853, 8216, 8587, 8197, 158, 159, 183, 139, 207, 154, 137, 203, 160, 213, 148, 139, 167, 136, 197, 187, 199, 114, 128, 165, 207, 151, 206, 143, 182, 165, 153, 155, 168, 177, 172, 149, 179, 196, 168, 136, 155, 184, 161, 148, 213, 139, 172, 145, 183, 173, 172, 155, 212, 161, 127, 166, 149, 185, 151, 181, 168, 130, 157, 213, 162, 159, 179, 154, 181, 165, 161, 180, 159, 190, 152, 158, 167, 155, 178, 195, 158, 147, 158, 169, 173, 166, 162, 172, 126, 153, 221, 210, 131, 159, 136, 222, 142, 144, 182, 174, 140, 149, 211, 173, 195, 132, 162, 164, 174, 153, 156, 191, 171, 198, 131, 180, 182, 138, 185, 145, 170, 160, 169, 171, 153, 196, 151, 146, 180, 174, 178, 182, 140, 152, 200, 148, 160, 161, 179, 205, 123, 172, 174, 191, 135, 145, 203, 152, 168, 159, 173, 150, 195, 155
19, 9499, 2.98, 997.0399999999998, 8035, 8549, 8416, 195, 139, 166, 139, 201, 160, 190, 177, 133, 199, 153, 148, 168, 147, 185, 190, 172, 138, 194, 162, 144, 151, 166, 183, 160, 203, 137, 152, 132, 216, 141, 163, 196, 173, 169, 158, 152, 171, 177, 147, 201, 152, 181, 176, 143, 147, 166, 187, 150, 170, 180, 154, 160, 186, 118, 210, 172, 171, 173, 156, 216, 142, 142, 154, 177, 169, 143, 219, 138, 184, 148, 168, 157, 134, 209, 145, 191, 164, 201, 157, 142, 182, 155, 163, 162, 174, 164, 140, 164, 196, 130, 207, 163, 205, 167, 128, 114, 182, 204, 155, 197, 148, 122, 197, 181, 142, 191, 167, 143, 174, 183, 146, 178, 176, 178, 177, 145, 134, 157, 209, 172, 153, 175, 163, 150, 187, 189, 138, 173, 148, 171, 181, 161, 181, 158, 173, 177, 150, 163, 204, 133, 161, 148, 191, 125, 155, 220, 155, 173, 172
20, 9999, 3.52, 1138.0342857142848, 8285, 8480, 8235, 179, 154, 167, 137, 146, 217, 211, 142, 147, 162, 178, 160, 215, 130, 155, 167, 179, 154, 177, 171, 152, 176, 163, 161, 194, 153, 153, 141, 192, 167, 146, 134, 220, 173, 183, 144, 202, 164, 134, 144, 173, 183, 134, 173, 193, 183, 166, 151, 167, 154, 179, 206, 134, 160, 155, 174, 171, 149, 182, 169, 130, 167, 203, 195, 154, 151, 143, 224, 133, 139, 159, 202, 178, 184, 138, 140, 219, 141, 175, 165, 160, 134, 139, 227, 161, 172, 167, 175, 135, 190, 153, 144, 203, 176, 155, 169, 168, 189, 143, 148, 212, 140, 153, 200, 147, 147, 172, 181, 201, 173, 126, 172, 151, 177, 178, 165, 157, 156, 203, 141, 135, 211, 154, 159, 160, 181, 153, 194, 153, 166, 175, 159, 174, 141, 185, 160, 208, 132, 158, 156, 186, 174, 184, 142, 161, 189, 150, 205, 135, 160
