Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.8, 4513.5085714285715, 8036, 8239, 8725, 180, 166, 154, 203, 152, 145, 150, 127, 223, 159, 143, 198, 145, 200, 155, 139, 129, 232, 213, 160, 127, 183, 149, 168, 145, 150, 205, 144, 149, 207, 149, 206, 145, 203, 139, 158, 129, 179, 192, 144, 221, 135, 191, 171, 138, 154, 149, 197, 142, 129, 229, 142, 172, 186, 172, 157, 171, 137, 168, 195, 145, 200, 155, 198, 143, 159, 146, 149, 205, 146, 207, 147, 137, 233, 130, 202, 142, 156, 130, 156, 214, 154, 143, 203, 167, 178, 155, 142, 197, 161, 209, 153, 138, 142, 146, 212, 173, 188, 139, 191, 145, 164, 190, 119, 191, 135, 155, 210, 164, 139, 197, 144, 201, 155, 171, 194, 135, 156, 159, 185, 140, 193, 167, 143, 159, 198, 158, 146, 196, 148, 213, 139, 138, 196, 166, 152, 150, 198, 159, 180, 161, 209, 143, 148, 130, 156, 214, 193, 140, 167
12, 5999, 16.7, 5011.611428571431, 8072, 8310, 8618, 205, 150, 145, 201, 149, 150, 148, 166, 186, 147, 147, 206, 154, 195, 151, 180, 143, 177, 202, 161, 137, 189, 144, 167, 153, 142, 205, 165, 155, 180, 153, 184, 163, 193, 159, 148, 144, 192, 164, 138, 222, 140, 181, 177, 142, 152, 161, 187, 144, 124, 232, 148, 160, 192, 161, 141, 198, 131, 156, 213, 139, 201, 160, 199, 140, 161, 152, 140, 208, 153, 203, 144, 153, 194, 153, 200, 154, 146, 145, 173, 182, 132, 137, 231, 150, 210, 140, 141, 189, 170, 186, 166, 148, 166, 139, 195, 169, 201, 130, 198, 147, 155, 192, 154, 154, 134, 154, 212, 152, 144, 204, 134, 209, 157, 161, 189, 150, 147, 151, 202, 134, 218, 148, 145, 158, 197, 155, 136, 209, 141, 198, 161, 170, 175, 155, 175, 141, 184, 156, 204, 140, 195, 142, 163, 127, 170, 203, 182, 145, 173
13, 6499, 15.12, 4846.765714285715, 8112, 8345, 8543, 193, 163, 144, 190, 158, 152, 132, 146, 222, 127, 146, 227, 149, 192, 159, 144, 155, 201, 198, 163, 139, 189, 146, 165, 153, 154, 193, 150, 133, 217, 146, 217, 137, 203, 163, 134, 136, 199, 165, 141, 215, 144, 193, 146, 161, 155, 145, 200, 159, 159, 182, 133, 133, 234, 149, 142, 209, 146, 155, 199, 165, 204, 131, 212, 151, 137, 129, 141, 230, 167, 202, 131, 160, 196, 144, 203, 173, 124, 138, 159, 203, 157, 150, 193, 141, 223, 136, 134, 207, 159, 218, 169, 113, 148, 144, 208, 145, 213, 142, 202, 142, 156, 198, 144, 158, 148, 164, 188, 149, 135, 216, 143, 201, 156, 150, 173, 177, 158, 154, 188, 151, 193, 156, 170, 131, 199, 149, 156, 195, 156, 202, 142, 143, 228, 129, 140, 135, 225, 170, 196, 134, 220, 136, 144, 158, 136, 206, 204, 157, 139
14, 6999, 15.18, 4703.485714285711, 8189, 8257, 8554, 213, 148, 139, 208, 141, 151, 135, 155, 210, 142, 141, 217, 161, 197, 142, 159, 132, 209, 221, 148, 131, 197, 162, 141, 168, 141, 191, 148, 152, 200, 152, 216, 132, 186, 161, 153, 134, 214, 152, 150, 199, 151, 194, 147, 159, 134, 160, 206, 136, 149, 215, 156, 143, 201, 155, 147, 198, 139, 160, 201, 149, 179, 172, 190, 171, 139, 160, 133, 207, 135, 212, 153, 189, 173, 138, 211, 158, 131, 143, 158, 199, 159, 147, 194, 148, 211, 141, 146, 211, 143, 194, 157, 149, 150, 165, 185, 150, 192, 158, 185, 143, 172, 198, 148, 154, 140, 162, 198, 154, 147, 199, 165, 185, 150, 155, 143, 202, 168, 148, 184, 155, 180, 165, 167, 156, 177, 129, 165, 206, 146, 215, 139, 138, 210, 152, 166, 132, 202, 142, 214, 144, 223, 144, 133, 143, 150, 207, 203, 135, 162
15, 7499, 13.68, 4707.977142857146, 7964, 8267, 8769, 184, 152, 164, 220, 145, 135, 128, 151, 221, 150, 143, 207, 156, 193, 151, 151, 161, 188, 187, 165, 148, 212, 141, 147, 139, 152, 209, 138, 146, 216, 147, 198, 155, 194, 148, 158, 145, 199, 156, 152, 157, 191, 195, 155, 150, 144, 153, 203, 142, 153, 205, 161, 141, 198, 175, 137, 188, 131, 158, 211, 164, 193, 143, 191, 162, 147, 140, 148, 212, 146, 212, 142, 144, 223, 133, 201, 161, 138, 143, 153, 204, 119, 158, 223, 166, 194, 140, 128, 193, 179, 189, 155, 156, 160, 131, 209, 138, 211, 151, 195, 131, 174, 175, 154, 171, 146, 148, 206, 161, 124, 215, 126, 235, 139, 148, 140, 212, 140, 159, 201, 141, 215, 144, 135, 164, 201, 146, 160, 194, 152, 213, 135, 149, 198, 153, 147, 151, 202, 159, 203, 138, 222, 131, 147, 131, 149, 220, 211, 150, 139
16, 7999, 16.5, 4569.108571428574, 8071, 8341, 8588, 208, 152, 140, 229, 143, 128, 151, 152, 197, 133, 153, 214, 154, 197, 149, 138, 147, 215, 217, 144, 139, 192, 144, 164, 141, 160, 199, 157, 145, 198, 149, 196, 155, 200, 163, 137, 161, 184, 155, 139, 206, 155, 208, 165, 127, 134, 168, 198, 149, 148, 203, 139, 157, 204, 146, 145, 209, 144, 141, 215, 139, 216, 145, 210, 160, 130, 134, 149, 217, 150, 201, 149, 157, 200, 143, 203, 163, 134, 157, 148, 195, 142, 152, 206, 149, 199, 152, 153, 191, 156, 190, 161, 149, 145, 147, 208, 175, 188, 137, 176, 149, 175, 199, 170, 131, 154, 150, 196, 150, 149, 201, 142, 199, 159, 147, 147, 206, 154, 169, 177, 147, 194, 159, 144, 162, 194, 128, 171, 201, 128, 209, 163, 154, 193, 153, 146, 155, 199, 148, 205, 147, 221, 141, 138, 141, 153, 206, 199, 140, 161
17, 8499, 15.68, 5080.194285714286, 8130, 8202, 8668, 204, 151, 145, 203, 148, 149, 165, 138, 197, 143, 151, 206, 153, 202, 145, 159, 158, 183, 195, 153, 152, 182, 158, 160, 135, 154, 211, 160, 133, 207, 148, 193, 159, 219, 147, 134, 134, 213, 153, 127, 205, 168, 223, 149, 128, 135, 148, 217, 152, 138, 210, 137, 153, 210, 159, 138, 203, 138, 159, 203, 174, 167, 159, 218, 130, 152, 153, 137, 210, 168, 208, 124, 169, 182, 149, 200, 152, 148, 128, 156, 216, 136, 153, 211, 174, 190, 136, 145, 190, 165, 204, 162, 134, 157, 169, 174, 160, 201, 139, 186, 144, 170, 204, 125, 171, 142, 148, 210, 145, 145, 210, 150, 208, 142, 179, 127, 194, 151, 195, 154, 118, 220, 162, 148, 143, 209, 129, 136, 235, 139, 210, 151, 145, 201, 154, 164, 140, 196, 159, 206, 135, 193, 158, 149, 140, 151, 209, 181, 159, 160
18, 8999, 16.28, 5077.885714285715, 8112, 8309, 8579, 202, 158, 140, 198, 148, 154, 199, 134, 167, 158, 137, 205, 150, 201, 149, 140, 148, 212, 237, 146, 117, 207, 134, 159, 153, 147, 200, 155, 147, 198, 158, 177, 165, 180, 162, 158, 151, 192, 157, 132, 212, 156, 224, 133, 143, 133, 162, 205, 142, 139, 219, 123, 150, 227, 162, 135, 203, 134, 159, 207, 175, 182, 143, 168, 165, 167, 149, 134, 217, 139, 221, 140, 166, 188, 146, 188, 166, 146, 150, 151, 199, 149, 146, 205, 143, 206, 151, 156, 197, 147, 209, 149, 142, 144, 158, 198, 140, 218, 142, 185, 158, 157, 186, 143, 171, 167, 154, 179, 168, 132, 200, 150, 211, 139, 167, 140, 193, 146, 211, 143, 143, 200, 157, 130, 160, 210, 136, 161, 203, 155, 225, 120, 143, 190, 167, 151, 157, 192, 163, 196, 141, 196, 152, 152, 139, 153, 208, 173, 164, 163
19, 9499, 15.76, 4673.234285714287, 8070, 8276, 8654, 216, 140, 144, 216, 141, 143, 199, 148, 153, 147, 135, 218, 140, 216, 144, 156, 140, 204, 231, 122, 147, 212, 147, 141, 138, 139, 223, 152, 149, 199, 144, 174, 182, 195, 152, 153, 132, 215, 153, 147, 219, 134, 190, 164, 146, 132, 156, 212, 139, 141, 220, 141, 142, 217, 171, 127, 202, 162, 143, 195, 155, 192, 153, 198, 158, 144, 139, 153, 208, 131, 228, 141, 156, 221, 123, 194, 165, 141, 164, 144, 192, 136, 138, 226, 153, 206, 141, 157, 179, 164, 206, 132, 162, 137, 165, 198, 133, 215, 152, 205, 144, 151, 181, 160, 159, 143, 157, 200, 164, 133, 203, 147, 219, 134, 153, 160, 187, 152, 183, 165, 130, 201, 169, 154, 155, 191, 145, 157, 198, 137, 221, 142, 127, 189, 184, 154, 149, 197, 143, 206, 151, 197, 148, 155, 131, 146, 223, 188, 142, 170
20, 9999, 16.48, 4455.44, 8195, 8085, 8720, 193, 140, 167, 189, 158, 153, 196, 136, 168, 157, 138, 205, 128, 216, 156, 164, 152, 184, 199, 156, 145, 180, 149, 171, 158, 131, 211, 156, 131, 213, 138, 138, 224, 214, 139, 147, 149, 202, 149, 145, 193, 162, 217, 149, 134, 150, 144, 206, 153, 142, 205, 140, 143, 217, 141, 153, 206, 148, 147, 205, 148, 195, 157, 215, 145, 140, 136, 146, 218, 161, 193, 146, 163, 200, 137, 198, 147, 155, 142, 145, 213, 156, 132, 212, 133, 228, 139, 150, 199, 151, 159, 144, 197, 138, 175, 187, 132, 220, 148, 206, 139, 155, 197, 134, 169, 135, 155, 210, 153, 147, 200, 131, 211, 158, 176, 129, 195, 145, 216, 139, 155, 200, 145, 172, 127, 201, 147, 138, 215, 168, 196, 136, 150, 195, 155, 153, 153, 194, 162, 193, 145, 228, 127, 145, 173, 152, 175, 198, 147, 155
