Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 8.36, 2316.577142857143, 8288, 8427, 8285, 187, 164, 149, 162, 174, 164, 164, 172, 164, 168, 155, 177, 179, 153, 168, 150, 153, 197, 164, 160, 176, 165, 177, 158, 168, 173, 159, 156, 182, 162, 163, 179, 158, 158, 169, 173, 159, 159, 182, 160, 170, 170, 161, 177, 162, 201, 155, 144, 176, 158, 166, 181, 169, 150, 151, 171, 178, 161, 179, 160, 165, 177, 158, 176, 168, 156, 177, 165, 158, 180, 166, 154, 175, 149, 176, 165, 168, 167, 170, 170, 160, 162, 169, 169, 171, 171, 158, 161, 182, 157, 157, 178, 165, 167, 163, 170, 173, 145, 182, 155, 171, 174, 183, 159, 158, 165, 164, 171, 160, 181, 159, 164, 163, 173, 162, 161, 177, 152, 185, 163, 178, 164, 158, 162, 173, 165, 163, 160, 177, 156, 176, 168, 157, 166, 177, 166, 173, 161, 149, 177, 174, 151, 182, 167, 157, 178, 165, 175, 174, 151
12, 5999, 11, 3143.159999999999, 8353, 8290, 8357, 159, 183, 158, 175, 149, 176, 149, 168, 183, 156, 166, 178, 176, 159, 165, 137, 198, 165, 171, 163, 166, 170, 170, 160, 142, 185, 173, 161, 179, 160, 161, 175, 164, 179, 128, 193, 177, 157, 166, 175, 156, 169, 168, 161, 171, 160, 158, 182, 157, 152, 191, 156, 178, 166, 163, 178, 159, 164, 150, 186, 160, 169, 171, 186, 167, 147, 189, 151, 160, 149, 183, 168, 144, 161, 195, 173, 163, 164, 189, 174, 137, 167, 164, 169, 180, 140, 180, 196, 174, 130, 163, 169, 168, 177, 163, 160, 170, 171, 159, 159, 167, 174, 153, 169, 178, 154, 168, 178, 179, 161, 160, 174, 166, 160, 190, 147, 163, 165, 186, 149, 169, 159, 172, 159, 178, 163, 159, 182, 159, 198, 155, 147, 150, 182, 168, 170, 178, 152, 158, 147, 195, 192, 133, 175, 180, 161, 159, 145, 189, 166
13, 6499, 9.88, 3037.7885714285685, 8244, 8366, 8390, 166, 161, 173, 178, 154, 168, 173, 154, 173, 158, 170, 172, 152, 169, 179, 160, 172, 168, 185, 172, 143, 150, 172, 178, 165, 150, 185, 166, 169, 165, 166, 158, 176, 152, 173, 175, 160, 170, 170, 156, 169, 175, 175, 162, 163, 187, 176, 137, 166, 158, 176, 168, 193, 139, 151, 172, 177, 166, 140, 194, 157, 177, 166, 159, 178, 163, 182, 146, 172, 150, 184, 166, 156, 160, 184, 151, 183, 166, 172, 161, 167, 153, 175, 172, 159, 171, 170, 160, 161, 179, 184, 148, 168, 163, 162, 175, 183, 158, 159, 176, 171, 153, 181, 165, 154, 157, 155, 188, 153, 191, 156, 155, 183, 162, 162, 153, 185, 159, 153, 188, 172, 169, 159, 171, 163, 166, 152, 172, 176, 200, 148, 152, 172, 174, 154, 158, 183, 159, 156, 189, 155, 172, 173, 155, 149, 175, 176, 170, 171, 159
14, 6999, 8.54, 2698.7142857142844, 8232, 8265, 8503, 163, 172, 165, 150, 184, 166, 172, 183, 145, 151, 185, 164, 160, 150, 190, 181, 153, 166, 157, 174, 169, 172, 157, 171, 162, 170, 168, 162, 162, 176, 187, 129, 184, 167, 153, 180, 162, 170, 168, 180, 145, 175, 147, 160, 193, 158, 196, 146, 179, 155, 166, 182, 168, 150, 178, 156, 166, 166, 161, 173, 165, 158, 177, 163, 168, 169, 150, 147, 203, 159, 168, 173, 161, 177, 162, 143, 178, 179, 171, 163, 166, 153, 149, 198, 152, 194, 154, 153, 166, 181, 178, 166, 156, 158, 184, 158, 177, 144, 179, 178, 174, 148, 175, 161, 164, 144, 177, 179, 181, 157, 162, 163, 149, 188, 167, 166, 167, 177, 157, 166, 168, 169, 163, 169, 173, 158, 184, 171, 145, 172, 160, 168, 147, 182, 171, 155, 181, 164, 156, 159, 185, 142, 172, 186, 163, 152, 185, 172, 160, 168
15, 7499, 14.34, 3108.3828813828572, 8356, 8313, 8331, 154, 152, 194, 142, 175, 183, 174, 176, 150, 154, 164, 182, 156, 156, 188, 175, 195, 130, 152, 205, 143, 163, 161, 176, 179, 147, 174, 182, 162, 156, 169, 160, 171, 165, 149, 186, 188, 150, 162, 183, 153, 164, 162, 178, 160, 147, 160, 193, 161, 180, 159, 176, 162, 162, 150, 171, 179, 154, 186, 160, 154, 168, 178, 174, 163, 163, 165, 167, 168, 169, 163, 168, 178, 151, 171, 168, 185, 147, 175, 136, 189, 169, 177, 154, 183, 168, 149, 178, 163, 159, 152, 160, 188, 177, 178, 145, 164, 154, 182, 165, 170, 165, 169, 166, 165, 149, 201, 150, 161, 161, 178, 157, 158, 185, 162, 160, 178, 165, 168, 167, 188, 162, 150, 178, 167, 155, 186, 158, 156, 152, 158, 190, 172, 178, 150, 150, 178, 172, 177, 166, 157, 185, 161, 154, 187, 154, 159, 161, 172, 167
16, 7999, 7.4, 2581.3428571428576, 8261, 8262, 8477, 188, 167, 145, 159, 168, 173, 156, 161, 183, 160, 185, 155, 157, 168, 175, 169, 157, 174, 157, 188, 155, 161, 168, 171, 174, 158, 168, 169, 160, 171, 161, 156, 183, 177, 145, 178, 170, 151, 179, 163, 166, 171, 142, 191, 167, 154, 158, 188, 160, 150, 190, 146, 174, 180, 168, 149, 183, 158, 182, 160, 156, 153, 191, 150, 165, 185, 168, 162, 170, 158, 169, 173, 156, 163, 181, 165, 165, 170, 169, 177, 154, 170, 165, 165, 169, 173, 158, 173, 171, 156, 155, 171, 174, 177, 163, 160, 184, 152, 164, 168, 159, 173, 173, 147, 180, 162, 155, 183, 176, 169, 155, 186, 150, 164, 154, 188, 158, 182, 158, 160, 165, 146, 189, 178, 172, 150, 163, 171, 166, 165, 182, 153, 163, 177, 160, 169, 174, 157, 174, 166, 160, 162, 165, 173, 162, 169, 169, 160, 163, 177
17, 8499, 9.72, 2756.0285714285706, 8231, 8351, 8418, 150, 189, 161, 156, 172, 172, 150, 178, 172, 165, 152, 183, 174, 165, 161, 164, 164, 172, 176, 149, 175, 160, 189, 151, 174, 168, 158, 150, 201, 149, 157, 175, 168, 156, 163, 181, 161, 152, 187, 160, 182, 158, 190, 153, 157, 175, 170, 155, 152, 177, 171, 151, 169, 180, 138, 169, 193, 150, 171, 179, 169, 175, 156, 142, 171, 187, 155, 164, 181, 146, 187, 167, 182, 142, 176, 159, 155, 186, 164, 173, 163, 171, 167, 162, 177, 152, 171, 159, 161, 180, 177, 159, 164, 169, 159, 172, 162, 153, 185, 168, 165, 167, 160, 169, 171, 168, 158, 174, 207, 156, 137, 174, 172, 154, 163, 166, 171, 191, 144, 165, 181, 162, 157, 172, 176, 152, 165, 170, 165, 153, 190, 157, 148, 181, 171, 153, 184, 163, 184, 158, 158, 179, 148, 173, 159, 166, 175, 165, 160, 175
18, 8999, 11.28, 2976.794285714287, 8412, 8256, 8332, 163, 172, 165, 200, 159, 141, 151, 187, 162, 162, 163, 175, 149, 174, 177, 173, 148, 179, 159, 173, 168, 183, 163, 154, 158, 186, 156, 170, 158, 172, 178, 161, 161, 150, 180, 170, 156, 182, 162, 146, 191, 163, 191, 138, 171, 174, 155, 171, 168, 162, 170, 165, 153, 182, 167, 173, 160, 179, 160, 161, 166, 166, 168, 159, 166, 175, 176, 163, 161, 166, 153, 181, 171, 162, 167, 162, 172, 166, 183, 162, 155, 163, 139, 198, 174, 156, 170, 160, 157, 183, 174, 160, 166, 176, 149, 175, 152, 171, 177, 162, 198, 140, 163, 168, 169, 191, 154, 155, 155, 159, 186, 173, 167, 160, 181, 169, 150, 167, 151, 182, 168, 164, 168, 156, 162, 182, 175, 167, 158, 161, 174, 165, 179, 162, 159, 177, 172, 151, 161, 165, 174, 195, 157, 148, 168, 173, 159, 156, 180, 164
19, 9499, 8.12, 2530.5085714285706, 8282, 8431, 8287, 155, 185, 160, 165, 183, 152, 171, 156, 173, 155, 173, 172, 170, 163, 167, 144, 150, 206, 169, 177, 154, 155, 186, 159, 144, 175, 181, 150, 150, 200, 159, 170, 171, 136, 202, 162, 181, 157, 162, 158, 174, 168, 174, 161, 165, 176, 158, 166, 162, 171, 167, 178, 164, 158, 168, 175, 157, 163, 164, 173, 148, 191, 161, 163, 179, 158, 166, 179, 155, 161, 164, 175, 179, 175, 146, 174, 155, 171, 143, 175, 182, 165, 165, 170, 159, 169, 172, 163, 174, 163, 177, 171, 152, 176, 141, 183, 173, 167, 160, 176, 174, 150, 162, 168, 170, 177, 156, 167, 175, 159, 166, 171, 165, 164, 154, 186, 160, 182, 164, 154, 165, 160, 175, 175, 169, 156, 197, 161, 142, 179, 156, 165, 177, 166, 157, 162, 167, 171, 154, 178, 168, 169, 147, 184, 177, 168, 155, 150, 188, 162
20, 9999, 12.98, 3048.0171428571425, 8373, 8283, 8344, 168, 163, 169, 180, 151, 169, 192, 157, 151, 173, 174, 153, 194, 125, 181, 153, 189, 158, 184, 152, 164, 167, 164, 169, 157, 175, 168, 166, 169, 165, 195, 152, 153, 169, 161, 170, 153, 157, 190, 189, 165, 146, 157, 185, 158, 165, 153, 182, 159, 169, 172, 170, 189, 141, 169, 161, 170, 177, 161, 162, 180, 144, 176, 139, 156, 205, 163, 159, 178, 145, 161, 194, 169, 173, 158, 170, 164, 166, 152, 172, 176, 163, 177, 160, 167, 173, 160, 173, 175, 152, 164, 177, 159, 168, 174, 158, 160, 178, 162, 169, 154, 177, 164, 158, 178, 151, 200, 149, 156, 192, 152, 158, 209, 133, 146, 182, 172, 171, 167, 162, 157, 152, 191, 186, 145, 169, 173, 152, 175, 155, 165, 180, 161, 168, 171, 184, 138, 178, 174, 151, 175, 170, 169, 161, 179, 156, 165, 169, 170, 161
