Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9.68, 3964.87207272, 8333, 8178, 8489, 158, 160, 182, 138, 140, 222, 225, 134, 141, 133, 207, 160, 208, 157, 135, 207, 151, 142, 176, 131, 193, 153, 154, 193, 165, 133, 202, 179, 169, 152, 201, 158, 141, 153, 134, 213, 167, 154, 179, 154, 205, 141, 144, 148, 208, 133, 154, 213, 223, 133, 144, 143, 215, 142, 187, 137, 176, 143, 204, 153, 163, 188, 149, 205, 142, 153, 171, 137, 192, 134, 165, 201, 142, 193, 165, 150, 199, 151, 183, 155, 162, 156, 190, 154, 149, 150, 201, 195, 162, 143, 155, 200, 145, 223, 144, 133, 158, 201, 141, 150, 190, 160, 156, 194, 150, 182, 145, 173, 129, 149, 222, 152, 137, 211, 153, 190, 157, 189, 174, 137, 186, 156, 158, 159, 142, 199, 196, 140, 164, 132, 216, 152, 133, 137, 230, 155, 146, 199, 146, 158, 196, 208, 145, 147, 155, 202, 143, 178, 153, 169
12, 5999, 8.12, 4121.767999999998, 8217, 8356, 8427, 131, 165, 204, 150, 153, 197, 222, 143, 135, 149, 180, 171, 218, 148, 134, 201, 147, 152, 148, 150, 202, 148, 154, 198, 135, 165, 200, 192, 160, 148, 202, 148, 150, 164, 154, 182, 181, 150, 169, 137, 222, 141, 156, 141, 203, 138, 136, 226, 209, 148, 143, 142, 219, 139, 196, 153, 151, 141, 201, 158, 147, 202, 151, 190, 154, 156, 159, 155, 186, 137, 177, 186, 153, 211, 136, 130, 222, 148, 195, 142, 163, 147, 162, 191, 153, 158, 189, 192, 155, 153, 139, 220, 141, 182, 174, 144, 148, 199, 153, 130, 204, 166, 137, 226, 137, 198, 136, 166, 147, 138, 215, 166, 143, 191, 157, 186, 157, 220, 145, 135, 170, 178, 152, 162, 147, 191, 192, 150, 158, 155, 201, 144, 154, 133, 213, 152, 143, 205, 141, 161, 198, 206, 142, 152, 146, 208, 146, 152, 147, 201
13, 6499, 9.04, 3500.4719999999998, 8304, 8330, 8366, 150, 157, 193, 132, 167, 201, 217, 133, 150, 133, 230, 137, 193, 154, 153, 200, 141, 159, 167, 153, 180, 149, 153, 198, 159, 145, 196, 214, 149, 137, 204, 151, 145, 144, 157, 199, 194, 148, 158, 160, 205, 135, 145, 161, 194, 146, 153, 201, 189, 165, 146, 145, 215, 140, 206, 142, 152, 137, 205, 158, 151, 197, 152, 187, 153, 160, 151, 142, 207, 147, 159, 194, 147, 205, 148, 125, 233, 142, 208, 128, 164, 144, 189, 167, 149, 146, 205, 207, 149, 144, 152, 197, 151, 217, 137, 146, 149, 208, 143, 135, 215, 150, 152, 201, 147, 209, 126, 165, 175, 136, 189, 143, 159, 198, 145, 208, 147, 200, 151, 149, 213, 153, 134, 155, 141, 204, 183, 147, 170, 147, 202, 151, 137, 140, 223, 132, 150, 218, 143, 149, 208, 217, 156, 127, 167, 200, 133, 133, 169, 198
14, 6999, 18, 5161.388388640001, 8255, 8399, 8346, 161, 151, 188, 146, 148, 206, 202, 161, 137, 132, 204, 164, 207, 159, 134, 194, 148, 158, 153, 142, 205, 146, 154, 200, 148, 146, 206, 193, 149, 158, 218, 149, 133, 139, 150, 211, 191, 157, 152, 163, 193, 144, 150, 147, 203, 118, 167, 215, 215, 148, 137, 131, 220, 149, 168, 131, 201, 151, 209, 140, 140, 222, 138, 192, 161, 147, 153, 142, 205, 167, 166, 167, 142, 202, 156, 138, 210, 152, 184, 182, 134, 120, 213, 167, 145, 154, 201, 191, 165, 144, 154, 215, 131, 198, 153, 149, 151, 205, 144, 176, 167, 157, 148, 189, 163, 200, 150, 150, 172, 135, 193, 181, 152, 167, 195, 176, 129, 196, 173, 131, 155, 176, 169, 127, 171, 202, 192, 159, 149, 157, 188, 155, 163, 139, 198, 158, 178, 164, 133, 126, 241, 199, 139, 162, 150, 207, 143, 152, 151, 197
15, 7499, 9.48, 4108.653044080004, 8210, 8239, 8551, 159, 150, 191, 146, 142, 212, 201, 145, 154, 156, 188, 156, 208, 147, 145, 212, 142, 146, 149, 167, 184, 144, 126, 230, 161, 159, 180, 182, 143, 175, 195, 148, 157, 133, 146, 221, 219, 141, 140, 172, 184, 144, 176, 137, 187, 129, 162, 209, 214, 144, 142, 142, 216, 142, 174, 139, 187, 145, 198, 157, 120, 236, 144, 176, 170, 154, 155, 140, 205, 150, 141, 209, 144, 210, 146, 157, 210, 133, 194, 137, 169, 136, 213, 151, 137, 150, 213, 206, 147, 147, 148, 215, 137, 206, 164, 130, 143, 214, 143, 130, 208, 162, 170, 162, 168, 175, 166, 159, 136, 159, 205, 157, 135, 208, 144, 208, 148, 201, 153, 146, 196, 147, 157, 143, 149, 208, 198, 144, 158, 149, 189, 162, 144, 137, 219, 150, 159, 191, 135, 148, 217, 205, 150, 145, 141, 197, 162, 147, 157, 196
16, 7999, 7.64, 3879.1367103200014, 8424, 8191, 8385, 151, 136, 213, 141, 151, 208, 227, 143, 130, 147, 209, 144, 206, 147, 147, 231, 138, 131, 176, 134, 190, 160, 117, 223, 166, 143, 191, 196, 127, 177, 198, 149, 153, 153, 170, 177, 182, 167, 151, 148, 211, 141, 135, 151, 214, 148, 130, 222, 208, 147, 145, 157, 194, 149, 204, 135, 161, 156, 201, 143, 149, 197, 154, 181, 173, 146, 150, 138, 212, 143, 155, 202, 136, 219, 145, 148, 210, 142, 178, 150, 172, 155, 190, 155, 145, 155, 200, 211, 148, 141, 153, 210, 137, 193, 151, 156, 150, 221, 129, 164, 173, 163, 155, 203, 142, 216, 152, 132, 155, 135, 210, 132, 140, 228, 167, 207, 126, 214, 149, 137, 203, 158, 139, 151, 157, 192, 190, 141, 169, 156, 203, 141, 139, 152, 209, 150, 159, 191, 148, 133, 219, 221, 137, 142, 134, 227, 139, 147, 148, 205
17, 8499, 8.64, 4575.4995616800015, 8405, 8051, 8544, 163, 144, 193, 128, 149, 223, 217, 131, 152, 133, 192, 175, 193, 164, 143, 214, 128, 158, 173, 139, 188, 156, 145, 199, 140, 165, 195, 186, 151, 163, 219, 122, 159, 155, 157, 188, 193, 137, 170, 155, 194, 151, 127, 144, 229, 152, 143, 205, 198, 141, 161, 136, 213, 151, 202, 149, 149, 143, 225, 132, 145, 220, 135, 211, 139, 150, 175, 141, 184, 145, 153, 202, 159, 189, 152, 151, 194, 155, 191, 140, 169, 167, 175, 158, 145, 141, 214, 190, 154, 156, 148, 205, 147, 204, 149, 147, 160, 203, 137, 160, 170, 170, 140, 205, 155, 172, 149, 179, 140, 153, 207, 178, 153, 169, 161, 183, 156, 197, 154, 149, 200, 157, 143, 179, 122, 199, 199, 162, 139, 152, 178, 170, 155, 142, 203, 154, 167, 179, 143, 139, 218, 215, 131, 154, 137, 215, 148, 149, 135, 216
18, 8999, 9.6, 3601.1119999999996, 8325, 8191, 8484, 143, 144, 213, 146, 146, 208, 210, 144, 146, 145, 189, 166, 199, 155, 146, 212, 145, 143, 153, 139, 208, 140, 142, 218, 161, 140, 199, 211, 131, 158, 211, 134, 155, 143, 149, 208, 187, 139, 174, 151, 202, 147, 160, 135, 205, 149, 145, 206, 210, 145, 145, 139, 226, 135, 192, 153, 155, 150, 210, 140, 130, 209, 161, 203, 151, 146, 169, 138, 193, 152, 142, 206, 131, 227, 142, 149, 232, 119, 200, 140, 160, 135, 207, 158, 159, 117, 224, 209, 156, 135, 141, 219, 140, 201, 155, 144, 117, 226, 157, 132, 235, 133, 151, 218, 131, 197, 144, 159, 175, 145, 180, 161, 134, 205, 161, 191, 148, 206, 159, 135, 218, 142, 140, 142, 139, 219, 176, 138, 186, 142, 208, 150, 160, 118, 222, 143, 158, 199, 125, 152, 223, 213, 147, 140, 157, 191, 152, 158, 140, 202
19, 9499, 7.42, 3464.824, 8359, 8168, 8473, 155, 123, 222, 140, 165, 195, 213, 140, 147, 141, 227, 132, 215, 135, 150, 213, 140, 147, 152, 133, 215, 152, 128, 220, 145, 138, 217, 217, 131, 152, 210, 151, 139, 156, 147, 197, 198, 141, 161, 136, 220, 144, 155, 140, 205, 155, 137, 208, 209, 134, 157, 142, 216, 142, 193, 147, 160, 146, 212, 142, 129, 218, 153, 229, 144, 127, 155, 134, 211, 133, 151, 216, 134, 222, 144, 136, 217, 147, 199, 149, 152, 137, 214, 149, 154, 134, 212, 188, 143, 169, 134, 209, 157, 203, 149, 148, 152, 213, 135, 152, 200, 148, 161, 213, 126, 198, 144, 158, 143, 144, 213, 165, 139, 196, 145, 207, 148, 224, 137, 139, 214, 145, 141, 148, 154, 198, 186, 164, 150, 134, 219, 147, 128, 135, 237, 159, 155, 186, 156, 120, 224, 225, 136, 139, 132, 229, 139, 163, 125, 212
20, 9999, 10.16, 3887.4812912000016, 8401, 8073, 8526, 148, 137, 215, 155, 135, 210, 210, 143, 147, 147, 189, 164, 220, 148, 132, 207, 154, 139, 150, 137, 213, 123, 159, 218, 163, 150, 187, 210, 127, 163, 218, 135, 147, 144, 145, 211, 186, 155, 159, 177, 154, 169, 148, 144, 208, 149, 135, 216, 212, 150, 138, 137, 216, 147, 194, 139, 167, 133, 210, 157, 149, 223, 128, 196, 147, 157, 159, 132, 209, 135, 158, 207, 126, 232, 142, 140, 219, 141, 175, 138, 187, 161, 205, 134, 143, 145, 212, 219, 142, 139, 156, 201, 143, 206, 137, 157, 141, 206, 153, 158, 210, 132, 182, 183, 135, 196, 144, 160, 158, 130, 212, 148, 134, 218, 179, 193, 128, 209, 140, 151, 208, 146, 146, 133, 157, 210, 204, 131, 165, 145, 210, 145, 160, 127, 213, 140, 160, 200, 143, 134, 223, 210, 154, 136, 139, 221, 140, 152, 152, 196
