Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 4.14, 1816.944, 8416, 8217, 8367, 135, 146, 219, 164, 150, 186, 174, 195, 131, 155, 199, 146, 145, 194, 161, 142, 198, 160, 137, 200, 163, 158, 145, 197, 210, 140, 150, 150, 157, 193, 217, 130, 153, 147, 216, 137, 209, 140, 151, 193, 157, 150, 142, 212, 146, 156, 152, 192, 182, 154, 164, 143, 160, 197, 157, 184, 159, 175, 191, 134, 191, 128, 181, 158, 139, 203, 155, 159, 186, 130, 218, 152, 200, 142, 158, 201, 145, 154, 204, 157, 139, 163, 143, 194, 150, 198, 152, 171, 148, 181, 176, 158, 166, 181, 166, 153, 145, 147, 208, 155, 155, 190, 145, 174, 181, 210, 157, 133, 160, 142, 198, 136, 164, 200, 163, 147, 190, 184, 150, 166, 133, 214, 153, 155, 209, 136, 170, 143, 187, 202, 155, 143, 201, 137, 162, 208, 149, 143, 123, 209, 168, 187, 159, 154, 209, 138, 153, 159, 147, 194
12, 5999, 4.54, 1757.376, 8135, 8305, 8560, 140, 140, 220, 150, 152, 198, 149, 204, 147, 135, 228, 137, 140, 200, 160, 141, 225, 134, 132, 211, 157, 153, 148, 199, 205, 144, 151, 143, 153, 204, 236, 136, 128, 147, 215, 138, 212, 151, 137, 180, 155, 165, 145, 212, 143, 165, 138, 197, 197, 148, 155, 156, 157, 187, 131, 187, 182, 153, 194, 153, 153, 169, 178, 145, 164, 191, 143, 189, 168, 144, 199, 157, 194, 143, 163, 185, 173, 142, 220, 135, 145, 141, 148, 211, 147, 204, 149, 160, 145, 195, 189, 130, 181, 155, 213, 132, 129, 142, 229, 163, 131, 206, 153, 153, 194, 191, 151, 158, 121, 165, 214, 156, 136, 208, 141, 141, 218, 195, 154, 151, 143, 213, 144, 140, 194, 166, 143, 164, 193, 204, 143, 153, 179, 157, 164, 204, 141, 155, 167, 181, 152, 182, 162, 156, 191, 128, 181, 147, 139, 214
13, 6499, 3.18, 1642.1919999999998, 8237, 8298, 8465, 145, 135, 220, 172, 135, 193, 167, 194, 139, 137, 196, 167, 137, 212, 151, 152, 205, 143, 154, 216, 130, 148, 142, 210, 203, 149, 148, 134, 154, 212, 201, 156, 143, 146, 194, 160, 199, 141, 160, 189, 162, 149, 152, 206, 142, 161, 154, 185, 213, 144, 143, 153, 138, 209, 145, 198, 157, 150, 203, 147, 193, 146, 161, 148, 147, 205, 134, 205, 161, 136, 220, 144, 201, 144, 155, 190, 163, 147, 202, 136, 162, 141, 126, 233, 145, 203, 152, 160, 145, 195, 180, 169, 151, 167, 187, 146, 155, 140, 205, 159, 157, 184, 139, 160, 201, 195, 144, 161, 122, 152, 226, 161, 143, 196, 160, 126, 214, 184, 147, 169, 137, 213, 150, 156, 199, 145, 130, 150, 220, 190, 181, 129, 186, 161, 153, 212, 150, 138, 137, 226, 137, 212, 139, 149, 204, 148, 148, 143, 137, 220
14, 6999, 4.44, 1718.2879999999996, 8394, 8200, 8406, 153, 137, 210, 149, 147, 204, 148, 204, 148, 160, 200, 140, 159, 203, 138, 146, 208, 146, 166, 186, 148, 193, 132, 175, 200, 167, 133, 140, 170, 190, 219, 142, 139, 157, 192, 151, 194, 146, 160, 211, 149, 140, 153, 213, 134, 156, 128, 216, 195, 144, 161, 179, 127, 194, 138, 193, 169, 182, 177, 141, 199, 133, 168, 133, 157, 210, 149, 193, 158, 150, 222, 128, 198, 136, 166, 220, 142, 138, 195, 160, 145, 152, 129, 219, 147, 206, 147, 173, 147, 180, 196, 146, 158, 145, 200, 155, 128, 158, 214, 149, 153, 198, 144, 158, 198, 195, 139, 166, 147, 137, 216, 141, 152, 207, 146, 166, 188, 192, 142, 166, 131, 206, 163, 136, 220, 144, 155, 127, 218, 208, 153, 139, 201, 150, 149, 211, 136, 153, 135, 218, 147, 185, 162, 153, 204, 134, 162, 131, 153, 216
15, 7499, 3.34, 1550.5919999999999, 8277, 8246, 8477, 143, 148, 209, 149, 148, 203, 140, 218, 142, 162, 195, 143, 160, 186, 154, 137, 221, 142, 141, 199, 160, 148, 137, 215, 218, 113, 169, 148, 152, 200, 181, 148, 171, 154, 195, 151, 204, 155, 141, 188, 147, 165, 166, 184, 150, 155, 146, 199, 197, 142, 161, 153, 158, 189, 137, 209, 154, 151, 178, 171, 223, 143, 134, 155, 154, 191, 136, 193, 171, 147, 213, 140, 181, 151, 168, 216, 146, 138, 212, 146, 142, 149, 151, 200, 150, 205, 145, 146, 165, 189, 186, 150, 164, 130, 226, 144, 144, 152, 204, 143, 151, 206, 125, 155, 220, 215, 149, 136, 155, 145, 200, 158, 124, 218, 143, 153, 204, 199, 148, 153, 149, 209, 142, 154, 204, 142, 158, 139, 203, 192, 146, 162, 201, 165, 134, 190, 148, 162, 146, 195, 159, 197, 161, 142, 210, 135, 155, 135, 145, 220
16, 7999, 3.22, 1700.4960000000003, 8448, 8270, 8282, 146, 136, 218, 152, 147, 201, 153, 206, 141, 136, 188, 176, 144, 206, 150, 133, 235, 132, 156, 196, 148, 166, 134, 200, 202, 156, 142, 152, 145, 203, 219, 135, 146, 160, 205, 135, 230, 131, 139, 190, 142, 168, 142, 232, 126, 153, 154, 193, 192, 141, 167, 163, 149, 188, 143, 201, 156, 151, 204, 145, 202, 159, 139, 144, 154, 202, 147, 199, 154, 151, 215, 134, 217, 131, 152, 209, 143, 148, 225, 140, 135, 172, 147, 181, 150, 203, 147, 160, 141, 199, 188, 141, 171, 147, 195, 158, 154, 153, 193, 178, 137, 185, 136, 165, 199, 190, 141, 169, 138, 151, 211, 148, 133, 219, 178, 148, 174, 192, 161, 147, 132, 229, 139, 139, 221, 140, 173, 150, 177, 206, 150, 144, 171, 155, 174, 226, 145, 129, 147, 206, 147, 208, 123, 169, 189, 142, 169, 148, 149, 203
17, 8499, 3.52, 1455.536, 8344, 8384, 8272, 127, 127, 246, 143, 159, 198, 128, 203, 169, 135, 192, 173, 146, 211, 143, 133, 215, 152, 162, 214, 124, 142, 153, 205, 198, 180, 122, 144, 145, 211, 228, 134, 138, 160, 206, 134, 203, 145, 152, 179, 161, 160, 137, 220, 143, 164, 147, 189, 193, 169, 138, 149, 139, 212, 144, 234, 122, 142, 193, 165, 227, 129, 144, 167, 159, 174, 144, 211, 145, 139, 233, 128, 205, 125, 170, 203, 164, 133, 206, 133, 161, 194, 152, 154, 148, 205, 147, 161, 134, 205, 198, 154, 148, 163, 198, 139, 133, 141, 226, 161, 152, 187, 130, 152, 218, 200, 150, 150, 142, 150, 208, 133, 154, 213, 162, 145, 193, 193, 135, 172, 145, 218, 137, 142, 216, 142, 156, 136, 208, 210, 142, 148, 201, 145, 154, 220, 145, 135, 133, 218, 149, 224, 139, 137, 206, 156, 138, 141, 146, 213
18, 8999, 3.26, 1743.3759999999997, 8218, 8282, 8500, 148, 156, 196, 141, 149, 210, 168, 183, 149, 121, 224, 155, 154, 195, 151, 150, 217, 133, 169, 183, 148, 158, 151, 191, 205, 148, 147, 144, 148, 208, 200, 155, 145, 145, 225, 130, 172, 143, 185, 196, 150, 154, 140, 210, 150, 167, 138, 195, 195, 144, 161, 150, 132, 218, 130, 216, 154, 155, 207, 138, 197, 150, 153, 157, 138, 205, 136, 212, 152, 149, 212, 139, 186, 149, 165, 203, 162, 135, 198, 150, 152, 200, 157, 143, 146, 203, 151, 150, 140, 210, 164, 153, 183, 148, 207, 145, 136, 142, 222, 156, 138, 206, 144, 135, 221, 185, 143, 172, 168, 135, 197, 183, 139, 178, 154, 138, 208, 174, 149, 177, 145, 208, 147, 133, 215, 152, 157, 152, 191, 203, 148, 149, 190, 140, 170, 200, 150, 150, 146, 213, 141, 194, 158, 148, 177, 128, 195, 131, 144, 225
19, 9499, 4.6, 1812.2880000000002, 8352, 8119, 8529, 128, 154, 218, 169, 140, 191, 170, 189, 141, 145, 196, 159, 143, 209, 148, 151, 202, 147, 157, 196, 147, 184, 136, 180, 208, 163, 129, 141, 131, 228, 219, 124, 157, 149, 193, 158, 190, 133, 177, 193, 146, 161, 166, 188, 146, 144, 132, 224, 196, 152, 152, 157, 147, 196, 138, 210, 152, 140, 208, 152, 197, 142, 161, 151, 132, 217, 140, 200, 160, 144, 205, 151, 196, 149, 155, 200, 171, 129, 210, 137, 153, 178, 156, 166, 160, 195, 145, 174, 128, 198, 202, 129, 169, 155, 201, 144, 154, 137, 209, 170, 142, 188, 153, 133, 214, 175, 132, 193, 136, 155, 209, 149, 136, 215, 162, 130, 208, 198, 160, 142, 152, 193, 155, 156, 211, 133, 166, 136, 198, 183, 180, 137, 172, 156, 172, 198, 158, 144, 148, 200, 152, 170, 156, 174, 186, 160, 154, 129, 150, 221
20, 9999, 3.4, 1714.5119999999997, 8390, 8201, 8409, 145, 152, 203, 153, 139, 208, 162, 198, 140, 159, 196, 145, 167, 203, 130, 145, 197, 158, 169, 204, 127, 154, 150, 196, 223, 139, 138, 152, 137, 211, 221, 145, 134, 163, 196, 141, 210, 142, 148, 204, 147, 149, 144, 219, 137, 123, 145, 232, 199, 129, 172, 160, 135, 205, 127, 219, 154, 141, 211, 148, 202, 142, 156, 133, 156, 211, 130, 203, 167, 153, 206, 141, 211, 136, 153, 177, 159, 164, 196, 169, 135, 208, 147, 145, 144, 207, 149, 141, 141, 218, 194, 137, 169, 152, 189, 159, 135, 141, 224, 155, 135, 210, 133, 158, 209, 189, 155, 156, 152, 130, 218, 177, 144, 179, 155, 152, 193, 209, 150, 141, 149, 202, 149, 158, 196, 146, 155, 134, 211, 179, 174, 147, 201, 132, 167, 219, 151, 130, 132, 214, 154, 187, 145, 168, 192, 141, 167, 151, 152, 197
