Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 11.52, 3285.165714285715, 8471, 8255, 8274, 227, 152, 121, 127, 187, 186, 162, 154, 184, 158, 204, 138, 201, 166, 133, 136, 184, 180, 179, 171, 150, 150, 151, 199, 221, 150, 129, 175, 144, 181, 206, 150, 144, 131, 192, 177, 142, 184, 174, 157, 170, 173, 184, 150, 166, 168, 162, 170, 229, 129, 142, 187, 140, 173, 212, 140, 148, 156, 189, 155, 192, 154, 154, 198, 162, 140, 162, 192, 146, 145, 175, 180, 179, 171, 150, 189, 148, 163, 167, 169, 164, 154, 169, 177, 147, 137, 216, 195, 166, 139, 168, 183, 149, 196, 136, 168, 141, 184, 175, 157, 180, 163, 156, 174, 170, 167, 157, 176, 160, 154, 186, 152, 177, 171, 142, 158, 200, 172, 175, 153, 173, 141, 186, 172, 178, 150, 163, 156, 181, 165, 176, 159, 179, 156, 165, 180, 170, 150, 123, 217, 160, 153, 164, 183, 170, 153, 177, 146, 154, 200
12, 5999, 7.64, 2379.794285714286, 8216, 8330, 8454, 192, 129, 179, 185, 146, 169, 133, 158, 209, 155, 167, 178, 152, 140, 208, 182, 151, 167, 160, 181, 159, 174, 146, 180, 201, 133, 166, 191, 155, 154, 197, 146, 157, 158, 192, 150, 167, 171, 162, 175, 180, 145, 152, 202, 146, 169, 153, 178, 193, 161, 146, 173, 197, 130, 168, 164, 168, 149, 171, 180, 124, 159, 217, 154, 176, 170, 186, 175, 139, 159, 152, 189, 149, 200, 151, 176, 148, 176, 178, 139, 183, 161, 156, 183, 152, 177, 171, 161, 143, 196, 155, 166, 179, 211, 133, 156, 134, 196, 170, 159, 194, 147, 160, 146, 194, 143, 165, 192, 174, 169, 157, 177, 133, 190, 157, 217, 126, 182, 183, 135, 169, 163, 168, 154, 198, 148, 122, 233, 145, 150, 142, 208, 153, 160, 187, 159, 192, 149, 155, 181, 164, 138, 169, 193, 160, 178, 162, 178, 144, 178
13, 6499, 7.08, 2980.8799999999987, 8274, 8065, 8661, 169, 127, 204, 185, 160, 155, 140, 172, 188, 141, 162, 197, 150, 157, 193, 158, 180, 162, 165, 163, 172, 157, 153, 190, 164, 155, 181, 171, 160, 169, 206, 149, 145, 164, 148, 188, 183, 168, 149, 162, 170, 168, 144, 185, 171, 198, 165, 137, 164, 137, 199, 192, 155, 153, 130, 158, 212, 150, 178, 172, 137, 191, 172, 148, 206, 146, 177, 166, 157, 192, 152, 156, 141, 183, 176, 201, 179, 120, 177, 152, 171, 189, 157, 154, 184, 134, 182, 110, 188, 202, 161, 141, 198, 173, 160, 167, 148, 121, 231, 163, 206, 131, 160, 145, 195, 177, 173, 150, 184, 151, 165, 179, 132, 189, 154, 189, 157, 160, 166, 174, 175, 131, 194, 171, 140, 189, 146, 130, 224, 172, 165, 163, 191, 161, 148, 179, 145, 176, 168, 154, 178, 140, 170, 190, 172, 188, 140, 152, 187, 161
14, 6999, 9.3, 3035.702857142855, 8267, 8094, 8639, 185, 149, 166, 166, 133, 201, 159, 210, 131, 143, 156, 201, 168, 168, 164, 142, 187, 171, 157, 172, 171, 167, 145, 188, 173, 143, 184, 172, 155, 173, 176, 138, 186, 194, 134, 172, 169, 163, 168, 179, 137, 184, 170, 140, 190, 209, 158, 133, 163, 142, 195, 161, 197, 142, 165, 143, 192, 185, 151, 164, 137, 170, 193, 190, 161, 149, 170, 127, 203, 178, 180, 142, 123, 199, 178, 152, 175, 173, 151, 147, 202, 129, 208, 163, 160, 143, 197, 150, 154, 196, 155, 123, 222, 157, 134, 209, 207, 162, 131, 200, 133, 167, 160, 173, 167, 208, 139, 153, 146, 156, 198, 166, 165, 169, 153, 219, 128, 186, 182, 132, 161, 184, 155, 176, 185, 139, 146, 184, 170, 163, 204, 133, 150, 187, 163, 159, 139, 202, 137, 160, 203, 157, 159, 184, 164, 177, 159, 173, 144, 183
15, 7499, 7.66, 2425.005714285714, 8364, 8239, 8397, 129, 214, 157, 129, 181, 190, 173, 150, 177, 146, 154, 200, 182, 146, 172, 138, 172, 190, 141, 148, 211, 174, 169, 157, 149, 200, 151, 169, 168, 163, 187, 155, 158, 152, 167, 181, 204, 141, 155, 164, 192, 144, 150, 149, 201, 173, 179, 148, 130, 153, 217, 228, 133, 139, 217, 134, 149, 164, 190, 146, 143, 183, 174, 169, 163, 168, 186, 137, 177, 166, 180, 154, 139, 169, 192, 205, 139, 156, 149, 166, 185, 146, 201, 153, 138, 149, 213, 144, 149, 207, 139, 166, 195, 178, 137, 185, 172, 186, 142, 204, 128, 168, 185, 164, 151, 182, 179, 139, 176, 180, 144, 141, 204, 155, 200, 143, 157, 132, 230, 138, 185, 173, 142, 161, 158, 181, 149, 194, 157, 214, 150, 136, 189, 150, 161, 156, 148, 196, 180, 161, 159, 191, 140, 169, 142, 182, 176, 204, 135, 161
16, 7999, 10.34, 3059.5771428571425, 8113, 8406, 8481, 161, 207, 132, 140, 196, 164, 173, 149, 178, 151, 226, 123, 131, 199, 170, 145, 146, 209, 147, 179, 174, 186, 171, 143, 147, 168, 185, 152, 138, 210, 167, 154, 179, 132, 200, 168, 174, 142, 184, 141, 175, 184, 158, 154, 188, 157, 210, 133, 137, 187, 176, 173, 151, 176, 158, 168, 174, 136, 170, 194, 198, 170, 132, 113, 200, 187, 174, 195, 131, 154, 157, 189, 198, 128, 174, 169, 121, 210, 157, 173, 170, 169, 151, 180, 151, 179, 170, 140, 161, 199, 131, 149, 220, 159, 142, 199, 197, 166, 137, 176, 150, 174, 146, 167, 187, 173, 188, 139, 172, 151, 177, 157, 150, 193, 145, 166, 189, 211, 163, 126, 200, 159, 141, 171, 195, 134, 172, 156, 172, 185, 184, 131, 173, 193, 134, 178, 133, 189, 178, 185, 137, 172, 180, 148, 167, 164, 169, 161, 140, 199
17, 8499, 10.26, 2884.639999999998, 8221, 8386, 8393, 145, 167, 188, 193, 158, 149, 180, 139, 181, 148, 178, 174, 154, 201, 145, 152, 169, 179, 191, 140, 169, 201, 141, 158, 133, 177, 190, 193, 165, 142, 127, 198, 175, 126, 204, 170, 184, 139, 177, 190, 182, 128, 171, 182, 147, 170, 137, 193, 159, 188, 153, 152, 138, 210, 144, 218, 138, 199, 169, 132, 132, 199, 169, 150, 205, 145, 162, 133, 205, 141, 187, 172, 146, 155, 199, 186, 132, 182, 147, 183, 170, 157, 170, 173, 160, 173, 167, 137, 185, 178, 155, 199, 146, 135, 202, 163, 140, 162, 198, 171, 162, 167, 199, 134, 167, 195, 169, 136, 137, 161, 202, 186, 165, 149, 168, 176, 156, 159, 159, 182, 197, 135, 168, 172, 155, 173, 198, 160, 142, 216, 142, 142, 155, 202, 143, 162, 151, 187, 183, 134, 183, 141, 169, 190, 145, 175, 180, 177, 162, 161
18, 8999, 8.5, 2666.16, 8371, 8291, 8338, 199, 152, 149, 187, 152, 161, 219, 126, 155, 160, 188, 152, 167, 142, 191, 175, 184, 141, 190, 138, 172, 166, 189, 145, 172, 178, 150, 187, 134, 179, 179, 138, 183, 137, 164, 199, 159, 209, 132, 201, 137, 162, 194, 149, 157, 134, 180, 186, 149, 141, 210, 158, 155, 187, 138, 155, 207, 147, 205, 148, 197, 165, 138, 154, 175, 171, 164, 176, 160, 163, 140, 197, 174, 169, 157, 165, 149, 186, 188, 154, 158, 179, 180, 141, 202, 163, 135, 136, 162, 202, 142, 166, 192, 136, 159, 205, 142, 137, 221, 165, 187, 148, 158, 177, 165, 201, 169, 130, 139, 140, 221, 165, 152, 183, 167, 182, 151, 131, 228, 141, 160, 174, 166, 163, 201, 136, 169, 184, 147, 191, 171, 138, 187, 181, 132, 211, 125, 164, 147, 186, 167, 141, 140, 219, 171, 177, 152, 145, 206, 149
19, 9499, 7.8, 2652.2285714285704, 8389, 8593, 8018, 159, 202, 139, 164, 197, 139, 169, 200, 131, 179, 143, 178, 181, 144, 175, 142, 171, 187, 162, 187, 151, 155, 182, 163, 158, 176, 166, 194, 152, 154, 154, 156, 190, 137, 175, 188, 184, 169, 147, 181, 164, 155, 148, 165, 187, 166, 179, 155, 196, 172, 132, 147, 186, 167, 165, 170, 165, 182, 174, 144, 171, 184, 145, 161, 189, 150, 158, 180, 162, 154, 197, 149, 171, 163, 166, 135, 227, 138, 176, 152, 172, 229, 129, 142, 191, 165, 144, 184, 138, 178, 157, 203, 140, 199, 155, 146, 197, 161, 142, 128, 204, 168, 166, 197, 137, 198, 143, 159, 170, 186, 144, 158, 168, 174, 169, 150, 181, 197, 174, 129, 167, 137, 196, 184, 167, 149, 136, 174, 190, 177, 166, 157, 161, 159, 180, 152, 177, 171, 150, 142, 208, 154, 182, 164, 171, 159, 170, 145, 201, 154
20, 9999, 12.28, 3044.765714285714, 8672, 8296, 8032, 169, 148, 183, 162, 152, 186, 183, 118, 199, 149, 178, 173, 187, 174, 139, 164, 167, 169, 163, 165, 172, 143, 233, 124, 178, 183, 139, 119, 188, 193, 167, 189, 144, 188, 160, 152, 144, 226, 130, 171, 139, 190, 160, 169, 171, 176, 180, 144, 153, 183, 164, 185, 135, 180, 218, 160, 122, 154, 198, 148, 158, 159, 183, 166, 196, 138, 172, 158, 170, 196, 158, 146, 225, 129, 146, 154, 144, 202, 219, 140, 141, 173, 173, 154, 165, 159, 176, 171, 147, 182, 179, 161, 160, 179, 160, 161, 156, 170, 174, 137, 203, 160, 173, 153, 174, 138, 183, 179, 174, 139, 187, 217, 147, 136, 180, 145, 175, 204, 140, 156, 180, 155, 165, 183, 178, 139, 191, 139, 170, 151, 188, 161, 187, 143, 170, 209, 164, 127, 147, 213, 140, 212, 149, 139, 186, 158, 156, 157, 200, 143
