Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 4.54, 1222.2171428571426, 8613, 8207, 8180, 149, 186, 165, 213, 130, 157, 200, 153, 147, 202, 153, 145, 214, 140, 146, 154, 210, 136, 144, 208, 148, 148, 151, 201, 165, 154, 181, 204, 147, 149, 193, 160, 147, 196, 155, 149, 212, 134, 154, 150, 149, 201, 165, 196, 139, 152, 187, 161, 147, 196, 157, 150, 199, 151, 196, 143, 161, 162, 189, 149, 152, 127, 221, 194, 149, 157, 147, 142, 211, 243, 135, 122, 165, 169, 166, 140, 170, 190, 158, 146, 196, 161, 139, 200, 215, 138, 147, 158, 189, 153, 193, 153, 154, 216, 147, 137, 157, 143, 200, 151, 211, 138, 213, 137, 150, 151, 215, 134, 149, 125, 226, 181, 134, 185, 134, 152, 214, 150, 195, 155, 153, 200, 147, 206, 152, 142, 209, 138, 153, 195, 162, 143, 151, 144, 205, 146, 200, 154, 143, 204, 153, 161, 190, 149, 134, 221, 145, 171, 140, 189
12, 5999, 3.44, 1113.1771428571421, 8468, 8455, 8077, 148, 207, 145, 189, 159, 152, 225, 130, 145, 182, 159, 159, 203, 152, 145, 157, 194, 149, 156, 208, 136, 160, 123, 217, 145, 163, 192, 209, 134, 157, 207, 133, 160, 192, 154, 154, 196, 150, 154, 161, 141, 198, 133, 217, 150, 137, 206, 157, 139, 200, 161, 148, 216, 136, 206, 148, 146, 152, 204, 144, 137, 173, 190, 206, 144, 150, 149, 151, 200, 202, 138, 160, 134, 230, 136, 124, 189, 187, 139, 154, 207, 157, 150, 193, 201, 136, 163, 168, 179, 153, 197, 149, 154, 200, 145, 155, 159, 152, 189, 161, 202, 137, 203, 159, 138, 147, 221, 132, 132, 155, 213, 190, 152, 158, 151, 147, 202, 157, 192, 151, 146, 222, 132, 220, 146, 134, 202, 155, 143, 210, 138, 152, 158, 136, 206, 151, 196, 153, 164, 209, 127, 146, 201, 153, 153, 210, 137, 159, 126, 215
13, 6499, 4.88, 1352.948571428571, 8583, 8384, 8033, 136, 184, 180, 198, 155, 147, 193, 164, 143, 209, 158, 133, 211, 134, 155, 165, 179, 156, 153, 191, 156, 157, 137, 206, 131, 167, 202, 184, 151, 165, 223, 138, 139, 226, 144, 130, 199, 166, 135, 175, 139, 186, 148, 226, 126, 150, 186, 164, 152, 191, 157, 134, 201, 165, 195, 134, 171, 145, 189, 166, 141, 146, 213, 216, 155, 129, 149, 162, 189, 193, 166, 141, 164, 191, 145, 149, 216, 135, 154, 141, 205, 159, 140, 201, 193, 154, 153, 141, 197, 162, 210, 137, 153, 217, 157, 126, 174, 142, 184, 135, 213, 152, 192, 171, 137, 153, 207, 140, 130, 157, 213, 175, 137, 188, 148, 151, 201, 154, 193, 153, 181, 185, 134, 209, 137, 154, 217, 142, 141, 218, 152, 130, 142, 165, 193, 158, 182, 160, 174, 182, 144, 149, 212, 139, 165, 193, 142, 139, 167, 194
14, 6999, 5, 1418.3085714285705, 8569, 8293, 8138, 163, 185, 152, 192, 145, 163, 216, 155, 129, 215, 137, 148, 199, 153, 148, 161, 201, 138, 137, 226, 137, 135, 156, 209, 144, 172, 184, 187, 145, 168, 206, 143, 151, 214, 158, 128, 182, 153, 165, 159, 144, 197, 149, 210, 141, 149, 180, 171, 148, 171, 181, 151, 169, 180, 169, 151, 180, 148, 181, 171, 161, 139, 200, 204, 154, 142, 146, 143, 211, 189, 153, 158, 179, 187, 134, 149, 209, 142, 146, 154, 200, 165, 144, 191, 189, 179, 132, 160, 207, 133, 194, 144, 162, 210, 146, 144, 162, 139, 199, 163, 211, 126, 189, 167, 144, 134, 213, 153, 162, 150, 188, 202, 135, 163, 141, 151, 208, 167, 172, 161, 203, 143, 154, 206, 124, 170, 190, 155, 155, 226, 142, 132, 129, 164, 207, 152, 192, 156, 165, 194, 141, 142, 207, 151, 153, 196, 151, 167, 144, 189
15, 7499, 3.68, 1245.5085714285708, 8513, 8435, 8052, 161, 182, 157, 206, 129, 165, 203, 148, 149, 210, 151, 139, 217, 152, 131, 139, 206, 155, 137, 204, 159, 143, 155, 202, 143, 157, 200, 205, 156, 139, 204, 147, 149, 185, 182, 133, 202, 165, 133, 169, 154, 177, 140, 212, 148, 162, 143, 195, 158, 212, 130, 150, 208, 142, 182, 136, 182, 155, 176, 169, 152, 149, 199, 231, 151, 118, 138, 165, 197, 200, 153, 147, 161, 192, 147, 132, 224, 144, 146, 157, 197, 144, 138, 218, 194, 160, 146, 141, 212, 147, 213, 139, 148, 226, 137, 137, 144, 154, 202, 175, 191, 134, 184, 171, 145, 168, 194, 138, 133, 124, 243, 223, 133, 144, 146, 173, 181, 169, 192, 139, 206, 150, 144, 189, 157, 154, 149, 183, 168, 186, 145, 169, 145, 160, 195, 156, 196, 148, 178, 184, 138, 127, 230, 143, 149, 192, 159, 137, 154, 209
16, 7999, 3.74, 1440.0685714285705, 8433, 8493, 8074, 125, 211, 164, 161, 145, 194, 222, 143, 135, 206, 155, 139, 200, 153, 147, 152, 203, 145, 119, 230, 151, 126, 162, 212, 154, 166, 180, 180, 135, 185, 194, 155, 151, 190, 154, 156, 209, 143, 148, 145, 142, 213, 142, 226, 132, 157, 144, 199, 163, 179, 158, 153, 198, 149, 187, 165, 148, 140, 216, 144, 141, 152, 207, 217, 140, 143, 143, 164, 193, 220, 137, 143, 168, 193, 139, 160, 188, 152, 140, 143, 217, 145, 161, 194, 187, 175, 138, 166, 195, 139, 183, 151, 166, 204, 158, 138, 159, 152, 189, 157, 212, 131, 207, 148, 145, 136, 211, 153, 142, 158, 200, 181, 158, 161, 149, 158, 193, 158, 195, 147, 215, 163, 122, 215, 136, 149, 180, 179, 141, 217, 140, 143, 170, 127, 203, 138, 217, 145, 160, 188, 152, 152, 198, 150, 142, 215, 143, 156, 156, 188
17, 8499, 4.86, 1402.9485714285704, 8535, 8334, 8131, 137, 198, 165, 215, 137, 148, 191, 151, 158, 204, 169, 127, 220, 133, 147, 154, 213, 133, 160, 200, 140, 148, 142, 210, 135, 175, 190, 190, 129, 181, 238, 137, 125, 174, 169, 157, 193, 176, 131, 163, 144, 193, 118, 227, 155, 131, 155, 214, 146, 198, 156, 131, 201, 168, 175, 164, 161, 149, 203, 148, 136, 156, 208, 207, 138, 155, 137, 171, 192, 238, 114, 148, 178, 195, 127, 192, 158, 150, 129, 155, 216, 142, 149, 209, 183, 154, 163, 152, 203, 145, 220, 136, 144, 210, 153, 137, 167, 156, 177, 143, 207, 150, 203, 162, 135, 148, 202, 150, 135, 152, 213, 183, 135, 182, 137, 153, 210, 150, 203, 147, 219, 135, 146, 225, 142, 133, 184, 164, 152, 221, 139, 140, 136, 158, 206, 140, 199, 161, 164, 178, 158, 158, 194, 148, 151, 201, 148, 175, 151, 174
18, 8999, 3.24, 1163.1999999999991, 8618, 8163, 8219, 142, 212, 146, 211, 138, 151, 213, 145, 142, 201, 140, 159, 196, 152, 152, 164, 201, 135, 131, 230, 139, 161, 110, 229, 153, 117, 230, 204, 148, 148, 197, 159, 144, 196, 169, 135, 207, 139, 154, 138, 151, 211, 148, 214, 138, 153, 130, 217, 145, 215, 140, 171, 190, 139, 187, 142, 171, 143, 188, 169, 148, 126, 226, 208, 140, 152, 133, 169, 198, 215, 154, 131, 146, 201, 153, 193, 152, 155, 148, 155, 197, 149, 159, 192, 201, 152, 147, 169, 175, 156, 191, 130, 179, 199, 150, 151, 174, 144, 182, 145, 209, 146, 210, 142, 148, 153, 207, 140, 126, 148, 226, 174, 146, 180, 129, 147, 224, 187, 179, 134, 213, 144, 143, 205, 142, 153, 229, 122, 149, 223, 143, 134, 157, 150, 193, 150, 207, 143, 142, 209, 149, 140, 229, 131, 134, 216, 150, 166, 126, 208
19, 9499, 3.86, 1199.474285714285, 8512, 8279, 8209, 145, 192, 163, 192, 147, 161, 207, 142, 151, 207, 157, 136, 208, 162, 130, 158, 205, 137, 155, 191, 154, 127, 155, 218, 143, 158, 199, 205, 132, 163, 208, 147, 145, 210, 151, 139, 201, 156, 143, 140, 148, 212, 126, 239, 135, 156, 121, 223, 151, 184, 165, 162, 198, 140, 190, 138, 172, 137, 205, 158, 149, 153, 198, 198, 148, 154, 142, 137, 221, 238, 143, 119, 149, 212, 139, 191, 157, 152, 135, 132, 233, 140, 141, 219, 187, 160, 153, 170, 192, 138, 187, 149, 164, 192, 160, 148, 142, 146, 212, 129, 224, 147, 219, 134, 147, 150, 207, 143, 148, 129, 223, 194, 142, 164, 142, 150, 208, 170, 194, 136, 203, 146, 151, 205, 147, 148, 209, 154, 137, 222, 127, 151, 140, 161, 199, 120, 211, 169, 147, 222, 131, 159, 200, 141, 146, 214, 140, 161, 159, 180
20, 9999, 3.74, 1287.9885714285708, 8617, 8369, 8014, 147, 210, 143, 208, 133, 159, 200, 153, 147, 186, 163, 151, 213, 142, 145, 174, 194, 132, 132, 221, 147, 147, 121, 232, 141, 172, 187, 201, 153, 146, 220, 142, 138, 218, 142, 140, 212, 150, 138, 155, 143, 202, 149, 193, 158, 151, 146, 203, 146, 213, 141, 141, 199, 160, 196, 141, 163, 133, 202, 165, 137, 154, 209, 216, 140, 144, 154, 142, 204, 204, 153, 143, 153, 196, 151, 221, 152, 127, 142, 164, 194, 150, 146, 204, 191, 157, 152, 153, 206, 141, 193, 137, 170, 204, 140, 156, 166, 143, 191, 157, 207, 136, 210, 151, 139, 150, 223, 127, 122, 165, 213, 175, 142, 183, 160, 165, 175, 162, 199, 139, 225, 139, 136, 188, 161, 151, 222, 142, 136, 200, 152, 148, 133, 174, 193, 160, 190, 150, 155, 207, 138, 146, 214, 140, 141, 214, 145, 157, 161, 182
