Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 10.28, 2517.4685714285715, 8333, 8451, 8216, 163, 163, 174, 164, 182, 154, 159, 195, 146, 170, 156, 174, 139, 183, 178, 170, 167, 163, 154, 179, 167, 157, 167, 176, 160, 161, 179, 186, 156, 158, 154, 170, 176, 195, 160, 145, 147, 194, 159, 193, 159, 148, 185, 155, 160, 185, 175, 140, 174, 149, 177, 177, 153, 170, 160, 185, 155, 169, 162, 169, 162, 175, 163, 163, 163, 174, 176, 160, 164, 182, 155, 163, 144, 159, 197, 142, 188, 170, 158, 179, 163, 169, 184, 147, 180, 154, 166, 198, 153, 149, 154, 186, 160, 167, 190, 143, 148, 178, 174, 181, 150, 169, 165, 166, 169, 148, 192, 160, 147, 163, 190, 189, 148, 163, 184, 151, 165, 141, 185, 174, 159, 168, 173, 185, 175, 140, 160, 160, 180, 148, 150, 202, 156, 187, 157, 140, 198, 162, 167, 186, 147, 190, 174, 136, 181, 158, 161, 188, 145, 167
12, 5999, 7.52, 2478.599999999998, 8285, 8392, 8323, 146, 158, 196, 163, 184, 153, 149, 154, 197, 176, 144, 180, 150, 169, 181, 200, 148, 152, 177, 152, 171, 155, 179, 166, 172, 154, 174, 207, 157, 136, 147, 188, 165, 177, 182, 141, 154, 167, 179, 169, 172, 159, 171, 170, 159, 192, 150, 158, 163, 188, 149, 170, 148, 182, 178, 161, 161, 160, 179, 161, 163, 167, 170, 167, 170, 163, 196, 155, 149, 189, 172, 139, 149, 180, 171, 141, 178, 181, 164, 197, 139, 172, 192, 136, 175, 148, 177, 147, 216, 137, 176, 149, 175, 177, 160, 163, 172, 171, 157, 213, 132, 155, 162, 144, 194, 151, 149, 200, 151, 177, 172, 135, 184, 181, 139, 169, 192, 184, 178, 138, 170, 157, 173, 151, 183, 166, 145, 164, 191, 142, 154, 204, 174, 173, 153, 166, 176, 158, 142, 203, 155, 162, 136, 202, 184, 158, 158, 150, 196, 154
13, 6499, 7.62, 2511.4457142857145, 8286, 8494, 8220, 166, 154, 180, 161, 162, 177, 167, 163, 170, 158, 142, 200, 159, 174, 167, 140, 170, 190, 149, 161, 190, 168, 195, 137, 185, 153, 162, 174, 151, 175, 144, 191, 165, 162, 189, 149, 186, 158, 156, 181, 173, 146, 163, 176, 161, 180, 157, 163, 165, 159, 176, 168, 151, 181, 170, 176, 154, 186, 167, 147, 172, 139, 189, 173, 179, 148, 167, 175, 158, 175, 173, 152, 177, 172, 151, 138, 196, 166, 168, 169, 163, 179, 147, 174, 182, 176, 142, 192, 148, 160, 166, 172, 162, 167, 167, 166, 152, 194, 154, 160, 171, 169, 200, 154, 146, 131, 169, 200, 167, 174, 159, 157, 184, 159, 135, 176, 189, 173, 177, 150, 160, 170, 170, 152, 198, 150, 180, 158, 162, 169, 159, 172, 153, 186, 161, 149, 196, 155, 182, 184, 134, 163, 171, 166, 170, 171, 159, 145, 167, 188
14, 6999, 8.6, 2878.52, 8018, 8277, 8705, 192, 149, 159, 170, 161, 169, 148, 154, 198, 152, 161, 187, 148, 172, 180, 153, 202, 145, 159, 157, 184, 144, 176, 180, 136, 165, 199, 158, 173, 169, 147, 185, 168, 194, 141, 165, 172, 167, 161, 180, 157, 163, 156, 177, 167, 150, 185, 165, 183, 147, 170, 135, 154, 211, 141, 198, 161, 178, 159, 163, 148, 185, 167, 185, 168, 147, 172, 162, 166, 179, 156, 165, 144, 168, 188, 175, 147, 178, 169, 166, 165, 181, 159, 160, 152, 158, 190, 174, 151, 175, 148, 164, 188, 176, 161, 163, 204, 149, 147, 140, 174, 186, 157, 167, 176, 137, 173, 190, 136, 202, 162, 166, 158, 176, 169, 163, 168, 166, 154, 180, 161, 175, 164, 163, 148, 189, 146, 163, 191, 131, 167, 202, 165, 141, 194, 165, 166, 169, 179, 177, 144, 134, 187, 179, 165, 141, 194, 135, 187, 178
15, 7499, 7.34, 2469.514285714286, 8358, 8194, 8448, 148, 173, 179, 171, 161, 168, 141, 190, 169, 127, 169, 204, 196, 150, 154, 171, 143, 186, 179, 152, 169, 179, 155, 166, 148, 176, 176, 174, 158, 168, 177, 168, 155, 169, 160, 171, 157, 167, 176, 150, 188, 162, 186, 138, 176, 167, 185, 148, 182, 160, 158, 163, 198, 139, 156, 156, 188, 194, 156, 150, 169, 163, 168, 160, 169, 171, 180, 154, 166, 198, 154, 148, 182, 163, 155, 176, 160, 164, 178, 144, 178, 178, 159, 163, 139, 159, 202, 154, 164, 182, 145, 157, 198, 171, 158, 171, 170, 142, 188, 188, 162, 150, 157, 165, 178, 145, 170, 185, 165, 189, 146, 140, 171, 189, 174, 178, 148, 159, 158, 183, 188, 168, 144, 161, 155, 184, 184, 165, 151, 161, 188, 151, 181, 148, 171, 159, 162, 179, 170, 177, 153, 160, 152, 188, 160, 167, 173, 171, 170, 159
16, 7999, 8.78, 3129.960000000001, 8443, 8204, 8353, 170, 170, 160, 158, 170, 172, 192, 147, 161, 154, 144, 202, 169, 148, 183, 183, 149, 168, 153, 160, 187, 167, 164, 169, 172, 179, 149, 174, 182, 144, 163, 180, 157, 192, 167, 141, 159, 144, 197, 146, 201, 153, 163, 185, 152, 157, 183, 160, 191, 143, 166, 165, 193, 142, 184, 162, 154, 177, 136, 187, 174, 151, 175, 169, 138, 193, 157, 156, 187, 182, 173, 145, 139, 174, 187, 176, 178, 146, 182, 140, 178, 174, 154, 172, 164, 182, 154, 159, 150, 191, 159, 173, 168, 158, 185, 157, 177, 179, 144, 169, 169, 162, 154, 162, 184, 150, 158, 192, 145, 184, 171, 193, 146, 161, 165, 173, 162, 157, 164, 179, 159, 195, 146, 208, 144, 148, 172, 169, 159, 196, 154, 150, 169, 132, 199, 155, 140, 205, 190, 178, 132, 163, 157, 180, 155, 182, 163, 184, 157, 159
17, 8499, 7.64, 2346.7257142857143, 8347, 8461, 8192, 185, 152, 163, 154, 178, 168, 162, 175, 163, 164, 169, 167, 198, 149, 153, 189, 159, 152, 171, 165, 164, 170, 175, 155, 173, 171, 156, 176, 184, 140, 169, 175, 156, 174, 176, 150, 139, 186, 175, 188, 164, 148, 166, 162, 172, 170, 167, 163, 155, 164, 181, 164, 168, 168, 194, 180, 126, 175, 166, 159, 168, 151, 181, 150, 150, 200, 134, 172, 194, 169, 182, 149, 147, 173, 180, 162, 176, 162, 167, 166, 167, 179, 160, 161, 193, 161, 146, 167, 169, 164, 167, 194, 139, 158, 162, 180, 160, 176, 164, 157, 198, 145, 156, 164, 180, 169, 166, 165, 162, 158, 180, 170, 150, 180, 161, 168, 171, 155, 156, 189, 152, 164, 184, 167, 162, 171, 145, 191, 164, 157, 168, 175, 174, 181, 145, 178, 165, 157, 159, 194, 147, 198, 156, 146, 162, 160, 178, 168, 183, 149
18, 8999, 10.12, 3135.9942857142873, 8377, 8178, 8445, 131, 188, 181, 168, 160, 172, 158, 168, 174, 164, 154, 182, 147, 179, 174, 150, 177, 173, 163, 178, 159, 151, 174, 175, 140, 195, 165, 155, 143, 202, 174, 176, 150, 202, 157, 141, 154, 195, 151, 168, 168, 164, 164, 180, 156, 165, 146, 189, 147, 164, 189, 171, 172, 157, 175, 164, 161, 169, 152, 179, 161, 156, 183, 167, 152, 181, 187, 171, 142, 179, 158, 163, 197, 148, 155, 154, 156, 190, 162, 146, 192, 177, 153, 170, 153, 161, 186, 173, 149, 178, 157, 200, 143, 164, 154, 182, 176, 170, 154, 168, 173, 159, 173, 152, 175, 169, 155, 176, 157, 177, 166, 180, 136, 184, 193, 176, 131, 170, 140, 190, 177, 144, 179, 182, 171, 147, 154, 171, 175, 167, 169, 164, 198, 130, 172, 182, 154, 164, 177, 173, 150, 156, 160, 184, 168, 168, 164, 183, 165, 152
19, 9499, 10.34, 2982.200000000001, 8143, 8320, 8537, 196, 152, 152, 163, 153, 184, 156, 150, 194, 169, 176, 155, 155, 150, 195, 176, 145, 179, 160, 202, 138, 149, 160, 191, 155, 175, 170, 159, 179, 162, 163, 167, 170, 176, 156, 168, 170, 154, 176, 147, 184, 169, 139, 167, 194, 157, 153, 190, 174, 168, 158, 149, 178, 173, 142, 152, 206, 175, 163, 162, 157, 168, 175, 148, 164, 188, 193, 149, 158, 164, 164, 172, 150, 195, 155, 148, 176, 176, 155, 130, 215, 184, 174, 142, 166, 186, 148, 157, 200, 143, 128, 157, 215, 165, 155, 180, 193, 172, 135, 163, 169, 168, 129, 199, 172, 160, 138, 202, 145, 184, 171, 165, 156, 179, 180, 172, 148, 171, 162, 167, 153, 186, 161, 160, 168, 172, 156, 137, 207, 188, 170, 142, 173, 187, 140, 182, 161, 157, 178, 162, 160, 172, 141, 187, 172, 175, 153, 158, 179, 163
20, 9999, 9.06, 2966.1542857142863, 8237, 8300, 8463, 186, 149, 165, 196, 153, 151, 144, 160, 196, 161, 165, 174, 189, 147, 164, 155, 162, 183, 161, 170, 169, 162, 163, 175, 165, 187, 148, 182, 148, 170, 179, 177, 144, 195, 134, 171, 167, 167, 166, 173, 150, 177, 136, 182, 182, 166, 149, 185, 169, 163, 168, 157, 193, 150, 167, 165, 168, 140, 183, 177, 153, 159, 188, 155, 181, 164, 161, 144, 195, 171, 175, 154, 182, 169, 149, 151, 154, 195, 157, 165, 178, 154, 165, 181, 190, 171, 139, 167, 174, 159, 160, 155, 185, 174, 159, 167, 162, 179, 159, 204, 164, 132, 157, 161, 182, 127, 167, 206, 138, 180, 182, 160, 167, 173, 186, 146, 168, 147, 183, 170, 176, 154, 170, 179, 160, 161, 142, 163, 195, 155, 189, 156, 173, 166, 161, 170, 157, 173, 174, 166, 160, 150, 178, 172, 156, 178, 166, 156, 204, 140
