Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 8.84, 6923.874880906663, 8320, 8197, 8483, 183, 171, 146, 170, 190, 140, 164, 178, 158, 162, 159, 179, 161, 155, 184, 146, 164, 190, 146, 204, 150, 163, 179, 158, 173, 144, 183, 163, 160, 177, 143, 172, 185, 161, 154, 185, 178, 148, 174, 166, 151, 183, 173, 145, 182, 156, 154, 190, 164, 168, 168, 154, 154, 192, 167, 193, 140, 159, 178, 163, 153, 151, 196, 167, 163, 170, 149, 181, 170, 149, 173, 178, 157, 160, 183, 165, 197, 138, 163, 180, 157, 169, 171, 160, 166, 168, 166, 174, 164, 162, 183, 153, 164, 168, 155, 177, 166, 165, 169, 170, 174, 156, 153, 149, 198, 182, 138, 180, 153, 163, 184, 175, 135, 190, 197, 152, 151, 196, 165, 139, 145, 165, 190, 177, 152, 171, 171, 170, 159, 145, 171, 184, 151, 165, 184, 183, 165, 152, 191, 162, 147, 178, 166, 156, 203, 157, 140, 169, 146, 185
12, 5999, 9.38, 5952.875180800001, 8237, 8400, 8363, 177, 158, 165, 181, 155, 164, 173, 162, 165, 135, 193, 172, 124, 170, 206, 148, 207, 145, 150, 192, 158, 170, 148, 182, 205, 147, 148, 168, 182, 150, 172, 177, 151, 176, 167, 157, 161, 170, 169, 173, 137, 190, 136, 165, 199, 173, 161, 166, 183, 164, 153, 186, 180, 134, 128, 201, 171, 137, 211, 152, 141, 183, 176, 181, 149, 170, 188, 164, 148, 171, 138, 191, 157, 144, 199, 192, 149, 159, 169, 178, 153, 149, 175, 176, 159, 157, 184, 183, 166, 151, 185, 161, 154, 148, 193, 159, 189, 145, 166, 156, 174, 170, 157, 173, 170, 165, 158, 177, 187, 170, 143, 159, 181, 160, 154, 159, 187, 182, 155, 163, 156, 153, 191, 148, 196, 156, 165, 194, 141, 143, 180, 177, 144, 149, 207, 167, 169, 164, 152, 167, 181, 176, 181, 143, 164, 153, 183, 194, 139, 167
13, 6499, 9.24, 6466.073438773335, 8270, 8376, 8354, 174, 189, 137, 154, 172, 174, 194, 158, 148, 200, 161, 139, 162, 162, 176, 180, 146, 174, 182, 156, 162, 164, 164, 172, 160, 177, 163, 181, 161, 158, 176, 155, 169, 165, 178, 157, 182, 167, 151, 160, 152, 188, 169, 149, 182, 161, 161, 178, 141, 196, 163, 156, 179, 165, 134, 155, 211, 153, 172, 175, 180, 148, 172, 161, 188, 151, 153, 159, 188, 166, 162, 172, 158, 172, 170, 142, 200, 158, 165, 171, 164, 183, 165, 152, 178, 181, 141, 181, 184, 135, 161, 164, 175, 161, 187, 152, 162, 177, 161, 153, 166, 181, 140, 160, 200, 164, 188, 148, 173, 173, 154, 162, 155, 183, 155, 149, 196, 186, 158, 156, 175, 158, 167, 151, 187, 162, 167, 189, 144, 161, 185, 154, 173, 152, 175, 166, 149, 185, 146, 153, 201, 187, 149, 164, 147, 175, 178, 165, 162, 173
14, 6999, 7.46, 5731.204882613334, 8509, 8183, 8308, 155, 178, 167, 156, 193, 151, 164, 187, 149, 169, 163, 168, 201, 149, 150, 180, 167, 153, 200, 154, 146, 190, 157, 153, 127, 182, 191, 172, 154, 174, 188, 145, 167, 163, 169, 168, 152, 168, 180, 174, 172, 154, 186, 146, 168, 188, 132, 180, 177, 166, 157, 136, 174, 190, 155, 183, 162, 175, 165, 160, 172, 149, 179, 152, 168, 180, 172, 163, 165, 161, 157, 182, 184, 156, 160, 170, 155, 175, 170, 161, 169, 167, 181, 152, 180, 172, 148, 173, 135, 192, 158, 173, 169, 177, 149, 174, 178, 176, 146, 164, 175, 161, 179, 163, 158, 188, 143, 169, 184, 167, 149, 152, 199, 149, 183, 169, 148, 176, 172, 152, 164, 186, 150, 165, 158, 177, 168, 149, 183, 160, 184, 156, 159, 157, 184, 172, 148, 180, 156, 161, 183, 197, 140, 163, 170, 139, 191, 150, 174, 176
15, 7499, 9.08, 6460.734196053328, 8526, 8244, 8230, 170, 164, 166, 165, 195, 140, 156, 167, 177, 174, 156, 170, 176, 152, 172, 167, 160, 173, 162, 181, 157, 194, 168, 138, 189, 160, 151, 165, 165, 170, 164, 168, 168, 156, 188, 156, 176, 138, 186, 188, 156, 156, 192, 138, 170, 181, 167, 152, 209, 146, 145, 150, 158, 192, 143, 181, 176, 166, 173, 161, 165, 151, 184, 165, 163, 172, 181, 159, 160, 174, 187, 139, 173, 186, 141, 159, 168, 173, 169, 150, 181, 170, 178, 152, 142, 205, 153, 156, 156, 188, 160, 176, 164, 174, 154, 172, 176, 156, 168, 195, 144, 161, 163, 153, 184, 183, 155, 162, 165, 187, 148, 161, 161, 178, 184, 154, 162, 195, 164, 141, 177, 176, 147, 176, 150, 174, 171, 175, 154, 165, 155, 180, 152, 172, 176, 158, 169, 173, 166, 155, 179, 172, 172, 156, 161, 150, 189, 175, 182, 143
16, 7999, 9.04, 6089.6880318933345, 8277, 8536, 8187, 154, 177, 169, 148, 195, 157, 167, 152, 181, 166, 162, 172, 144, 192, 164, 164, 190, 146, 193, 151, 156, 181, 169, 150, 162, 160, 178, 190, 157, 153, 164, 186, 150, 184, 159, 157, 195, 140, 165, 150, 176, 174, 165, 187, 148, 161, 173, 166, 150, 174, 176, 164, 187, 149, 149, 181, 170, 183, 179, 138, 156, 158, 186, 175, 163, 162, 162, 179, 159, 164, 197, 139, 163, 179, 158, 150, 193, 157, 151, 146, 203, 144, 184, 172, 193, 158, 149, 168, 172, 160, 158, 149, 193, 170, 157, 173, 164, 184, 152, 179, 176, 145, 160, 162, 178, 152, 199, 149, 139, 201, 160, 158, 152, 190, 165, 152, 183, 156, 184, 160, 147, 181, 172, 170, 166, 164, 169, 159, 172, 165, 167, 168, 181, 168, 151, 196, 150, 154, 190, 166, 144, 186, 170, 144, 141, 168, 191, 171, 149, 180
17, 8499, 9.52, 5955.82173744, 8332, 8311, 8357, 207, 140, 153, 137, 169, 194, 169, 177, 154, 149, 152, 199, 194, 152, 154, 199, 150, 151, 158, 187, 155, 164, 151, 185, 146, 161, 193, 193, 167, 140, 192, 160, 148, 182, 168, 150, 190, 163, 147, 159, 176, 165, 153, 199, 148, 142, 189, 169, 164, 163, 173, 182, 145, 173, 158, 164, 178, 137, 194, 169, 190, 145, 165, 145, 206, 149, 158, 154, 188, 164, 145, 191, 153, 192, 155, 151, 190, 159, 155, 188, 157, 175, 182, 143, 165, 161, 174, 161, 174, 165, 145, 191, 164, 159, 177, 164, 184, 175, 141, 191, 143, 166, 158, 169, 173, 181, 151, 168, 192, 167, 141, 142, 173, 185, 140, 181, 179, 166, 159, 175, 143, 156, 201, 172, 157, 171, 159, 180, 161, 166, 147, 187, 169, 132, 199, 152, 161, 187, 172, 153, 175, 184, 164, 152, 177, 149, 174, 188, 162, 150
18, 8999, 9.98, 7817.038490613332, 8032, 8291, 8677, 164, 164, 172, 155, 182, 163, 168, 189, 143, 151, 149, 200, 174, 145, 181, 199, 137, 164, 172, 150, 178, 148, 180, 172, 180, 160, 160, 168, 164, 168, 153, 154, 193, 152, 179, 169, 170, 167, 163, 173, 167, 160, 173, 160, 167, 163, 153, 184, 156, 159, 185, 166, 150, 184, 161, 181, 158, 158, 151, 191, 124, 144, 232, 155, 168, 177, 171, 164, 165, 179, 153, 168, 142, 201, 157, 146, 192, 162, 141, 153, 206, 167, 149, 184, 168, 164, 168, 174, 146, 180, 181, 156, 163, 159, 184, 157, 169, 176, 155, 134, 161, 205, 158, 165, 177, 170, 176, 154, 146, 164, 190, 159, 174, 167, 150, 174, 176, 167, 176, 157, 145, 171, 184, 169, 162, 169, 134, 169, 197, 168, 180, 152, 160, 146, 194, 166, 174, 160, 171, 173, 156, 148, 160, 192, 168, 173, 159, 139, 202, 159
19, 9499, 7.82, 5931.282357920001, 8368, 8227, 8405, 199, 158, 143, 165, 156, 179, 191, 136, 173, 160, 167, 173, 159, 178, 163, 161, 195, 144, 193, 151, 156, 174, 166, 160, 148, 155, 197, 168, 157, 175, 184, 164, 152, 149, 197, 154, 149, 167, 184, 181, 165, 154, 140, 168, 192, 190, 175, 135, 164, 160, 176, 131, 191, 178, 162, 156, 182, 146, 187, 167, 159, 161, 180, 180, 161, 159, 143, 171, 186, 161, 163, 176, 186, 158, 156, 141, 177, 182, 170, 140, 190, 176, 150, 174, 181, 151, 168, 197, 152, 151, 168, 157, 175, 167, 163, 170, 152, 185, 163, 160, 171, 169, 163, 178, 159, 151, 177, 172, 163, 175, 162, 172, 146, 182, 174, 150, 176, 189, 148, 163, 150, 143, 207, 173, 172, 155, 155, 187, 158, 189, 161, 150, 185, 139, 176, 170, 186, 144, 153, 163, 184, 191, 168, 141, 178, 163, 159, 157, 162, 181
20, 9999, 7.9, 8571.214090399999, 8377, 8448, 8175, 182, 156, 162, 186, 149, 165, 142, 170, 188, 166, 168, 166, 142, 179, 179, 174, 153, 173, 204, 121, 175, 177, 161, 162, 176, 167, 157, 147, 176, 177, 146, 154, 200, 174, 175, 151, 162, 173, 165, 167, 172, 161, 150, 175, 175, 203, 150, 147, 178, 136, 186, 155, 183, 162, 149, 197, 154, 174, 145, 181, 151, 182, 167, 165, 143, 192, 189, 170, 141, 165, 162, 173, 182, 167, 151, 159, 195, 146, 177, 170, 153, 148, 166, 186, 176, 186, 138, 160, 179, 161, 148, 183, 169, 171, 170, 159, 179, 185, 136, 151, 160, 189, 149, 204, 147, 197, 162, 141, 165, 176, 159, 153, 199, 148, 151, 162, 187, 171, 168, 161, 169, 199, 132, 164, 154, 182, 161, 168, 171, 181, 167, 152, 168, 178, 154, 197, 157, 146, 180, 152, 168, 171, 166, 163, 159, 174, 167, 166, 184, 150
