Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 11.26, 6428.073509599997, 8165, 8421, 8414, 192, 181, 127, 209, 142, 149, 157, 154, 189, 177, 142, 181, 135, 165, 200, 185, 143, 172, 164, 171, 165, 141, 146, 213, 138, 166, 196, 215, 128, 157, 191, 150, 159, 161, 170, 169, 163, 164, 173, 143, 173, 184, 189, 168, 143, 157, 137, 206, 149, 190, 161, 140, 192, 168, 179, 173, 148, 176, 172, 152, 178, 144, 178, 123, 191, 186, 171, 171, 158, 152, 172, 176, 179, 158, 163, 149, 176, 175, 185, 169, 146, 172, 174, 154, 170, 150, 180, 168, 128, 204, 130, 191, 179, 141, 207, 152, 166, 174, 160, 139, 155, 206, 209, 140, 151, 138, 202, 160, 147, 200, 153, 179, 162, 159, 185, 182, 133, 124, 205, 171, 169, 192, 139, 145, 139, 216, 137, 201, 162, 162, 189, 149, 165, 152, 183, 176, 172, 152, 138, 182, 180, 154, 214, 132, 164, 172, 164, 189, 130, 181
12, 5999, 7.74, 5889.849923733334, 8107, 8680, 8213, 200, 130, 170, 159, 168, 173, 154, 192, 154, 169, 185, 146, 146, 164, 190, 145, 173, 182, 150, 162, 188, 178, 152, 170, 174, 161, 165, 121, 143, 236, 168, 163, 169, 152, 190, 158, 167, 150, 183, 233, 125, 142, 166, 179, 155, 187, 175, 138, 145, 165, 190, 171, 177, 152, 135, 208, 157, 177, 175, 148, 169, 186, 145, 175, 176, 149, 138, 199, 163, 144, 223, 133, 158, 178, 164, 174, 185, 141, 128, 227, 145, 173, 190, 137, 218, 137, 145, 163, 192, 145, 155, 186, 159, 140, 170, 190, 149, 188, 163, 193, 164, 143, 177, 179, 144, 143, 159, 198, 157, 184, 159, 176, 178, 146, 115, 236, 149, 121, 184, 195, 157, 150, 193, 148, 153, 199, 164, 158, 178, 162, 192, 146, 174, 177, 149, 155, 158, 187, 156, 153, 191, 176, 164, 160, 161, 166, 173, 191, 151, 158
13, 6499, 10.34, 7029.681995039997, 8421, 8358, 8221, 169, 156, 175, 210, 161, 129, 180, 173, 147, 154, 177, 169, 157, 165, 178, 191, 156, 153, 156, 177, 167, 165, 166, 169, 187, 174, 139, 191, 144, 165, 169, 145, 186, 156, 212, 132, 218, 139, 143, 192, 135, 173, 165, 196, 139, 156, 154, 190, 147, 173, 180, 166, 169, 165, 128, 204, 168, 178, 175, 147, 129, 155, 216, 169, 169, 162, 178, 171, 151, 201, 143, 156, 170, 165, 165, 194, 167, 139, 189, 187, 124, 128, 187, 185, 206, 146, 148, 161, 157, 182, 182, 174, 144, 162, 179, 159, 191, 157, 152, 140, 189, 171, 177, 153, 170, 201, 137, 162, 188, 132, 180, 141, 197, 162, 144, 182, 174, 164, 182, 154, 152, 192, 156, 138, 155, 207, 163, 142, 195, 157, 144, 199, 179, 185, 136, 141, 186, 173, 147, 162, 191, 186, 171, 143, 181, 165, 154, 127, 176, 197
14, 6999, 8.44, 7068.654222506668, 8379, 8472, 8149, 143, 164, 193, 170, 157, 173, 197, 158, 145, 130, 191, 179, 147, 196, 157, 167, 168, 165, 170, 175, 155, 178, 157, 165, 150, 182, 168, 162, 147, 191, 169, 189, 142, 183, 177, 140, 169, 191, 140, 146, 167, 187, 162, 181, 157, 192, 160, 148, 159, 175, 166, 174, 170, 156, 170, 172, 158, 188, 162, 150, 143, 182, 175, 181, 170, 149, 202, 134, 164, 167, 152, 181, 148, 203, 149, 194, 131, 175, 168, 183, 149, 146, 198, 156, 169, 146, 185, 175, 157, 168, 164, 203, 133, 173, 172, 155, 165, 176, 159, 191, 169, 140, 148, 194, 158, 179, 157, 164, 201, 142, 157, 163, 176, 161, 133, 162, 205, 163, 169, 168, 138, 217, 145, 162, 173, 165, 171, 150, 179, 157, 143, 200, 170, 139, 191, 167, 161, 172, 173, 188, 139, 164, 177, 159, 196, 142, 162, 182, 167, 151
15, 7499, 7.4, 5310.746465226665, 8179, 8456, 8365, 151, 172, 177, 165, 179, 156, 168, 152, 180, 185, 154, 161, 139, 154, 207, 160, 167, 173, 198, 146, 156, 195, 129, 176, 142, 210, 148, 159, 174, 167, 154, 220, 126, 170, 151, 179, 138, 181, 181, 161, 123, 216, 148, 187, 165, 177, 188, 135, 137, 170, 193, 149, 183, 168, 177, 180, 143, 144, 175, 181, 155, 155, 190, 158, 151, 191, 159, 176, 165, 171, 140, 189, 134, 169, 197, 203, 151, 146, 156, 142, 202, 176, 148, 176, 157, 134, 209, 138, 196, 166, 147, 222, 131, 161, 183, 156, 138, 206, 156, 169, 173, 158, 172, 137, 191, 168, 198, 134, 137, 211, 152, 150, 200, 150, 136, 175, 189, 142, 231, 127, 208, 146, 146, 189, 154, 157, 178, 156, 166, 156, 152, 192, 222, 128, 150, 167, 169, 164, 130, 197, 173, 191, 162, 147, 204, 154, 142, 190, 145, 165
16, 7999, 8.14, 5845.532379946664, 8140, 8496, 8364, 136, 215, 149, 137, 190, 173, 151, 185, 164, 168, 203, 129, 160, 183, 157, 198, 159, 143, 167, 150, 183, 178, 181, 141, 163, 163, 174, 161, 161, 178, 186, 176, 138, 216, 124, 160, 143, 177, 180, 165, 156, 179, 192, 133, 175, 144, 186, 170, 157, 158, 185, 170, 128, 202, 161, 160, 179, 139, 206, 155, 168, 172, 160, 159, 131, 210, 135, 215, 150, 162, 133, 205, 178, 184, 138, 157, 190, 153, 196, 135, 169, 171, 157, 172, 160, 177, 163, 211, 146, 143, 134, 187, 179, 137, 206, 157, 163, 187, 150, 153, 171, 176, 187, 169, 144, 166, 166, 168, 141, 228, 131, 175, 158, 167, 175, 164, 161, 154, 180, 166, 131, 157, 212, 165, 144, 191, 183, 178, 139, 138, 225, 137, 189, 133, 178, 194, 178, 128, 139, 133, 228, 135, 159, 206, 139, 167, 194, 153, 172, 175
17, 8499, 9.2, 6139.845444959999, 8224, 8457, 8319, 141, 207, 152, 147, 171, 182, 162, 165, 173, 149, 204, 147, 194, 167, 139, 131, 233, 136, 166, 185, 149, 172, 147, 181, 173, 133, 194, 145, 166, 189, 153, 169, 178, 202, 156, 142, 177, 154, 169, 133, 200, 167, 177, 170, 153, 156, 168, 176, 140, 202, 158, 150, 158, 192, 154, 180, 166, 162, 182, 156, 173, 188, 139, 158, 206, 136, 164, 161, 175, 147, 136, 217, 176, 136, 188, 142, 158, 200, 167, 174, 159, 144, 147, 209, 158, 170, 172, 132, 169, 199, 209, 132, 159, 165, 192, 143, 171, 167, 162, 130, 221, 149, 231, 132, 137, 130, 189, 181, 178, 168, 154, 171, 168, 161, 186, 139, 175, 186, 145, 169, 161, 171, 168, 171, 144, 185, 170, 151, 179, 168, 182, 150, 174, 151, 175, 174, 168, 158, 168, 182, 150, 189, 162, 149, 178, 186, 136, 169, 145, 186
18, 8999, 7.86, 5600.015914986666, 8349, 8273, 8378, 141, 161, 198, 148, 160, 192, 185, 172, 143, 176, 159, 165, 177, 151, 172, 193, 164, 143, 145, 164, 191, 164, 187, 149, 165, 145, 190, 189, 147, 164, 189, 164, 147, 128, 214, 158, 176, 162, 162, 165, 204, 131, 157, 195, 148, 157, 167, 176, 128, 191, 181, 192, 169, 139, 161, 188, 151, 189, 153, 158, 172, 182, 146, 182, 167, 151, 150, 143, 207, 147, 157, 196, 171, 164, 165, 175, 154, 171, 182, 154, 164, 157, 196, 147, 140, 158, 202, 164, 191, 145, 152, 175, 173, 176, 168, 156, 158, 156, 186, 155, 163, 182, 177, 147, 176, 177, 170, 153, 181, 181, 138, 175, 169, 156, 145, 165, 190, 162, 178, 160, 182, 140, 178, 152, 133, 215, 157, 136, 207, 156, 170, 174, 179, 140, 181, 198, 139, 163, 166, 134, 200, 152, 207, 141, 193, 173, 134, 191, 146, 163
19, 9499, 10.46, 7180.332073013335, 8088, 8629, 8283, 134, 216, 150, 161, 206, 133, 195, 149, 156, 145, 158, 197, 151, 157, 192, 169, 178, 153, 172, 165, 163, 162, 154, 184, 138, 184, 178, 163, 153, 184, 184, 133, 183, 177, 171, 152, 171, 167, 162, 158, 179, 163, 172, 143, 185, 202, 159, 139, 140, 160, 200, 145, 158, 197, 165, 189, 146, 154, 207, 139, 147, 193, 160, 187, 152, 161, 181, 182, 137, 177, 183, 140, 152, 159, 189, 155, 172, 173, 157, 169, 174, 195, 162, 143, 146, 188, 166, 162, 158, 180, 151, 200, 149, 174, 171, 155, 132, 223, 145, 142, 193, 165, 162, 184, 154, 152, 176, 172, 125, 184, 191, 131, 209, 160, 177, 179, 144, 144, 168, 188, 151, 150, 199, 184, 161, 155, 122, 192, 186, 185, 180, 135, 161, 148, 191, 177, 158, 165, 182, 163, 155, 167, 154, 179, 201, 163, 136, 151, 169, 180
20, 9999, 8.28, 5861.981648586667, 8190, 8480, 8330, 150, 157, 193, 144, 188, 168, 154, 189, 157, 208, 124, 168, 153, 203, 144, 194, 166, 140, 149, 187, 164, 154, 170, 176, 145, 198, 157, 148, 173, 179, 168, 165, 167, 139, 202, 159, 150, 191, 159, 171, 167, 162, 186, 139, 175, 140, 203, 157, 151, 174, 175, 149, 170, 181, 147, 187, 166, 172, 149, 179, 189, 156, 155, 154, 206, 140, 143, 160, 197, 182, 161, 157, 150, 157, 193, 152, 191, 157, 153, 163, 184, 201, 152, 147, 184, 125, 191, 166, 185, 149, 130, 199, 171, 175, 151, 174, 177, 188, 135, 161, 180, 159, 168, 128, 204, 189, 136, 175, 174, 160, 166, 195, 144, 161, 178, 143, 179, 198, 158, 144, 152, 137, 211, 141, 215, 144, 132, 172, 196, 142, 194, 164, 199, 116, 185, 162, 195, 143, 121, 209, 170, 212, 127, 161, 179, 183, 138, 159, 187, 154
