Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 16.04, 11723.234206906669, 8411, 8369, 8220, 155, 190, 155, 152, 173, 175, 179, 133, 188, 183, 167, 150, 146, 206, 148, 145, 180, 175, 157, 185, 158, 142, 149, 209, 200, 160, 140, 163, 216, 121, 150, 182, 168, 181, 162, 157, 164, 159, 177, 191, 151, 158, 176, 179, 145, 155, 182, 163, 196, 142, 162, 139, 174, 187, 182, 175, 143, 179, 152, 169, 175, 154, 171, 146, 174, 180, 176, 144, 180, 166, 183, 151, 159, 173, 168, 166, 156, 178, 167, 170, 163, 153, 158, 189, 149, 178, 173, 164, 156, 180, 187, 164, 149, 167, 164, 169, 175, 154, 171, 152, 164, 184, 169, 176, 155, 168, 192, 140, 171, 193, 136, 188, 146, 166, 198, 143, 159, 150, 187, 163, 146, 180, 174, 208, 136, 156, 198, 161, 141, 148, 156, 196, 195, 165, 140, 154, 182, 164, 197, 128, 175, 161, 168, 171, 166, 185, 149, 157, 162, 181
12, 5999, 8.72, 6207.145231439999, 8109, 8767, 8124, 174, 188, 138, 157, 189, 154, 163, 163, 174, 176, 162, 162, 157, 203, 140, 187, 140, 173, 180, 167, 153, 130, 163, 207, 154, 177, 169, 146, 154, 200, 187, 140, 173, 125, 155, 220, 119, 156, 225, 163, 177, 160, 162, 161, 177, 167, 161, 172, 163, 144, 193, 156, 222, 122, 184, 175, 141, 167, 150, 183, 178, 145, 177, 138, 189, 173, 214, 142, 144, 209, 161, 130, 173, 170, 157, 129, 220, 151, 132, 219, 149, 148, 216, 136, 149, 214, 137, 181, 152, 167, 162, 194, 144, 145, 142, 213, 145, 193, 162, 180, 157, 163, 168, 191, 141, 140, 222, 138, 149, 178, 173, 183, 153, 164, 130, 209, 161, 175, 187, 138, 152, 178, 170, 191, 159, 150, 146, 192, 162, 165, 194, 141, 207, 143, 150, 142, 162, 196, 155, 196, 149, 158, 197, 145, 192, 148, 160, 156, 197, 147
13, 6499, 8.14, 6889.162741786664, 8477, 8194, 8329, 180, 149, 171, 191, 154, 155, 162, 156, 182, 181, 137, 182, 183, 163, 154, 179, 158, 163, 168, 194, 138, 149, 165, 186, 184, 156, 160, 160, 165, 175, 177, 146, 177, 190, 136, 174, 180, 163, 157, 152, 155, 193, 167, 171, 162, 143, 181, 176, 162, 163, 175, 175, 167, 158, 144, 164, 192, 139, 175, 186, 183, 151, 166, 138, 151, 211, 157, 215, 128, 176, 177, 147, 205, 147, 148, 185, 168, 147, 184, 180, 136, 139, 146, 215, 151, 174, 175, 183, 196, 121, 171, 152, 177, 172, 160, 168, 142, 185, 173, 157, 142, 201, 133, 180, 187, 155, 170, 175, 182, 157, 161, 160, 185, 155, 191, 143, 166, 190, 160, 150, 166, 167, 167, 199, 159, 142, 209, 138, 153, 145, 179, 176, 189, 161, 150, 178, 156, 166, 164, 142, 194, 183, 166, 151, 165, 164, 171, 159, 205, 136
14, 6999, 8.52, 6246.527985280001, 8371, 8334, 8295, 184, 170, 146, 197, 142, 161, 186, 154, 160, 155, 140, 205, 151, 185, 164, 172, 179, 149, 178, 155, 167, 135, 203, 162, 144, 209, 147, 164, 169, 167, 187, 161, 152, 172, 181, 147, 202, 154, 144, 195, 162, 143, 158, 180, 162, 178, 166, 156, 136, 191, 173, 152, 174, 174, 175, 150, 175, 184, 152, 164, 147, 195, 158, 164, 178, 158, 156, 170, 174, 154, 199, 147, 171, 140, 189, 186, 155, 159, 168, 160, 172, 145, 171, 184, 177, 172, 151, 168, 171, 161, 159, 155, 186, 163, 157, 180, 132, 194, 174, 178, 131, 191, 160, 189, 151, 131, 162, 207, 180, 142, 178, 146, 168, 186, 141, 189, 170, 181, 161, 158, 178, 175, 147, 166, 127, 207, 177, 141, 182, 182, 165, 153, 177, 156, 167, 195, 176, 129, 175, 181, 144, 134, 154, 212, 215, 156, 129, 160, 167, 173
15, 7499, 8.48, 5907.285926213333, 8060, 8393, 8547, 199, 160, 141, 144, 160, 196, 151, 156, 193, 160, 180, 160, 209, 151, 140, 147, 176, 177, 136, 208, 156, 155, 191, 154, 167, 184, 149, 119, 183, 198, 152, 163, 185, 140, 209, 151, 158, 142, 200, 125, 168, 207, 146, 179, 175, 181, 163, 156, 149, 147, 204, 161, 165, 174, 157, 154, 189, 146, 178, 176, 129, 186, 185, 168, 177, 155, 172, 169, 159, 165, 201, 134, 162, 154, 184, 206, 147, 147, 199, 142, 159, 155, 205, 140, 150, 152, 198, 180, 158, 162, 158, 195, 147, 151, 175, 174, 196, 154, 150, 181, 155, 164, 161, 151, 188, 191, 165, 144, 182, 167, 151, 166, 182, 152, 131, 181, 188, 143, 202, 155, 168, 138, 194, 210, 120, 170, 160, 155, 185, 177, 181, 142, 136, 195, 169, 143, 147, 210, 162, 151, 187, 158, 152, 190, 169, 157, 174, 129, 162, 209
16, 7999, 10.56, 6804.102378373336, 8181, 8449, 8370, 142, 199, 159, 184, 170, 146, 142, 212, 146, 164, 181, 155, 143, 193, 164, 147, 133, 220, 185, 173, 142, 179, 151, 170, 145, 182, 173, 138, 178, 184, 159, 156, 185, 158, 176, 166, 183, 161, 156, 173, 189, 138, 143, 204, 153, 146, 155, 199, 220, 120, 160, 138, 178, 184, 176, 146, 178, 142, 168, 190, 140, 198, 162, 181, 163, 156, 150, 162, 188, 197, 142, 161, 182, 161, 157, 166, 150, 184, 137, 189, 174, 154, 181, 165, 156, 192, 152, 162, 172, 166, 141, 202, 157, 167, 148, 185, 186, 154, 160, 164, 160, 176, 203, 165, 132, 211, 149, 140, 126, 159, 215, 193, 128, 179, 142, 188, 170, 144, 213, 143, 132, 177, 191, 155, 192, 153, 166, 158, 176, 198, 138, 164, 172, 184, 144, 177, 152, 171, 191, 142, 167, 176, 172, 152, 159, 154, 187, 146, 179, 175
17, 8499, 10.44, 7637.470541599998, 8367, 8331, 8302, 164, 173, 163, 190, 157, 153, 200, 157, 143, 189, 157, 154, 158, 188, 154, 128, 204, 168, 173, 162, 165, 162, 205, 133, 173, 163, 164, 157, 185, 158, 185, 156, 159, 159, 153, 188, 182, 153, 165, 181, 153, 166, 149, 200, 151, 139, 156, 205, 161, 161, 178, 154, 195, 151, 166, 194, 140, 140, 176, 184, 142, 167, 191, 172, 162, 166, 150, 156, 194, 195, 160, 145, 181, 187, 132, 175, 186, 139, 160, 191, 149, 164, 162, 174, 137, 167, 196, 183, 140, 177, 202, 159, 139, 145, 175, 180, 189, 139, 172, 151, 183, 166, 184, 148, 168, 185, 153, 162, 189, 135, 176, 201, 130, 169, 134, 183, 183, 155, 180, 165, 145, 175, 180, 146, 142, 212, 176, 158, 166, 193, 186, 121, 172, 180, 148, 158, 163, 179, 132, 190, 178, 165, 153, 182, 169, 138, 193, 207, 135, 158
18, 8999, 11.18, 6088.182888319998, 8220, 8492, 8288, 169, 185, 146, 152, 159, 189, 161, 174, 165, 191, 149, 160, 130, 220, 150, 141, 150, 209, 173, 158, 169, 144, 192, 164, 137, 185, 178, 158, 189, 153, 132, 213, 155, 165, 151, 184, 145, 156, 199, 211, 149, 140, 143, 176, 181, 125, 195, 180, 185, 185, 130, 152, 201, 147, 201, 164, 135, 185, 151, 164, 137, 192, 171, 156, 146, 198, 158, 140, 202, 158, 192, 150, 180, 137, 183, 197, 135, 168, 158, 188, 154, 170, 179, 151, 164, 135, 201, 132, 212, 156, 131, 179, 190, 211, 149, 140, 176, 170, 154, 195, 134, 171, 171, 189, 140, 220, 124, 156, 191, 149, 160, 185, 163, 152, 166, 174, 160, 185, 189, 126, 163, 176, 161, 152, 172, 176, 184, 160, 156, 136, 193, 171, 159, 147, 194, 163, 168, 169, 159, 181, 160, 175, 148, 177, 142, 167, 191, 146, 202, 152
19, 9499, 9.96, 5694.692931386668, 8451, 8474, 8075, 196, 143, 161, 146, 157, 197, 131, 223, 146, 171, 143, 186, 151, 183, 166, 155, 159, 186, 199, 145, 156, 182, 167, 151, 201, 168, 131, 183, 181, 136, 153, 180, 167, 187, 181, 132, 159, 146, 195, 158, 187, 155, 209, 156, 135, 205, 142, 153, 135, 177, 188, 179, 154, 167, 125, 216, 159, 175, 147, 178, 180, 143, 177, 164, 179, 157, 181, 138, 181, 196, 156, 148, 156, 143, 201, 166, 163, 171, 207, 161, 132, 193, 155, 152, 147, 204, 149, 152, 186, 162, 177, 189, 134, 132, 163, 205, 164, 184, 152, 173, 192, 135, 170, 175, 155, 145, 216, 139, 161, 168, 171, 196, 138, 166, 167, 157, 176, 177, 176, 147, 136, 182, 182, 145, 189, 166, 184, 146, 170, 121, 230, 149, 148, 158, 194, 193, 165, 142, 168, 167, 165, 177, 172, 151, 186, 184, 130, 189, 140, 171
20, 9999, 8.94, 5665.919320666667, 8515, 8201, 8284, 203, 125, 172, 190, 144, 166, 121, 197, 182, 177, 161, 162, 168, 192, 140, 137, 162, 201, 177, 179, 144, 149, 195, 156, 158, 198, 144, 150, 181, 169, 195, 166, 139, 195, 166, 139, 226, 140, 134, 189, 158, 153, 161, 174, 165, 136, 149, 215, 210, 146, 144, 179, 163, 158, 163, 173, 164, 190, 153, 157, 230, 131, 139, 177, 148, 175, 188, 137, 175, 190, 127, 183, 138, 148, 214, 124, 139, 237, 204, 137, 159, 166, 167, 167, 163, 204, 133, 161, 160, 179, 182, 174, 144, 122, 228, 150, 146, 218, 136, 181, 129, 190, 156, 147, 197, 148, 162, 190, 163, 177, 160, 181, 172, 147, 184, 158, 158, 173, 186, 141, 176, 127, 197, 140, 187, 173, 133, 221, 146, 158, 177, 165, 171, 127, 202, 160, 188, 152, 183, 161, 156, 179, 157, 164, 211, 141, 148, 153, 144, 203
