Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
82, 40999, 3.54, 1480.2457142857138, 8676, 8229, 8095, 161, 136, 203, 152, 188, 160, 182, 155, 163, 171, 134, 195, 208, 152, 140, 139, 195, 166, 208, 169, 123, 184, 131, 185, 199, 159, 142, 152, 194, 154, 161, 185, 154, 179, 159, 162, 141, 220, 139, 140, 156, 204, 119, 224, 157, 188, 149, 163, 210, 143, 147, 185, 175, 140, 219, 139, 142, 159, 152, 189, 146, 169, 185, 163, 178, 159, 152, 178, 170, 164, 169, 167, 160, 174, 166, 194, 121, 185, 200, 152, 148, 194, 140, 166, 130, 198, 172, 161, 206, 133, 176, 179, 145, 181, 138, 181, 149, 217, 134, 161, 158, 181, 125, 159, 216, 248, 111, 141, 173, 193, 134, 192, 161, 147, 193, 164, 143, 162, 164, 174, 227, 126, 147, 184, 144, 172, 177, 187, 136, 190, 141, 169, 169, 157, 174, 188, 172, 140, 193, 195, 112, 134, 126, 240, 151, 134, 215, 182, 203, 115
83, 41499, 3.18, 1052.325714285714, 8461, 8122, 8417, 193, 154, 153, 125, 166, 209, 148, 201, 151, 184, 149, 167, 208, 140, 152, 169, 165, 166, 150, 198, 152, 168, 147, 185, 179, 167, 154, 166, 165, 169, 130, 185, 185, 155, 170, 175, 176, 165, 159, 157, 147, 196, 159, 165, 176, 173, 132, 195, 186, 154, 160, 173, 152, 175, 170, 179, 151, 207, 154, 139, 148, 161, 191, 199, 155, 146, 161, 184, 155, 176, 151, 173, 189, 142, 169, 190, 157, 153, 193, 158, 149, 187, 134, 179, 187, 174, 139, 169, 163, 168, 188, 175, 137, 143, 138, 219, 214, 145, 141, 219, 132, 149, 149, 170, 181, 159, 162, 179, 155, 195, 150, 167, 186, 147, 161, 158, 181, 140, 170, 190, 150, 160, 190, 143, 137, 220, 166, 150, 184, 175, 137, 188, 171, 176, 153, 160, 183, 157, 152, 189, 159, 157, 178, 165, 174, 162, 164, 143, 185, 172
84, 41999, 3.26, 1079.4114285714275, 8404, 8335, 8261, 152, 203, 145, 140, 151, 209, 159, 181, 160, 167, 204, 129, 190, 177, 133, 177, 173, 150, 147, 176, 177, 162, 170, 168, 147, 188, 165, 165, 155, 180, 184, 142, 174, 166, 192, 142, 129, 192, 179, 167, 152, 181, 176, 186, 138, 167, 150, 183, 137, 209, 154, 219, 137, 144, 185, 146, 169, 178, 166, 156, 164, 164, 172, 150, 165, 185, 170, 160, 170, 155, 161, 184, 182, 165, 153, 154, 181, 165, 166, 130, 204, 204, 153, 143, 154, 158, 188, 147, 178, 175, 168, 170, 162, 206, 155, 139, 176, 180, 144, 215, 119, 166, 179, 138, 183, 151, 164, 185, 187, 154, 159, 157, 202, 141, 149, 184, 167, 166, 151, 183, 141, 191, 168, 211, 124, 165, 197, 164, 139, 179, 170, 151, 174, 157, 169, 129, 163, 208, 144, 210, 146, 189, 132, 179, 167, 161, 172, 159, 181, 160
85, 42499, 3.92, 1187.5714285714273, 8727, 8037, 8236, 189, 166, 145, 164, 142, 194, 182, 154, 164, 166, 151, 183, 157, 186, 157, 138, 164, 198, 183, 166, 151, 153, 170, 177, 209, 125, 166, 148, 199, 153, 186, 140, 174, 163, 130, 207, 171, 161, 168, 136, 173, 191, 203, 153, 144, 174, 173, 153, 201, 163, 136, 159, 179, 162, 169, 174, 157, 185, 172, 143, 182, 155, 163, 211, 130, 159, 173, 145, 182, 165, 161, 174, 185, 159, 156, 192, 152, 156, 177, 158, 165, 156, 164, 180, 186, 162, 152, 137, 202, 161, 157, 174, 169, 152, 169, 179, 196, 167, 137, 174, 156, 170, 143, 146, 211, 161, 180, 159, 176, 177, 147, 173, 162, 165, 190, 162, 148, 181, 179, 140, 189, 148, 163, 236, 143, 121, 225, 164, 111, 159, 160, 181, 189, 144, 167, 156, 150, 194, 207, 130, 163, 154, 161, 185, 156, 141, 203, 153, 195, 152
86, 42999, 3.1, 1065.7428571428566, 8271, 8136, 8593, 167, 197, 136, 186, 152, 162, 184, 139, 177, 144, 150, 206, 178, 131, 191, 176, 187, 137, 154, 167, 179, 199, 161, 140, 195, 136, 169, 142, 152, 206, 180, 150, 170, 146, 166, 188, 177, 133, 190, 162, 150, 188, 160, 181, 159, 147, 180, 173, 143, 209, 148, 165, 146, 189, 193, 150, 157, 138, 152, 210, 147, 178, 175, 142, 164, 194, 170, 181, 149, 226, 135, 139, 156, 165, 179, 157, 187, 156, 116, 174, 210, 179, 159, 162, 142, 178, 180, 153, 142, 205, 230, 141, 129, 160, 165, 175, 163, 193, 144, 195, 111, 194, 151, 177, 172, 158, 144, 198, 197, 168, 135, 179, 159, 162, 155, 197, 148, 199, 147, 154, 130, 157, 213, 156, 167, 177, 160, 149, 191, 183, 167, 150, 158, 192, 150, 167, 170, 163, 170, 154, 176, 137, 173, 190, 145, 167, 188, 154, 186, 160
87, 43499, 4, 1220.4171428571422, 8568, 8154, 8278, 148, 227, 125, 196, 140, 164, 198, 161, 141, 177, 175, 148, 182, 158, 160, 142, 151, 207, 152, 172, 176, 186, 182, 132, 202, 158, 140, 207, 143, 150, 188, 113, 199, 148, 205, 147, 188, 154, 158, 164, 162, 174, 221, 125, 154, 185, 162, 153, 164, 170, 166, 176, 155, 169, 152, 174, 174, 151, 187, 162, 158, 177, 165, 151, 176, 173, 199, 152, 149, 167, 142, 191, 201, 130, 169, 139, 168, 193, 134, 170, 196, 175, 172, 153, 125, 137, 238, 147, 183, 170, 178, 181, 141, 162, 162, 176, 152, 166, 182, 203, 121, 176, 161, 160, 179, 159, 182, 159, 220, 151, 129, 201, 141, 158, 201, 145, 154, 154, 189, 157, 162, 171, 167, 144, 214, 142, 162, 165, 173, 173, 126, 201, 144, 195, 161, 162, 172, 166, 164, 147, 189, 166, 173, 161, 180, 161, 159, 197, 151, 152
88, 43999, 3.18, 1231.2285714285708, 8664, 8147, 8189, 186, 167, 147, 175, 120, 205, 183, 180, 137, 200, 139, 161, 194, 179, 127, 163, 184, 153, 184, 170, 146, 150, 195, 155, 197, 154, 149, 149, 147, 204, 143, 170, 187, 197, 131, 172, 166, 157, 177, 161, 153, 186, 212, 138, 150, 167, 183, 150, 171, 178, 151, 157, 190, 153, 197, 148, 155, 191, 161, 148, 175, 166, 159, 180, 160, 160, 172, 194, 134, 179, 169, 152, 207, 129, 164, 221, 143, 136, 147, 214, 139, 175, 164, 161, 172, 147, 181, 154, 189, 157, 144, 186, 170, 151, 164, 185, 191, 160, 149, 188, 131, 181, 168, 155, 177, 150, 177, 173, 165, 147, 188, 153, 182, 165, 174, 156, 170, 159, 161, 180, 173, 164, 163, 197, 157, 146, 198, 142, 160, 127, 126, 247, 201, 132, 167, 184, 187, 129, 155, 172, 173, 139, 186, 175, 176, 167, 157, 146, 176, 178
89, 44499, 3.36, 1252.5085714285708, 8204, 8009, 8787, 184, 151, 165, 193, 148, 159, 166, 151, 183, 136, 157, 207, 162, 146, 192, 205, 164, 131, 147, 154, 199, 154, 166, 180, 129, 192, 179, 194, 145, 161, 146, 174, 180, 147, 132, 221, 174, 170, 156, 144, 200, 156, 154, 171, 175, 178, 147, 175, 153, 173, 174, 177, 172, 151, 206, 132, 162, 138, 169, 193, 217, 137, 146, 106, 183, 211, 163, 158, 179, 140, 178, 182, 144, 160, 196, 166, 177, 157, 154, 179, 167, 148, 175, 177, 160, 195, 145, 230, 148, 122, 193, 137, 170, 166, 174, 160, 139, 164, 197, 165, 151, 184, 179, 149, 172, 187, 148, 165, 157, 171, 172, 173, 128, 199, 159, 162, 179, 171, 169, 160, 169, 161, 170, 164, 153, 183, 148, 138, 214, 176, 140, 184, 148, 169, 183, 141, 156, 203, 185, 168, 147, 157, 148, 195, 144, 176, 180, 168, 143, 189
90, 44999, 3.56, 1459.628571428571, 8084, 8116, 8800, 169, 142, 189, 176, 185, 139, 155, 166, 179, 166, 171, 163, 186, 154, 160, 210, 142, 148, 156, 136, 208, 132, 186, 182, 172, 163, 165, 136, 178, 186, 165, 153, 182, 164, 183, 153, 144, 165, 191, 145, 185, 170, 176, 146, 178, 132, 172, 196, 123, 141, 236, 198, 148, 154, 138, 175, 187, 156, 185, 159, 152, 203, 145, 148, 162, 190, 155, 168, 177, 159, 202, 139, 166, 174, 160, 226, 129, 145, 166, 183, 151, 156, 143, 201, 171, 173, 156, 163, 146, 191, 154, 162, 184, 184, 143, 173, 148, 176, 176, 142, 179, 179, 203, 164, 133, 183, 145, 172, 191, 155, 154, 157, 163, 180, 134, 167, 199, 140, 161, 199, 142, 180, 178, 144, 190, 166, 141, 113, 246, 140, 146, 214, 133, 193, 174, 165, 135, 200, 245, 116, 139, 148, 138, 214, 149, 155, 196, 180, 176, 144
91, 45499, 3.62, 1145.1371428571422, 8377, 7932, 8691, 173, 162, 165, 176, 183, 141, 146, 141, 213, 149, 197, 154, 158, 135, 207, 150, 181, 169, 140, 132, 228, 142, 165, 193, 176, 140, 184, 200, 152, 148, 145, 193, 162, 195, 171, 134, 210, 129, 161, 161, 153, 186, 173, 166, 161, 178, 181, 141, 148, 192, 160, 173, 128, 199, 188, 149, 163, 146, 139, 215, 155, 159, 186, 193, 153, 154, 179, 135, 186, 184, 158, 158, 184, 151, 165, 186, 152, 162, 164, 156, 180, 176, 144, 180, 155, 144, 201, 154, 198, 148, 131, 160, 209, 176, 159, 165, 148, 162, 190, 200, 147, 153, 142, 186, 172, 148, 167, 185, 185, 141, 174, 177, 159, 164, 164, 177, 159, 188, 139, 173, 171, 160, 169, 154, 157, 189, 157, 135, 208, 123, 189, 188, 156, 177, 167, 181, 155, 164, 171, 153, 176, 173, 166, 161, 183, 138, 179, 192, 166, 142
92, 45999, 4.22, 1401.2857142857133, 8112, 8098, 8790, 155, 157, 188, 154, 198, 148, 161, 144, 195, 204, 153, 143, 146, 201, 153, 160, 202, 138, 128, 151, 221, 210, 145, 145, 158, 149, 193, 206, 175, 119, 155, 154, 191, 158, 161, 181, 208, 158, 134, 149, 152, 199, 184, 180, 136, 140, 131, 229, 186, 144, 170, 150, 168, 182, 135, 161, 204, 163, 143, 194, 203, 137, 160, 139, 136, 225, 185, 162, 153, 171, 126, 203, 164, 163, 173, 154, 153, 193, 159, 130, 211, 147, 149, 204, 167, 174, 159, 139, 161, 200, 146, 161, 193, 113, 178, 209, 143, 169, 188, 131, 173, 196, 199, 178, 123, 199, 168, 133, 198, 150, 152, 180, 148, 172, 138, 178, 184, 158, 184, 158, 141, 181, 178, 143, 193, 164, 148, 132, 220, 164, 165, 171, 169, 166, 165, 152, 139, 209, 163, 197, 140, 161, 161, 178, 163, 166, 171, 165, 193, 142
93, 46499, 3.44, 1262.6457142857137, 8272, 8007, 8721, 143, 157, 200, 151, 173, 176, 163, 171, 166, 172, 135, 193, 167, 182, 151, 163, 165, 172, 164, 144, 192, 152, 167, 181, 163, 184, 153, 159, 156, 185, 199, 122, 179, 169, 156, 175, 135, 186, 179, 147, 177, 176, 154, 158, 188, 181, 151, 168, 170, 154, 176, 167, 154, 179, 163, 135, 202, 164, 154, 182, 190, 151, 159, 162, 150, 188, 146, 157, 197, 173, 147, 180, 123, 180, 197, 171, 159, 170, 170, 123, 207, 162, 161, 177, 189, 161, 150, 153, 169, 178, 177, 173, 150, 178, 146, 176, 161, 191, 148, 150, 177, 173, 156, 171, 173, 185, 172, 143, 245, 145, 110, 164, 162, 174, 161, 175, 164, 210, 143, 147, 123, 188, 189, 183, 141, 176, 176, 162, 162, 169, 171, 160, 189, 148, 163, 124, 157, 219, 165, 161, 174, 148, 165, 187, 156, 158, 186, 167, 162, 171
94, 46999, 3.56, 1168.5314285714276, 8464, 8011, 8525, 134, 222, 144, 223, 137, 140, 191, 162, 147, 136, 187, 177, 172, 164, 164, 154, 168, 178, 167, 158, 175, 150, 150, 200, 145, 176, 179, 151, 178, 171, 177, 179, 144, 173, 157, 170, 185, 175, 140, 154, 143, 203, 153, 175, 172, 192, 166, 142, 209, 152, 139, 204, 135, 161, 162, 182, 156, 164, 155, 181, 148, 141, 211, 155, 142, 203, 169, 143, 188, 187, 156, 157, 207, 150, 143, 165, 163, 172, 172, 140, 188, 143, 162, 195, 161, 181, 158, 164, 183, 153, 196, 149, 155, 157, 169, 174, 188, 155, 157, 156, 159, 185, 175, 176, 149, 138, 166, 196, 143, 137, 220, 141, 153, 206, 180, 159, 161, 214, 137, 149, 153, 178, 169, 190, 135, 175, 142, 182, 176, 156, 168, 176, 141, 171, 188, 163, 191, 146, 174, 148, 178, 219, 120, 161, 200, 129, 171, 171, 147, 182
95, 47499, 3.76, 1270.5657142857137, 8614, 8224, 8162, 167, 170, 163, 211, 147, 142, 167, 170, 163, 190, 165, 145, 158, 139, 203, 152, 204, 144, 162, 175, 163, 205, 155, 140, 155, 209, 136, 164, 155, 181, 165, 177, 158, 144, 149, 207, 166, 153, 181, 172, 146, 182, 152, 187, 161, 186, 164, 150, 177, 165, 158, 162, 204, 134, 174, 157, 169, 225, 117, 158, 165, 156, 179, 177, 133, 190, 173, 124, 203, 194, 157, 149, 173, 187, 140, 177, 164, 159, 157, 173, 170, 165, 158, 177, 200, 136, 164, 178, 154, 168, 151, 225, 124, 210, 160, 130, 189, 127, 184, 151, 169, 180, 135, 151, 214, 214, 151, 135, 142, 178, 180, 154, 171, 175, 144, 169, 187, 149, 204, 147, 227, 131, 142, 155, 153, 192, 149, 199, 152, 169, 199, 132, 178, 161, 161, 175, 170, 155, 177, 141, 182, 176, 155, 169, 191, 189, 120, 165, 171, 164
96, 47999, 4.32, 1227.6514285714281, 8261, 8106, 8633, 139, 129, 232, 149, 159, 192, 146, 152, 202, 165, 169, 166, 198, 148, 154, 164, 171, 165, 178, 141, 181, 160, 151, 189, 145, 167, 188, 161, 169, 170, 138, 185, 177, 151, 183, 166, 189, 167, 144, 166, 174, 160, 162, 169, 169, 165, 135, 200, 190, 173, 137, 144, 198, 158, 180, 153, 167, 241, 128, 131, 187, 134, 179, 155, 179, 166, 162, 190, 148, 150, 165, 185, 162, 163, 175, 163, 147, 190, 155, 197, 148, 206, 106, 188, 148, 188, 164, 158, 174, 168, 160, 142, 198, 198, 149, 153, 154, 161, 185, 145, 168, 187, 142, 151, 207, 152, 181, 167, 167, 166, 167, 145, 141, 214, 157, 187, 156, 199, 176, 125, 189, 180, 131, 174, 141, 185, 185, 152, 163, 150, 189, 161, 170, 160, 170, 158, 169, 173, 193, 164, 143, 152, 159, 189, 147, 127, 226, 147, 179, 174
97, 48499, 4.74, 1218.7714285714276, 8439, 7909, 8652, 157, 170, 173, 146, 174, 180, 130, 150, 220, 146, 170, 184, 175, 180, 145, 179, 155, 166, 228, 123, 149, 185, 147, 168, 163, 144, 193, 157, 121, 222, 137, 168, 195, 177, 177, 146, 165, 162, 173, 178, 146, 176, 162, 166, 172, 158, 119, 223, 165, 161, 174, 144, 171, 185, 183, 157, 160, 184, 154, 162, 150, 149, 201, 188, 145, 167, 167, 153, 180, 166, 153, 181, 188, 138, 174, 185, 150, 165, 168, 152, 180, 219, 132, 149, 150, 169, 181, 149, 176, 175, 204, 143, 153, 186, 183, 131, 167, 164, 169, 180, 173, 147, 133, 176, 191, 151, 183, 166, 157, 183, 160, 212, 141, 147, 161, 181, 158, 184, 139, 177, 201, 153, 146, 175, 168, 157, 162, 164, 174, 159, 137, 204, 137, 180, 183, 187, 150, 163, 168, 159, 173, 152, 184, 164, 153, 175, 172, 161, 141, 198
98, 48999, 3.94, 1077.651428571427, 8302, 8262, 8436, 165, 168, 167, 159, 173, 168, 223, 133, 144, 144, 193, 163, 137, 142, 221, 167, 162, 171, 137, 164, 199, 154, 183, 163, 179, 142, 179, 193, 154, 153, 163, 211, 126, 169, 154, 177, 159, 163, 178, 169, 187, 144, 144, 163, 193, 164, 167, 169, 192, 148, 160, 147, 168, 185, 138, 205, 157, 144, 187, 169, 184, 151, 165, 151, 187, 162, 169, 162, 169, 140, 195, 165, 167, 153, 180, 159, 163, 178, 131, 154, 215, 164, 156, 180, 158, 203, 139, 210, 151, 139, 161, 153, 186, 169, 159, 172, 150, 143, 207, 142, 160, 198, 200, 155, 145, 141, 152, 207, 178, 176, 146, 152, 200, 148, 146, 175, 179, 155, 194, 151, 180, 170, 150, 215, 155, 130, 193, 159, 148, 189, 142, 169, 188, 133, 179, 156, 170, 174, 157, 173, 170, 234, 123, 143, 163, 178, 159, 153, 150, 197
99, 49499, 2.64, 1115.605714285714, 8316, 8022, 8662, 142, 144, 214, 180, 167, 153, 142, 166, 192, 164, 182, 154, 147, 161, 192, 208, 156, 136, 137, 195, 168, 166, 139, 195, 183, 129, 188, 156, 151, 193, 178, 179, 143, 161, 165, 174, 178, 162, 160, 167, 164, 169, 147, 170, 183, 164, 153, 183, 147, 158, 195, 241, 132, 127, 157, 170, 173, 165, 147, 188, 188, 160, 152, 197, 136, 167, 142, 150, 208, 181, 189, 130, 164, 183, 153, 204, 156, 140, 181, 192, 127, 147, 164, 189, 140, 188, 172, 164, 148, 188, 207, 142, 151, 176, 144, 180, 158, 156, 186, 157, 128, 215, 187, 145, 168, 147, 166, 187, 184, 156, 160, 174, 158, 168, 153, 170, 177, 152, 161, 187, 156, 185, 159, 188, 142, 170, 173, 168, 159, 136, 132, 232, 132, 180, 188, 141, 178, 181, 152, 188, 160, 173, 158, 169, 148, 127, 225, 184, 182, 134
100, 49999, 3.92, 1186.8742857142847, 8279, 8053, 8668, 149, 187, 164, 197, 154, 149, 148, 173, 179, 166, 149, 185, 164, 146, 190, 117, 193, 190, 161, 175, 164, 171, 167, 162, 153, 155, 192, 149, 150, 201, 193, 183, 124, 149, 144, 207, 155, 198, 147, 145, 126, 229, 188, 163, 149, 186, 144, 170, 161, 134, 205, 156, 131, 213, 194, 170, 136, 139, 171, 190, 182, 161, 157, 144, 194, 162, 168, 182, 150, 175, 159, 166, 172, 178, 150, 160, 163, 177, 162, 157, 181, 175, 146, 179, 197, 136, 167, 185, 157, 158, 209, 163, 128, 154, 152, 194, 149, 137, 214, 199, 133, 168, 157, 170, 173, 142, 158, 200, 170, 147, 183, 160, 155, 185, 139, 195, 166, 148, 162, 190, 185, 193, 122, 147, 161, 192, 161, 166, 173, 163, 141, 196, 172, 176, 152, 218, 151, 131, 144, 176, 180, 162, 156, 182, 151, 158, 191, 188, 157, 155
101, 50499, 3.58, 1068.3028571428558, 8476, 8044, 8480, 155, 195, 150, 170, 153, 177, 167, 181, 152, 151, 192, 157, 209, 168, 123, 132, 169, 199, 189, 139, 172, 151, 158, 191, 141, 146, 213, 160, 146, 194, 170, 171, 159, 198, 139, 163, 170, 156, 174, 200, 151, 149, 224, 146, 130, 153, 171, 176, 153, 174, 173, 142, 186, 172, 177, 141, 182, 165, 166, 169, 185, 165, 150, 150, 175, 175, 144, 197, 159, 171, 159, 170, 171, 169, 160, 190, 145, 165, 136, 211, 153, 184, 156, 160, 200, 144, 156, 153, 155, 192, 202, 143, 155, 183, 151, 166, 171, 155, 174, 209, 146, 145, 184, 163, 153, 138, 153, 209, 193, 150, 157, 184, 158, 158, 152, 198, 150, 146, 173, 181, 194, 161, 145, 186, 147, 167, 154, 179, 167, 137, 118, 245, 123, 160, 217, 186, 140, 174, 192, 140, 168, 164, 174, 162, 161, 144, 195, 156, 167, 177
102, 50999, 3.42, 1102.04, 8231, 8152, 8617, 182, 153, 165, 149, 188, 163, 157, 145, 198, 152, 167, 181, 169, 159, 172, 179, 166, 155, 127, 217, 156, 198, 164, 138, 220, 152, 128, 164, 177, 159, 129, 147, 224, 184, 143, 173, 168, 160, 172, 171, 170, 159, 169, 164, 167, 155, 198, 147, 226, 131, 143, 179, 153, 168, 180, 147, 173, 136, 135, 229, 168, 165, 167, 142, 147, 211, 146, 201, 153, 135, 156, 209, 154, 163, 183, 128, 204, 168, 159, 152, 189, 172, 147, 181, 155, 145, 200, 146, 168, 186, 161, 160, 179, 159, 177, 164, 168, 151, 181, 200, 141, 159, 170, 170, 160, 165, 167, 168, 165, 158, 177, 162, 158, 180, 148, 167, 185, 170, 158, 172, 155, 201, 144, 156, 168, 176, 199, 127, 174, 161, 183, 156, 155, 180, 165, 231, 135, 134, 134, 162, 204, 190, 147, 163, 149, 188, 163, 134, 170, 196
103, 51499, 3.48, 1196.3599999999997, 8615, 7712, 8673, 154, 133, 213, 169, 145, 186, 164, 186, 150, 172, 160, 168, 202, 146, 152, 171, 154, 175, 170, 162, 168, 202, 140, 158, 162, 134, 204, 167, 158, 175, 169, 149, 182, 218, 131, 151, 183, 165, 152, 172, 146, 182, 203, 157, 140, 149, 152, 199, 173, 163, 164, 134, 170, 196, 163, 152, 185, 173, 160, 167, 153, 172, 175, 172, 162, 166, 171, 157, 172, 211, 119, 170, 145, 183, 172, 153, 140, 207, 208, 140, 152, 157, 181, 162, 176, 143, 181, 205, 130, 165, 184, 161, 155, 134, 199, 167, 220, 112, 168, 149, 172, 179, 138, 188, 174, 156, 143, 201, 168, 157, 175, 194, 148, 158, 177, 178, 145, 190, 137, 173, 138, 147, 215, 190, 144, 166, 181, 139, 180, 174, 151, 175, 146, 175, 179, 140, 150, 210, 161, 159, 180, 168, 150, 182, 220, 157, 123, 166, 155, 179
104, 51999, 3.8, 1164.4971428571419, 8545, 7891, 8564, 134, 155, 211, 162, 137, 201, 157, 144, 199, 143, 172, 185, 186, 150, 164, 201, 150, 149, 171, 180, 149, 206, 128, 166, 173, 164, 163, 165, 156, 179, 201, 153, 146, 160, 182, 158, 172, 155, 173, 158, 136, 206, 168, 175, 157, 148, 162, 190, 197, 162, 141, 137, 176, 187, 206, 148, 146, 173, 165, 162, 184, 167, 149, 159, 164, 177, 159, 180, 161, 168, 161, 171, 162, 119, 219, 241, 121, 138, 168, 175, 157, 230, 159, 111, 157, 158, 185, 152, 168, 180, 156, 150, 194, 151, 192, 157, 153, 130, 217, 178, 150, 172, 199, 144, 157, 146, 163, 191, 163, 150, 187, 183, 121, 196, 177, 166, 157, 160, 176, 164, 159, 141, 200, 190, 139, 171, 180, 141, 179, 156, 178, 166, 149, 180, 171, 160, 185, 155, 178, 144, 178, 152, 205, 143, 220, 149, 131, 137, 165, 198
105, 52499, 3.64, 1203.9714285714276, 8252, 8058, 8690, 147, 162, 191, 166, 134, 200, 180, 163, 157, 140, 141, 219, 137, 149, 214, 229, 109, 162, 157, 159, 184, 152, 125, 223, 200, 146, 154, 178, 149, 173, 201, 168, 131, 160, 153, 187, 177, 178, 145, 175, 145, 180, 142, 137, 221, 151, 183, 166, 150, 181, 169, 158, 168, 174, 192, 155, 153, 190, 157, 153, 189, 169, 142, 185, 157, 158, 131, 188, 181, 164, 158, 178, 157, 152, 191, 127, 181, 192, 161, 174, 165, 156, 165, 179, 158, 141, 201, 186, 151, 163, 142, 166, 192, 158, 147, 195, 168, 129, 203, 163, 179, 158, 142, 202, 156, 191, 107, 202, 157, 132, 211, 148, 161, 191, 154, 200, 146, 158, 176, 166, 146, 201, 153, 192, 174, 134, 228, 123, 149, 174, 164, 162, 132, 227, 141, 137, 172, 191, 165, 184, 151, 176, 170, 154, 157, 183, 160, 168, 163, 169
