Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9.14, 6058.070311893332, 8082, 8658, 8260, 149, 219, 132, 168, 198, 134, 161, 166, 173, 142, 145, 213, 152, 208, 140, 212, 134, 154, 160, 145, 195, 152, 179, 169, 145, 202, 153, 148, 213, 139, 163, 198, 139, 146, 161, 193, 209, 156, 135, 175, 158, 167, 145, 207, 148, 156, 161, 183, 144, 164, 192, 143, 216, 141, 197, 154, 149, 137, 158, 205, 198, 164, 138, 207, 144, 149, 152, 195, 153, 202, 154, 144, 162, 213, 125, 169, 197, 134, 138, 147, 215, 159, 186, 155, 145, 214, 141, 200, 145, 155, 186, 171, 143, 142, 182, 176, 171, 147, 182, 130, 154, 216, 147, 218, 135, 155, 146, 199, 191, 139, 170, 169, 160, 171, 159, 151, 190, 147, 195, 158, 162, 152, 186, 156, 183, 161, 132, 155, 213, 153, 140, 207, 156, 210, 134, 210, 146, 144, 146, 202, 152, 157, 147, 196, 143, 140, 217, 134, 219, 147
12, 5999, 7.92, 5181.521787680001, 8053, 8599, 8348, 133, 220, 147, 134, 229, 137, 140, 160, 200, 138, 152, 210, 164, 196, 140, 198, 158, 144, 150, 145, 205, 146, 196, 158, 158, 203, 139, 150, 212, 138, 147, 207, 146, 135, 145, 220, 209, 151, 140, 210, 164, 126, 140, 212, 148, 129, 155, 216, 170, 147, 183, 157, 190, 153, 225, 131, 144, 131, 150, 219, 192, 150, 158, 200, 155, 145, 147, 195, 158, 211, 144, 145, 166, 200, 134, 160, 192, 148, 146, 136, 218, 134, 199, 167, 152, 191, 157, 202, 162, 136, 158, 205, 137, 158, 208, 134, 199, 160, 141, 149, 149, 202, 130, 215, 155, 166, 139, 195, 221, 135, 144, 152, 140, 208, 161, 129, 210, 147, 207, 146, 144, 141, 215, 145, 208, 147, 152, 135, 213, 132, 145, 223, 150, 202, 148, 219, 145, 136, 156, 204, 140, 144, 140, 216, 146, 139, 215, 150, 206, 144
13, 6499, 7.66, 6108.829169439999, 7981, 8533, 8486, 144, 204, 152, 157, 188, 155, 144, 158, 198, 152, 132, 216, 141, 207, 152, 185, 169, 146, 157, 145, 198, 142, 198, 160, 152, 192, 156, 142, 205, 153, 154, 206, 140, 134, 158, 208, 207, 153, 140, 198, 150, 152, 152, 211, 137, 168, 136, 196, 148, 154, 198, 153, 194, 153, 189, 141, 170, 150, 150, 200, 198, 143, 159, 179, 146, 175, 143, 204, 153, 218, 135, 147, 158, 204, 138, 158, 207, 135, 148, 159, 193, 152, 188, 160, 130, 208, 162, 190, 162, 148, 165, 184, 151, 153, 202, 145, 208, 140, 152, 142, 143, 215, 146, 195, 159, 149, 138, 213, 204, 146, 150, 146, 150, 204, 152, 159, 189, 139, 211, 150, 163, 132, 205, 132, 196, 172, 163, 131, 206, 148, 161, 191, 143, 204, 153, 209, 158, 133, 142, 199, 159, 134, 157, 209, 136, 149, 215, 164, 171, 165
14, 6999, 8.56, 6566.7430079999995, 7987, 8643, 8370, 163, 189, 148, 142, 212, 146, 153, 146, 201, 155, 137, 208, 135, 217, 148, 189, 134, 177, 137, 171, 192, 156, 199, 145, 142, 185, 173, 143, 201, 156, 180, 178, 142, 137, 165, 198, 215, 138, 147, 185, 144, 171, 155, 211, 134, 141, 157, 202, 168, 134, 198, 154, 204, 142, 198, 152, 150, 157, 143, 200, 207, 142, 151, 208, 139, 153, 132, 219, 149, 198, 150, 152, 144, 204, 152, 159, 209, 132, 159, 159, 182, 161, 195, 144, 137, 209, 154, 223, 142, 135, 146, 203, 151, 159, 204, 137, 218, 147, 135, 144, 145, 211, 134, 227, 139, 134, 147, 219, 221, 136, 143, 141, 157, 202, 140, 153, 207, 141, 198, 161, 145, 142, 213, 155, 193, 152, 150, 156, 194, 118, 168, 214, 131, 212, 157, 195, 172, 133, 145, 201, 154, 157, 170, 173, 141, 157, 202, 139, 170, 191
15, 7499, 8.88, 7383.606868266663, 8155, 8399, 8446, 176, 182, 142, 154, 200, 146, 137, 138, 225, 145, 149, 206, 144, 188, 168, 221, 143, 136, 144, 142, 214, 153, 191, 156, 147, 182, 171, 154, 203, 143, 166, 184, 150, 147, 149, 204, 211, 133, 156, 188, 150, 162, 150, 194, 156, 124, 145, 231, 171, 152, 177, 162, 199, 139, 176, 168, 156, 159, 133, 208, 197, 131, 172, 185, 161, 154, 152, 195, 153, 210, 150, 140, 154, 191, 155, 143, 182, 175, 157, 150, 193, 148, 183, 169, 145, 204, 151, 199, 159, 142, 174, 166, 160, 127, 232, 141, 207, 151, 142, 156, 162, 182, 130, 214, 156, 140, 148, 212, 200, 143, 157, 176, 133, 191, 145, 157, 198, 156, 200, 144, 153, 162, 185, 134, 213, 153, 159, 143, 198, 156, 158, 186, 147, 205, 148, 187, 132, 181, 181, 180, 139, 184, 140, 176, 169, 156, 175, 155, 173, 172
16, 7999, 9.76, 6324.292843679998, 8144, 8593, 8263, 155, 207, 138, 157, 187, 156, 171, 151, 178, 162, 124, 214, 137, 199, 164, 213, 152, 135, 163, 126, 211, 143, 210, 147, 133, 221, 146, 145, 202, 153, 162, 178, 160, 145, 140, 215, 223, 144, 133, 206, 154, 140, 140, 232, 128, 151, 161, 188, 175, 138, 187, 158, 202, 140, 194, 156, 150, 151, 143, 206, 195, 144, 161, 193, 135, 172, 149, 207, 144, 198, 159, 143, 141, 194, 165, 195, 165, 140, 156, 148, 196, 138, 205, 157, 161, 212, 127, 218, 141, 141, 126, 217, 157, 133, 221, 146, 203, 155, 142, 146, 155, 199, 164, 192, 144, 150, 134, 216, 212, 137, 151, 135, 172, 193, 144, 136, 220, 145, 201, 154, 135, 167, 198, 162, 203, 135, 157, 163, 180, 151, 139, 210, 152, 211, 137, 209, 148, 143, 161, 207, 132, 156, 142, 202, 132, 160, 208, 143, 196, 161
17, 8499, 10.56, 7466.163002026664, 7947, 8638, 8415, 160, 200, 140, 146, 206, 148, 151, 145, 204, 153, 145, 202, 149, 190, 161, 194, 163, 143, 136, 161, 203, 126, 225, 149, 149, 204, 147, 179, 170, 151, 166, 184, 150, 150, 150, 200, 194, 164, 142, 163, 158, 179, 125, 223, 152, 163, 165, 172, 179, 155, 166, 136, 200, 164, 171, 174, 155, 149, 146, 205, 172, 149, 179, 188, 148, 164, 167, 171, 162, 181, 163, 156, 132, 167, 201, 141, 198, 161, 150, 139, 211, 145, 187, 168, 155, 199, 146, 195, 153, 152, 190, 186, 124, 157, 199, 144, 225, 153, 122, 147, 147, 206, 169, 203, 128, 162, 137, 201, 178, 172, 150, 140, 156, 204, 152, 172, 176, 143, 209, 148, 164, 147, 189, 145, 212, 143, 151, 170, 179, 137, 155, 208, 143, 194, 163, 186, 166, 148, 159, 187, 154, 139, 155, 206, 159, 125, 216, 136, 191, 173
18, 8999, 11.12, 7631.687198399998, 7938, 8561, 8501, 132, 223, 145, 162, 184, 154, 153, 135, 212, 153, 135, 212, 140, 209, 151, 179, 142, 179, 131, 163, 206, 143, 205, 152, 142, 213, 145, 140, 223, 137, 173, 180, 147, 146, 167, 187, 196, 163, 141, 171, 149, 180, 143, 220, 137, 134, 163, 203, 161, 159, 180, 164, 185, 151, 171, 149, 180, 180, 144, 176, 186, 165, 149, 198, 133, 169, 158, 157, 185, 203, 148, 149, 135, 200, 165, 146, 194, 160, 167, 138, 195, 160, 185, 155, 152, 205, 143, 207, 138, 155, 157, 195, 148, 153, 173, 174, 209, 141, 150, 153, 129, 218, 157, 197, 146, 135, 153, 212, 189, 156, 155, 144, 156, 200, 157, 152, 191, 145, 202, 153, 134, 152, 214, 145, 204, 151, 159, 165, 176, 154, 163, 183, 153, 214, 133, 206, 136, 158, 145, 210, 145, 132, 160, 208, 135, 132, 233, 150, 197, 153
19, 9499, 10.34, 6812.581282080001, 7961, 8455, 8584, 141, 199, 160, 158, 199, 143, 156, 148, 196, 139, 156, 205, 122, 206, 172, 164, 165, 171, 125, 148, 227, 140, 176, 184, 153, 182, 165, 153, 185, 162, 166, 166, 168, 166, 141, 193, 205, 150, 145, 182, 147, 171, 128, 222, 150, 149, 134, 217, 155, 129, 216, 135, 240, 125, 183, 148, 169, 184, 130, 186, 212, 144, 144, 203, 142, 155, 159, 183, 158, 223, 135, 142, 142, 185, 173, 160, 186, 154, 151, 151, 198, 149, 195, 156, 133, 212, 155, 196, 146, 158, 163, 189, 148, 152, 197, 151, 199, 158, 143, 136, 187, 177, 147, 211, 142, 128, 169, 203, 193, 160, 147, 148, 150, 202, 152, 139, 209, 150, 199, 151, 154, 120, 226, 169, 176, 155, 138, 161, 201, 135, 157, 208, 151, 203, 146, 195, 167, 138, 154, 206, 140, 154, 150, 196, 149, 139, 212, 162, 167, 171
20, 9999, 9.02, 7438.367367040004, 8110, 8515, 8375, 150, 205, 145, 134, 217, 149, 148, 147, 205, 152, 144, 204, 155, 211, 134, 151, 151, 198, 151, 132, 217, 161, 194, 145, 149, 201, 150, 166, 189, 145, 171, 184, 145, 132, 148, 220, 204, 147, 149, 212, 146, 142, 144, 194, 162, 140, 150, 210, 147, 166, 187, 142, 200, 158, 201, 134, 165, 152, 132, 216, 206, 148, 146, 193, 155, 152, 159, 183, 158, 182, 174, 144, 158, 166, 176, 155, 199, 146, 151, 153, 196, 184, 149, 167, 158, 210, 132, 198, 139, 163, 163, 190, 147, 144, 207, 149, 214, 162, 124, 133, 158, 209, 155, 212, 133, 171, 149, 180, 199, 167, 134, 147, 145, 208, 152, 137, 211, 153, 195, 152, 166, 152, 182, 161, 187, 152, 158, 158, 184, 140, 149, 211, 157, 189, 154, 209, 148, 143, 141, 224, 135, 161, 154, 185, 141, 165, 194, 139, 199, 162
