Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 7.98, 2548.108571428569, 8434, 8246, 8320, 177, 142, 181, 157, 188, 155, 173, 171, 156, 170, 172, 158, 161, 157, 182, 168, 176, 156, 182, 164, 154, 151, 162, 187, 171, 169, 160, 191, 149, 160, 167, 156, 177, 180, 155, 165, 155, 162, 183, 168, 164, 168, 166, 172, 162, 177, 163, 160, 153, 200, 147, 165, 186, 149, 175, 176, 149, 168, 154, 178, 163, 158, 179, 163, 174, 163, 177, 160, 163, 183, 155, 162, 180, 169, 151, 172, 198, 130, 167, 166, 167, 153, 166, 181, 182, 145, 173, 186, 149, 165, 166, 163, 171, 176, 145, 179, 179, 138, 183, 169, 165, 166, 164, 159, 177, 193, 145, 162, 164, 182, 154, 160, 164, 176, 164, 171, 165, 162, 171, 167, 160, 174, 166, 155, 179, 166, 181, 156, 163, 149, 167, 184, 177, 163, 160, 143, 168, 189, 140, 183, 177, 183, 154, 163, 163, 163, 174, 185, 158, 157
12, 5999, 10.6, 2965.2400000000025, 8218, 8286, 8496, 189, 151, 160, 149, 169, 182, 171, 166, 163, 177, 170, 153, 143, 186, 171, 167, 160, 173, 169, 158, 173, 170, 156, 174, 164, 160, 176, 175, 172, 153, 172, 172, 156, 170, 179, 151, 154, 179, 167, 165, 173, 162, 169, 160, 171, 181, 152, 167, 168, 152, 180, 170, 169, 161, 156, 161, 183, 144, 160, 196, 184, 170, 146, 159, 165, 176, 169, 164, 167, 149, 182, 169, 155, 193, 152, 165, 172, 163, 173, 170, 157, 141, 197, 162, 186, 146, 168, 162, 171, 167, 160, 164, 176, 158, 152, 190, 162, 165, 173, 166, 164, 170, 162, 175, 163, 148, 185, 167, 173, 155, 172, 165, 162, 173, 159, 164, 177, 173, 160, 167, 170, 159, 171, 148, 179, 173, 165, 161, 174, 159, 159, 182, 140, 159, 201, 174, 162, 164, 162, 138, 200, 161, 170, 169, 191, 172, 137, 156, 146, 198
13, 6499, 7.62, 2821.308571428571, 8368, 8277, 8355, 152, 166, 182, 185, 163, 152, 180, 176, 144, 184, 167, 149, 145, 169, 186, 180, 153, 167, 168, 166, 166, 167, 163, 170, 170, 172, 158, 177, 158, 165, 153, 163, 184, 175, 163, 162, 173, 160, 167, 157, 185, 158, 161, 168, 171, 172, 163, 165, 188, 163, 149, 170, 169, 161, 177, 153, 170, 151, 157, 192, 151, 157, 192, 153, 185, 162, 167, 192, 141, 155, 169, 176, 191, 151, 158, 181, 163, 156, 173, 158, 169, 155, 185, 160, 173, 152, 175, 137, 172, 191, 157, 174, 169, 139, 165, 196, 152, 164, 184, 169, 164, 167, 178, 156, 166, 148, 163, 189, 173, 165, 162, 141, 172, 187, 172, 151, 177, 169, 170, 161, 183, 151, 166, 160, 186, 154, 176, 165, 159, 191, 164, 145, 178, 176, 146, 183, 160, 157, 172, 161, 167, 178, 169, 153, 161, 160, 179, 167, 160, 173
14, 6999, 8.42, 2858.8171428571436, 8336, 8278, 8386, 145, 182, 173, 166, 152, 182, 140, 182, 178, 158, 168, 174, 145, 177, 178, 146, 194, 160, 161, 154, 185, 190, 168, 142, 182, 146, 172, 161, 175, 164, 188, 160, 152, 153, 180, 167, 180, 148, 172, 171, 164, 165, 179, 161, 160, 176, 137, 187, 170, 157, 173, 162, 170, 168, 176, 139, 185, 161, 171, 168, 163, 169, 168, 162, 187, 151, 172, 168, 160, 155, 191, 154, 160, 177, 163, 169, 167, 164, 183, 150, 167, 162, 171, 167, 157, 173, 170, 166, 157, 177, 164, 164, 172, 148, 186, 166, 157, 171, 172, 176, 171, 153, 164, 169, 167, 175, 177, 148, 169, 146, 185, 185, 145, 170, 178, 145, 177, 172, 161, 167, 169, 190, 141, 176, 171, 153, 163, 159, 178, 159, 156, 185, 188, 150, 162, 186, 162, 152, 161, 176, 163, 152, 179, 169, 172, 167, 161, 163, 138, 199
15, 7499, 8.24, 2751.5371428571457, 8345, 8279, 8376, 179, 161, 160, 181, 149, 170, 164, 165, 171, 144, 185, 171, 182, 152, 166, 151, 180, 169, 201, 149, 150, 164, 146, 190, 169, 163, 168, 160, 172, 168, 157, 172, 171, 181, 170, 149, 183, 161, 156, 180, 150, 170, 173, 179, 148, 175, 166, 159, 138, 190, 172, 193, 164, 143, 171, 153, 176, 187, 162, 151, 160, 177, 163, 171, 165, 164, 133, 170, 197, 156, 164, 180, 163, 171, 166, 154, 165, 181, 182, 160, 158, 182, 154, 164, 166, 172, 162, 188, 152, 160, 160, 181, 159, 143, 164, 193, 175, 164, 161, 167, 165, 168, 164, 173, 163, 166, 158, 176, 157, 180, 163, 152, 163, 185, 159, 179, 162, 158, 189, 153, 171, 153, 176, 155, 158, 187, 155, 165, 180, 143, 177, 180, 165, 162, 173, 196, 153, 151, 157, 175, 168, 171, 160, 169, 178, 159, 163, 165, 162, 173
16, 7999, 8.24, 2652.9428571428557, 8399, 8229, 8372, 187, 161, 152, 156, 174, 170, 170, 157, 173, 155, 169, 176, 170, 154, 176, 170, 159, 171, 209, 141, 150, 153, 157, 190, 161, 176, 163, 183, 160, 157, 167, 164, 169, 203, 148, 149, 149, 178, 173, 169, 145, 186, 163, 182, 155, 172, 162, 166, 171, 158, 171, 159, 170, 171, 177, 161, 162, 157, 182, 161, 166, 153, 181, 158, 176, 166, 171, 151, 178, 167, 147, 186, 155, 179, 166, 167, 160, 173, 183, 165, 152, 161, 186, 153, 155, 181, 164, 158, 185, 157, 154, 168, 178, 170, 162, 168, 182, 167, 151, 175, 155, 170, 178, 168, 154, 161, 147, 192, 152, 170, 178, 148, 198, 154, 159, 178, 163, 169, 157, 174, 181, 155, 164, 177, 169, 154, 173, 162, 165, 155, 159, 186, 155, 161, 184, 170, 170, 160, 168, 165, 167, 164, 151, 185, 206, 150, 144, 160, 176, 164
17, 8499, 7.62, 2544.8057142857147, 8329, 8322, 8349, 185, 161, 154, 158, 171, 171, 174, 189, 137, 185, 157, 158, 157, 167, 176, 177, 175, 148, 165, 163, 172, 158, 166, 176, 173, 180, 147, 160, 173, 167, 158, 134, 208, 138, 171, 191, 162, 189, 149, 163, 159, 178, 196, 154, 150, 207, 131, 162, 131, 184, 185, 154, 148, 198, 162, 166, 172, 164, 166, 170, 172, 179, 149, 162, 162, 176, 165, 164, 171, 148, 183, 169, 172, 167, 161, 157, 151, 192, 150, 173, 177, 148, 186, 166, 169, 148, 183, 155, 167, 178, 161, 188, 151, 167, 183, 150, 174, 156, 170, 191, 151, 158, 147, 177, 176, 172, 158, 170, 185, 163, 152, 174, 165, 161, 174, 159, 167, 156, 173, 171, 193, 144, 163, 160, 187, 153, 187, 154, 159, 167, 160, 173, 164, 165, 171, 160, 164, 176, 172, 173, 155, 151, 166, 183, 186, 169, 145, 163, 183, 154
18, 8999, 10.18, 2926.291428571429, 8250, 8314, 8436, 161, 159, 180, 173, 153, 174, 179, 159, 162, 159, 172, 169, 178, 153, 169, 155, 192, 153, 180, 181, 139, 167, 181, 152, 186, 152, 162, 172, 153, 175, 144, 172, 184, 152, 170, 178, 149, 171, 180, 170, 179, 151, 165, 160, 175, 167, 141, 192, 171, 178, 151, 169, 178, 153, 153, 188, 159, 155, 161, 184, 160, 145, 195, 178, 156, 166, 179, 160, 161, 154, 167, 179, 162, 150, 188, 158, 185, 157, 180, 175, 145, 152, 170, 178, 171, 155, 174, 161, 181, 158, 155, 157, 188, 162, 172, 166, 154, 152, 194, 170, 172, 158, 152, 175, 173, 173, 162, 165, 168, 169, 163, 159, 158, 183, 182, 150, 168, 162, 176, 162, 168, 169, 163, 179, 153, 168, 183, 166, 151, 149, 171, 180, 177, 181, 142, 138, 164, 198, 165, 157, 178, 167, 167, 166, 168, 158, 174, 159, 188, 153
19, 9499, 8.22, 3096.4285714285706, 8319, 8209, 8472, 172, 155, 173, 151, 163, 186, 165, 153, 182, 181, 164, 155, 174, 166, 160, 197, 138, 165, 145, 159, 196, 171, 152, 177, 166, 166, 168, 170, 151, 179, 158, 194, 148, 166, 183, 151, 168, 177, 155, 181, 160, 159, 152, 151, 197, 192, 154, 154, 182, 170, 148, 188, 150, 162, 144, 175, 181, 154, 164, 182, 176, 168, 156, 154, 175, 171, 168, 147, 185, 187, 162, 151, 168, 172, 160, 190, 131, 179, 151, 182, 167, 149, 152, 199, 166, 149, 185, 173, 171, 156, 185, 150, 165, 173, 152, 175, 158, 186, 156, 155, 168, 177, 142, 190, 168, 168, 153, 179, 157, 194, 149, 139, 169, 192, 191, 141, 168, 171, 175, 154, 163, 158, 179, 171, 171, 158, 130, 187, 183, 147, 184, 169, 173, 160, 167, 174, 160, 166, 164, 172, 164, 160, 157, 183, 184, 148, 168, 155, 180, 165
20, 9999, 15.36, 4474.645900525716, 8300, 8320, 8380, 155, 169, 176, 180, 172, 148, 176, 156, 168, 164, 166, 170, 143, 156, 201, 149, 160, 191, 186, 164, 150, 169, 163, 168, 162, 177, 161, 156, 152, 192, 179, 163, 158, 165, 176, 159, 179, 146, 175, 156, 179, 165, 183, 180, 137, 176, 170, 154, 147, 184, 169, 146, 199, 155, 133, 152, 215, 154, 186, 160, 172, 171, 157, 136, 171, 193, 147, 184, 169, 200, 159, 141, 180, 172, 148, 168, 170, 162, 137, 203, 160, 137, 186, 177, 176, 162, 162, 164, 174, 162, 155, 185, 160, 202, 142, 156, 169, 186, 145, 174, 164, 162, 155, 170, 175, 215, 128, 157, 183, 182, 135, 172, 159, 169, 180, 157, 163, 179, 163, 158, 152, 157, 191, 192, 143, 165, 146, 142, 212, 179, 150, 171, 177, 138, 185, 161, 178, 161, 144, 189, 167, 163, 160, 177, 171, 159, 170, 156, 146, 198
