Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.18, 1346.3999999999987, 8204, 8196, 8600, 202, 140, 158, 187, 154, 159, 141, 165, 194, 137, 201, 162, 191, 170, 139, 141, 144, 215, 138, 216, 146, 131, 170, 199, 151, 200, 149, 133, 207, 160, 181, 150, 169, 154, 214, 132, 150, 146, 204, 176, 176, 148, 151, 218, 131, 210, 156, 134, 158, 149, 193, 168, 151, 181, 161, 156, 183, 196, 163, 141, 126, 150, 224, 138, 161, 201, 131, 168, 201, 196, 157, 147, 167, 148, 185, 135, 135, 230, 166, 153, 181, 153, 143, 204, 204, 148, 148, 148, 154, 198, 152, 139, 209, 216, 126, 158, 204, 154, 142, 198, 143, 159, 154, 203, 143, 133, 167, 200, 156, 215, 129, 191, 182, 127, 162, 189, 149, 179, 166, 155, 198, 121, 181, 194, 142, 164, 208, 124, 168, 135, 156, 209, 145, 216, 139, 146, 162, 192, 154, 143, 203, 177, 143, 180, 140, 184, 176, 141, 158, 201
12, 5999, 2.98, 1102.8799999999997, 8326, 8009, 8665, 204, 145, 151, 202, 153, 145, 140, 156, 204, 133, 187, 180, 199, 165, 136, 132, 150, 218, 149, 193, 158, 143, 144, 213, 149, 194, 157, 152, 204, 144, 183, 161, 156, 131, 242, 127, 119, 164, 217, 197, 144, 159, 155, 218, 127, 207, 148, 145, 154, 157, 189, 152, 135, 213, 164, 151, 185, 199, 143, 158, 144, 159, 197, 138, 138, 224, 141, 146, 213, 177, 154, 169, 158, 123, 219, 155, 141, 204, 140, 144, 216, 142, 150, 208, 208, 137, 155, 151, 162, 187, 147, 144, 209, 210, 134, 156, 212, 140, 148, 192, 162, 146, 196, 166, 138, 154, 149, 197, 126, 226, 148, 201, 149, 150, 153, 208, 139, 208, 145, 147, 202, 142, 156, 200, 148, 152, 201, 160, 139, 150, 137, 213, 161, 203, 136, 170, 143, 187, 150, 149, 201, 180, 152, 168, 148, 183, 169, 147, 161, 192
13, 6499, 3.26, 1067.3257142857137, 8591, 8041, 8368, 216, 143, 141, 213, 150, 137, 135, 165, 200, 159, 197, 144, 207, 150, 143, 125, 142, 233, 151, 199, 150, 137, 165, 198, 146, 207, 147, 164, 203, 133, 168, 190, 142, 166, 200, 134, 152, 141, 207, 187, 156, 157, 154, 192, 154, 202, 160, 138, 164, 144, 192, 156, 153, 191, 172, 146, 182, 214, 170, 116, 152, 164, 184, 139, 140, 221, 155, 152, 193, 203, 163, 134, 147, 149, 204, 146, 156, 198, 155, 147, 198, 165, 133, 202, 212, 155, 133, 166, 154, 180, 147, 136, 217, 201, 147, 152, 220, 132, 148, 216, 139, 145, 197, 173, 130, 144, 157, 199, 150, 171, 179, 213, 143, 144, 158, 205, 137, 191, 146, 163, 205, 168, 127, 216, 141, 143, 214, 143, 143, 154, 141, 205, 155, 219, 126, 169, 145, 186, 142, 144, 214, 195, 143, 162, 135, 211, 154, 141, 151, 208
14, 6999, 4.62, 1125.1199999999997, 8346, 8118, 8536, 209, 158, 133, 200, 146, 154, 145, 151, 204, 152, 185, 163, 193, 152, 155, 128, 158, 214, 140, 210, 150, 145, 137, 218, 140, 179, 181, 153, 221, 126, 132, 209, 159, 144, 219, 137, 129, 161, 210, 205, 150, 145, 152, 209, 139, 182, 159, 159, 150, 153, 197, 151, 152, 197, 145, 149, 206, 208, 139, 153, 148, 167, 185, 134, 156, 210, 173, 150, 177, 197, 177, 126, 159, 138, 203, 163, 160, 177, 156, 155, 189, 147, 143, 210, 215, 133, 152, 150, 162, 188, 147, 150, 203, 206, 156, 138, 221, 143, 136, 203, 160, 137, 192, 160, 148, 138, 160, 202, 145, 142, 213, 189, 158, 153, 143, 206, 151, 213, 144, 143, 206, 147, 147, 226, 142, 132, 201, 149, 150, 160, 134, 206, 151, 193, 156, 150, 157, 193, 138, 166, 196, 204, 152, 144, 125, 220, 155, 143, 141, 216
15, 7499, 3.36, 1023.4285714285709, 8211, 7940, 8849, 204, 145, 151, 188, 140, 172, 132, 157, 211, 146, 178, 176, 198, 158, 144, 150, 140, 210, 154, 193, 153, 126, 171, 203, 150, 203, 147, 145, 205, 150, 148, 206, 146, 156, 209, 135, 145, 146, 209, 195, 143, 162, 140, 215, 145, 212, 138, 150, 135, 157, 208, 165, 139, 196, 154, 157, 189, 206, 137, 157, 135, 153, 212, 127, 133, 240, 146, 132, 222, 198, 135, 167, 141, 142, 217, 171, 146, 183, 153, 153, 194, 149, 138, 213, 220, 130, 150, 134, 157, 209, 141, 133, 226, 196, 163, 141, 207, 133, 160, 182, 142, 176, 187, 159, 154, 141, 160, 199, 155, 148, 197, 190, 160, 150, 149, 199, 152, 197, 160, 143, 193, 150, 157, 232, 144, 124, 190, 158, 152, 141, 148, 211, 140, 229, 131, 142, 158, 200, 135, 149, 216, 189, 139, 172, 148, 198, 154, 133, 154, 213
16, 7999, 2.82, 1090.525714285714, 8337, 7990, 8673, 213, 141, 146, 195, 141, 164, 158, 139, 203, 142, 212, 146, 194, 149, 157, 146, 132, 222, 168, 201, 131, 135, 159, 206, 141, 212, 147, 156, 217, 127, 150, 193, 157, 151, 219, 130, 152, 138, 210, 197, 154, 149, 142, 207, 151, 211, 152, 137, 150, 151, 199, 169, 125, 206, 150, 156, 194, 189, 155, 156, 136, 149, 215, 131, 159, 210, 162, 141, 197, 207, 145, 148, 148, 136, 216, 138, 162, 200, 130, 142, 228, 145, 141, 214, 195, 129, 176, 131, 161, 208, 146, 142, 212, 207, 154, 139, 203, 140, 157, 204, 145, 151, 219, 164, 117, 136, 142, 222, 157, 155, 188, 198, 154, 148, 154, 220, 126, 204, 167, 129, 183, 153, 164, 213, 142, 145, 211, 138, 151, 153, 154, 193, 156, 192, 152, 135, 151, 214, 145, 143, 212, 196, 154, 150, 125, 207, 168, 160, 155, 185
17, 8499, 3.56, 1120.8799999999997, 8470, 7922, 8608, 215, 136, 149, 194, 152, 154, 149, 149, 202, 157, 201, 142, 188, 154, 158, 144, 149, 207, 149, 213, 138, 142, 148, 210, 141, 208, 151, 142, 222, 136, 135, 202, 163, 156, 206, 138, 158, 137, 205, 211, 148, 141, 150, 210, 140, 216, 155, 129, 142, 159, 199, 157, 154, 189, 142, 136, 222, 202, 164, 134, 152, 143, 205, 134, 147, 219, 169, 119, 212, 193, 169, 138, 156, 136, 208, 149, 130, 221, 148, 158, 194, 165, 136, 199, 209, 141, 150, 149, 166, 185, 146, 145, 209, 218, 147, 135, 218, 145, 137, 196, 145, 159, 219, 144, 137, 139, 163, 198, 121, 170, 209, 189, 155, 156, 166, 201, 133, 207, 157, 136, 198, 139, 163, 213, 146, 141, 224, 136, 140, 150, 124, 226, 147, 215, 138, 161, 134, 205, 154, 140, 206, 196, 131, 173, 159, 188, 153, 135, 149, 216
18, 8999, 3.2, 996.6742857142854, 8265, 8098, 8637, 205, 162, 133, 203, 127, 170, 147, 148, 205, 122, 214, 164, 202, 154, 144, 158, 135, 207, 147, 229, 124, 141, 153, 206, 137, 203, 160, 151, 217, 132, 147, 197, 156, 147, 211, 142, 146, 148, 206, 212, 164, 124, 137, 206, 157, 197, 147, 156, 143, 139, 218, 161, 138, 201, 135, 155, 210, 186, 176, 138, 143, 153, 204, 143, 148, 209, 132, 153, 215, 208, 151, 141, 157, 153, 190, 162, 153, 185, 139, 159, 202, 136, 148, 216, 214, 153, 133, 134, 157, 209, 113, 161, 226, 235, 135, 130, 200, 166, 134, 220, 119, 161, 203, 146, 151, 136, 144, 220, 137, 168, 195, 211, 122, 167, 156, 213, 131, 186, 162, 152, 190, 150, 160, 217, 140, 143, 187, 169, 144, 132, 168, 200, 138, 209, 153, 162, 145, 193, 144, 137, 219, 212, 153, 135, 134, 203, 163, 160, 137, 203
19, 9499, 3.8, 1042.2857142857135, 8285, 7942, 8773, 203, 142, 155, 218, 145, 137, 136, 139, 225, 147, 193, 160, 206, 163, 131, 141, 135, 224, 137, 213, 150, 121, 169, 210, 135, 200, 165, 144, 204, 152, 141, 212, 147, 142, 210, 148, 121, 135, 244, 209, 140, 151, 144, 215, 141, 199, 158, 143, 133, 154, 213, 159, 140, 201, 162, 129, 209, 196, 155, 149, 140, 161, 199, 152, 134, 214, 148, 147, 205, 202, 162, 136, 147, 141, 212, 143, 148, 209, 147, 163, 190, 142, 149, 209, 219, 131, 150, 128, 168, 204, 137, 136, 227, 216, 129, 155, 221, 123, 156, 193, 150, 157, 221, 135, 144, 148, 148, 204, 159, 144, 197, 208, 153, 139, 143, 213, 144, 187, 158, 155, 187, 136, 177, 219, 145, 136, 199, 160, 141, 152, 142, 206, 143, 211, 146, 159, 145, 196, 152, 140, 208, 194, 157, 149, 136, 210, 154, 149, 152, 199
20, 9999, 3.26, 1239.165714285714, 8340, 8036, 8624, 217, 150, 133, 223, 141, 136, 138, 164, 198, 137, 219, 144, 195, 146, 159, 145, 140, 215, 137, 214, 149, 139, 159, 202, 145, 202, 153, 167, 197, 136, 147, 193, 160, 149, 213, 138, 143, 129, 228, 188, 165, 147, 128, 225, 147, 172, 183, 145, 140, 155, 205, 182, 136, 182, 147, 129, 224, 192, 172, 136, 129, 167, 204, 158, 138, 204, 145, 151, 204, 187, 174, 139, 147, 131, 222, 151, 145, 204, 141, 137, 222, 144, 140, 216, 215, 136, 149, 146, 151, 203, 122, 163, 215, 212, 141, 147, 218, 143, 139, 188, 140, 172, 212, 150, 138, 134, 163, 203, 149, 160, 191, 189, 172, 139, 158, 202, 140, 212, 158, 130, 203, 150, 147, 237, 134, 129, 232, 128, 140, 172, 128, 200, 143, 214, 143, 149, 146, 205, 143, 141, 216, 189, 140, 171, 147, 202, 151, 137, 159, 204
