Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 4.26, 1413.8880000000004, 8243, 8355, 8402, 187, 153, 160, 186, 138, 176, 156, 154, 190, 166, 196, 138, 148, 164, 188, 165, 154, 181, 145, 168, 187, 160, 145, 195, 195, 140, 165, 194, 156, 150, 171, 158, 171, 173, 134, 193, 161, 198, 141, 200, 141, 159, 164, 182, 154, 137, 208, 155, 170, 166, 164, 155, 151, 194, 176, 158, 166, 160, 155, 185, 193, 162, 145, 194, 154, 152, 171, 160, 169, 162, 177, 161, 148, 155, 197, 144, 144, 212, 164, 168, 168, 171, 195, 134, 182, 160, 158, 145, 160, 195, 162, 165, 173, 178, 188, 134, 145, 185, 170, 137, 212, 151, 151, 200, 149, 150, 184, 166, 152, 193, 155, 169, 146, 185, 171, 149, 180, 165, 210, 125, 147, 163, 190, 157, 146, 197, 155, 221, 124, 161, 175, 164, 188, 158, 154, 154, 180, 166, 157, 161, 182, 143, 146, 211, 162, 173, 165, 196, 146, 158
12, 5999, 4.14, 1669.9680000000005, 8474, 8181, 8345, 195, 129, 176, 199, 151, 150, 205, 131, 164, 174, 170, 156, 178, 154, 168, 151, 167, 182, 164, 152, 184, 154, 178, 168, 175, 180, 145, 185, 133, 182, 171, 188, 141, 168, 143, 189, 185, 158, 157, 166, 153, 181, 138, 183, 179, 152, 154, 194, 188, 157, 155, 168, 130, 202, 130, 167, 203, 153, 137, 210, 132, 209, 159, 169, 171, 160, 134, 177, 189, 149, 193, 158, 166, 187, 147, 139, 174, 187, 189, 176, 135, 126, 199, 175, 199, 160, 141, 187, 128, 185, 140, 196, 164, 162, 172, 166, 202, 155, 143, 156, 170, 174, 150, 189, 161, 203, 140, 157, 165, 177, 158, 194, 123, 183, 180, 150, 170, 176, 170, 154, 194, 148, 158, 159, 167, 174, 148, 200, 152, 196, 155, 149, 217, 162, 121, 181, 169, 150, 183, 142, 175, 141, 175, 184, 178, 142, 180, 160, 190, 150
13, 6499, 3.84, 2217.3280000000004, 8241, 8218, 8541, 172, 134, 194, 170, 170, 160, 190, 150, 160, 187, 165, 148, 160, 169, 171, 164, 185, 151, 142, 185, 173, 170, 175, 155, 143, 137, 220, 177, 153, 170, 182, 156, 162, 152, 205, 143, 157, 172, 171, 174, 145, 181, 158, 148, 194, 185, 126, 189, 135, 198, 167, 182, 149, 169, 179, 156, 165, 150, 162, 188, 148, 157, 195, 156, 189, 155, 152, 171, 177, 175, 154, 171, 155, 189, 156, 148, 192, 160, 144, 185, 171, 153, 200, 147, 183, 137, 180, 175, 156, 169, 175, 127, 198, 157, 181, 162, 185, 139, 176, 153, 147, 200, 143, 173, 184, 147, 174, 179, 166, 184, 150, 166, 148, 186, 194, 149, 157, 197, 161, 142, 154, 146, 200, 180, 172, 148, 164, 166, 170, 151, 188, 161, 176, 169, 155, 133, 192, 175, 152, 156, 192, 156, 174, 170, 190, 139, 171, 184, 163, 153
14, 6999, 3.58, 2026.56, 7982, 8574, 8444, 155, 163, 182, 145, 184, 171, 142, 180, 178, 173, 160, 167, 153, 151, 196, 182, 174, 144, 166, 158, 176, 144, 159, 197, 165, 173, 162, 166, 181, 153, 178, 177, 145, 164, 140, 196, 142, 207, 151, 131, 171, 198, 139, 176, 185, 189, 130, 181, 128, 220, 152, 175, 142, 183, 167, 181, 152, 156, 186, 158, 160, 171, 169, 180, 174, 146, 163, 174, 163, 197, 160, 143, 154, 197, 149, 158, 167, 175, 195, 176, 129, 139, 179, 182, 150, 210, 140, 130, 180, 190, 166, 184, 150, 157, 163, 180, 136, 154, 210, 150, 146, 204, 176, 159, 165, 120, 161, 219, 175, 148, 177, 192, 166, 142, 211, 153, 136, 142, 202, 156, 157, 172, 171, 189, 160, 151, 141, 210, 149, 134, 151, 215, 135, 221, 144, 188, 144, 168, 135, 160, 205, 163, 171, 166, 170, 181, 149, 159, 167, 174
15, 7499, 4.14, 1776.2399999999998, 8159, 8218, 8623, 176, 142, 182, 167, 169, 164, 198, 151, 151, 167, 168, 165, 168, 145, 187, 181, 139, 180, 153, 168, 179, 143, 162, 195, 174, 172, 154, 155, 173, 172, 165, 139, 196, 165, 175, 160, 183, 160, 157, 169, 129, 202, 134, 179, 187, 145, 170, 185, 149, 162, 189, 133, 147, 220, 161, 171, 168, 128, 218, 154, 136, 160, 204, 156, 172, 172, 190, 174, 136, 197, 149, 154, 151, 163, 186, 154, 183, 163, 160, 159, 181, 138, 165, 197, 173, 125, 202, 169, 191, 140, 152, 174, 174, 158, 167, 175, 186, 154, 160, 151, 174, 175, 168, 169, 163, 159, 173, 168, 178, 142, 180, 203, 152, 145, 161, 201, 138, 176, 175, 149, 129, 193, 178, 186, 163, 151, 161, 174, 165, 154, 151, 195, 160, 145, 195, 163, 175, 162, 135, 159, 206, 175, 146, 179, 209, 151, 140, 157, 200, 143
16, 7999, 4.32, 1753.04, 8383, 8141, 8476, 149, 202, 149, 155, 148, 197, 135, 222, 143, 150, 180, 170, 152, 174, 174, 215, 134, 151, 148, 130, 222, 178, 148, 174, 149, 154, 197, 179, 174, 147, 200, 145, 155, 177, 166, 157, 146, 165, 189, 175, 161, 164, 162, 139, 199, 188, 177, 135, 156, 162, 182, 208, 141, 151, 175, 174, 151, 184, 185, 131, 141, 178, 181, 202, 169, 129, 149, 163, 188, 173, 142, 185, 155, 156, 189, 135, 179, 186, 150, 141, 209, 159, 177, 164, 163, 130, 207, 141, 162, 197, 168, 147, 185, 158, 206, 136, 157, 161, 182, 187, 139, 174, 174, 186, 140, 182, 162, 156, 199, 129, 172, 216, 139, 145, 207, 140, 153, 204, 148, 148, 132, 156, 212, 144, 166, 190, 155, 195, 150, 142, 156, 202, 182, 137, 181, 165, 183, 152, 150, 191, 159, 156, 178, 166, 172, 192, 136, 184, 152, 164
17, 8499, 3.22, 1515.44, 8243, 8251, 8506, 165, 149, 186, 154, 178, 168, 169, 169, 162, 163, 168, 169, 147, 170, 183, 184, 138, 178, 154, 161, 185, 127, 194, 179, 136, 192, 172, 193, 149, 158, 160, 171, 169, 178, 177, 145, 159, 153, 188, 181, 158, 161, 160, 144, 196, 203, 138, 159, 150, 181, 169, 168, 198, 134, 142, 191, 167, 134, 155, 211, 153, 160, 187, 195, 146, 159, 194, 159, 147, 190, 128, 182, 142, 183, 175, 138, 188, 174, 172, 179, 149, 155, 199, 146, 188, 176, 136, 159, 177, 164, 156, 143, 201, 182, 167, 151, 168, 178, 154, 168, 148, 184, 192, 142, 166, 143, 150, 207, 173, 125, 202, 137, 204, 159, 189, 147, 164, 149, 169, 182, 166, 142, 192, 156, 160, 184, 178, 132, 190, 140, 225, 135, 203, 142, 155, 160, 145, 195, 194, 149, 157, 174, 191, 135, 153, 189, 158, 149, 174, 177
18, 8999, 3.18, 1402.9759999999994, 8326, 8321, 8353, 201, 133, 166, 145, 199, 156, 196, 151, 153, 193, 177, 130, 135, 157, 208, 171, 170, 159, 156, 169, 175, 167, 173, 160, 124, 136, 240, 161, 171, 168, 180, 180, 140, 168, 161, 171, 226, 129, 145, 194, 157, 149, 140, 213, 147, 168, 147, 185, 166, 156, 178, 141, 157, 202, 138, 142, 220, 192, 166, 142, 160, 160, 180, 177, 158, 165, 175, 194, 131, 153, 210, 137, 139, 142, 219, 139, 194, 167, 157, 159, 184, 193, 164, 143, 138, 152, 210, 180, 194, 126, 160, 149, 191, 144, 203, 153, 141, 208, 151, 150, 192, 158, 183, 170, 147, 196, 165, 139, 158, 161, 181, 172, 157, 171, 170, 191, 139, 182, 156, 162, 180, 163, 157, 152, 187, 161, 221, 151, 128, 195, 153, 152, 189, 145, 166, 173, 160, 167, 160, 177, 163, 133, 135, 232, 138, 172, 190, 156, 155, 189
19, 9499, 3.54, 1869.808, 8280, 8283, 8437, 174, 144, 182, 156, 145, 199, 149, 174, 177, 161, 153, 186, 177, 146, 177, 162, 173, 165, 155, 145, 200, 186, 159, 155, 147, 193, 160, 143, 167, 190, 202, 165, 133, 164, 142, 194, 165, 168, 167, 225, 142, 133, 166, 199, 135, 169, 134, 197, 136, 167, 197, 144, 185, 171, 142, 169, 189, 155, 188, 157, 127, 192, 181, 200, 153, 147, 191, 127, 182, 183, 157, 160, 162, 154, 184, 161, 168, 171, 173, 146, 181, 163, 178, 159, 180, 151, 169, 177, 163, 160, 151, 153, 196, 128, 222, 150, 203, 143, 154, 150, 179, 171, 159, 165, 176, 170, 172, 158, 174, 163, 163, 165, 165, 170, 179, 163, 158, 178, 168, 154, 143, 172, 185, 179, 153, 168, 194, 153, 153, 147, 167, 186, 138, 205, 157, 163, 192, 145, 169, 174, 157, 196, 158, 146, 132, 189, 179, 167, 180, 153
20, 9999, 3.06, 1806.7199999999998, 8652, 8184, 8164, 152, 207, 141, 157, 149, 194, 156, 169, 175, 211, 135, 154, 170, 158, 172, 149, 180, 171, 216, 147, 137, 155, 139, 206, 150, 134, 216, 176, 142, 182, 171, 180, 149, 196, 184, 120, 134, 168, 198, 180, 166, 154, 166, 177, 157, 132, 153, 215, 201, 151, 148, 153, 176, 171, 178, 188, 134, 163, 190, 147, 196, 163, 141, 163, 177, 160, 208, 137, 155, 149, 183, 168, 154, 183, 163, 188, 154, 158, 156, 176, 168, 212, 152, 136, 193, 173, 134, 184, 183, 133, 169, 147, 184, 205, 155, 140, 172, 141, 187, 204, 160, 136, 216, 137, 147, 145, 191, 164, 167, 149, 184, 193, 144, 163, 161, 165, 174, 184, 127, 189, 150, 159, 191, 212, 145, 143, 183, 150, 167, 154, 164, 182, 136, 218, 146, 124, 151, 225, 158, 176, 166, 173, 198, 129, 195, 174, 131, 182, 159, 159
