Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 18.1, 4548.217142857145, 8531, 8117, 8352, 201, 148, 151, 205, 149, 146, 151, 153, 196, 142, 140, 218, 137, 142, 221, 166, 192, 142, 145, 190, 165, 205, 153, 142, 202, 142, 156, 152, 152, 196, 205, 137, 158, 144, 144, 212, 163, 217, 120, 158, 197, 145, 147, 148, 205, 194, 150, 156, 192, 146, 162, 162, 192, 146, 146, 228, 126, 148, 164, 188, 204, 161, 135, 183, 181, 136, 209, 139, 152, 180, 167, 153, 138, 147, 215, 193, 149, 158, 177, 157, 166, 147, 151, 202, 147, 204, 149, 131, 147, 222, 133, 212, 155, 210, 139, 151, 158, 206, 136, 148, 140, 212, 141, 214, 145, 212, 134, 154, 147, 148, 205, 169, 130, 201, 145, 153, 202, 151, 195, 154, 204, 162, 134, 157, 137, 206, 156, 143, 201, 191, 156, 153, 200, 155, 145, 155, 149, 196, 216, 151, 133, 195, 149, 156, 159, 218, 123, 210, 139, 151
12, 5999, 18.78, 4975.034568045715, 8648, 8148, 8204, 212, 159, 129, 201, 133, 166, 173, 143, 184, 181, 135, 184, 139, 148, 213, 157, 188, 155, 147, 204, 149, 192, 143, 165, 202, 154, 144, 155, 135, 210, 187, 149, 164, 168, 143, 189, 158, 202, 140, 120, 205, 175, 147, 155, 198, 209, 145, 146, 217, 138, 145, 161, 197, 142, 154, 202, 144, 167, 162, 171, 198, 151, 151, 151, 222, 127, 220, 131, 149, 221, 150, 129, 141, 167, 192, 211, 132, 157, 188, 169, 143, 143, 155, 202, 144, 202, 154, 141, 156, 203, 158, 207, 135, 213, 146, 141, 167, 204, 129, 170, 135, 195, 154, 215, 131, 208, 149, 143, 151, 165, 184, 135, 161, 204, 155, 146, 199, 136, 196, 168, 198, 147, 155, 161, 135, 204, 134, 156, 210, 194, 150, 156, 201, 140, 159, 161, 147, 192, 191, 168, 141, 229, 121, 150, 134, 230, 136, 193, 155, 152
13, 6499, 14.46, 4488.8, 8302, 8296, 8402, 200, 146, 154, 210, 136, 154, 148, 157, 195, 164, 150, 186, 137, 163, 200, 166, 206, 128, 126, 215, 159, 203, 166, 131, 182, 160, 158, 156, 130, 214, 207, 148, 145, 133, 155, 212, 146, 204, 150, 142, 200, 158, 136, 155, 209, 197, 142, 161, 182, 148, 170, 141, 192, 167, 138, 210, 152, 154, 127, 219, 211, 141, 148, 144, 202, 154, 220, 151, 129, 192, 154, 154, 133, 160, 207, 184, 142, 174, 198, 144, 158, 161, 148, 191, 154, 213, 133, 156, 171, 173, 136, 210, 154, 173, 177, 150, 147, 199, 154, 141, 152, 207, 145, 216, 139, 202, 143, 155, 146, 173, 181, 146, 142, 212, 140, 154, 206, 140, 198, 162, 200, 155, 145, 137, 150, 213, 145, 140, 215, 204, 160, 136, 211, 152, 137, 148, 141, 211, 219, 138, 143, 167, 167, 166, 145, 224, 131, 189, 169, 142
14, 6999, 17.2, 4589.0171428571375, 8407, 8303, 8290, 205, 155, 140, 211, 141, 148, 164, 149, 187, 147, 143, 210, 121, 174, 205, 150, 205, 145, 146, 204, 150, 190, 160, 150, 223, 140, 137, 163, 132, 205, 192, 154, 154, 130, 139, 231, 145, 202, 153, 138, 224, 138, 145, 158, 197, 205, 152, 143, 214, 136, 150, 155, 205, 140, 150, 198, 152, 168, 149, 183, 195, 153, 152, 157, 196, 147, 213, 141, 146, 180, 186, 134, 159, 133, 208, 205, 147, 148, 183, 156, 161, 156, 127, 217, 145, 218, 137, 152, 148, 200, 145, 211, 144, 190, 166, 144, 155, 202, 143, 140, 155, 205, 151, 189, 160, 205, 150, 145, 129, 163, 208, 133, 146, 221, 139, 163, 198, 142, 217, 141, 207, 154, 139, 150, 136, 214, 152, 142, 206, 201, 149, 150, 210, 154, 136, 151, 159, 190, 188, 176, 136, 160, 200, 140, 137, 195, 168, 215, 151, 134
15, 7499, 16.66, 4408.205714285717, 8461, 8049, 8490, 224, 128, 148, 180, 158, 162, 156, 136, 208, 135, 163, 202, 130, 180, 190, 149, 217, 134, 138, 175, 187, 218, 147, 135, 203, 146, 151, 164, 139, 197, 223, 122, 155, 131, 156, 213, 164, 190, 146, 130, 200, 170, 132, 147, 221, 200, 134, 166, 193, 161, 146, 156, 205, 139, 157, 185, 158, 152, 140, 208, 198, 150, 152, 152, 212, 136, 218, 140, 142, 207, 146, 147, 144, 128, 228, 217, 143, 140, 201, 136, 163, 143, 146, 211, 134, 220, 146, 159, 134, 207, 138, 210, 152, 211, 128, 161, 140, 222, 138, 149, 139, 212, 149, 209, 142, 224, 155, 121, 143, 167, 190, 130, 157, 213, 155, 134, 211, 137, 196, 167, 203, 161, 136, 156, 139, 205, 152, 144, 204, 190, 136, 174, 213, 150, 137, 148, 136, 216, 204, 138, 158, 152, 208, 140, 137, 193, 170, 222, 143, 135
16, 7999, 17.26, 5708.403733005718, 8377, 8161, 8462, 208, 152, 140, 207, 150, 143, 195, 127, 178, 133, 149, 218, 130, 172, 198, 174, 186, 140, 149, 198, 153, 196, 162, 142, 220, 140, 140, 159, 137, 204, 175, 127, 198, 144, 155, 201, 179, 182, 139, 148, 192, 160, 141, 169, 190, 176, 170, 154, 173, 143, 184, 168, 181, 151, 173, 187, 140, 162, 133, 205, 215, 140, 145, 155, 184, 161, 203, 146, 151, 200, 163, 137, 153, 167, 180, 181, 139, 180, 183, 172, 145, 146, 142, 212, 138, 205, 157, 151, 150, 199, 143, 172, 185, 188, 168, 144, 153, 213, 134, 148, 131, 221, 128, 233, 139, 208, 138, 154, 133, 166, 201, 129, 154, 217, 141, 146, 213, 147, 195, 158, 183, 175, 142, 155, 123, 222, 146, 142, 212, 185, 164, 151, 200, 160, 140, 168, 146, 186, 180, 179, 141, 154, 202, 144, 151, 194, 155, 202, 140, 158
17, 8499, 18.06, 5665.530857577142, 8525, 8155, 8320, 195, 137, 168, 203, 152, 145, 156, 139, 205, 170, 129, 201, 148, 147, 205, 152, 206, 142, 153, 206, 141, 203, 143, 154, 219, 134, 147, 142, 147, 211, 209, 144, 147, 154, 144, 202, 160, 196, 144, 160, 193, 147, 136, 166, 198, 204, 146, 150, 172, 140, 188, 158, 208, 134, 148, 193, 159, 176, 146, 178, 203, 155, 142, 170, 184, 146, 205, 142, 153, 189, 163, 148, 158, 158, 184, 169, 158, 173, 189, 173, 138, 137, 148, 215, 132, 205, 163, 148, 146, 206, 142, 199, 159, 205, 162, 133, 162, 207, 131, 172, 138, 190, 147, 204, 149, 202, 160, 138, 150, 145, 205, 138, 154, 208, 135, 157, 208, 162, 188, 150, 188, 159, 153, 144, 138, 218, 142, 147, 211, 213, 150, 137, 211, 136, 153, 163, 153, 184, 198, 167, 135, 160, 189, 151, 149, 210, 141, 224, 144, 132
18, 8999, 15.18, 4920.217142857145, 8550, 8202, 8248, 211, 135, 154, 200, 147, 153, 157, 145, 198, 157, 144, 199, 143, 135, 222, 147, 214, 139, 140, 211, 149, 195, 144, 161, 219, 143, 138, 147, 140, 213, 214, 132, 154, 142, 155, 203, 129, 214, 157, 171, 185, 144, 158, 144, 198, 197, 176, 127, 181, 148, 171, 123, 228, 149, 159, 182, 159, 143, 138, 219, 199, 140, 161, 130, 217, 153, 203, 147, 150, 202, 148, 150, 162, 150, 188, 211, 138, 151, 201, 155, 144, 150, 138, 212, 132, 219, 149, 142, 147, 211, 160, 199, 141, 187, 163, 150, 169, 197, 134, 181, 136, 183, 129, 227, 144, 222, 135, 143, 135, 146, 219, 159, 142, 199, 149, 160, 191, 151, 205, 144, 197, 156, 147, 184, 153, 163, 139, 161, 200, 193, 165, 142, 222, 133, 145, 171, 141, 188, 205, 154, 141, 175, 193, 132, 145, 221, 134, 212, 156, 132
19, 9499, 16.42, 4445.177142857143, 8580, 8125, 8295, 227, 139, 134, 227, 133, 140, 170, 124, 206, 135, 142, 223, 141, 151, 208, 161, 191, 148, 116, 221, 163, 192, 147, 161, 231, 130, 139, 143, 159, 198, 195, 140, 165, 146, 140, 214, 141, 214, 145, 141, 202, 157, 139, 134, 227, 214, 161, 125, 219, 145, 136, 160, 206, 134, 135, 211, 154, 146, 139, 215, 226, 126, 148, 150, 205, 145, 218, 131, 151, 194, 155, 151, 125, 147, 228, 194, 135, 171, 227, 152, 121, 116, 167, 217, 131, 222, 147, 165, 137, 198, 156, 204, 140, 217, 145, 138, 151, 198, 151, 154, 155, 191, 161, 216, 123, 205, 131, 164, 153, 151, 196, 145, 145, 210, 139, 166, 195, 167, 197, 136, 196, 164, 140, 185, 147, 168, 141, 154, 205, 204, 164, 132, 228, 134, 138, 170, 151, 179, 195, 158, 147, 127, 205, 168, 147, 186, 167, 214, 148, 138
20, 9999, 17.32, 4619.554979314283, 8617, 8213, 8170, 220, 130, 150, 201, 145, 154, 160, 136, 204, 150, 168, 182, 155, 159, 186, 139, 214, 147, 146, 219, 135, 215, 144, 141, 222, 126, 152, 149, 155, 196, 201, 144, 155, 148, 155, 197, 162, 196, 142, 137, 232, 131, 163, 133, 204, 204, 156, 140, 202, 156, 142, 160, 193, 147, 164, 183, 153, 165, 144, 191, 230, 143, 127, 158, 209, 133, 198, 141, 161, 211, 129, 160, 143, 158, 199, 196, 163, 141, 215, 140, 145, 148, 108, 244, 148, 225, 127, 151, 144, 205, 156, 207, 137, 189, 163, 148, 154, 200, 146, 151, 152, 197, 147, 210, 143, 191, 161, 148, 141, 172, 187, 129, 156, 215, 139, 158, 203, 139, 197, 164, 213, 157, 130, 195, 164, 141, 135, 135, 230, 194, 155, 151, 221, 148, 131, 155, 131, 214, 194, 160, 146, 147, 192, 161, 145, 210, 145, 221, 137, 142
