Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9.64, 3711.592, 8209, 8532, 8259, 151, 191, 158, 167, 160, 173, 153, 177, 170, 155, 191, 154, 170, 157, 173, 161, 186, 153, 172, 183, 145, 158, 174, 168, 160, 147, 193, 167, 160, 173, 144, 188, 168, 162, 181, 157, 178, 173, 149, 161, 184, 155, 196, 170, 134, 169, 158, 173, 167, 177, 156, 163, 180, 157, 172, 195, 133, 145, 205, 150, 158, 157, 185, 159, 164, 177, 198, 160, 142, 162, 176, 162, 188, 138, 174, 163, 161, 176, 167, 157, 176, 161, 178, 161, 153, 183, 164, 163, 163, 174, 162, 170, 168, 152, 163, 185, 164, 176, 160, 160, 176, 164, 167, 173, 160, 170, 167, 163, 163, 163, 174, 178, 173, 149, 156, 165, 179, 188, 171, 141, 167, 164, 169, 183, 157, 160, 153, 170, 177, 158, 177, 165, 148, 160, 192, 154, 170, 176, 163, 173, 164, 164, 160, 176, 175, 168, 157, 141, 162, 197
12, 5999, 7.28, 3115.832000000001, 8180, 8276, 8544, 167, 173, 160, 168, 163, 169, 176, 162, 162, 170, 151, 179, 150, 170, 180, 163, 173, 164, 178, 160, 162, 186, 156, 158, 157, 166, 177, 146, 169, 185, 148, 165, 187, 142, 176, 182, 168, 154, 178, 142, 176, 182, 145, 166, 189, 160, 167, 173, 163, 172, 165, 164, 168, 168, 183, 156, 161, 165, 173, 162, 163, 162, 175, 175, 165, 160, 168, 172, 160, 161, 188, 151, 160, 167, 173, 164, 157, 179, 170, 154, 176, 168, 158, 174, 182, 153, 165, 176, 151, 173, 165, 166, 169, 158, 185, 157, 165, 160, 175, 170, 154, 176, 165, 168, 167, 163, 163, 174, 160, 159, 181, 150, 182, 168, 170, 170, 160, 166, 167, 167, 160, 158, 182, 165, 150, 185, 177, 166, 157, 172, 181, 147, 160, 161, 179, 146, 158, 196, 163, 175, 162, 159, 178, 163, 151, 172, 177, 167, 160, 173
13, 6499, 12.42, 5721.10458328, 8405, 8069, 8526, 187, 165, 148, 152, 166, 182, 180, 162, 158, 171, 142, 187, 148, 135, 217, 178, 153, 169, 164, 139, 197, 190, 146, 164, 182, 154, 164, 160, 167, 173, 192, 159, 149, 174, 150, 176, 155, 148, 197, 169, 164, 167, 130, 202, 168, 162, 176, 162, 167, 168, 165, 146, 165, 189, 162, 179, 159, 172, 147, 181, 157, 148, 195, 182, 154, 164, 174, 150, 176, 159, 171, 170, 172, 162, 166, 166, 171, 163, 166, 160, 174, 162, 177, 161, 177, 135, 188, 171, 156, 173, 211, 147, 142, 157, 160, 183, 193, 167, 140, 182, 158, 160, 174, 172, 154, 170, 160, 170, 172, 160, 168, 169, 153, 178, 154, 173, 173, 193, 149, 158, 170, 165, 165, 170, 171, 159, 187, 153, 160, 152, 155, 193, 140, 183, 177, 154, 161, 185, 133, 172, 195, 162, 191, 147, 195, 171, 134, 140, 177, 183
14, 6999, 10.8, 4338.33748152, 8442, 8202, 8356, 155, 159, 186, 140, 178, 182, 165, 163, 172, 145, 192, 163, 170, 161, 169, 178, 165, 157, 152, 164, 184, 176, 165, 159, 163, 167, 170, 156, 190, 154, 170, 149, 181, 207, 143, 150, 161, 178, 161, 161, 172, 167, 162, 162, 176, 176, 180, 144, 214, 150, 136, 161, 167, 172, 138, 175, 187, 171, 140, 189, 174, 161, 165, 145, 168, 187, 192, 156, 152, 182, 156, 162, 167, 175, 158, 166, 145, 189, 170, 172, 158, 186, 167, 147, 180, 159, 161, 190, 152, 158, 162, 169, 169, 158, 169, 173, 185, 163, 152, 178, 166, 156, 166, 191, 143, 172, 176, 152, 156, 162, 182, 158, 165, 177, 193, 153, 154, 172, 152, 176, 159, 157, 184, 190, 155, 155, 155, 169, 176, 151, 165, 184, 178, 162, 160, 181, 154, 165, 150, 180, 170, 157, 149, 194, 166, 161, 173, 182, 153, 165
15, 7499, 9.56, 3622.1574782400003, 8448, 8173, 8379, 176, 164, 160, 148, 167, 185, 158, 167, 175, 156, 143, 201, 167, 159, 174, 184, 158, 158, 170, 156, 174, 188, 160, 152, 182, 152, 166, 161, 191, 148, 164, 152, 184, 171, 155, 174, 180, 161, 159, 170, 166, 164, 181, 166, 153, 158, 174, 168, 177, 152, 171, 186, 168, 146, 176, 149, 175, 170, 162, 168, 170, 147, 183, 192, 164, 144, 146, 190, 164, 163, 162, 175, 165, 149, 186, 181, 161, 158, 178, 155, 167, 161, 158, 181, 171, 151, 178, 181, 173, 146, 160, 173, 167, 153, 167, 180, 189, 160, 151, 164, 168, 168, 154, 176, 170, 178, 163, 159, 162, 164, 174, 174, 174, 152, 163, 174, 163, 154, 173, 173, 167, 176, 157, 178, 160, 162, 187, 156, 157, 158, 157, 185, 172, 154, 174, 148, 169, 183, 165, 176, 159, 150, 178, 172, 164, 159, 177, 177, 164, 159
16, 7999, 8.3, 4629.059952560003, 8399, 8180, 8421, 185, 165, 150, 144, 152, 204, 214, 149, 137, 155, 164, 181, 176, 164, 160, 173, 160, 167, 174, 153, 173, 171, 174, 155, 158, 163, 179, 173, 154, 173, 143, 157, 200, 160, 176, 164, 179, 151, 170, 162, 174, 164, 146, 157, 197, 156, 164, 180, 171, 183, 146, 177, 166, 157, 167, 174, 159, 169, 186, 145, 192, 152, 156, 136, 168, 196, 187, 153, 160, 173, 154, 173, 185, 152, 163, 181, 161, 158, 154, 169, 177, 164, 167, 169, 152, 165, 183, 165, 174, 161, 173, 164, 163, 184, 172, 144, 172, 172, 156, 166, 143, 191, 130, 166, 204, 166, 158, 176, 171, 159, 170, 172, 161, 167, 183, 168, 149, 190, 153, 157, 200, 172, 128, 162, 181, 157, 168, 187, 145, 180, 170, 150, 162, 163, 175, 157, 144, 199, 145, 180, 175, 160, 137, 203, 160, 163, 177, 156, 166, 178
17, 8499, 8.34, 3613.5760000000005, 8342, 8386, 8272, 149, 179, 172, 170, 172, 158, 172, 167, 161, 179, 155, 166, 166, 169, 165, 170, 174, 156, 166, 163, 171, 176, 174, 150, 199, 153, 148, 158, 170, 172, 164, 172, 164, 174, 166, 160, 157, 169, 174, 172, 169, 159, 172, 146, 182, 176, 141, 183, 182, 168, 150, 157, 184, 159, 190, 159, 151, 137, 177, 186, 145, 189, 166, 178, 147, 175, 182, 153, 165, 161, 163, 176, 180, 158, 162, 184, 172, 144, 146, 178, 176, 153, 163, 184, 168, 173, 159, 168, 162, 170, 168, 174, 158, 162, 168, 170, 176, 151, 173, 167, 173, 160, 173, 173, 154, 167, 161, 172, 162, 151, 187, 174, 163, 163, 172, 171, 157, 163, 163, 174, 156, 190, 154, 151, 199, 150, 170, 171, 159, 159, 170, 171, 159, 161, 180, 162, 169, 169, 169, 167, 164, 156, 168, 176, 161, 185, 154, 164, 173, 163
18, 8999, 10.26, 3767.28850096, 8155, 8365, 8480, 175, 162, 163, 144, 133, 223, 157, 179, 164, 183, 157, 160, 149, 182, 169, 166, 167, 167, 161, 182, 157, 149, 178, 173, 157, 168, 175, 152, 183, 165, 169, 165, 166, 151, 160, 189, 183, 168, 149, 143, 177, 180, 158, 184, 158, 157, 180, 163, 180, 163, 157, 132, 155, 213, 159, 163, 178, 161, 158, 181, 171, 167, 162, 165, 175, 160, 173, 161, 166, 161, 146, 193, 173, 165, 162, 174, 164, 162, 189, 145, 166, 157, 200, 143, 176, 173, 151, 164, 163, 173, 156, 194, 150, 157, 178, 165, 180, 164, 156, 162, 168, 170, 155, 171, 174, 178, 166, 156, 165, 176, 159, 167, 157, 176, 175, 173, 152, 180, 157, 163, 158, 172, 170, 164, 200, 136, 164, 163, 173, 135, 157, 208, 176, 146, 178, 164, 149, 187, 171, 154, 175, 160, 176, 164, 140, 165, 195, 159, 156, 185
19, 9499, 9.6, 3608.7280000000005, 8310, 8255, 8435, 177, 146, 177, 166, 169, 165, 150, 178, 172, 189, 134, 177, 161, 159, 180, 175, 182, 143, 175, 175, 150, 161, 169, 170, 164, 174, 162, 180, 166, 154, 165, 156, 179, 184, 160, 156, 159, 172, 169, 163, 176, 161, 152, 173, 175, 179, 174, 147, 180, 156, 164, 134, 186, 180, 144, 186, 170, 166, 183, 151, 163, 160, 177, 148, 164, 188, 166, 162, 172, 156, 144, 200, 161, 171, 168, 185, 177, 138, 160, 178, 162, 164, 161, 175, 177, 156, 167, 168, 160, 172, 162, 163, 175, 172, 166, 162, 139, 148, 213, 170, 168, 162, 160, 181, 159, 150, 172, 178, 180, 151, 169, 180, 152, 168, 156, 175, 169, 164, 162, 174, 192, 151, 157, 165, 156, 179, 174, 165, 161, 159, 157, 184, 171, 183, 146, 167, 156, 177, 196, 143, 161, 159, 170, 171, 154, 165, 181, 168, 164, 168
20, 9999, 8.98, 3558.5039999999995, 8205, 8343, 8452, 166, 148, 186, 169, 167, 164, 154, 176, 170, 161, 159, 180, 178, 157, 165, 176, 172, 152, 163, 152, 185, 164, 167, 169, 142, 190, 168, 160, 185, 155, 150, 164, 186, 165, 160, 175, 149, 192, 159, 174, 143, 183, 170, 162, 168, 167, 160, 173, 183, 141, 176, 171, 142, 187, 159, 180, 161, 151, 184, 165, 186, 168, 146, 172, 169, 159, 198, 153, 149, 196, 157, 147, 165, 177, 158, 175, 183, 142, 151, 137, 212, 186, 152, 162, 165, 183, 152, 164, 161, 175, 155, 163, 182, 169, 161, 170, 160, 171, 169, 181, 148, 171, 168, 167, 165, 190, 165, 145, 161, 156, 183, 154, 178, 168, 147, 181, 172, 160, 174, 166, 156, 170, 174, 165, 159, 176, 145, 158, 197, 141, 189, 170, 172, 162, 166, 149, 180, 171, 157, 175, 168, 154, 196, 150, 153, 176, 171, 138, 173, 189
