Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.04, 6952.440293119999, 8128, 8379, 8493, 163, 176, 161, 174, 174, 152, 168, 175, 157, 169, 158, 173, 133, 191, 176, 185, 154, 161, 159, 175, 166, 188, 146, 166, 164, 187, 149, 183, 161, 156, 177, 181, 142, 152, 163, 185, 181, 161, 158, 173, 161, 166, 197, 168, 135, 162, 171, 167, 144, 178, 178, 160, 172, 168, 150, 169, 181, 176, 150, 174, 157, 172, 171, 142, 180, 178, 143, 177, 180, 147, 161, 192, 168, 155, 177, 171, 156, 173, 163, 167, 170, 150, 166, 184, 162, 169, 169, 136, 175, 189, 175, 150, 175, 157, 175, 168, 157, 172, 171, 176, 168, 156, 155, 161, 184, 150, 166, 184, 157, 170, 173, 138, 167, 195, 154, 164, 182, 177, 163, 160, 176, 163, 161, 153, 184, 163, 148, 184, 168, 150, 170, 180, 159, 159, 182, 175, 162, 163, 156, 170, 174, 182, 140, 178, 156, 182, 162, 180, 160, 160
12, 5999, 18.96, 7512.350924720006, 8226, 8214, 8560, 155, 173, 172, 181, 153, 166, 171, 151, 178, 168, 178, 154, 151, 151, 198, 177, 159, 164, 161, 192, 147, 171, 167, 162, 162, 175, 163, 179, 167, 154, 166, 171, 163, 145, 182, 173, 174, 172, 154, 175, 175, 150, 177, 168, 155, 179, 161, 160, 140, 171, 189, 165, 157, 178, 145, 187, 168, 151, 159, 190, 163, 155, 182, 157, 161, 182, 164, 159, 177, 163, 171, 166, 171, 174, 155, 149, 173, 178, 155, 163, 182, 168, 151, 181, 158, 158, 184, 178, 166, 156, 183, 154, 163, 191, 143, 166, 170, 160, 170, 167, 145, 188, 180, 157, 163, 168, 166, 166, 157, 171, 172, 165, 180, 155, 142, 137, 221, 149, 174, 177, 174, 169, 157, 186, 150, 164, 152, 166, 182, 161, 160, 179, 164, 155, 181, 174, 172, 154, 149, 165, 186, 150, 173, 177, 159, 168, 173, 166, 149, 185
13, 6499, 16.06, 6265.476718320012, 8265, 8237, 8498, 158, 154, 188, 156, 176, 168, 179, 187, 134, 160, 158, 182, 171, 153, 176, 143, 191, 166, 161, 164, 175, 153, 156, 191, 148, 191, 161, 173, 155, 172, 162, 156, 182, 179, 147, 174, 155, 151, 194, 181, 181, 138, 180, 149, 171, 178, 191, 131, 158, 179, 163, 180, 146, 174, 154, 183, 163, 149, 155, 196, 175, 164, 161, 179, 149, 172, 180, 142, 178, 169, 178, 153, 169, 164, 167, 152, 189, 159, 190, 150, 160, 150, 183, 167, 154, 173, 173, 153, 176, 171, 182, 153, 165, 169, 163, 168, 164, 185, 151, 159, 162, 179, 178, 175, 147, 166, 157, 177, 161, 153, 186, 186, 158, 156, 156, 184, 160, 175, 169, 156, 175, 153, 172, 164, 171, 165, 182, 139, 179, 160, 152, 188, 168, 167, 165, 162, 166, 172, 150, 166, 184, 140, 154, 206, 148, 168, 184, 171, 151, 178
14, 6999, 15.6, 6791.60785264001, 8204, 8466, 8330, 159, 193, 148, 177, 160, 163, 162, 160, 178, 153, 170, 177, 168, 174, 158, 152, 190, 158, 162, 179, 159, 192, 174, 134, 137, 190, 173, 171, 161, 168, 157, 186, 157, 140, 185, 175, 185, 170, 145, 165, 156, 179, 157, 173, 170, 163, 162, 175, 163, 141, 196, 171, 152, 177, 169, 169, 162, 159, 167, 174, 160, 154, 186, 186, 163, 151, 149, 188, 163, 169, 168, 163, 175, 155, 170, 136, 181, 183, 158, 159, 183, 166, 171, 163, 164, 190, 146, 159, 181, 160, 172, 169, 159, 162, 171, 167, 190, 170, 140, 159, 174, 167, 161, 163, 176, 167, 153, 180, 147, 190, 163, 165, 166, 169, 178, 173, 149, 191, 150, 159, 146, 181, 173, 147, 165, 188, 174, 190, 136, 166, 161, 173, 180, 149, 171, 163, 166, 171, 165, 173, 162, 173, 157, 170, 151, 167, 182, 163, 156, 181
15, 7499, 15.44, 6102.39858536, 8418, 8327, 8255, 161, 166, 173, 171, 158, 171, 151, 188, 161, 167, 156, 177, 183, 166, 151, 194, 156, 150, 188, 160, 152, 170, 169, 161, 172, 165, 163, 169, 170, 161, 163, 153, 184, 144, 168, 188, 162, 188, 150, 169, 166, 165, 167, 156, 177, 156, 159, 185, 174, 156, 170, 170, 173, 157, 171, 143, 186, 167, 166, 167, 162, 173, 165, 162, 181, 157, 167, 158, 175, 143, 206, 151, 184, 147, 169, 174, 164, 162, 150, 183, 167, 189, 148, 163, 147, 191, 162, 177, 159, 164, 175, 176, 149, 164, 157, 179, 169, 161, 170, 181, 156, 163, 175, 159, 166, 166, 199, 135, 184, 149, 167, 171, 165, 164, 174, 159, 167, 182, 181, 137, 162, 167, 171, 152, 178, 170, 178, 139, 183, 163, 204, 133, 161, 172, 167, 165, 168, 167, 168, 154, 178, 152, 186, 162, 149, 151, 200, 203, 154, 143
16, 7999, 16.88, 6066.741191600008, 8446, 8075, 8479, 161, 171, 168, 166, 170, 164, 194, 144, 162, 178, 160, 162, 143, 187, 170, 158, 171, 171, 192, 164, 144, 173, 143, 184, 181, 144, 175, 164, 161, 175, 150, 163, 187, 195, 149, 156, 167, 168, 165, 166, 155, 179, 163, 154, 183, 175, 144, 181, 171, 161, 168, 147, 163, 190, 149, 170, 181, 180, 178, 142, 180, 161, 159, 161, 153, 186, 169, 166, 165, 152, 168, 180, 191, 145, 164, 151, 170, 179, 182, 160, 158, 185, 162, 153, 177, 160, 163, 178, 150, 172, 156, 167, 177, 155, 156, 189, 175, 157, 168, 142, 163, 195, 167, 182, 151, 192, 154, 154, 169, 169, 162, 181, 166, 153, 161, 157, 182, 183, 156, 161, 148, 159, 193, 185, 149, 166, 163, 174, 163, 168, 157, 175, 165, 166, 169, 171, 170, 159, 176, 156, 168, 165, 151, 184, 164, 188, 148, 161, 163, 176
17, 8499, 15.94, 6309.801024640003, 8345, 8141, 8514, 158, 174, 168, 162, 158, 180, 167, 160, 173, 190, 154, 156, 165, 162, 173, 181, 156, 163, 158, 160, 182, 162, 167, 171, 167, 175, 158, 159, 146, 195, 156, 166, 178, 154, 152, 194, 182, 163, 155, 163, 182, 155, 167, 171, 162, 154, 185, 161, 168, 172, 160, 162, 142, 196, 174, 165, 161, 179, 144, 177, 191, 143, 166, 180, 153, 167, 181, 153, 166, 165, 173, 162, 199, 154, 147, 164, 151, 185, 159, 158, 183, 167, 152, 181, 175, 165, 160, 186, 145, 169, 144, 176, 180, 164, 176, 160, 157, 142, 201, 164, 145, 191, 178, 147, 175, 144, 174, 182, 165, 169, 166, 161, 162, 177, 171, 155, 174, 154, 202, 144, 171, 180, 149, 180, 167, 153, 141, 180, 179, 189, 166, 145, 149, 164, 187, 171, 174, 155, 153, 177, 170, 175, 152, 173, 129, 173, 198, 190, 159, 151
18, 8999, 14.58, 6765.832595679995, 8429, 8240, 8331, 163, 181, 156, 160, 135, 205, 165, 178, 157, 198, 143, 159, 150, 179, 171, 162, 162, 176, 159, 175, 166, 182, 173, 145, 159, 177, 164, 162, 162, 176, 162, 182, 156, 161, 158, 181, 172, 153, 175, 175, 162, 163, 183, 143, 174, 171, 148, 181, 179, 165, 156, 175, 170, 155, 179, 170, 151, 167, 151, 182, 162, 180, 158, 168, 154, 178, 194, 144, 162, 179, 174, 147, 183, 180, 137, 163, 154, 183, 144, 193, 163, 197, 126, 177, 169, 172, 159, 174, 160, 166, 170, 156, 174, 166, 188, 146, 178, 181, 141, 161, 182, 157, 173, 161, 166, 169, 169, 162, 144, 161, 195, 154, 173, 173, 163, 184, 153, 170, 158, 172, 166, 159, 175, 180, 146, 174, 137, 177, 186, 179, 155, 166, 152, 157, 191, 163, 147, 190, 164, 166, 170, 180, 173, 147, 180, 168, 152, 163, 175, 162
19, 9499, 20.5, 7232.138420480015, 8089, 8313, 8598, 169, 146, 185, 165, 164, 171, 142, 181, 177, 186, 151, 163, 158, 161, 181, 162, 162, 176, 170, 174, 156, 180, 156, 164, 171, 155, 174, 174, 169, 157, 166, 166, 168, 139, 180, 181, 149, 170, 181, 165, 139, 196, 177, 174, 149, 167, 171, 162, 148, 185, 167, 147, 205, 148, 143, 180, 177, 177, 167, 156, 142, 150, 208, 164, 147, 189, 165, 168, 167, 141, 175, 184, 142, 162, 196, 178, 172, 150, 151, 163, 186, 152, 171, 177, 188, 163, 149, 162, 173, 165, 154, 160, 186, 148, 181, 171, 186, 145, 169, 157, 158, 185, 175, 151, 174, 159, 173, 168, 166, 163, 171, 140, 196, 164, 169, 166, 165, 139, 206, 155, 168, 162, 170, 166, 150, 184, 159, 160, 181, 185, 163, 152, 174, 157, 169, 169, 161, 170, 166, 176, 158, 156, 165, 179, 155, 162, 183, 158, 158, 184
20, 9999, 15.7, 7588.979180960003, 8383, 8277, 8340, 166, 180, 154, 170, 151, 179, 163, 190, 147, 180, 182, 138, 193, 141, 166, 155, 154, 191, 157, 168, 175, 174, 147, 179, 190, 144, 166, 165, 191, 144, 162, 186, 152, 162, 173, 165, 169, 150, 181, 170, 168, 162, 184, 162, 154, 175, 145, 180, 163, 179, 158, 153, 180, 167, 184, 158, 158, 161, 158, 181, 168, 166, 166, 162, 166, 172, 180, 179, 141, 161, 159, 180, 186, 159, 155, 173, 167, 160, 153, 186, 161, 181, 173, 146, 167, 164, 169, 190, 146, 164, 193, 155, 152, 131, 157, 212, 151, 172, 177, 161, 167, 172, 149, 172, 179, 153, 158, 189, 157, 175, 168, 157, 192, 151, 190, 152, 158, 168, 162, 170, 179, 148, 173, 181, 165, 154, 157, 178, 165, 172, 173, 155, 149, 155, 196, 161, 151, 188, 151, 163, 186, 166, 189, 145, 181, 156, 163, 159, 165, 176
