Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 18.64, 8524.056658079999, 8122, 8170, 8708, 189, 149, 162, 144, 163, 193, 162, 182, 156, 160, 155, 185, 149, 185, 166, 144, 173, 183, 149, 219, 132, 152, 145, 203, 155, 149, 196, 187, 166, 147, 141, 156, 203, 195, 127, 178, 155, 194, 151, 146, 190, 164, 194, 163, 143, 150, 162, 188, 157, 184, 159, 168, 155, 177, 163, 182, 155, 157, 193, 150, 164, 189, 147, 145, 199, 156, 180, 144, 176, 160, 147, 193, 179, 142, 179, 157, 152, 191, 150, 167, 183, 152, 193, 155, 154, 142, 204, 144, 161, 195, 142, 161, 197, 168, 166, 166, 188, 176, 136, 147, 150, 203, 182, 147, 171, 163, 147, 190, 144, 168, 188, 180, 137, 183, 178, 155, 167, 164, 153, 183, 136, 144, 220, 182, 151, 167, 182, 143, 175, 166, 121, 213, 172, 204, 124, 126, 189, 185, 142, 168, 190, 201, 148, 151, 190, 164, 146, 167, 150, 183
12, 5999, 14.78, 6185.564734399999, 8218, 8008, 8774, 205, 135, 160, 144, 159, 197, 160, 200, 140, 132, 183, 185, 154, 211, 135, 151, 144, 205, 156, 200, 144, 150, 145, 205, 113, 167, 220, 198, 161, 141, 164, 144, 192, 221, 137, 142, 157, 195, 148, 156, 178, 166, 183, 163, 154, 161, 143, 196, 179, 201, 120, 190, 153, 157, 211, 144, 145, 170, 173, 157, 152, 186, 162, 169, 163, 168, 208, 146, 146, 154, 149, 197, 148, 155, 197, 141, 137, 222, 148, 140, 212, 152, 201, 147, 161, 155, 184, 128, 175, 197, 140, 158, 202, 155, 190, 155, 197, 150, 153, 129, 162, 209, 186, 143, 171, 147, 164, 189, 131, 158, 211, 142, 151, 207, 208, 141, 151, 140, 156, 204, 154, 138, 208, 196, 149, 155, 197, 153, 150, 151, 120, 229, 199, 130, 171, 163, 192, 145, 130, 146, 224, 189, 154, 157, 200, 155, 145, 148, 155, 197
13, 6499, 15.78, 6471.548259839987, 8220, 7899, 8881, 206, 155, 139, 145, 162, 193, 133, 216, 151, 126, 155, 219, 138, 221, 141, 155, 128, 217, 140, 212, 148, 149, 150, 201, 137, 164, 199, 214, 146, 140, 141, 152, 207, 205, 154, 141, 152, 195, 153, 158, 175, 167, 219, 141, 140, 137, 148, 215, 136, 211, 153, 210, 129, 161, 222, 152, 126, 156, 178, 166, 138, 201, 161, 142, 160, 198, 195, 146, 159, 161, 144, 195, 133, 154, 213, 148, 144, 208, 156, 131, 213, 138, 206, 156, 156, 138, 206, 149, 142, 209, 154, 133, 213, 139, 195, 166, 205, 142, 153, 143, 143, 214, 191, 152, 157, 154, 156, 190, 159, 155, 186, 145, 151, 204, 202, 142, 156, 141, 150, 209, 148, 150, 202, 185, 144, 171, 211, 121, 168, 164, 121, 215, 205, 161, 134, 163, 194, 143, 139, 151, 210, 212, 136, 152, 216, 147, 137, 149, 145, 206
14, 6999, 16.52, 6976.033093439992, 8391, 7925, 8684, 233, 120, 147, 150, 157, 193, 154, 208, 138, 142, 166, 192, 144, 207, 149, 138, 153, 209, 149, 211, 140, 164, 139, 197, 164, 142, 194, 196, 167, 137, 163, 136, 201, 200, 152, 148, 151, 213, 136, 121, 211, 168, 199, 136, 165, 144, 148, 208, 144, 203, 153, 217, 133, 150, 195, 153, 152, 176, 178, 146, 168, 165, 167, 143, 150, 207, 209, 144, 147, 172, 138, 190, 148, 152, 200, 143, 173, 184, 156, 142, 202, 174, 186, 140, 146, 164, 190, 164, 156, 180, 156, 141, 203, 139, 207, 154, 183, 140, 177, 151, 162, 187, 205, 139, 156, 143, 135, 222, 151, 181, 168, 165, 141, 194, 189, 151, 160, 157, 146, 197, 145, 146, 209, 193, 149, 158, 220, 138, 142, 144, 148, 208, 215, 133, 152, 165, 195, 140, 143, 142, 215, 202, 145, 153, 210, 143, 147, 148, 140, 212
15, 7499, 15.94, 6673.454253280001, 8262, 8103, 8635, 210, 134, 156, 128, 173, 199, 170, 209, 121, 152, 155, 193, 144, 217, 139, 153, 134, 213, 156, 194, 150, 149, 151, 200, 140, 150, 210, 190, 166, 144, 142, 148, 210, 203, 145, 152, 163, 204, 133, 147, 203, 150, 188, 143, 169, 165, 147, 188, 145, 205, 150, 191, 165, 144, 199, 171, 130, 153, 196, 151, 131, 211, 158, 162, 158, 180, 217, 135, 148, 169, 152, 179, 144, 140, 216, 127, 179, 194, 164, 154, 182, 147, 212, 141, 145, 155, 200, 154, 140, 206, 176, 131, 193, 144, 205, 151, 186, 145, 169, 150, 162, 188, 181, 155, 164, 146, 169, 185, 165, 151, 184, 154, 149, 197, 193, 131, 176, 158, 129, 213, 157, 146, 197, 211, 152, 137, 211, 141, 148, 146, 140, 214, 197, 156, 147, 158, 195, 147, 150, 159, 191, 206, 137, 157, 196, 157, 147, 129, 147, 224
16, 7999, 16.98, 7323.147482239991, 8282, 8014, 8704, 198, 131, 171, 176, 154, 170, 141, 203, 156, 170, 135, 195, 158, 192, 150, 157, 145, 198, 145, 222, 133, 174, 144, 182, 163, 152, 185, 188, 163, 149, 161, 150, 189, 193, 152, 155, 131, 220, 149, 150, 176, 174, 193, 155, 152, 158, 135, 207, 155, 181, 164, 207, 149, 144, 221, 150, 129, 128, 223, 149, 134, 192, 174, 152, 154, 194, 188, 137, 175, 152, 149, 199, 136, 146, 218, 148, 147, 205, 180, 167, 153, 180, 187, 133, 144, 161, 195, 171, 133, 196, 122, 149, 229, 145, 201, 154, 200, 144, 156, 149, 171, 180, 189, 132, 179, 151, 155, 194, 133, 151, 216, 143, 144, 213, 172, 148, 180, 160, 148, 192, 144, 136, 220, 171, 141, 188, 205, 150, 145, 167, 138, 195, 190, 175, 135, 155, 195, 150, 156, 167, 177, 195, 167, 138, 219, 144, 137, 164, 153, 183
17, 8499, 21.6, 8643.426081599999, 8352, 7937, 8711, 222, 138, 140, 180, 148, 172, 189, 166, 145, 187, 130, 183, 149, 211, 140, 156, 152, 192, 139, 216, 145, 144, 149, 207, 147, 151, 202, 178, 171, 151, 144, 182, 174, 161, 166, 173, 140, 199, 161, 158, 184, 158, 226, 137, 137, 147, 162, 191, 169, 171, 160, 188, 147, 165, 203, 163, 134, 135, 167, 198, 150, 199, 151, 160, 144, 196, 189, 138, 173, 157, 159, 184, 159, 149, 192, 160, 154, 186, 169, 183, 148, 184, 175, 141, 141, 164, 195, 182, 156, 162, 142, 150, 208, 150, 168, 182, 199, 165, 136, 159, 166, 175, 177, 127, 196, 146, 162, 192, 156, 168, 176, 152, 143, 205, 168, 134, 198, 160, 135, 205, 145, 140, 215, 193, 130, 177, 174, 149, 177, 155, 130, 215, 169, 172, 159, 154, 185, 161, 138, 154, 208, 224, 139, 137, 192, 147, 161, 186, 142, 172
18, 8999, 18.08, 6831.8689532799945, 8185, 7915, 8900, 206, 136, 158, 146, 145, 209, 146, 223, 131, 158, 152, 190, 127, 217, 156, 153, 145, 202, 137, 219, 144, 162, 144, 194, 150, 147, 203, 206, 141, 153, 135, 134, 231, 182, 172, 146, 139, 202, 159, 158, 189, 153, 219, 137, 144, 157, 140, 203, 146, 191, 163, 187, 126, 187, 199, 150, 151, 160, 185, 155, 143, 204, 153, 152, 164, 184, 181, 131, 188, 156, 139, 205, 145, 154, 201, 139, 172, 189, 193, 158, 149, 137, 204, 159, 154, 128, 218, 161, 143, 196, 138, 140, 222, 174, 181, 145, 165, 161, 174, 117, 173, 210, 198, 141, 161, 138, 139, 223, 152, 150, 198, 137, 162, 201, 196, 143, 161, 135, 141, 224, 142, 143, 215, 207, 131, 162, 209, 147, 144, 145, 135, 220, 223, 146, 131, 166, 193, 141, 138, 155, 207, 217, 141, 142, 207, 148, 145, 147, 153, 200
19, 9499, 16.76, 6452.542316639997, 8249, 7993, 8758, 216, 160, 124, 135, 160, 205, 145, 196, 159, 155, 158, 187, 135, 206, 159, 171, 131, 198, 146, 216, 138, 150, 160, 190, 164, 135, 201, 187, 161, 152, 133, 167, 200, 195, 162, 143, 140, 211, 149, 139, 212, 149, 192, 131, 177, 158, 156, 186, 144, 197, 159, 180, 170, 150, 201, 148, 151, 149, 194, 157, 156, 199, 145, 146, 147, 207, 196, 147, 157, 162, 130, 208, 143, 129, 228, 142, 163, 195, 203, 159, 138, 130, 212, 158, 137, 148, 215, 146, 142, 212, 172, 138, 190, 148, 196, 156, 199, 128, 173, 148, 156, 196, 203, 150, 147, 136, 152, 212, 132, 155, 213, 147, 149, 204, 196, 146, 158, 152, 132, 216, 143, 158, 199, 206, 149, 145, 213, 132, 155, 135, 159, 206, 220, 132, 148, 165, 174, 161, 146, 164, 190, 224, 146, 130, 211, 140, 149, 157, 130, 213
20, 9999, 16.68, 5963.587375359999, 8338, 7958, 8704, 207, 153, 140, 166, 147, 187, 149, 229, 122, 153, 142, 205, 154, 213, 133, 140, 138, 222, 153, 223, 124, 177, 141, 182, 152, 123, 225, 214, 152, 134, 128, 162, 210, 195, 177, 128, 151, 202, 147, 159, 179, 162, 213, 146, 141, 161, 130, 209, 153, 208, 139, 190, 141, 169, 213, 140, 147, 172, 178, 150, 155, 198, 147, 162, 148, 190, 206, 149, 145, 155, 154, 191, 133, 159, 208, 141, 154, 205, 218, 146, 136, 127, 217, 156, 123, 146, 231, 149, 146, 205, 131, 159, 210, 138, 199, 163, 193, 146, 161, 142, 144, 214, 211, 131, 158, 139, 153, 208, 149, 151, 200, 165, 136, 199, 221, 137, 142, 126, 166, 208, 150, 136, 214, 215, 127, 158, 201, 156, 143, 123, 160, 217, 197, 152, 151, 167, 197, 136, 139, 144, 217, 217, 149, 134, 193, 143, 164, 152, 131, 217
