Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 17.7, 5259.708847325715, 8392, 8245, 8363, 201, 158, 141, 178, 147, 175, 173, 158, 169, 150, 182, 168, 169, 175, 156, 149, 173, 178, 167, 165, 168, 155, 168, 177, 153, 165, 182, 158, 172, 170, 169, 184, 147, 168, 174, 158, 169, 151, 180, 172, 159, 169, 165, 168, 167, 181, 134, 185, 149, 214, 137, 160, 151, 189, 176, 159, 165, 162, 149, 189, 216, 142, 142, 167, 161, 172, 174, 163, 163, 199, 147, 154, 159, 184, 157, 161, 174, 165, 199, 155, 146, 151, 176, 173, 162, 176, 162, 175, 156, 169, 205, 146, 149, 143, 169, 188, 157, 167, 176, 156, 163, 181, 164, 164, 172, 159, 180, 161, 170, 172, 158, 142, 182, 176, 162, 170, 168, 157, 157, 186, 155, 154, 191, 192, 162, 146, 162, 174, 164, 158, 174, 168, 154, 158, 188, 199, 146, 155, 176, 161, 163, 162, 161, 177, 180, 163, 157, 152, 182, 166
12, 5999, 15.92, 5590.989808845717, 8342, 8450, 8208, 151, 181, 168, 188, 150, 162, 147, 182, 171, 174, 178, 148, 166, 136, 198, 167, 177, 156, 142, 181, 177, 136, 186, 178, 167, 186, 147, 175, 158, 167, 180, 188, 132, 163, 180, 157, 168, 169, 163, 176, 157, 167, 160, 161, 179, 169, 168, 163, 177, 171, 152, 187, 169, 144, 139, 194, 167, 162, 173, 165, 179, 160, 161, 161, 169, 170, 179, 160, 161, 166, 160, 174, 180, 149, 171, 188, 170, 142, 187, 153, 160, 174, 171, 155, 188, 153, 159, 144, 174, 182, 179, 155, 166, 149, 184, 167, 137, 158, 205, 171, 167, 162, 178, 161, 161, 192, 165, 143, 175, 172, 153, 168, 162, 170, 164, 169, 167, 155, 190, 155, 159, 165, 176, 177, 166, 157, 161, 179, 160, 161, 170, 169, 167, 177, 156, 182, 151, 167, 182, 178, 140, 140, 176, 184, 155, 176, 169, 150, 165, 185
13, 6499, 19.96, 6266.287246674283, 8174, 8288, 8538, 156, 153, 191, 147, 183, 170, 182, 158, 160, 166, 168, 166, 164, 171, 165, 157, 180, 163, 179, 131, 190, 170, 165, 165, 158, 183, 159, 165, 146, 189, 149, 172, 179, 148, 172, 180, 182, 168, 150, 144, 186, 170, 174, 151, 175, 168, 141, 191, 143, 174, 183, 173, 179, 148, 156, 170, 174, 153, 154, 193, 164, 171, 165, 161, 174, 165, 171, 173, 156, 172, 168, 160, 167, 168, 165, 157, 166, 177, 167, 191, 142, 168, 169, 163, 169, 162, 169, 153, 173, 174, 140, 194, 166, 169, 155, 176, 163, 167, 170, 193, 143, 164, 147, 177, 176, 183, 158, 159, 159, 167, 174, 160, 162, 178, 191, 152, 157, 179, 157, 164, 158, 172, 170, 158, 156, 186, 156, 163, 181, 154, 166, 180, 156, 152, 192, 183, 159, 158, 155, 162, 183, 164, 171, 165, 149, 169, 182, 174, 166, 160
14, 6999, 17.04, 4697.7662718057145, 8300, 8420, 8280, 172, 170, 158, 167, 159, 174, 168, 160, 172, 183, 162, 155, 175, 173, 152, 171, 162, 167, 175, 175, 150, 148, 184, 168, 139, 176, 185, 154, 193, 153, 171, 176, 153, 169, 164, 167, 181, 175, 144, 179, 162, 159, 167, 167, 166, 174, 161, 165, 155, 163, 182, 177, 150, 173, 154, 199, 147, 168, 160, 172, 161, 178, 161, 152, 162, 186, 140, 171, 189, 160, 183, 157, 180, 173, 147, 166, 160, 174, 153, 165, 182, 164, 164, 172, 162, 162, 176, 179, 153, 168, 138, 150, 212, 173, 176, 151, 168, 176, 156, 173, 179, 148, 182, 163, 155, 163, 168, 169, 161, 184, 155, 200, 150, 150, 151, 171, 178, 163, 171, 166, 166, 174, 160, 161, 159, 180, 159, 172, 169, 175, 163, 162, 189, 140, 171, 165, 163, 172, 175, 164, 161, 147, 175, 178, 165, 186, 149, 162, 174, 164
15, 7499, 15.66, 5232.224889851428, 8313, 8221, 8466, 162, 175, 163, 152, 158, 190, 165, 162, 173, 181, 156, 163, 176, 142, 182, 163, 178, 159, 158, 177, 165, 175, 149, 176, 161, 164, 175, 164, 163, 173, 173, 148, 179, 175, 165, 160, 169, 156, 175, 166, 169, 165, 163, 161, 176, 159, 145, 196, 160, 157, 183, 186, 178, 136, 162, 163, 175, 198, 154, 148, 169, 177, 154, 160, 169, 171, 164, 168, 168, 167, 160, 173, 173, 180, 147, 197, 148, 155, 168, 173, 159, 163, 174, 163, 146, 166, 188, 146, 171, 183, 158, 160, 182, 176, 171, 153, 182, 161, 157, 166, 171, 163, 156, 179, 165, 167, 184, 149, 150, 167, 183, 148, 169, 183, 178, 166, 156, 160, 183, 157, 169, 186, 145, 145, 169, 186, 172, 168, 160, 164, 139, 197, 154, 183, 163, 153, 146, 201, 178, 170, 152, 159, 154, 187, 169, 141, 190, 188, 148, 164
16, 7999, 17.58, 4768.394285714286, 8178, 8431, 8391, 159, 176, 165, 173, 160, 167, 163, 151, 186, 156, 181, 163, 175, 167, 158, 161, 168, 171, 177, 172, 151, 173, 156, 171, 164, 162, 174, 155, 183, 162, 180, 151, 169, 175, 175, 150, 152, 161, 187, 156, 174, 170, 143, 181, 176, 169, 151, 180, 181, 148, 171, 162, 162, 176, 155, 187, 158, 159, 200, 141, 163, 159, 178, 172, 151, 177, 154, 161, 185, 157, 168, 175, 160, 177, 163, 154, 169, 177, 163, 170, 167, 135, 198, 167, 165, 168, 167, 188, 155, 157, 153, 159, 188, 184, 153, 163, 163, 167, 170, 174, 181, 145, 167, 181, 152, 165, 157, 178, 162, 182, 156, 170, 158, 172, 169, 182, 149, 144, 166, 190, 159, 168, 173, 166, 168, 166, 158, 165, 177, 152, 199, 149, 166, 168, 166, 156, 180, 164, 191, 158, 151, 164, 156, 180, 156, 173, 171, 160, 168, 172
17, 8499, 18.94, 4903.034285714287, 8377, 8235, 8388, 176, 156, 168, 160, 168, 172, 163, 162, 175, 151, 159, 190, 173, 155, 172, 148, 148, 204, 154, 179, 167, 172, 168, 160, 181, 154, 165, 164, 171, 165, 148, 159, 193, 177, 146, 177, 147, 184, 169, 162, 166, 172, 172, 175, 153, 194, 150, 156, 162, 156, 182, 180, 169, 151, 160, 197, 143, 157, 160, 183, 159, 166, 175, 163, 178, 159, 150, 186, 164, 162, 174, 164, 159, 182, 159, 160, 149, 191, 169, 184, 147, 193, 147, 160, 168, 160, 172, 163, 177, 160, 151, 168, 181, 186, 159, 155, 152, 163, 185, 171, 165, 164, 185, 167, 148, 202, 143, 155, 179, 167, 154, 162, 159, 179, 186, 159, 155, 140, 186, 174, 156, 180, 164, 158, 176, 166, 194, 154, 152, 166, 171, 163, 171, 159, 170, 174, 155, 171, 152, 166, 182, 178, 149, 173, 190, 153, 157, 177, 151, 172
18, 8999, 15.42, 4283.548571428571, 8313, 8238, 8449, 156, 159, 185, 171, 170, 159, 158, 166, 176, 160, 177, 163, 179, 154, 167, 191, 146, 163, 152, 165, 183, 157, 179, 164, 162, 177, 161, 161, 165, 174, 167, 168, 165, 166, 150, 184, 188, 143, 169, 188, 160, 152, 151, 197, 152, 158, 164, 178, 167, 177, 156, 177, 145, 178, 177, 159, 164, 162, 163, 175, 157, 167, 176, 167, 161, 172, 159, 159, 182, 166, 166, 168, 173, 150, 177, 160, 173, 167, 158, 161, 181, 194, 161, 145, 157, 148, 195, 161, 167, 172, 147, 195, 158, 165, 182, 153, 166, 166, 168, 152, 160, 188, 166, 152, 182, 174, 165, 161, 174, 161, 165, 170, 170, 160, 170, 197, 133, 155, 161, 184, 169, 160, 171, 184, 167, 149, 160, 170, 170, 147, 172, 181, 172, 165, 163, 160, 174, 166, 170, 159, 171, 154, 160, 186, 177, 160, 163, 181, 145, 174
19, 9499, 15.76, 4638.405714285716, 8223, 8252, 8525, 146, 183, 171, 191, 172, 137, 137, 194, 169, 155, 157, 188, 157, 192, 151, 154, 157, 189, 167, 151, 182, 167, 155, 178, 190, 149, 161, 152, 175, 173, 143, 189, 168, 175, 161, 164, 154, 156, 190, 191, 161, 148, 164, 160, 176, 150, 149, 201, 163, 166, 171, 177, 168, 155, 188, 151, 161, 158, 173, 169, 149, 159, 192, 171, 170, 159, 161, 151, 188, 164, 168, 168, 194, 149, 157, 167, 150, 183, 145, 152, 203, 157, 170, 173, 163, 171, 166, 154, 168, 178, 176, 151, 173, 150, 186, 164, 148, 182, 170, 185, 152, 163, 173, 158, 169, 153, 169, 178, 163, 184, 153, 175, 153, 172, 176, 161, 163, 171, 172, 157, 145, 203, 152, 181, 153, 166, 142, 157, 201, 163, 152, 185, 160, 168, 172, 159, 170, 171, 179, 175, 146, 178, 167, 155, 169, 149, 182, 173, 163, 164
20, 9999, 15.66, 4742.93142857143, 8300, 8279, 8421, 146, 187, 167, 155, 161, 184, 165, 146, 189, 195, 142, 163, 167, 158, 175, 164, 177, 159, 169, 135, 196, 151, 186, 163, 173, 166, 161, 181, 156, 163, 178, 148, 174, 149, 170, 181, 163, 159, 178, 156, 166, 178, 179, 163, 158, 152, 171, 177, 168, 168, 164, 166, 159, 175, 191, 154, 155, 178, 156, 166, 156, 163, 181, 161, 177, 162, 152, 179, 169, 166, 184, 150, 203, 147, 150, 159, 152, 189, 176, 147, 177, 170, 166, 164, 161, 170, 169, 156, 175, 169, 167, 183, 150, 138, 192, 170, 158, 169, 173, 164, 182, 154, 167, 161, 172, 145, 172, 183, 186, 151, 163, 160, 179, 161, 157, 169, 174, 167, 171, 162, 166, 183, 151, 168, 168, 164, 174, 140, 186, 184, 160, 156, 169, 149, 182, 149, 173, 178, 172, 160, 168, 149, 186, 165, 173, 169, 158, 181, 174, 145
