Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 17.06, 11305.373219519994, 8296, 8378, 8326, 187, 150, 163, 162, 170, 168, 160, 171, 169, 144, 193, 163, 163, 175, 162, 165, 173, 162, 176, 151, 173, 177, 166, 157, 189, 147, 164, 167, 165, 168, 158, 168, 174, 141, 214, 145, 162, 177, 161, 170, 168, 162, 178, 148, 174, 156, 198, 146, 165, 164, 171, 150, 171, 179, 148, 152, 200, 188, 144, 168, 155, 188, 157, 154, 176, 170, 153, 169, 178, 161, 176, 163, 157, 167, 176, 183, 167, 150, 173, 154, 173, 159, 171, 170, 179, 161, 160, 160, 157, 183, 172, 171, 157, 190, 147, 163, 166, 173, 161, 162, 169, 169, 148, 174, 178, 150, 171, 179, 166, 172, 162, 163, 179, 158, 166, 170, 164, 172, 145, 183, 169, 157, 174, 189, 165, 146, 158, 177, 165, 152, 174, 174, 171, 172, 157, 168, 158, 174, 169, 148, 183, 157, 182, 161, 193, 159, 148, 175, 164, 161
12, 5999, 16.14, 12343.936617333335, 8402, 8337, 8261, 180, 169, 151, 172, 167, 161, 161, 160, 179, 166, 160, 174, 139, 192, 169, 151, 168, 181, 166, 181, 153, 145, 216, 139, 170, 153, 177, 161, 166, 173, 211, 148, 141, 168, 163, 169, 158, 164, 178, 170, 165, 165, 169, 177, 154, 162, 197, 141, 181, 180, 139, 160, 166, 174, 180, 154, 166, 162, 151, 187, 169, 156, 175, 156, 165, 179, 140, 155, 205, 162, 169, 169, 173, 177, 150, 186, 146, 168, 183, 150, 167, 183, 151, 166, 176, 185, 139, 167, 179, 154, 175, 145, 180, 182, 165, 153, 173, 160, 167, 185, 146, 169, 149, 160, 191, 160, 170, 170, 189, 159, 152, 161, 171, 168, 182, 164, 154, 187, 142, 171, 163, 195, 142, 149, 168, 183, 161, 179, 160, 183, 153, 164, 153, 172, 175, 146, 187, 167, 166, 173, 161, 167, 162, 171, 169, 168, 163, 175, 168, 157
13, 6499, 19.88, 11361.476981040001, 8316, 8407, 8277, 155, 175, 170, 159, 164, 177, 174, 167, 159, 160, 167, 173, 161, 183, 156, 187, 167, 146, 186, 165, 149, 151, 184, 165, 178, 169, 153, 180, 151, 169, 175, 165, 160, 154, 192, 154, 148, 178, 174, 148, 178, 174, 167, 160, 173, 179, 177, 144, 166, 149, 185, 142, 184, 174, 162, 167, 171, 173, 170, 157, 171, 160, 169, 157, 170, 173, 160, 153, 187, 159, 173, 168, 169, 167, 164, 164, 187, 149, 181, 160, 159, 177, 172, 151, 159, 184, 157, 164, 154, 182, 167, 183, 150, 186, 141, 173, 174, 160, 166, 170, 170, 160, 184, 171, 145, 135, 165, 200, 175, 172, 153, 177, 166, 157, 156, 173, 171, 190, 155, 155, 149, 156, 195, 160, 178, 162, 181, 136, 183, 150, 159, 191, 190, 156, 154, 151, 167, 182, 155, 191, 154, 167, 158, 175, 169, 175, 156, 164, 183, 153
14, 6999, 16.3, 10560.488141573336, 8433, 8182, 8385, 171, 166, 163, 172, 162, 166, 148, 168, 184, 170, 160, 170, 200, 139, 161, 178, 161, 161, 168, 176, 156, 164, 160, 176, 175, 179, 146, 181, 150, 169, 149, 175, 176, 155, 192, 153, 183, 159, 158, 171, 165, 164, 161, 183, 156, 166, 157, 177, 147, 197, 156, 161, 160, 179, 170, 153, 177, 187, 158, 155, 185, 151, 164, 153, 208, 139, 142, 156, 202, 164, 148, 188, 170, 155, 175, 180, 158, 162, 183, 147, 170, 188, 135, 177, 160, 192, 148, 189, 152, 159, 174, 174, 152, 182, 171, 147, 151, 179, 170, 177, 144, 179, 202, 152, 146, 153, 176, 171, 161, 165, 174, 170, 148, 182, 148, 155, 197, 157, 164, 179, 159, 177, 164, 164, 175, 161, 173, 152, 175, 157, 171, 172, 164, 161, 175, 148, 162, 190, 175, 152, 173, 169, 140, 191, 187, 178, 135, 171, 164, 165
15, 7499, 14.58, 11868.989859786669, 8429, 8312, 8259, 157, 183, 160, 161, 178, 161, 177, 168, 155, 177, 167, 156, 176, 162, 162, 176, 155, 169, 158, 172, 170, 179, 176, 145, 183, 143, 174, 176, 175, 149, 145, 168, 187, 175, 179, 146, 163, 178, 159, 177, 175, 148, 206, 144, 150, 169, 175, 156, 176, 169, 155, 172, 161, 167, 157, 165, 178, 159, 175, 166, 175, 153, 172, 159, 177, 164, 174, 167, 159, 174, 161, 165, 164, 166, 170, 179, 163, 158, 184, 164, 152, 184, 140, 176, 160, 168, 172, 173, 166, 161, 158, 151, 191, 182, 153, 165, 153, 202, 145, 171, 160, 169, 153, 176, 171, 180, 158, 162, 166, 195, 139, 156, 166, 178, 144, 163, 193, 167, 168, 165, 151, 176, 173, 161, 171, 168, 145, 182, 173, 169, 167, 164, 160, 155, 185, 175, 160, 165, 186, 140, 174, 144, 173, 183, 186, 146, 168, 177, 157, 166
16, 7999, 21.58, 13975.952714426665, 8231, 8372, 8397, 154, 165, 181, 142, 181, 177, 161, 178, 161, 178, 165, 157, 154, 192, 154, 174, 165, 161, 178, 138, 184, 185, 153, 162, 137, 183, 180, 166, 168, 166, 186, 168, 146, 158, 159, 183, 147, 198, 155, 147, 184, 169, 188, 153, 159, 178, 159, 163, 172, 147, 181, 147, 169, 184, 142, 183, 175, 168, 166, 166, 204, 137, 159, 189, 155, 156, 194, 145, 161, 166, 163, 171, 154, 169, 177, 168, 191, 141, 167, 166, 167, 178, 157, 165, 180, 173, 147, 170, 158, 172, 162, 156, 182, 179, 167, 154, 146, 172, 182, 148, 168, 184, 180, 176, 144, 161, 182, 157, 144, 172, 184, 159, 161, 180, 158, 172, 170, 179, 176, 145, 176, 143, 181, 150, 168, 182, 152, 182, 166, 157, 196, 147, 152, 170, 178, 159, 173, 168, 156, 145, 199, 165, 163, 172, 172, 166, 162, 144, 176, 180
17, 8499, 18.76, 13757.016389546672, 8349, 8395, 8256, 139, 167, 194, 167, 150, 183, 138, 219, 143, 172, 178, 150, 186, 150, 164, 177, 171, 152, 205, 153, 142, 170, 180, 150, 166, 168, 166, 176, 175, 149, 172, 186, 142, 173, 170, 157, 164, 155, 181, 153, 193, 154, 175, 172, 153, 179, 153, 168, 155, 165, 180, 158, 161, 181, 171, 160, 169, 155, 176, 169, 162, 169, 169, 161, 159, 180, 164, 164, 172, 149, 180, 171, 182, 177, 141, 160, 186, 154, 167, 180, 153, 162, 184, 154, 180, 148, 172, 182, 164, 154, 185, 148, 167, 172, 180, 148, 169, 190, 141, 159, 162, 179, 195, 149, 156, 152, 162, 186, 160, 166, 174, 150, 169, 181, 161, 179, 160, 163, 164, 173, 191, 161, 148, 157, 177, 166, 170, 144, 186, 150, 176, 174, 155, 164, 181, 173, 152, 175, 174, 152, 174, 160, 158, 182, 176, 163, 161, 157, 166, 177
18, 8999, 13.44, 11036.333952773335, 8217, 8403, 8380, 177, 174, 149, 153, 176, 171, 146, 173, 181, 152, 170, 178, 192, 155, 153, 176, 160, 164, 158, 189, 153, 151, 171, 178, 182, 157, 161, 142, 162, 196, 149, 195, 156, 144, 163, 193, 155, 187, 158, 153, 175, 172, 165, 176, 159, 164, 176, 160, 176, 160, 164, 163, 155, 182, 135, 174, 191, 191, 145, 164, 181, 170, 149, 156, 170, 174, 154, 177, 169, 148, 157, 195, 162, 173, 165, 169, 152, 179, 175, 161, 164, 181, 169, 150, 161, 176, 163, 184, 154, 162, 190, 172, 138, 151, 166, 183, 166, 178, 156, 159, 165, 176, 173, 146, 181, 158, 188, 154, 134, 197, 169, 184, 163, 153, 178, 135, 187, 162, 176, 162, 147, 180, 173, 173, 165, 162, 180, 151, 169, 146, 180, 174, 189, 139, 172, 163, 166, 171, 160, 186, 154, 155, 178, 167, 174, 166, 160, 180, 154, 166
19, 9499, 17.9, 11964.811119466664, 8322, 8175, 8503, 163, 183, 154, 183, 163, 154, 163, 158, 179, 168, 157, 175, 200, 158, 142, 174, 175, 151, 185, 148, 167, 181, 159, 160, 158, 179, 163, 164, 146, 190, 141, 176, 183, 155, 175, 170, 135, 199, 166, 135, 174, 191, 183, 151, 166, 165, 172, 163, 168, 161, 171, 175, 142, 183, 163, 175, 162, 177, 175, 148, 172, 147, 181, 141, 164, 195, 184, 150, 166, 161, 174, 165, 181, 137, 182, 156, 167, 177, 152, 161, 187, 155, 154, 191, 184, 172, 144, 156, 194, 150, 177, 161, 162, 165, 146, 189, 165, 172, 163, 157, 165, 178, 162, 163, 175, 160, 187, 153, 153, 159, 188, 180, 178, 142, 168, 163, 169, 194, 144, 162, 165, 166, 169, 153, 149, 198, 192, 154, 154, 161, 162, 177, 174, 152, 174, 138, 176, 186, 173, 148, 179, 157, 164, 179, 178, 158, 164, 172, 162, 166
20, 9999, 15.24, 10808.520336426667, 8447, 8254, 8299, 171, 176, 153, 192, 144, 164, 165, 170, 165, 167, 167, 166, 182, 170, 148, 169, 153, 178, 160, 164, 176, 165, 162, 173, 161, 179, 160, 191, 153, 156, 168, 150, 182, 172, 151, 177, 172, 169, 159, 147, 174, 179, 172, 156, 172, 166, 155, 179, 163, 163, 174, 180, 152, 168, 175, 158, 167, 157, 182, 161, 148, 196, 156, 159, 174, 167, 159, 179, 162, 165, 167, 168, 172, 158, 170, 156, 168, 176, 171, 177, 152, 188, 145, 167, 193, 147, 160, 154, 179, 167, 162, 190, 148, 171, 167, 162, 171, 196, 133, 196, 157, 147, 186, 143, 171, 175, 168, 157, 168, 154, 178, 162, 176, 162, 173, 164, 163, 170, 173, 157, 174, 156, 170, 172, 148, 180, 180, 146, 174, 156, 179, 165, 151, 178, 171, 176, 157, 167, 157, 168, 175, 179, 170, 151, 173, 149, 178, 135, 177, 188
